Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1992-06-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.73812198638916,hinzugefügte Daten
1992-06-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.011545181274414,hinzugefügte Daten
1992-06-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.065230369567871,hinzugefügte Daten
1992-06-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.464881896972656,hinzugefügte Daten
1992-06-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.173961639404297,hinzugefügte Daten
1992-07-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.731803894042969,hinzugefügte Daten
1992-07-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.36559772491455,hinzugefügte Daten
1992-07-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.862770080566406,hinzugefügte Daten
1992-07-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.215975761413574,hinzugefügte Daten
1992-07-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.536859512329102,hinzugefügte Daten
1992-07-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.624298095703125,hinzugefügte Daten
1992-07-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.852335929870605,hinzugefügte Daten
1992-07-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.121111869812012,hinzugefügte Daten
1992-07-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.438889503479004,hinzugefügte Daten
1992-07-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.340856552124023,hinzugefügte Daten
1992-07-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.725862503051758,hinzugefügte Daten
1992-07-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.556177139282227,hinzugefügte Daten
1992-07-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.053462028503418,hinzugefügte Daten
1992-07-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.676114082336426,hinzugefügte Daten
1992-07-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.279088973999023,hinzugefügte Daten
1992-07-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.521657943725586,hinzugefügte Daten
1992-07-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.900148391723633,hinzugefügte Daten
1992-07-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.103466033935547,hinzugefügte Daten
1992-07-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.163084030151367,hinzugefügte Daten
1992-07-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.758012771606445,hinzugefügte Daten
1992-07-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.026430130004883,hinzugefügte Daten
1992-07-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.86302375793457,hinzugefügte Daten
1992-07-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.692537307739258,hinzugefügte Daten
1992-07-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.485498428344727,hinzugefügte Daten
1992-07-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.71486473083496,hinzugefügte Daten
1992-07-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.665119171142578,hinzugefügte Daten
1992-07-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.00076675415039,hinzugefügte Daten
1992-07-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.54942512512207,hinzugefügte Daten
1992-07-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.378055572509766,hinzugefügte Daten
1992-07-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.446191787719727,hinzugefügte Daten
1992-07-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.866374969482422,hinzugefügte Daten
1992-08-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.47624969482422,hinzugefügte Daten
1992-08-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.065244674682617,hinzugefügte Daten
1992-08-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.169395446777344,hinzugefügte Daten
1992-08-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.379871368408203,hinzugefügte Daten
1992-08-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.070262908935547,hinzugefügte Daten
1992-08-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.63788414001465,hinzugefügte Daten
1992-08-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.26722526550293,hinzugefügte Daten
1992-08-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.497243881225586,hinzugefügte Daten
1992-08-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.734699249267578,hinzugefügte Daten
1992-08-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.032306671142578,hinzugefügte Daten
1992-08-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.485353469848633,hinzugefügte Daten
1992-08-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.439172744750977,hinzugefügte Daten
1992-08-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.373777389526367,hinzugefügte Daten
1992-08-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.847009658813477,hinzugefügte Daten
1992-08-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.47452735900879,hinzugefügte Daten
1992-08-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.553998947143555,hinzugefügte Daten
1992-08-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.31952667236328,hinzugefügte Daten
1992-08-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.912660598754883,hinzugefügte Daten
1992-08-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.827125549316406,hinzugefügte Daten
1992-08-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.874408721923828,hinzugefügte Daten
1992-08-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.581058502197266,hinzugefügte Daten
1992-08-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.269851684570312,hinzugefügte Daten
1992-08-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.954729080200195,hinzugefügte Daten
1992-08-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.958904266357422,hinzugefügte Daten
1992-08-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.151098251342773,hinzugefügte Daten
1992-08-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.599498748779297,hinzugefügte Daten
1992-08-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.852798461914062,hinzugefügte Daten
1992-08-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,19.358116149902344,hinzugefügte Daten
1992-08-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,18.339393615722656,hinzugefügte Daten
1992-08-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.623924255371094,hinzugefügte Daten
1992-08-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.871503829956055,hinzugefügte Daten
1992-09-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.6094331741333,hinzugefügte Daten
1992-09-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.74869155883789,hinzugefügte Daten
1992-09-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.24355125427246,hinzugefügte Daten
1992-09-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.896624565124512,hinzugefügte Daten
1992-09-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.964513778686523,hinzugefügte Daten
1992-09-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.568796157836914,hinzugefügte Daten
1992-09-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.252079010009766,hinzugefügte Daten
1992-09-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.6844482421875,hinzugefügte Daten
1992-09-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.61501407623291,hinzugefügte Daten
1992-09-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.836190223693848,hinzugefügte Daten
1992-09-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.30916976928711,hinzugefügte Daten
1992-09-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.154502868652344,hinzugefügte Daten
1992-09-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.472074508666992,hinzugefügte Daten
1992-09-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.199740409851074,hinzugefügte Daten
1992-09-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.125020027160645,hinzugefügte Daten
1992-09-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.048330307006836,hinzugefügte Daten
1992-09-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.843047142028809,hinzugefügte Daten
1992-09-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.19193172454834,hinzugefügte Daten
1992-09-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.491344451904297,hinzugefügte Daten
1992-09-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.032445907592773,hinzugefügte Daten
1992-09-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.824042320251465,hinzugefügte Daten
1992-09-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.04141616821289,hinzugefügte Daten
1992-09-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.685443878173828,hinzugefügte Daten
1992-09-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.29055118560791,hinzugefügte Daten
1992-09-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.106317520141602,hinzugefügte Daten
1992-09-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.125354766845703,hinzugefügte Daten
1992-09-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.417430877685547,hinzugefügte Daten
1992-09-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.406061172485352,hinzugefügte Daten
1992-09-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.866936683654785,hinzugefügte Daten
1992-09-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.891312599182129,hinzugefügte Daten
1992-10-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.960695266723633,hinzugefügte Daten
1992-10-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.638150215148926,hinzugefügte Daten
1992-10-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.585901260375977,hinzugefügte Daten
1992-10-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.302661895751953,hinzugefügte Daten
1992-10-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.912525177001953,hinzugefügte Daten
1992-10-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.131638526916504,hinzugefügte Daten
1992-10-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.923189163208008,hinzugefügte Daten
1992-10-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.914896011352539,hinzugefügte Daten
1992-10-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.435843467712402,hinzugefügte Daten
1992-10-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.112229347229004,hinzugefügte Daten
1992-10-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.872689247131348,hinzugefügte Daten
1992-10-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.830511093139648,hinzugefügte Daten
1992-10-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.89818000793457,hinzugefügte Daten
1992-10-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.583486557006836,hinzugefügte Daten
1992-10-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.584388732910156,hinzugefügte Daten
1992-10-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.605856895446777,hinzugefügte Daten
1992-10-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.741677284240723,hinzugefügte Daten
1992-10-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.335827827453613,hinzugefügte Daten
1992-10-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.102745056152344,hinzugefügte Daten
1992-10-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.737853050231934,hinzugefügte Daten
1992-10-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.774723052978516,hinzugefügte Daten
1992-10-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.415705680847168,hinzugefügte Daten
1992-10-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.510785102844238,hinzugefügte Daten
1992-10-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.385398864746094,hinzugefügte Daten
1992-10-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.244135856628418,hinzugefügte Daten
1992-10-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.688680648803711,hinzugefügte Daten
1992-10-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.488570213317871,hinzugefügte Daten
1992-10-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.189790725708008,hinzugefügte Daten
1992-10-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.792180061340332,hinzugefügte Daten
1992-10-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.198022842407227,hinzugefügte Daten
1992-10-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.00356674194336,hinzugefügte Daten
1992-11-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.97484302520752,hinzugefügte Daten
1992-11-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.99378776550293,hinzugefügte Daten
1992-11-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.361026763916016,hinzugefügte Daten
1992-11-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.250197410583496,hinzugefügte Daten
1992-11-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.274477005004883,hinzugefügte Daten
1992-11-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.423075675964355,hinzugefügte Daten
1992-11-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.340497970581055,hinzugefügte Daten
1992-11-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.033563613891602,hinzugefügte Daten
1992-11-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.937555313110352,hinzugefügte Daten
1992-11-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.421777725219727,hinzugefügte Daten
1992-11-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.846583366394043,hinzugefügte Daten
1992-11-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.701637268066406,hinzugefügte Daten
1992-11-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.80600643157959,hinzugefügte Daten
1992-11-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.299625873565674,hinzugefügte Daten
1992-11-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.303065299987793,hinzugefügte Daten
1992-11-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.443551063537598,hinzugefügte Daten
1992-11-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.6728386878967285,hinzugefügte Daten
1992-11-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.162441253662109,hinzugefügte Daten
1992-11-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.917033672332764,hinzugefügte Daten
1992-11-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.895767688751221,hinzugefügte Daten
1992-11-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.556489944458008,hinzugefügte Daten
1992-11-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.538548469543457,hinzugefügte Daten
1992-11-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.354528427124023,hinzugefügte Daten
1992-11-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.602169990539551,hinzugefügte Daten
1992-11-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.987905025482178,hinzugefügte Daten
1992-11-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.459484100341797,hinzugefügte Daten
1992-11-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.580986976623535,hinzugefügte Daten
1992-11-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.242968559265137,hinzugefügte Daten
1992-11-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.610782623291016,hinzugefügte Daten
1992-11-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.197155952453613,hinzugefügte Daten
1992-12-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.226186752319336,hinzugefügte Daten
1992-12-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.560479164123535,hinzugefügte Daten
1992-12-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.779145240783691,hinzugefügte Daten
1992-12-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.908296585083008,hinzugefügte Daten
1992-12-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.201839447021484,hinzugefügte Daten
1992-12-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.5850443840026855,hinzugefügte Daten
1992-12-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.6519904136657715,hinzugefügte Daten
1992-12-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.47633695602417,hinzugefügte Daten
1992-12-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.017004489898682,hinzugefügte Daten
1992-12-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.855835914611816,hinzugefügte Daten
1992-12-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.700223445892334,hinzugefügte Daten
1992-12-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.02241325378418,hinzugefügte Daten
1992-12-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.900278091430664,hinzugefügte Daten
1992-12-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.381626129150391,hinzugefügte Daten
1992-12-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.991668224334717,hinzugefügte Daten
1992-12-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.775929927825928,hinzugefügte Daten
1992-12-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.717833995819092,hinzugefügte Daten
1992-12-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.734725475311279,hinzugefügte Daten
1992-12-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.685426712036133,hinzugefügte Daten
1992-12-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.027891635894775,hinzugefügte Daten
1992-12-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.488492012023926,hinzugefügte Daten
1992-12-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.423993110656738,hinzugefügte Daten
1992-12-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.030733585357666,hinzugefügte Daten
1992-12-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.080718040466309,hinzugefügte Daten
1992-12-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.869999408721924,hinzugefügte Daten
1992-12-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.628439426422119,hinzugefügte Daten
1992-12-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.306937217712402,hinzugefügte Daten
1992-12-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.137563228607178,hinzugefügte Daten
1992-12-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.851954936981201,hinzugefügte Daten
1992-12-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.7715749740600586,hinzugefügte Daten
1992-12-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.7941675186157227,hinzugefügte Daten
1993-01-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.581550121307373,hinzugefügte Daten
1993-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.2291126251220703,hinzugefügte Daten
1993-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.9005322456359863,hinzugefügte Daten
1993-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.968174457550049,hinzugefügte Daten
1993-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.0825881958007812,hinzugefügte Daten
1993-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.04396390914917,hinzugefügte Daten
1993-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.416977405548096,hinzugefügte Daten
1993-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.916367530822754,hinzugefügte Daten
1993-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.4935383796691895,hinzugefügte Daten
1993-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.805600166320801,hinzugefügte Daten
