Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1985-04-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.898927688598633,hinzugefügte Daten,AQN2Gap
1985-04-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.362961292266846,hinzugefügte Daten,AQN2Gap
1985-04-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.100919246673584,hinzugefügte Daten,AQN2Gap
1985-04-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.871325969696045,hinzugefügte Daten,AQN2Gap
1985-04-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.48723030090332,hinzugefügte Daten,AQN2Gap
1985-04-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.411602973937988,hinzugefügte Daten,AQN2Gap
1985-04-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.28053092956543,hinzugefügte Daten,AQN2Gap
1985-04-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.741519927978516,hinzugefügte Daten,AQN2Gap
1985-04-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.817501068115234,hinzugefügte Daten,AQN2Gap
1985-04-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.343704223632812,hinzugefügte Daten,AQN2Gap
1985-04-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.69861888885498,hinzugefügte Daten,AQN2Gap
1985-04-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.16911792755127,hinzugefügte Daten,AQN2Gap
1985-04-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.047155380249023,hinzugefügte Daten,AQN2Gap
1985-04-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.160606384277344,hinzugefügte Daten,AQN2Gap
1985-04-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.266559600830078,hinzugefügte Daten,AQN2Gap
1985-04-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.769959449768066,hinzugefügte Daten,AQN2Gap
1985-04-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.436302661895752,hinzugefügte Daten,AQN2Gap
1985-04-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.353123188018799,hinzugefügte Daten,AQN2Gap
1985-04-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.804398536682129,hinzugefügte Daten,AQN2Gap
1985-05-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.008517265319824,hinzugefügte Daten,AQN2Gap
1985-05-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.931223392486572,hinzugefügte Daten,AQN2Gap
1985-05-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.124111175537109,hinzugefügte Daten,AQN2Gap
1985-05-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.778310775756836,hinzugefügte Daten,AQN2Gap
1985-05-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.17466163635254,hinzugefügte Daten,AQN2Gap
1985-05-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.671485900878906,hinzugefügte Daten,AQN2Gap
1985-05-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.443285942077637,hinzugefügte Daten,AQN2Gap
1985-05-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.453760623931885,hinzugefügte Daten,AQN2Gap
1985-05-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.38795804977417,hinzugefügte Daten,AQN2Gap
1985-05-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.663540840148926,hinzugefügte Daten,AQN2Gap
1985-05-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.453401565551758,hinzugefügte Daten,AQN2Gap
1985-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.790366172790527,hinzugefügte Daten,AQN2Gap
1985-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.350459098815918,hinzugefügte Daten,AQN2Gap
1985-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.581759452819824,hinzugefügte Daten,AQN2Gap
1985-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.681796073913574,hinzugefügte Daten,AQN2Gap
1985-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.002243995666504,hinzugefügte Daten,AQN2Gap
1985-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.535191535949709,hinzugefügte Daten,AQN2Gap
1985-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.223133087158203,hinzugefügte Daten,AQN2Gap
1985-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.66002368927002,hinzugefügte Daten,AQN2Gap
1985-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.392032623291016,hinzugefügte Daten,AQN2Gap
1985-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.093157768249512,hinzugefügte Daten,AQN2Gap
1985-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.626303672790527,hinzugefügte Daten,AQN2Gap
1985-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.044939041137695,hinzugefügte Daten,AQN2Gap
1985-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.916142463684082,hinzugefügte Daten,AQN2Gap
1985-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.39991569519043,hinzugefügte Daten,AQN2Gap
1985-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.315503120422363,hinzugefügte Daten,AQN2Gap
1985-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.943155288696287,hinzugefügte Daten,AQN2Gap
1985-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.473980903625488,hinzugefügte Daten,AQN2Gap
1985-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.847957611083984,hinzugefügte Daten,AQN2Gap
1985-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.761517524719238,hinzugefügte Daten,AQN2Gap
1985-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.700201988220217,hinzugefügte Daten,AQN2Gap
1985-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.594006538391112,hinzugefügte Daten,AQN2Gap
1985-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.170462608337402,hinzugefügte Daten,AQN2Gap
1985-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.706076622009276,hinzugefügte Daten,AQN2Gap
1985-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.09066390991211,hinzugefügte Daten,AQN2Gap
1985-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.526376724243164,hinzugefügte Daten,AQN2Gap
1985-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.493279457092283,hinzugefügte Daten,AQN2Gap
1985-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.954171180725098,hinzugefügte Daten,AQN2Gap
1985-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.666614532470703,hinzugefügte Daten,AQN2Gap
1985-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.388102531433104,hinzugefügte Daten,AQN2Gap
1985-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.612459182739258,hinzugefügte Daten,AQN2Gap
1985-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.907713890075684,hinzugefügte Daten,AQN2Gap
1985-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.621711730957031,hinzugefügte Daten,AQN2Gap
1985-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.009586334228516,hinzugefügte Daten,AQN2Gap
1985-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.496143341064451,hinzugefügte Daten,AQN2Gap
1985-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.317255973815918,hinzugefügte Daten,AQN2Gap
1985-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.410250663757324,hinzugefügte Daten,AQN2Gap
1985-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.784976959228516,hinzugefügte Daten,AQN2Gap
1985-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.24018096923828,hinzugefügte Daten,AQN2Gap
1985-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.221109390258787,hinzugefügte Daten,AQN2Gap
1985-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.963753700256348,hinzugefügte Daten,AQN2Gap
1985-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.748983383178713,hinzugefügte Daten,AQN2Gap
1985-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.190604209899902,hinzugefügte Daten,AQN2Gap
1985-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.32766342163086,hinzugefügte Daten,AQN2Gap
1985-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.227706909179688,hinzugefügte Daten,AQN2Gap
1985-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.620880126953123,hinzugefügte Daten,AQN2Gap
1985-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.181005477905272,hinzugefügte Daten,AQN2Gap
1985-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.034102439880373,hinzugefügte Daten,AQN2Gap
1985-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.003107070922852,hinzugefügte Daten,AQN2Gap
1985-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.899213790893556,hinzugefügte Daten,AQN2Gap
1985-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.445629119873049,hinzugefügte Daten,AQN2Gap
1985-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.57398509979248,hinzugefügte Daten,AQN2Gap
1985-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.686540603637695,hinzugefügte Daten,AQN2Gap
1985-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.384057998657227,hinzugefügte Daten,AQN2Gap
1985-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.57198715209961,hinzugefügte Daten,AQN2Gap
1985-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.878913879394531,hinzugefügte Daten,AQN2Gap
1985-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.490074157714844,hinzugefügte Daten,AQN2Gap
1985-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.103952407836914,hinzugefügte Daten,AQN2Gap
1985-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.19607925415039,hinzugefügte Daten,AQN2Gap
1985-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.96927547454834,hinzugefügte Daten,AQN2Gap
1985-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.266754150390625,hinzugefügte Daten,AQN2Gap
1985-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.17877197265625,hinzugefügte Daten,AQN2Gap
1985-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.829336166381836,hinzugefügte Daten,AQN2Gap
1985-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.769142150878906,hinzugefügte Daten,AQN2Gap
1985-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.55279922485352,hinzugefügte Daten,AQN2Gap
1985-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.16509246826172,hinzugefügte Daten,AQN2Gap
1985-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.157514572143555,hinzugefügte Daten,AQN2Gap
1985-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.35443687438965,hinzugefügte Daten,AQN2Gap
1985-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.848121643066406,hinzugefügte Daten,AQN2Gap
1985-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.959285736083984,hinzugefügte Daten,AQN2Gap
1985-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.03125,hinzugefügte Daten,AQN2Gap
1985-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.284055709838867,hinzugefügte Daten,AQN2Gap
1985-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.519407272338867,hinzugefügte Daten,AQN2Gap
1985-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.9492244720459,hinzugefügte Daten,AQN2Gap
1985-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.20469284057617,hinzugefügte Daten,AQN2Gap
1985-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.80981063842773,hinzugefügte Daten,AQN2Gap
1985-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.81859588623047,hinzugefügte Daten,AQN2Gap
1985-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.66798591613769,hinzugefügte Daten,AQN2Gap
1985-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.81293296813965,hinzugefügte Daten,AQN2Gap
1985-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.637496948242188,hinzugefügte Daten,AQN2Gap
1985-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.595165252685547,hinzugefügte Daten,AQN2Gap
1985-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.34499740600586,hinzugefügte Daten,AQN2Gap
1985-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.43863296508789,hinzugefügte Daten,AQN2Gap
1985-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.733182907104492,hinzugefügte Daten,AQN2Gap
1985-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.02871322631836,hinzugefügte Daten,AQN2Gap
1985-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.339902877807617,hinzugefügte Daten,AQN2Gap
1985-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.829416275024414,hinzugefügte Daten,AQN2Gap
1985-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.469616889953612,hinzugefügte Daten,AQN2Gap
1985-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.321281433105469,hinzugefügte Daten,AQN2Gap
1985-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.724218368530272,hinzugefügte Daten,AQN2Gap
1985-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.21190071105957,hinzugefügte Daten,AQN2Gap
1985-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.9141845703125,hinzugefügte Daten,AQN2Gap
1985-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.42970848083496,hinzugefügte Daten,AQN2Gap
1985-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.483718872070312,hinzugefügte Daten,AQN2Gap
1985-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.150466918945312,hinzugefügte Daten,AQN2Gap
1985-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.86097526550293,hinzugefügte Daten,AQN2Gap
1985-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.793285369873047,hinzugefügte Daten,AQN2Gap
1985-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.904203414916992,hinzugefügte Daten,AQN2Gap
1985-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.01059913635254,hinzugefügte Daten,AQN2Gap
1985-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.50205421447754,hinzugefügte Daten,AQN2Gap
1985-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.294445037841797,hinzugefügte Daten,AQN2Gap
1985-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.414886474609375,hinzugefügte Daten,AQN2Gap
1985-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.511150360107422,hinzugefügte Daten,AQN2Gap
1985-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.5899658203125,hinzugefügte Daten,AQN2Gap
1985-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.154272079467773,hinzugefügte Daten,AQN2Gap
1985-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.409334182739254,hinzugefügte Daten,AQN2Gap
1985-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.513677597045898,hinzugefügte Daten,AQN2Gap
1985-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.281543731689451,hinzugefügte Daten,AQN2Gap
1985-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.783003807067873,hinzugefügte Daten,AQN2Gap
1985-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.124187469482422,hinzugefügte Daten,AQN2Gap
1985-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.492196083068848,hinzugefügte Daten,AQN2Gap
1985-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.255508422851562,hinzugefügte Daten,AQN2Gap
1985-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.321537017822266,hinzugefügte Daten,AQN2Gap
1985-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.588045120239258,hinzugefügte Daten,AQN2Gap
1985-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.185871124267578,hinzugefügte Daten,AQN2Gap
1985-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.386381149291992,hinzugefügte Daten,AQN2Gap
1985-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.635223388671877,hinzugefügte Daten,AQN2Gap
1985-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.188016891479492,hinzugefügte Daten,AQN2Gap
1985-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.394238471984863,hinzugefügte Daten,AQN2Gap
1985-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.997525215148926,hinzugefügte Daten,AQN2Gap
1985-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.645296096801758,hinzugefügte Daten,AQN2Gap
1985-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.270193099975586,hinzugefügte Daten,AQN2Gap
1985-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.574047088623049,hinzugefügte Daten,AQN2Gap
1985-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.042396545410156,hinzugefügte Daten,AQN2Gap
1985-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.075297355651855,hinzugefügte Daten,AQN2Gap
1985-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.578472137451172,hinzugefügte Daten,AQN2Gap
1985-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.65533447265625,hinzugefügte Daten,AQN2Gap
1985-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.796238899230955,hinzugefügte Daten,AQN2Gap
1985-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.214393615722656,hinzugefügte Daten,AQN2Gap
1985-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.847028732299805,hinzugefügte Daten,AQN2Gap
1985-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.707257270812988,hinzugefügte Daten,AQN2Gap
1985-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.57332706451416,hinzugefügte Daten,AQN2Gap
1985-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.967792510986328,hinzugefügte Daten,AQN2Gap
1985-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.264846801757812,hinzugefügte Daten,AQN2Gap
1985-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.317138671875,hinzugefügte Daten,AQN2Gap
1985-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.289722442626953,hinzugefügte Daten,AQN2Gap
1985-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.349048614501953,hinzugefügte Daten,AQN2Gap
1985-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.284887313842773,hinzugefügte Daten,AQN2Gap
1985-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.077070236206055,hinzugefügte Daten,AQN2Gap
1985-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.847867965698242,hinzugefügte Daten,AQN2Gap
