Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
1989-03-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.268701553344727,hinzugefügte Daten,1.455,7.5
1989-03-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.830355644226074,hinzugefügte Daten,1.502,8.0
1989-03-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.6836576461792,hinzugefügte Daten,1.502,8.8
1989-03-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.251476287841797,hinzugefügte Daten,1.528,9.3
1989-03-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.388755798339844,hinzugefügte Daten,1.522,9.0
1989-03-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.459681510925293,hinzugefügte Daten,1.569,8.8
1989-04-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.756148338317871,hinzugefügte Daten,3.485,8.9
1989-04-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.557404518127441,hinzugefügte Daten,3.119,8.8
1989-04-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.332921981811523,hinzugefügte Daten,2.096,7.8
1989-04-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.976481437683105,hinzugefügte Daten,1.781,7.4
1989-04-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.130799293518066,hinzugefügte Daten,2.881,6.7
1989-04-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.313101768493652,hinzugefügte Daten,2.185,7.1
1989-04-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.52505111694336,hinzugefügte Daten,1.815,7.9
1989-04-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.35338020324707,hinzugefügte Daten,2.039,8.2
1989-04-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.732499122619629,hinzugefügte Daten,2.388,8.5
1989-04-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.371786117553711,hinzugefügte Daten,1.944,8.9
1989-04-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.857172966003418,hinzugefügte Daten,1.867,8.9
1989-04-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.940285682678223,hinzugefügte Daten,1.882,8.8
1989-04-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.60814094543457,hinzugefügte Daten,3.992,7.5
1989-04-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.8557562828063965,hinzugefügte Daten,7.855,7.5
1989-04-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.305566787719727,hinzugefügte Daten,7.301,8.0
1989-04-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.578184604644775,hinzugefügte Daten,4.685,8.1
1989-04-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.670241355895996,hinzugefügte Daten,5.238,8.0
1989-04-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.624762535095215,hinzugefügte Daten,7.535,8.1
1989-04-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.025275230407715,hinzugefügte Daten,6.144,8.3
1989-04-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.611934661865234,hinzugefügte Daten,6.128,8.4
1989-04-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.915531158447266,hinzugefügte Daten,5.864,8.1
1989-04-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.334115505218506,hinzugefügte Daten,5.388,7.5
1989-04-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.439298629760742,hinzugefügte Daten,4.128,8.3
1989-04-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.3596830368042,hinzugefügte Daten,3.652,8.9
1989-04-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.548206329345703,hinzugefügte Daten,3.496,8.9
1989-04-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.853949546813965,hinzugefügte Daten,3.642,8.6
1989-04-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.180176258087158,hinzugefügte Daten,3.474,6.8
1989-04-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.012832164764404,hinzugefügte Daten,2.877,7.2
1989-04-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.420164108276367,hinzugefügte Daten,2.586,7.3
1989-04-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.014686584472656,hinzugefügte Daten,2.35,7.4
1989-05-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.638354301452637,hinzugefügte Daten,2.211,8.1
1989-05-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.817325592041016,hinzugefügte Daten,2.327,9.1
1989-05-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.923662185668945,hinzugefügte Daten,2.57,9.9
1989-05-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.744301795959473,hinzugefügte Daten,2.875,10.5
1989-05-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.243157386779785,hinzugefügte Daten,2.876,11.5
1989-05-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.299922943115234,hinzugefügte Daten,2.82,10.9
1989-05-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.773815155029297,hinzugefügte Daten,2.707,9.0
1989-05-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.897651672363281,hinzugefügte Daten,2.359,9.1
1989-05-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.551772117614746,hinzugefügte Daten,2.202,10.7
1989-05-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.201180458068848,hinzugefügte Daten,2.441,11.0
1989-05-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.3746976852417,hinzugefügte Daten,3.111,12.1
1989-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.320947647094727,hinzugefügte Daten,4.436,12.0
1989-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.775656700134277,hinzugefügte Daten,3.975,11.1
1989-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.381929397583008,hinzugefügte Daten,3.774,10.7
1989-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.670745849609375,hinzugefügte Daten,3.676,11.2
1989-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.544933319091797,hinzugefügte Daten,2.795,11.4
1989-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.595390319824219,hinzugefügte Daten,2.597,11.8
1989-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.587788581848145,hinzugefügte Daten,2.429,12.2
1989-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.185481071472168,hinzugefügte Daten,2.428,13.1
1989-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.415813446044922,hinzugefügte Daten,2.43,13.2
1989-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.724021911621094,hinzugefügte Daten,2.208,13.3
1989-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.284107208251953,hinzugefügte Daten,2.191,13.8
1989-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.373929977416992,hinzugefügte Daten,2.185,13.9
1989-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.080799102783203,hinzugefügte Daten,2.081,15.6
1989-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.920255661010742,hinzugefügte Daten,2.048,15.5
1989-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.732995986938477,hinzugefügte Daten,2.032,15.6
1989-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.587655067443848,hinzugefügte Daten,2.211,15.4
1989-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.96764087677002,hinzugefügte Daten,2.042,14.7
1989-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.140608787536621,hinzugefügte Daten,2.119,14.9
1989-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.131806373596191,hinzugefügte Daten,2.083,14.4
1989-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.954843521118164,hinzugefügte Daten,2.134,14.6
1989-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.923481941223145,hinzugefügte Daten,1.884,13.5
1989-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.737615585327148,hinzugefügte Daten,1.777,13.6
1989-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.658105850219727,hinzugefügte Daten,2.181,12.7
1989-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.413440704345703,hinzugefügte Daten,2.002,13.1
1989-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.532537460327148,hinzugefügte Daten,3.461,12.4
1989-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.702301025390625,hinzugefügte Daten,2.414,12.6
1989-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.871546745300293,hinzugefügte Daten,2.54,12.5
1989-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.105143547058105,hinzugefügte Daten,2.105,12.4
1989-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.284183502197266,hinzugefügte Daten,1.841,13.6
1989-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.038656234741211,hinzugefügte Daten,1.993,14.1
1989-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.466447830200195,hinzugefügte Daten,2.985,14.4
1989-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.925655364990234,hinzugefügte Daten,1.939,14.2
1989-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.522195816040039,hinzugefügte Daten,1.656,14.7
1989-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.66433334350586,hinzugefügte Daten,1.538,14.6
1989-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.793092727661133,hinzugefügte Daten,1.423,14.8
1989-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.943073272705078,hinzugefügte Daten,1.337,15.4
1989-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.677032470703125,hinzugefügte Daten,1.25,15.4
1989-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.456798553466797,hinzugefügte Daten,1.165,15.8
1989-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.203367233276367,hinzugefügte Daten,1.122,16.4
1989-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.56194496154785,hinzugefügte Daten,1.025,17.3
1989-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.963050842285156,hinzugefügte Daten,0.955,17.1
1989-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.982812881469727,hinzugefügte Daten,1.114,17.3
1989-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.162575721740723,hinzugefügte Daten,1.093,15.8
1989-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.195241928100586,hinzugefügte Daten,0.977,16.6
1989-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.96678924560547,hinzugefügte Daten,0.958,17.2
1989-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.37803840637207,hinzugefügte Daten,1.923,17.4
1989-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.067121505737305,hinzugefügte Daten,1.958,17.3
1989-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.27181625366211,hinzugefügte Daten,3.876,16.0
1989-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.082935333251953,hinzugefügte Daten,1.586,15.2
1989-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.076534271240234,hinzugefügte Daten,1.239,16.1
1989-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.81517791748047,hinzugefügte Daten,1.23,17.3
1989-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.49892807006836,hinzugefügte Daten,16.972,16.5
1989-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.988239288330078,hinzugefügte Daten,5.728,15.8
1989-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.200711250305176,hinzugefügte Daten,3.357,15.1
1989-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.638436317443848,hinzugefügte Daten,2.336,16.1
1989-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.26229476928711,hinzugefügte Daten,1.838,17.2
1989-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.91605567932129,hinzugefügte Daten,1.545,18.4
1989-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.863359451293945,hinzugefügte Daten,2.634,17.9
1989-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.996171951293945,hinzugefügte Daten,1.878,17.7
1989-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.149293899536133,hinzugefügte Daten,3.934,16.8
1989-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.68934440612793,hinzugefügte Daten,4.646,16.7
1989-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.37939739227295,hinzugefügte Daten,6.126,14.7
1989-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.872264862060547,hinzugefügte Daten,3.094,15.6
1989-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.595420837402344,hinzugefügte Daten,2.275,15.1
1989-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.956681251525879,hinzugefügte Daten,1.834,13.6
1989-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.949795722961426,hinzugefügte Daten,1.567,15.3
1989-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.610015869140625,hinzugefügte Daten,1.432,16.0
1989-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.147624969482422,hinzugefügte Daten,1.311,15.7
1989-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.4395694732666,hinzugefügte Daten,1.227,16.5
1989-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.550613403320312,hinzugefügte Daten,1.16,16.3
1989-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.082839965820312,hinzugefügte Daten,1.108,18.0
1989-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.34207534790039,hinzugefügte Daten,1.099,19.4
1989-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.91642951965332,hinzugefügte Daten,1.099,19.5
1989-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.539169311523438,hinzugefügte Daten,1.462,19.4
1989-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.325761795043945,hinzugefügte Daten,1.759,19.3
1989-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.23262596130371,hinzugefügte Daten,2.171,19.2
1989-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.616008758544922,hinzugefügte Daten,2.904,18.7
1989-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.537193298339844,hinzugefügte Daten,5.435,17.6
1989-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.660205841064453,hinzugefügte Daten,2.206,17.1
1989-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.93354606628418,hinzugefügte Daten,1.586,18.4
1989-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.074188232421875,hinzugefügte Daten,3.287,15.9
1989-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.078557014465332,hinzugefügte Daten,5.102,15.6
1989-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.164510726928711,hinzugefügte Daten,2.875,16.1
1989-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.725686073303223,hinzugefügte Daten,1.934,16.5
1989-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.327054977416992,hinzugefügte Daten,1.606,16.3
1989-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.12911605834961,hinzugefügte Daten,1.465,16.8
1989-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.746362686157227,hinzugefügte Daten,1.627,17.5
1989-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.27638816833496,hinzugefügte Daten,1.78,17.9
1989-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.466368675231934,hinzugefügte Daten,7.659,17.2
1989-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.282560348510742,hinzugefügte Daten,7.366,17.1
1989-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.7111177444458,hinzugefügte Daten,3.478,17.8
1989-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.395462036132812,hinzugefügte Daten,2.469,17.8
1989-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.812646865844727,hinzugefügte Daten,1.964,17.4
1989-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.060794830322266,hinzugefügte Daten,1.664,16.1
1989-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.263898849487305,hinzugefügte Daten,2.307,17.9
1989-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.753582000732422,hinzugefügte Daten,2.345,18.2
1989-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.63437843322754,hinzugefügte Daten,1.596,19.0
1989-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.537235260009766,hinzugefügte Daten,2.62,17.7
1989-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.132230758666992,hinzugefügte Daten,1.903,17.2
1989-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.221826553344727,hinzugefügte Daten,1.534,17.7
1989-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.196001052856445,hinzugefügte Daten,1.368,18.9
1989-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.34239959716797,hinzugefügte Daten,1.386,19.0
1989-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.539581298828125,hinzugefügte Daten,1.725,18.5
1989-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.530303955078125,hinzugefügte Daten,1.935,18.2
1989-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.435148239135742,hinzugefügte Daten,1.401,18.0
1989-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.13062286376953,hinzugefügte Daten,1.198,17.3
1989-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.00944709777832,hinzugefügte Daten,1.113,17.4
1989-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.311100006103516,hinzugefügte Daten,2.587,17.6
1989-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.741019248962402,hinzugefügte Daten,4.931,15.8
1989-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.352276802062988,hinzugefügte Daten,3.097,15.9
1989-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.216011047363281,hinzugefügte Daten,1.955,15.4
1989-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.736860275268555,hinzugefügte Daten,1.572,15.2
1989-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.249176979064941,hinzugefügte Daten,1.376,15.5
1989-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.776026725769043,hinzugefügte Daten,1.949,15.5
1989-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.870096206665039,hinzugefügte Daten,2.145,13.8
1989-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.999650955200195,hinzugefügte Daten,2.669,13.2
1989-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.338642120361328,hinzugefügte Daten,2.074,14.0
1989-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.68321418762207,hinzugefügte Daten,1.576,15.1
1989-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.039186477661133,hinzugefügte Daten,1.375,14.9
1989-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.829771041870117,hinzugefügte Daten,1.266,15.4
1989-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.478961944580078,hinzugefügte Daten,1.192,15.7
1989-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.141282081604004,hinzugefügte Daten,1.125,16.3
