Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1991-08-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.707379341125488,hinzugefügte Daten,0.548,20.4
1991-08-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.815939903259277,hinzugefügte Daten,0.619,20.3
1991-08-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.943669319152832,hinzugefügte Daten,0.579,20.9
1991-08-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,15.00587272644043,hinzugefügte Daten,0.55,21.6
1991-08-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.823748588562012,hinzugefügte Daten,0.526,21.5
1991-08-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.673660278320312,hinzugefügte Daten,0.526,21.3
1991-08-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.646051406860352,hinzugefügte Daten,0.512,21.2
1991-08-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.426552772521973,hinzugefügte Daten,0.529,21.2
1991-08-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.947015762329102,hinzugefügte Daten,0.513,21.0
1991-08-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.719406127929688,hinzugefügte Daten,0.498,21.1
1991-08-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.860246658325195,hinzugefügte Daten,0.494,20.4
1991-08-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.287957191467285,hinzugefügte Daten,0.498,20.3
1991-08-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.708409309387207,hinzugefügte Daten,0.482,20.8
1991-08-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.71740436553955,hinzugefügte Daten,0.495,20.9
1991-08-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.714143753051758,hinzugefügte Daten,0.493,21.3
1991-08-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.799032211303711,hinzugefügte Daten,0.486,21.3
1991-08-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.607474327087402,hinzugefügte Daten,0.47,21.0
1991-08-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.163334846496582,hinzugefügte Daten,0.441,20.6
1991-08-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.869256019592285,hinzugefügte Daten,0.423,20.4
1991-08-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.594151496887207,hinzugefügte Daten,0.401,19.7
1991-08-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.509214401245117,hinzugefügte Daten,0.36,19.5
1991-09-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.584904670715332,hinzugefügte Daten,0.53,19.4
1991-09-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.746222496032715,hinzugefügte Daten,0.55,19.4
1991-09-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.887687683105469,hinzugefügte Daten,0.449,19.9
1991-09-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.994781494140625,hinzugefügte Daten,0.433,20.3
1991-09-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.077882766723633,hinzugefügte Daten,0.422,20.6
1991-09-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,14.025863647460938,hinzugefügte Daten,0.413,20.4
1991-09-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.621724128723145,hinzugefügte Daten,0.419,20.1
1991-09-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.133170127868652,hinzugefügte Daten,0.417,19.6
1991-09-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.936752319335938,hinzugefügte Daten,0.401,19.4
1991-09-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.369585990905762,hinzugefügte Daten,0.396,19.3
1991-09-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.683050155639648,hinzugefügte Daten,0.396,19.2
1991-09-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.964344024658203,hinzugefügte Daten,1.252,19.3
1991-09-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.60642147064209,hinzugefügte Daten,0.527,19.4
1991-09-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.535383224487305,hinzugefügte Daten,0.475,19.3
1991-09-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.535975456237793,hinzugefügte Daten,0.464,19.5
1991-09-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.500773429870605,hinzugefügte Daten,0.466,19.4
1991-09-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.773856163024902,hinzugefügte Daten,0.424,19.4
1991-09-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.597458839416504,hinzugefügte Daten,0.431,19.4
1991-09-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.496114730834961,hinzugefügte Daten,0.414,19.6
1991-09-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.293728828430176,hinzugefügte Daten,0.429,19.6
1991-09-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.545936584472656,hinzugefügte Daten,0.414,19.7
1991-09-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.862847328186035,hinzugefügte Daten,0.539,19.9
1991-09-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,13.351348876953125,hinzugefügte Daten,1.025,19.4
1991-09-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.811210632324219,hinzugefügte Daten,0.508,18.7
1991-09-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.91308879852295,hinzugefügte Daten,0.479,18.9
1991-09-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.872035026550293,hinzugefügte Daten,0.848,19.0
1991-09-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.088138580322266,hinzugefügte Daten,0.736,18.4
1991-09-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.370140075683594,hinzugefügte Daten,0.554,17.6
1991-09-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.383665084838867,hinzugefügte Daten,0.513,17.3
1991-09-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.754096031188965,hinzugefügte Daten,0.527,17.3
1991-10-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,12.064532279968262,hinzugefügte Daten,0.502,17.3
1991-10-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.791665077209473,hinzugefügte Daten,0.477,17.2
1991-10-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.094016075134277,hinzugefügte Daten,0.465,16.8
1991-10-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.902969360351562,hinzugefügte Daten,0.457,16.6
1991-10-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.349770545959473,hinzugefügte Daten,0.454,16.6
1991-10-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.519370079040527,hinzugefügte Daten,0.865,16.6
1991-10-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.499326705932617,hinzugefügte Daten,0.689,16.2
1991-10-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.418559074401855,hinzugefügte Daten,0.569,16.1
1991-10-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.288013458251953,hinzugefügte Daten,0.524,16.0
1991-10-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.295562744140625,hinzugefügte Daten,0.502,16.0
1991-10-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.154458999633789,hinzugefügte Daten,0.492,15.9
1991-10-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.109801292419434,hinzugefügte Daten,0.794,15.6
1991-10-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.900355339050293,hinzugefügte Daten,0.656,15.4
1991-10-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.297036170959473,hinzugefügte Daten,0.574,15.1
1991-10-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.638702392578125,hinzugefügte Daten,0.541,15.1
1991-10-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.739524841308594,hinzugefügte Daten,0.525,15.2
1991-10-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.043417930603027,hinzugefügte Daten,0.532,15.0
1991-10-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.230547904968262,hinzugefügte Daten,0.643,14.6
1991-10-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.025533676147461,hinzugefügte Daten,0.622,13.9
1991-10-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.400664329528809,hinzugefügte Daten,0.634,13.3
1991-10-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.236797332763672,hinzugefügte Daten,0.569,12.9
1991-10-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.595028400421143,hinzugefügte Daten,0.529,12.3
1991-10-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.122198104858398,hinzugefügte Daten,0.517,11.8
1991-10-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.315740585327148,hinzugefügte Daten,0.494,11.6
1991-10-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.580631732940674,hinzugefügte Daten,0.49,11.3
1991-10-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.168692588806152,hinzugefügte Daten,0.464,11.4
1991-10-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.103388786315918,hinzugefügte Daten,0.486,11.3
1991-10-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.214394569396973,hinzugefügte Daten,0.475,11.2
1991-10-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.866244792938232,hinzugefügte Daten,0.455,11.1
1991-10-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.930674076080322,hinzugefügte Daten,0.498,11.0
1991-10-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.276185989379883,hinzugefügte Daten,0.56,11.1
1991-11-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.335325241088867,hinzugefügte Daten,0.489,11.2
1991-11-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.685770988464355,hinzugefügte Daten,0.55,11.2
1991-11-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.8801851272583,hinzugefügte Daten,0.587,11.5
1991-11-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.681818008422852,hinzugefügte Daten,3.364,11.7
1991-11-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.560328483581543,hinzugefügte Daten,1.772,11.0
1991-11-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.805986404418945,hinzugefügte Daten,1.141,10.7
1991-11-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.523656845092773,hinzugefügte Daten,0.925,10.3
1991-11-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.470620155334473,hinzugefügte Daten,0.749,10.4
1991-11-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.262718200683594,hinzugefügte Daten,1.01,10.5
1991-11-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.073073863983154,hinzugefügte Daten,0.961,10.2
1991-11-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.3898797035217285,hinzugefügte Daten,0.802,9.5
1991-11-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.245583534240723,hinzugefügte Daten,0.729,9.5
1991-11-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.299420356750488,hinzugefügte Daten,1.113,9.8
1991-11-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.741652488708496,hinzugefügte Daten,1.756,9.8
1991-11-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.052882671356201,hinzugefügte Daten,1.124,9.4
1991-11-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.777549743652344,hinzugefügte Daten,1.218,9.3
1991-11-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.398590087890625,hinzugefügte Daten,1.309,9.2
1991-11-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.503186225891113,hinzugefügte Daten,1.288,9.0
1991-11-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.121555805206299,hinzugefügte Daten,2.874,9.1
1991-11-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.236765384674072,hinzugefügte Daten,1.677,9.1
1991-11-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.723745346069336,hinzugefügte Daten,1.401,8.8
1991-11-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.330916881561279,hinzugefügte Daten,1.205,8.4
1991-11-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.225017547607422,hinzugefügte Daten,1.072,8.2
1991-11-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.049087047576904,hinzugefügte Daten,0.969,8.1
1991-11-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.955814838409424,hinzugefügte Daten,0.897,8.1
1991-11-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.384769439697266,hinzugefügte Daten,0.841,8.0
1991-11-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.475124359130859,hinzugefügte Daten,0.811,7.8
1991-11-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.448312282562256,hinzugefügte Daten,0.766,7.8
1991-11-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.191986560821533,hinzugefügte Daten,0.749,7.7
1991-11-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.9155964851379395,hinzugefügte Daten,0.725,7.6
1991-12-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.709429740905762,hinzugefügte Daten,0.687,7.3
1991-12-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.596263408660889,hinzugefügte Daten,0.687,7.0
1991-12-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.639266014099121,hinzugefügte Daten,0.672,6.9
1991-12-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.494740009307861,hinzugefügte Daten,0.683,6.8
1991-12-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.48387336730957,hinzugefügte Daten,0.66,6.6
1991-12-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.172244071960449,hinzugefügte Daten,0.636,6.3
1991-12-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.9236392974853516,hinzugefügte Daten,0.626,5.8
1991-12-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.117404937744141,hinzugefügte Daten,0.626,5.6
1991-12-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.989370584487915,hinzugefügte Daten,0.642,5.3
1991-12-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.663656711578369,hinzugefügte Daten,0.649,4.6
1991-12-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.4652554988861084,hinzugefügte Daten,0.635,4.2
1991-12-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.344453811645508,hinzugefügte Daten,0.657,4.2
1991-12-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.1464850902557373,hinzugefügte Daten,0.614,4.5
1991-12-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.1768627166748047,hinzugefügte Daten,0.578,4.5
1991-12-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.2267441749572754,hinzugefügte Daten,0.589,4.4
1991-12-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.432908058166504,hinzugefügte Daten,0.624,4.4
1991-12-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.5750958919525146,hinzugefügte Daten,0.717,4.6
1991-12-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.626874923706055,hinzugefügte Daten,1.063,5.2
1991-12-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.7395806312561035,hinzugefügte Daten,2.476,5.6
1991-12-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.7979841232299805,hinzugefügte Daten,1.884,5.9
1991-12-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.118303298950195,hinzugefügte Daten,2.285,5.5
1991-12-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.8673081398010254,hinzugefügte Daten,9.734,5.1
1991-12-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.022744178771973,hinzugefügte Daten,2.516,5.2
1991-12-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.464725494384766,hinzugefügte Daten,1.711,6.1
1991-12-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.206038951873779,hinzugefügte Daten,1.335,5.6
1991-12-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.932889461517334,hinzugefügte Daten,1.157,5.3
1991-12-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.608311176300049,hinzugefügte Daten,1.053,5.5
1991-12-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.129405975341797,hinzugefügte Daten,0.957,5.5
1991-12-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.660820484161377,hinzugefügte Daten,0.874,5.0
1991-12-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.412022113800049,hinzugefügte Daten,0.82,4.9
1991-12-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.68544864654541,hinzugefügte Daten,0.759,5.1
1992-01-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.3970839977264404,hinzugefügte Daten,0.702,5.0
1992-01-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.1775338649749756,hinzugefügte Daten,0.658,4.8
1992-01-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.8861567974090576,hinzugefügte Daten,0.64,4.5
1992-01-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.695249557495117,hinzugefügte Daten,0.615,4.6
1992-01-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.428309917449951,hinzugefügte Daten,0.604,5.0
1992-01-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.6305954456329346,hinzugefügte Daten,0.597,5.0
1992-01-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.6513454914093018,hinzugefügte Daten,0.58,4.9
1992-01-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.3451972007751465,hinzugefügte Daten,0.568,4.9
1992-01-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.972657203674316,hinzugefügte Daten,0.577,5.3
1992-01-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.152034759521484,hinzugefügte Daten,0.801,5.4
1992-01-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.213176250457764,hinzugefügte Daten,0.682,5.4
1992-01-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.8751614093780518,hinzugefügte Daten,0.603,5.4
