 

stn;time;tre200d0
GLA;19750909;15.5
GLA;19750910;16.8
GLA;19750911;14.6
GLA;19750912;12.9
GLA;19750913;11.7
GLA;19750914;15.0
GLA;19750915;12.7
GLA;19750916;16.8
GLA;19750917;20.0
GLA;19750918;16.4
GLA;19750919;16.3
GLA;19750920;15.8
GLA;19750921;17.2
GLA;19750922;15.7
GLA;19750923;15.1
GLA;19750924;15.3
GLA;19750925;15.9
GLA;19750926;12.4
GLA;19750927;16.9
GLA;19750928;16.9
GLA;19750929;16.7
GLA;19750930;19.7
GLA;19751001;12.7
GLA;19751002;13.8
GLA;19751003;14.3
GLA;19751004;11.3
GLA;19751005;9.9
GLA;19751006;10.6
GLA;19751007;12.1
GLA;19751008;11.0
GLA;19751009;9.8
GLA;19751010;7.6
GLA;19751011;6.4
GLA;19751012;4.5
GLA;19751013;2.6
GLA;19751014;5.3
GLA;19751015;7.4
GLA;19751016;6.7
GLA;19751017;6.8
GLA;19751018;5.8
GLA;19751019;6.0
GLA;19751020;7.9
GLA;19751021;6.4
GLA;19751022;6.6
GLA;19751023;4.9
GLA;19751024;4.7
GLA;19751025;3.3
GLA;19751026;4.2
GLA;19751027;3.3
GLA;19751028;3.5
GLA;19751029;4.5
GLA;19751030;5.4
GLA;19751031;5.9
GLA;19751101;8.6
GLA;19751102;9.0
GLA;19751103;7.3
GLA;19751104;8.5
GLA;19751105;7.9
GLA;19751106;6.1
GLA;19751107;5.2
GLA;19751108;3.9
GLA;19751109;4.1
GLA;19751110;5.0
GLA;19751111;2.7
GLA;19751112;3.5
GLA;19751113;7.0
GLA;19751114;7.5
GLA;19751115;5.8
GLA;19751116;5.2
GLA;19751117;4.6
GLA;19751118;3.0
GLA;19751119;2.2
GLA;19751120;2.9
GLA;19751121;1.6
GLA;19751122;0.6
GLA;19751123;-4.5
GLA;19751124;-6.4
GLA;19751125;-3.5
GLA;19751126;-2.1
GLA;19751127;0.1
GLA;19751128;2.4
GLA;19751129;4.2
GLA;19751130;2.0
GLA;19751201;1.2
GLA;19751202;0.9
GLA;19751203;2.7
GLA;19751204;3.3
GLA;19751205;0.7
GLA;19751206;0.9
GLA;19751207;1.4
GLA;19751208;-0.9
GLA;19751209;-1.9
GLA;19751210;-0.7
GLA;19751211;-3.2
GLA;19751212;-0.8
GLA;19751213;0.2
GLA;19751214;0.9
GLA;19751215;0.4
GLA;19751216;-0.2
GLA;19751217;0.6
GLA;19751218;-1.1
GLA;19751219;-3.2
GLA;19751220;-4.4
GLA;19751221;-5.9
GLA;19751222;-6.5
GLA;19751223;-5.5
GLA;19751224;-6.1
GLA;19751225;-2.3
GLA;19751226;-0.9
GLA;19751227;-1.5
GLA;19751228;-2.9
GLA;19751229;-4.1
GLA;19751230;-4.1
GLA;19751231;-2.2
GLA;19760101;0.9
GLA;19760102;3.5
GLA;19760103;6.8
GLA;19760104;1.0
GLA;19760105;0.1
GLA;19760106;3.0
GLA;19760107;3.3
GLA;19760108;2.7
GLA;19760109;1.8
GLA;19760110;1.9
GLA;19760111;3.6
GLA;19760112;5.4
GLA;19760113;4.5
GLA;19760114;3.7
GLA;19760115;3.2
GLA;19760116;0.7
GLA;19760117;1.8
GLA;19760118;-0.6
GLA;19760119;-0.8
GLA;19760120;1.2
GLA;19760121;3.7
GLA;19760122;2.8
GLA;19760123;6.6
GLA;19760124;-0.3
GLA;19760125;-2.9
GLA;19760126;-3.9
GLA;19760127;-5.3
GLA;19760128;-3.4
GLA;19760129;-10.3
GLA;19760130;-8.2
GLA;19760131;-4.5
GLA;19760201;-6.0
GLA;19760202;-4.6
GLA;19760203;-3.2
GLA;19760204;-1.6
GLA;19760205;-1.2
GLA;19760206;-1.2
GLA;19760207;-2.7
GLA;19760208;-2.5
GLA;19760209;1.2
GLA;19760210;1.8
GLA;19760211;1.1
GLA;19760212;-1.6
GLA;19760213;-0.8
GLA;19760214;0.8
GLA;19760215;0.8
GLA;19760216;1.5
GLA;19760217;0.1
GLA;19760218;0.3
GLA;19760219;1.9
GLA;19760220;2.1
GLA;19760221;1.0
GLA;19760222;2.1
GLA;19760223;3.8
GLA;19760224;2.9
GLA;19760225;4.3
GLA;19760226;5.1
GLA;19760227;2.9
GLA;19760228;3.1
GLA;19760229;5.8
GLA;19760301;6.5
GLA;19760302;5.5
GLA;19760303;4.0
GLA;19760304;1.9
GLA;19760305;0.8
GLA;19760306;-2.4
GLA;19760307;-3.4
GLA;19760308;-2.5
GLA;19760309;-1.3
GLA;19760310;-0.6
GLA;19760311;-1.1
GLA;19760312;3.4
GLA;19760313;5.4
GLA;19760314;5.1
GLA;19760315;6.3
GLA;19760316;7.4
GLA;19760317;6.4
GLA;19760318;4.9
GLA;19760319;6.4
GLA;19760320;3.7
GLA;19760321;2.2
GLA;19760322;2.4
GLA;19760323;5.1
GLA;19760324;5.4
GLA;19760325;2.7
GLA;19760326;7.6
GLA;19760327;6.7
GLA;19760328;6.6
GLA;19760329;8.5
GLA;19760330;10.3
GLA;19760331;9.1
GLA;19760401;11.7
GLA;19760402;12.5
GLA;19760403;11.4
GLA;19760404;9.5
GLA;19760405;12.9
GLA;19760406;11.6
GLA;19760407;7.3
GLA;19760408;2.8
GLA;19760409;2.8
GLA;19760410;3.9
GLA;19760411;4.7
GLA;19760412;5.6
GLA;19760413;7.6
GLA;19760414;7.4
GLA;19760415;8.7
GLA;19760416;10.1
GLA;19760417;10.4
GLA;19760418;11.5
GLA;19760419;12.4
GLA;19760420;12.7
GLA;19760421;10.7
GLA;19760422;8.1
GLA;19760423;3.1
GLA;19760424;2.8
GLA;19760425;3.7
GLA;19760426;5.1
GLA;19760427;8.1
GLA;19760428;5.3
GLA;19760429;4.5
GLA;19760430;5.7
GLA;19760501;8.4
GLA;19760502;9.9
GLA;19760503;10.4
GLA;19760504;12.5
GLA;19760505;13.5
GLA;19760506;15.9
GLA;19760507;16.6
GLA;19760508;18.3
GLA;19760509;19.0
GLA;19760510;15.2
GLA;19760511;13.5
GLA;19760512;12.8
GLA;19760513;8.8
GLA;19760514;10.7
GLA;19760515;11.6
GLA;19760516;15.6
GLA;19760517;15.2
GLA;19760518;16.7
GLA;19760519;15.1
GLA;19760520;10.7
GLA;19760521;9.4
GLA;19760522;7.7
GLA;19760523;9.5
GLA;19760524;10.9
GLA;19760525;12.5
GLA;19760526;11.9
GLA;19760527;8.7
GLA;19760528;11.7
GLA;19760529;14.4
GLA;19760530;13.2
GLA;19760531;13.3
GLA;19760601;12.3
GLA;19760602;10.0
GLA;19760603;9.9
GLA;19760604;9.5
GLA;19760605;10.2
GLA;19760606;11.7
GLA;19760607;14.4
GLA;19760608;16.8
GLA;19760609;18.5
GLA;19760610;18.2
GLA;19760611;16.0
GLA;19760612;17.5
GLA;19760613;18.2
GLA;19760614;18.9
GLA;19760615;17.8
GLA;19760616;16.1
GLA;19760617;15.1
GLA;19760618;16.2
GLA;19760619;17.7
GLA;19760620;18.9
GLA;19760621;19.0
GLA;19760622;20.1
GLA;19760623;19.6
GLA;19760624;19.6
GLA;19760625;20.1
GLA;19760626;18.8
GLA;19760627;19.4
GLA;19760628;19.7
GLA;19760629;20.3
GLA;19760630;19.0
GLA;19760701;19.6
GLA;19760702;21.5
GLA;19760703;19.3
GLA;19760704;20.9
GLA;19760705;21.3
GLA;19760706;19.8
GLA;19760707;20.8
GLA;19760708;20.4
GLA;19760709;17.5
GLA;19760710;16.1
GLA;19760711;18.4
GLA;19760712;18.6
GLA;19760713;18.7
GLA;19760714;18.4
GLA;19760715;21.8
GLA;19760716;21.9
GLA;19760717;21.4
GLA;19760718;20.5
GLA;19760719;20.1
GLA;19760720;16.8
GLA;19760721;14.5
GLA;19760722;11.4
GLA;19760723;9.5
GLA;19760724;12.4
GLA;19760725;12.3
GLA;19760726;10.2
GLA;19760727;12.6
GLA;19760728;16.2
GLA;19760729;16.5
GLA;19760730;16.0
GLA;19760731;17.4
GLA;19760801;11.1
GLA;19760802;12.8
GLA;19760803;14.4
GLA;19760804;15.9
GLA;19760805;15.3
GLA;19760806;14.8
GLA;19760807;16.9
GLA;19760808;16.7
GLA;19760809;16.1
GLA;19760810;14.6
GLA;19760811;14.7
GLA;19760812;15.7
GLA;19760813;15.9
GLA;19760814;15.6
GLA;19760815;14.5
GLA;19760816;14.6
GLA;19760817;14.1
GLA;19760818;12.3
GLA;19760819;13.0
GLA;19760820;12.4
GLA;19760821;14.3
GLA;19760822;14.1
GLA;19760823;14.0
GLA;19760824;16.3
GLA;19760825;16.3
GLA;19760826;15.6
GLA;19760827;14.2
GLA;19760828;15.1
GLA;19760829;17.3
GLA;19760830;16.2
GLA;19760831;12.8
GLA;19760901;12.7
GLA;19760902;13.9
GLA;19760903;9.6
GLA;19760904;9.5
GLA;19760905;10.7
GLA;19760906;11.7
GLA;19760907;11.8
GLA;19760908;13.6
GLA;19760909;14.0
GLA;19760910;8.2
GLA;19760911;9.5
GLA;19760912;13.7
GLA;19760913;13.9
GLA;19760914;9.4
GLA;19760915;11.1
GLA;19760916;7.6
GLA;19760917;9.0
GLA;19760918;10.1
GLA;19760919;9.3
GLA;19760920;10.2
GLA;19760921;11.2
GLA;19760922;11.1
GLA;19760923;12.3
GLA;19760924;13.9
GLA;19760925;14.0
GLA;19760926;13.4
GLA;19760927;15.1
GLA;19760928;16.0
GLA;19760929;14.3
GLA;19760930;14.8
GLA;19761001;15.2
GLA;19761002;14.8
GLA;19761003;13.4
GLA;19761004;14.8
GLA;19761005;9.8
GLA;19761006;9.3
GLA;19761007;11.9
GLA;19761008;12.9
GLA;19761009;13.2
GLA;19761010;12.3
GLA;19761011;15.2
GLA;19761012;15.2
GLA;19761013;10.3
GLA;19761014;11.7
GLA;19761015;8.4
GLA;19761016;7.0
GLA;19761017;8.6
GLA;19761018;9.0
GLA;19761019;9.3
GLA;19761020;9.5
GLA;19761021;9.5
GLA;19761022;7.1
GLA;19761023;8.4
GLA;19761024;8.3
GLA;19761025;9.0
GLA;19761026;11.1
GLA;19761027;9.0
GLA;19761028;10.4
GLA;19761029;7.7
GLA;19761030;8.9
GLA;19761031;8.3
GLA;19761101;8.1
GLA;19761102;8.4
GLA;19761103;5.7
GLA;19761104;4.4
GLA;19761105;5.9
GLA;19761106;3.3
GLA;19761107;4.4
GLA;19761108;6.0
GLA;19761109;8.2
GLA;19761110;16.0
GLA;19761111;7.3
GLA;19761112;4.4
GLA;19761113;5.1
GLA;19761114;4.0
GLA;19761115;5.2
GLA;19761116;5.8
GLA;19761117;4.6
GLA;19761118;4.1
GLA;19761119;4.3
GLA;19761120;1.5
GLA;19761121;0.1
GLA;19761122;1.9
GLA;19761123;1.6
GLA;19761124;2.2
GLA;19761125;1.5
GLA;19761126;1.7
GLA;19761127;0.8
GLA;19761128;0.6
GLA;19761129;2.6
GLA;19761130;6.8
GLA;19761201;6.1
GLA;19761202;2.9
GLA;19761203;1.1
GLA;19761204;-0.7
GLA;19761205;-0.5
GLA;19761206;-1.4
GLA;19761207;1.8
GLA;19761208;3.9
GLA;19761209;2.6
GLA;19761210;0.6
GLA;19761211;-1.7
GLA;19761212;-0.7
GLA;19761213;-3.0
GLA;19761214;-6.1
GLA;19761215;-8.7
GLA;19761216;-9.1
GLA;19761217;-3.9
GLA;19761218;-2.5
GLA;19761219;-0.9
GLA;19761220;-1.9
GLA;19761221;-3.3
GLA;19761222;-3.3
GLA;19761223;-6.0
GLA;19761224;-7.3
GLA;19761225;-4.8
GLA;19761226;-1.8
GLA;19761227;-7.7
GLA;19761228;-4.5
GLA;19761229;-2.7
GLA;19761230;-9.2
GLA;19761231;-3.6
GLA;19770101;10.3
GLA;19770102;2.8
GLA;19770103;2.4
GLA;19770104;0.9
GLA;19770105;0.0
GLA;19770106;0.2
GLA;19770107;-0.9
GLA;19770108;0.3
GLA;19770109;-1.1
GLA;19770110;0.1
GLA;19770111;1.1
GLA;19770112;0.2
GLA;19770113;-2.7
GLA;19770114;-4.1
GLA;19770115;0.2
GLA;19770116;-0.3
GLA;19770117;-0.9
GLA;19770118;-6.4
GLA;19770119;-1.7
GLA;19770120;1.3
GLA;19770121;-0.2
GLA;19770122;0.2
GLA;19770123;2.3
GLA;19770124;1.9
GLA;19770125;1.9
GLA;19770126;4.5
GLA;19770127;4.1
GLA;19770128;3.0
GLA;19770129;2.9
GLA;19770130;2.6
GLA;19770131;0.6
GLA;19770201;1.2
GLA;19770202;-1.4
GLA;19770203;-1.6
GLA;19770204;3.8
GLA;19770205;4.9
GLA;19770206;4.7
GLA;19770207;4.6
GLA;19770208;4.6
GLA;19770209;4.5
GLA;19770210;6.0
GLA;19770211;4.9
GLA;19770212;3.4
GLA;19770213;4.0
GLA;19770214;2.7
GLA;19770215;2.8
GLA;19770216;0.9
GLA;19770217;0.6
GLA;19770218;5.6
GLA;19770219;8.9
GLA;19770220;13.6
GLA;19770221;6.9
GLA;19770222;5.7
GLA;19770223;7.2
GLA;19770224;11.1
GLA;19770225;3.3
GLA;19770226;2.0
GLA;19770227;1.8
GLA;19770228;1.4
GLA;19770301;1.2
GLA;19770302;0.7
GLA;19770303;7.3
GLA;19770304;11.0
GLA;19770305;8.8
GLA;19770306;7.6
GLA;19770307;8.2
GLA;19770308;10.5
GLA;19770309;10.4
GLA;19770310;9.0
GLA;19770311;9.4
GLA;19770312;3.8
GLA;19770313;5.8
GLA;19770314;6.5
GLA;19770315;6.5
GLA;19770316;8.7
GLA;19770317;10.6
GLA;19770318;7.7
GLA;19770319;5.2
GLA;19770320;6.2
GLA;19770321;7.7
GLA;19770322;7.5
GLA;19770323;16.3
GLA;19770324;10.8
GLA;19770325;11.8
GLA;19770326;12.2
GLA;19770327;8.7
GLA;19770328;5.6
GLA;19770329;-0.2
GLA;19770330;0.2
GLA;19770331;0.3
GLA;19770401;3.6
GLA;19770402;8.8
GLA;19770403;7.4
GLA;19770404;4.9
GLA;19770405;3.9
GLA;19770406;6.4
GLA;19770407;5.3
GLA;19770408;1.9
GLA;19770409;0.3
GLA;19770410;1.1
GLA;19770411;1.7
GLA;19770412;2.9
GLA;19770413;1.9
GLA;19770414;1.3
GLA;19770415;1.6
GLA;19770416;2.7
GLA;19770417;6.4
GLA;19770418;8.9
GLA;19770419;5.8
GLA;19770420;7.3
GLA;19770421;7.3
GLA;19770422;12.4
GLA;19770423;12.1
GLA;19770424;9.2
GLA;19770425;7.2
GLA;19770426;12.0
GLA;19770427;10.2
GLA;19770428;11.2
GLA;19770429;9.2
GLA;19770430;6.7
GLA;19770501;7.7
GLA;19770502;12.5
GLA;19770503;12.4
GLA;19770504;15.9
GLA;19770505;7.6
GLA;19770506;8.1
GLA;19770507;7.5
GLA;19770508;6.6
GLA;19770509;7.9
GLA;19770510;7.8
GLA;19770511;12.6
GLA;19770512;14.5
GLA;19770513;9.3
GLA;19770514;9.3
GLA;19770515;10.4
GLA;19770516;11.0
GLA;19770517;12.7
GLA;19770518;13.0
GLA;19770519;17.7
GLA;19770520;15.3
GLA;19770521;14.0
GLA;19770522;13.3
GLA;19770523;13.1
GLA;19770524;15.8
GLA;19770525;17.1
GLA;19770526;15.3
GLA;19770527;11.6
GLA;19770528;12.0
GLA;19770529;13.2
GLA;19770530;14.0
GLA;19770531;13.5
GLA;19770601;12.9
GLA;19770602;12.4
GLA;19770603;12.1
GLA;19770604;13.4
GLA;19770605;13.2
GLA;19770606;12.4
GLA;19770607;14.8
GLA;19770608;14.4
GLA;19770609;19.6
GLA;19770610;20.0
GLA;19770611;15.6
GLA;19770612;16.9
GLA;19770613;21.3
GLA;19770614;13.8
GLA;19770615;10.5
GLA;19770616;14.9
GLA;19770617;16.5
GLA;19770618;18.1
GLA;19770619;15.1
GLA;19770620;16.7
GLA;19770621;14.2
GLA;19770622;13.9
GLA;19770623;15.4
GLA;19770624;14.9
GLA;19770625;14.6
GLA;19770626;12.3
GLA;19770627;12.5
GLA;19770628;14.2
GLA;19770629;14.3
GLA;19770630;12.2
GLA;19770701;14.7
GLA;19770702;16.4
GLA;19770703;18.9
GLA;19770704;19.5
GLA;19770705;19.0
GLA;19770706;19.0
GLA;19770707;18.2
GLA;19770708;17.6
GLA;19770709;16.2
GLA;19770710;15.8
GLA;19770711;17.6
GLA;19770712;18.7
GLA;19770713;17.9
GLA;19770714;15.2
GLA;19770715;14.0
GLA;19770716;13.2
GLA;19770717;14.9
GLA;19770718;15.2
GLA;19770719;16.0
GLA;19770720;17.4
GLA;19770721;13.2
GLA;19770722;14.6
GLA;19770723;15.2
GLA;19770724;17.9
GLA;19770725;14.9
GLA;19770726;11.6
GLA;19770727;14.5
GLA;19770728;15.1
GLA;19770729;14.2
GLA;19770730;16.1
GLA;19770731;13.3
GLA;19770801;13.2
GLA;19770802;13.4
GLA;19770803;14.8
GLA;19770804;16.8
GLA;19770805;18.4
GLA;19770806;18.3
GLA;19770807;16.5
GLA;19770808;16.2
GLA;19770809;15.9
GLA;19770810;13.9
GLA;19770811;15.9
GLA;19770812;14.8
GLA;19770813;13.7
GLA;19770814;16.0
GLA;19770815;16.9
GLA;19770816;15.5
GLA;19770817;18.7
GLA;19770818;16.0
GLA;19770819;13.3
GLA;19770820;13.5
GLA;19770821;12.7
GLA;19770822;12.5
GLA;19770823;12.4
GLA;19770824;14.0
GLA;19770825;14.7
GLA;19770826;15.8
GLA;19770827;15.0
GLA;19770828;13.0
GLA;19770829;14.3
GLA;19770830;15.0
GLA;19770831;15.1
GLA;19770901;16.3
GLA;19770902;17.2
GLA;19770903;17.3
GLA;19770904;14.8
GLA;19770905;13.9
GLA;19770906;14.4
GLA;19770907;15.9
GLA;19770908;17.1
GLA;19770909;10.9
GLA;19770910;11.2
GLA;19770911;14.5
GLA;19770912;16.1
GLA;19770913;13.7
GLA;19770914;12.5
GLA;19770915;12.3
GLA;19770916;10.9
GLA;19770917;10.2
GLA;19770918;8.2
GLA;19770919;7.8
GLA;19770920;7.8
GLA;19770921;8.0
GLA;19770922;9.0
GLA;19770923;7.7
GLA;19770924;8.0
GLA;19770925;11.2
GLA;19770926;12.1
GLA;19770927;11.8
GLA;19770928;10.9
GLA;19770929;12.1
GLA;19770930;13.2
GLA;19771001;13.9
GLA;19771002;8.6
GLA;19771003;7.2
GLA;19771004;7.9
GLA;19771005;13.7
GLA;19771006;21.4
GLA;19771007;20.0
GLA;19771008;13.6
GLA;19771009;13.0
GLA;19771010;10.6
GLA;19771011;8.7
GLA;19771012;7.7
GLA;19771013;7.8
GLA;19771014;7.2
GLA;19771015;7.6
GLA;19771016;7.1
GLA;19771017;7.0
GLA;19771018;6.3
GLA;19771019;5.9
GLA;19771020;6.5
GLA;19771021;11.1
GLA;19771022;10.1
GLA;19771023;10.8
GLA;19771024;12.4
GLA;19771025;13.7
GLA;19771026;12.1
GLA;19771027;10.6
GLA;19771028;10.6
GLA;19771029;8.6
GLA;19771030;8.2
GLA;19771031;8.7
GLA;19771101;7.0
GLA;19771102;6.2
GLA;19771103;11.7
GLA;19771104;10.1
GLA;19771105;9.0
GLA;19771106;8.8
GLA;19771107;9.4
GLA;19771108;8.7
GLA;19771109;10.8
GLA;19771110;9.5
GLA;19771111;8.9
GLA;19771112;10.2
GLA;19771113;6.4
GLA;19771114;1.0
GLA;19771115;7.4
GLA;19771116;2.0
GLA;19771117;1.4
GLA;19771118;1.0
GLA;19771119;0.2
GLA;19771120;-1.7
GLA;19771121;5.4
GLA;19771122;1.4
GLA;19771123;1.9
GLA;19771124;2.5
GLA;19771125;0.7
GLA;19771126;0.0
GLA;19771127;-0.9
GLA;19771128;-3.6
GLA;19771129;-5.7
GLA;19771130;-4.0
GLA;19771201;-3.9
GLA;19771202;-2.9
GLA;19771203;-5.3
GLA;19771204;-5.1
GLA;19771205;-5.0
GLA;19771206;-0.7
GLA;19771207;1.3
GLA;19771208;10.7
GLA;19771209;4.9
GLA;19771210;2.7
GLA;19771211;3.7
GLA;19771212;4.7
GLA;19771213;5.0
GLA;19771214;3.6
GLA;19771215;0.8
GLA;19771216;0.0
GLA;19771217;-1.6
GLA;19771218;-3.0
GLA;19771219;-2.7
GLA;19771220;-4.5
GLA;19771221;-4.5
GLA;19771222;0.2
GLA;19771223;0.1
GLA;19771224;7.1
GLA;19771225;6.1
GLA;19771226;2.4
GLA;19771227;4.3
GLA;19771228;3.1
GLA;19771229;0.7
GLA;19771230;1.5
GLA;19771231;0.9
GLA;19780101;0.3
GLA;19780102;-0.5
GLA;19780103;3.4
GLA;19780104;1.1
GLA;19780105;-2.2
GLA;19780106;-5.3
GLA;19780107;-5.1
GLA;19780108;-3.6
GLA;19780109;-5.1
GLA;19780110;-2.5
GLA;19780111;3.8
GLA;19780112;0.9
GLA;19780113;-0.2
GLA;19780114;0.5
GLA;19780115;-0.7
GLA;19780116;2.7
GLA;19780117;1.9
GLA;19780118;0.7
GLA;19780119;0.8
GLA;19780120;1.1
GLA;19780121;0.0
GLA;19780122;-2.7
GLA;19780123;0.6
GLA;19780124;2.5
GLA;19780125;2.8
GLA;19780126;1.7
GLA;19780127;0.3
GLA;19780128;6.9
GLA;19780129;1.6
GLA;19780130;-0.2
GLA;19780131;0.0
GLA;19780201;-2.0
GLA;19780202;1.0
GLA;19780203;-0.1
GLA;19780204;-2.5
GLA;19780205;-3.8
GLA;19780206;0.4
GLA;19780207;1.0
GLA;19780208;-1.3
GLA;19780209;-2.8
GLA;19780210;-3.3
GLA;19780211;-3.7
GLA;19780212;-4.1
GLA;19780213;-4.2
GLA;19780214;-2.7
GLA;19780215;-4.5
GLA;19780216;-2.6
GLA;19780217;1.3
GLA;19780218;0.0
GLA;19780219;-0.5
GLA;19780220;0.9
GLA;19780221;0.7
GLA;19780222;3.7
GLA;19780223;4.7
GLA;19780224;8.2
GLA;19780225;8.9
GLA;19780226;4.2
GLA;19780227;5.4
GLA;19780228;6.2
GLA;19780301;6.2
GLA;19780302;6.5
GLA;19780303;6.9
GLA;19780304;7.3
GLA;19780305;3.2
GLA;19780306;3.6
GLA;19780307;4.4
GLA;19780308;4.0
GLA;19780309;8.1
GLA;19780310;6.7
GLA;19780311;7.9
GLA;19780312;8.7
GLA;19780313;6.2
GLA;19780314;5.7
GLA;19780315;5.4
GLA;19780316;5.4
GLA;19780317;2.3
GLA;19780318;1.6
GLA;19780319;2.2
GLA;19780320;0.8
GLA;19780321;3.0
GLA;19780322;2.6
GLA;19780323;1.5
GLA;19780324;1.8
GLA;19780325;2.6
GLA;19780326;2.0
GLA;19780327;1.1
GLA;19780328;6.9
GLA;19780329;10.1
GLA;19780330;15.8
GLA;19780331;9.0
GLA;19780401;10.4
GLA;19780402;9.9
GLA;19780403;9.4
GLA;19780404;9.3
GLA;19780405;8.0
GLA;19780406;6.2
GLA;19780407;6.6
GLA;19780408;6.9
GLA;19780409;7.4
GLA;19780410;8.1
GLA;19780411;2.0
GLA;19780412;4.1
GLA;19780413;4.5
GLA;19780414;5.0
GLA;19780415;4.6
GLA;19780416;3.9
GLA;19780417;2.4
GLA;19780418;5.6
GLA;19780419;7.9
GLA;19780420;8.7
GLA;19780421;7.6
GLA;19780422;8.9
GLA;19780423;9.1
GLA;19780424;9.9
GLA;19780425;10.7
GLA;19780426;11.7
GLA;19780427;8.6
GLA;19780428;10.7
GLA;19780429;11.8
GLA;19780430;13.8
GLA;19780501;9.1
GLA;19780502;7.8
GLA;19780503;11.0
GLA;19780504;15.3
GLA;19780505;16.1
GLA;19780506;11.8
GLA;19780507;8.3
GLA;19780508;7.3
GLA;19780509;9.7
GLA;19780510;11.0
GLA;19780511;6.7
GLA;19780512;6.3
GLA;19780513;6.0
GLA;19780514;8.5
GLA;19780515;7.1
GLA;19780516;10.9
GLA;19780517;11.1
GLA;19780518;13.7
GLA;19780519;10.4
GLA;19780520;11.9
GLA;19780521;12.5
GLA;19780522;12.7
GLA;19780523;7.9
GLA;19780524;8.7
GLA;19780525;11.3
GLA;19780526;13.8
GLA;19780527;13.2
GLA;19780528;12.7
GLA;19780529;14.5
GLA;19780530;15.7
GLA;19780531;15.2
GLA;19780601;16.2
GLA;19780602;17.0
GLA;19780603;18.0
GLA;19780604;17.6
GLA;19780605;18.5
GLA;19780606;19.5
GLA;19780607;19.1
GLA;19780608;16.2
GLA;19780609;16.8
GLA;19780610;14.6
GLA;19780611;13.8
GLA;19780612;15.2
GLA;19780613;11.6
GLA;19780614;12.8
GLA;19780615;15.0
GLA;19780616;11.6
GLA;19780617;9.5
GLA;19780618;11.8
GLA;19780619;11.8
GLA;19780620;13.3
GLA;19780621;12.5
GLA;19780622;15.3
GLA;19780623;14.5
GLA;19780624;8.9
GLA;19780625;9.7
GLA;19780626;10.2
GLA;19780627;9.0
GLA;19780628;9.4
GLA;19780629;13.6
GLA;19780630;14.7
GLA;19780701;14.4
GLA;19780702;15.9
GLA;19780703;16.9
GLA;19780704;13.6
GLA;19780705;11.5
GLA;19780706;11.4
GLA;19780707;10.4
GLA;19780708;11.2
GLA;19780709;11.9
GLA;19780710;13.3
GLA;19780711;15.9
GLA;19780712;17.0
GLA;19780713;17.9
GLA;19780714;17.7
GLA;19780715;16.0
GLA;19780716;17.7
GLA;19780717;17.7
GLA;19780718;16.6
GLA;19780719;12.6
GLA;19780720;14.8
GLA;19780721;11.5
GLA;19780722;14.4
GLA;19780723;15.0
GLA;19780724;17.3
GLA;19780725;18.3
GLA;19780726;17.5
GLA;19780727;19.2
GLA;19780728;19.2
GLA;19780729;20.4
GLA;19780730;20.0
GLA;19780731;20.7
GLA;19780801;17.8
GLA;19780802;19.1
GLA;19780803;18.3
GLA;19780804;17.7
GLA;19780805;18.5
GLA;19780806;19.4
GLA;19780807;16.0
GLA;19780808;9.6
GLA;19780809;12.0
GLA;19780810;12.3
GLA;19780811;12.5
GLA;19780812;13.8
GLA;19780813;13.7
GLA;19780814;13.4
GLA;19780815;16.8
GLA;19780816;16.5
GLA;19780817;14.4
GLA;19780818;15.4
GLA;19780819;15.2
GLA;19780820;18.3
GLA;19780821;18.4
GLA;19780822;18.4
GLA;19780823;18.5
GLA;19780824;17.3
GLA;19780825;16.9
GLA;19780826;14.1
GLA;19780827;13.8
GLA;19780828;14.1
GLA;19780829;13.4
GLA;19780830;13.4
GLA;19780831;6.8
GLA;19780901;8.6
GLA;19780902;10.9
GLA;19780903;12.1
GLA;19780904;12.6
GLA;19780905;14.2
GLA;19780906;15.0
GLA;19780907;14.6
GLA;19780908;15.7
GLA;19780909;14.3
GLA;19780910;17.2
GLA;19780911;16.4
GLA;19780912;10.3
GLA;19780913;10.8
GLA;19780914;13.5
GLA;19780915;14.6
GLA;19780916;12.2
GLA;19780917;14.6
GLA;19780918;15.7
GLA;19780919;12.9
GLA;19780920;11.8
GLA;19780921;9.6
GLA;19780922;11.5
GLA;19780923;12.8
GLA;19780924;15.1
GLA;19780925;14.8
GLA;19780926;14.4
GLA;19780927;10.1
GLA;19780928;6.7
GLA;19780929;10.1
GLA;19780930;8.7
GLA;19781001;7.3
GLA;19781002;6.8
GLA;19781003;8.0
GLA;19781004;7.3
GLA;19781005;7.7
GLA;19781006;9.5
GLA;19781007;8.5
GLA;19781008;10.2
GLA;19781009;12.0
GLA;19781010;10.5
GLA;19781011;9.2
GLA;19781012;8.2
GLA;19781013;8.9
GLA;19781014;9.1
GLA;19781015;9.4
GLA;19781016;10.0
GLA;19781017;8.6
GLA;19781018;5.1
GLA;19781019;7.4
GLA;19781020;7.3
GLA;19781021;6.8
GLA;19781022;6.1
GLA;19781023;8.4
GLA;19781024;5.7
GLA;19781025;6.5
GLA;19781026;8.8
GLA;19781027;7.3
GLA;19781028;7.3
GLA;19781029;5.6
GLA;19781030;4.4
GLA;19781031;4.6
GLA;19781101;4.3
GLA;19781102;4.3
GLA;19781103;4.1
GLA;19781104;4.5
GLA;19781105;4.1
GLA;19781106;2.7
