 

stn;time;tre200d0
SHA;19750813;18.7
SHA;19750814;19.3
SHA;19750815;19.4
SHA;19750816;18.8
SHA;19750817;18.4
SHA;19750818;15.6
SHA;19750819;17.6
SHA;19750820;19.0
SHA;19750821;20.0
SHA;19750822;15.5
SHA;19750823;12.0
SHA;19750824;11.5
SHA;19750825;12.4
SHA;19750826;12.3
SHA;19750827;17.2
SHA;19750828;17.0
SHA;19750829;16.8
SHA;19750830;16.5
SHA;19750831;18.3
SHA;19750901;18.4
SHA;19750902;18.7
SHA;19750903;17.6
SHA;19750904;18.4
SHA;19750905;17.4
SHA;19750906;15.9
SHA;19750907;14.9
SHA;19750908;15.8
SHA;19750909;15.5
SHA;19750910;16.8
SHA;19750911;13.6
SHA;19750912;12.2
SHA;19750913;11.6
SHA;19750914;12.5
SHA;19750915;13.9
SHA;19750916;16.3
SHA;19750917;20.4
SHA;19750918;18.8
SHA;19750919;16.2
SHA;19750920;16.4
SHA;19750921;16.9
SHA;19750922;16.3
SHA;19750923;14.6
SHA;19750924;16.4
SHA;19750925;16.4
SHA;19750926;12.0
SHA;19750927;15.1
SHA;19750928;17.7
SHA;19750929;19.0
SHA;19750930;16.3
SHA;19751001;13.5
SHA;19751002;14.3
SHA;19751003;14.4
SHA;19751004;10.9
SHA;19751005;9.9
SHA;19751006;12.5
SHA;19751007;11.6
SHA;19751008;9.5
SHA;19751009;8.7
SHA;19751010;7.3
SHA;19751011;6.2
SHA;19751012;3.8
SHA;19751013;3.5
SHA;19751014;4.4
SHA;19751015;6.9
SHA;19751016;8.5
SHA;19751017;7.8
SHA;19751018;7.9
SHA;19751019;8.0
SHA;19751020;8.6
SHA;19751021;7.8
SHA;19751022;7.1
SHA;19751023;4.6
SHA;19751024;6.4
SHA;19751025;5.0
SHA;19751026;5.2
SHA;19751027;4.6
SHA;19751028;4.4
SHA;19751029;3.2
SHA;19751030;3.4
SHA;19751031;3.5
SHA;19751101;7.3
SHA;19751102;9.2
SHA;19751103;8.9
SHA;19751104;8.6
SHA;19751105;7.5
SHA;19751106;7.0
SHA;19751107;5.5
SHA;19751108;6.5
SHA;19751109;4.7
SHA;19751110;5.4
SHA;19751111;4.0
SHA;19751112;2.7
SHA;19751113;5.7
SHA;19751114;8.3
SHA;19751115;6.2
SHA;19751116;8.2
SHA;19751117;5.5
SHA;19751118;2.0
SHA;19751119;1.5
SHA;19751120;4.9
SHA;19751121;1.0
SHA;19751122;0.4
SHA;19751123;-3.6
SHA;19751124;-5.0
SHA;19751125;-1.3
SHA;19751126;-1.4
SHA;19751127;0.9
SHA;19751128;5.5
SHA;19751129;10.1
SHA;19751130;3.9
SHA;19751201;2.8
SHA;19751202;3.3
SHA;19751203;4.5
SHA;19751204;3.7
SHA;19751205;2.4
SHA;19751206;1.6
SHA;19751207;2.8
SHA;19751208;1.9
SHA;19751209;1.7
SHA;19751210;1.9
SHA;19751211;0.2
SHA;19751212;-2.5
SHA;19751213;0.1
SHA;19751214;0.7
SHA;19751215;-0.4
SHA;19751216;-1.2
SHA;19751217;-1.0
SHA;19751218;-2.1
SHA;19751219;-8.0
SHA;19751220;-7.9
SHA;19751221;-3.3
SHA;19751222;-4.5
SHA;19751223;-2.1
SHA;19751224;-3.9
SHA;19751225;-1.3
SHA;19751226;0.9
SHA;19751227;1.0
SHA;19751228;-2.7
SHA;19751229;-2.9
SHA;19751230;-2.3
SHA;19751231;-2.1
SHA;19760101;1.8
SHA;19760102;6.2
SHA;19760103;6.2
SHA;19760104;0.7
SHA;19760105;0.3
SHA;19760106;4.5
SHA;19760107;4.6
SHA;19760108;1.2
SHA;19760109;-0.6
SHA;19760110;1.4
SHA;19760111;5.9
SHA;19760112;7.2
SHA;19760113;5.3
SHA;19760114;3.3
SHA;19760115;3.3
SHA;19760116;0.9
SHA;19760117;2.9
SHA;19760118;-1.5
SHA;19760119;-0.8
SHA;19760120;2.5
SHA;19760121;4.4
SHA;19760122;4.3
SHA;19760123;4.9
SHA;19760124;-0.9
SHA;19760125;-2.4
SHA;19760126;-2.3
SHA;19760127;-4.2
SHA;19760128;-5.0
SHA;19760129;-8.9
SHA;19760130;-8.2
SHA;19760131;-5.0
SHA;19760201;-3.8
SHA;19760202;-4.3
SHA;19760203;-3.2
SHA;19760204;-2.5
SHA;19760205;-1.8
SHA;19760206;-0.8
SHA;19760207;-0.4
SHA;19760208;-1.0
SHA;19760209;1.0
SHA;19760210;2.2
SHA;19760211;3.6
SHA;19760212;0.6
SHA;19760213;0.9
SHA;19760214;1.3
SHA;19760215;0.7
SHA;19760216;0.1
SHA;19760217;1.6
SHA;19760218;2.0
SHA;19760219;0.0
SHA;19760220;-0.6
SHA;19760221;-0.8
SHA;19760222;0.8
SHA;19760223;4.5
SHA;19760224;1.0
SHA;19760225;5.9
SHA;19760226;5.6
SHA;19760227;3.9
SHA;19760228;4.7
SHA;19760229;4.9
SHA;19760301;7.9
SHA;19760302;6.5
SHA;19760303;5.2
SHA;19760304;3.3
SHA;19760305;-0.3
SHA;19760306;-3.3
SHA;19760307;-2.3
SHA;19760308;-2.7
SHA;19760309;-1.5
SHA;19760310;-1.3
SHA;19760311;-1.0
SHA;19760312;1.6
SHA;19760313;4.6
SHA;19760314;5.6
SHA;19760315;6.2
SHA;19760316;6.3
SHA;19760317;6.8
SHA;19760318;4.8
SHA;19760319;7.7
SHA;19760320;1.7
SHA;19760321;0.3
SHA;19760322;0.0
SHA;19760323;2.3
SHA;19760324;3.4
SHA;19760325;3.3
SHA;19760326;8.1
SHA;19760327;7.8
SHA;19760328;7.2
SHA;19760329;9.4
SHA;19760330;9.8
SHA;19760331;10.9
SHA;19760401;11.8
SHA;19760402;13.2
SHA;19760403;13.0
SHA;19760404;10.1
SHA;19760405;13.1
SHA;19760406;12.4
SHA;19760407;7.8
SHA;19760408;3.6
SHA;19760409;3.8
SHA;19760410;4.8
SHA;19760411;6.8
SHA;19760412;7.2
SHA;19760413;8.3
SHA;19760414;9.1
SHA;19760415;10.3
SHA;19760416;12.5
SHA;19760417;13.3
SHA;19760418;12.6
SHA;19760419;14.5
SHA;19760420;15.0
SHA;19760421;13.4
SHA;19760422;7.2
SHA;19760423;2.0
SHA;19760424;2.4
SHA;19760425;2.1
SHA;19760426;4.1
SHA;19760427;9.2
SHA;19760428;5.5
SHA;19760429;4.3
SHA;19760430;6.6
SHA;19760501;9.8
SHA;19760502;10.9
SHA;19760503;10.6
SHA;19760504;12.6
SHA;19760505;15.0
SHA;19760506;18.0
SHA;19760507;19.6
SHA;19760508;20.0
SHA;19760509;19.4
SHA;19760510;16.5
SHA;19760511;14.4
SHA;19760512;14.5
SHA;19760513;10.3
SHA;19760514;11.2
SHA;19760515;14.0
SHA;19760516;15.7
SHA;19760517;17.8
SHA;19760518;18.6
SHA;19760519;16.0
SHA;19760520;11.7
SHA;19760521;11.4
SHA;19760522;8.0
SHA;19760523;10.6
SHA;19760524;12.9
SHA;19760525;13.1
SHA;19760526;12.3
SHA;19760527;11.3
SHA;19760528;13.3
SHA;19760529;16.6
SHA;19760530;16.3
SHA;19760531;15.4
SHA;19760601;14.8
SHA;19760602;11.1
SHA;19760603;10.2
SHA;19760604;9.8
SHA;19760605;12.6
SHA;19760606;15.0
SHA;19760607;17.3
SHA;19760608;19.1
SHA;19760609;20.2
SHA;19760610;17.1
SHA;19760611;18.3
SHA;19760612;19.9
SHA;19760613;20.3
SHA;19760614;21.2
SHA;19760615;21.3
SHA;19760616;17.7
SHA;19760617;16.6
SHA;19760618;17.8
SHA;19760619;19.0
SHA;19760620;20.8
SHA;19760621;22.0
SHA;19760622;23.0
SHA;19760623;22.5
SHA;19760624;22.4
SHA;19760625;23.1
SHA;19760626;23.1
SHA;19760627;22.7
SHA;19760628;24.6
SHA;19760629;23.8
SHA;19760630;25.4
SHA;19760701;25.2
SHA;19760702;24.9
SHA;19760703;24.0
SHA;19760704;23.3
SHA;19760705;24.2
SHA;19760706;23.3
SHA;19760707;21.7
SHA;19760708;20.7
SHA;19760709;18.3
SHA;19760710;18.9
SHA;19760711;21.4
SHA;19760712;21.6
SHA;19760713;19.4
SHA;19760714;21.1
SHA;19760715;22.7
SHA;19760716;25.2
SHA;19760717;24.4
SHA;19760718;23.8
SHA;19760719;22.4
SHA;19760720;18.8
SHA;19760721;17.2
SHA;19760722;12.5
SHA;19760723;12.3
SHA;19760724;13.5
SHA;19760725;13.0
SHA;19760726;13.1
SHA;19760727;14.5
SHA;19760728;17.8
SHA;19760729;17.7
SHA;19760730;17.5
SHA;19760731;17.3
SHA;19760801;14.4
SHA;19760802;14.3
SHA;19760803;16.5
SHA;19760804;17.2
SHA;19760805;16.3
SHA;19760806;16.6
SHA;19760807;18.7
SHA;19760808;19.7
SHA;19760809;15.6
SHA;19760810;15.2
SHA;19760811;16.0
SHA;19760812;16.3
SHA;19760813;17.9
SHA;19760814;17.6
SHA;19760815;17.7
SHA;19760816;16.2
SHA;19760817;15.8
SHA;19760818;14.9
SHA;19760819;15.1
SHA;19760820;14.6
SHA;19760821;16.1
SHA;19760822;15.2
SHA;19760823;14.1
SHA;19760824;17.1
SHA;19760825;17.2
SHA;19760826;17.4
SHA;19760827;13.8
SHA;19760828;14.9
SHA;19760829;17.5
SHA;19760830;17.4
SHA;19760831;14.2
SHA;19760901;12.8
SHA;19760902;15.1
SHA;19760903;11.0
SHA;19760904;9.1
SHA;19760905;10.7
SHA;19760906;11.1
SHA;19760907;12.6
SHA;19760908;14.3
SHA;19760909;12.8
SHA;19760910;9.2
SHA;19760911;11.1
SHA;19760912;13.8
SHA;19760913;13.5
SHA;19760914;11.4
SHA;19760915;11.6
SHA;19760916;8.7
SHA;19760917;11.1
SHA;19760918;11.9
SHA;19760919;11.5
SHA;19760920;11.9
SHA;19760921;11.2
SHA;19760922;10.4
SHA;19760923;12.2
SHA;19760924;14.8
SHA;19760925;14.7
SHA;19760926;13.5
SHA;19760927;16.1
SHA;19760928;16.5
SHA;19760929;14.9
SHA;19760930;14.0
SHA;19761001;15.3
SHA;19761002;15.5
SHA;19761003;13.6
SHA;19761004;13.3
SHA;19761005;10.6
SHA;19761006;10.3
SHA;19761007;13.4
SHA;19761008;14.6
SHA;19761009;13.1
SHA;19761010;13.8
SHA;19761011;11.9
SHA;19761012;12.9
SHA;19761013;9.8
SHA;19761014;10.7
SHA;19761015;8.5
SHA;19761016;7.1
SHA;19761017;8.3
SHA;19761018;8.8
SHA;19761019;9.8
SHA;19761020;11.4
SHA;19761021;8.2
SHA;19761022;6.4
SHA;19761023;7.3
SHA;19761024;7.9
SHA;19761025;6.4
SHA;19761026;6.6
SHA;19761027;8.0
SHA;19761028;8.6
SHA;19761029;8.7
SHA;19761030;7.9
SHA;19761031;9.1
SHA;19761101;8.2
SHA;19761102;7.8
SHA;19761103;5.9
SHA;19761104;4.7
SHA;19761105;4.9
SHA;19761106;2.1
SHA;19761107;4.3
SHA;19761108;3.3
SHA;19761109;3.8
SHA;19761110;9.2
SHA;19761111;6.0
SHA;19761112;3.5
SHA;19761113;4.5
SHA;19761114;4.9
SHA;19761115;5.5
SHA;19761116;6.0
SHA;19761117;5.2
SHA;19761118;3.6
SHA;19761119;3.3
SHA;19761120;1.3
SHA;19761121;1.4
SHA;19761122;2.6
SHA;19761123;2.0
SHA;19761124;1.5
SHA;19761125;2.7
SHA;19761126;3.8
SHA;19761127;2.9
SHA;19761128;4.0
SHA;19761129;6.2
SHA;19761130;7.7
SHA;19761201;4.8
SHA;19761202;3.6
SHA;19761203;0.9
SHA;19761204;1.1
SHA;19761205;1.2
SHA;19761206;-0.4
SHA;19761207;1.8
SHA;19761208;5.2
SHA;19761209;4.7
SHA;19761210;1.3
SHA;19761211;-1.3
SHA;19761212;0.1
SHA;19761213;-2.0
SHA;19761214;-3.1
SHA;19761215;-5.8
SHA;19761216;-5.3
SHA;19761217;-2.8
SHA;19761218;-0.3
SHA;19761219;-2.2
SHA;19761220;-2.9
SHA;19761221;-2.6
SHA;19761222;-4.2
SHA;19761223;-5.1
SHA;19761224;-4.7
SHA;19761225;-3.0
SHA;19761226;-5.6
SHA;19761227;-8.1
SHA;19761228;-3.6
SHA;19761229;-4.1
SHA;19761230;-6.3
SHA;19761231;-5.8
SHA;19770101;1.2
SHA;19770102;2.6
SHA;19770103;-0.1
SHA;19770104;0.5
SHA;19770105;0.9
SHA;19770106;0.0
SHA;19770107;-1.2
SHA;19770108;-0.1
SHA;19770109;-0.3
SHA;19770110;-0.1
SHA;19770111;-0.1
SHA;19770112;0.2
SHA;19770113;-3.4
SHA;19770114;-5.2
SHA;19770115;-0.4
SHA;19770116;-0.1
SHA;19770117;-1.3
SHA;19770118;-3.9
SHA;19770119;-3.8
SHA;19770120;0.6
SHA;19770121;0.3
SHA;19770122;-0.6
SHA;19770123;1.1
SHA;19770124;0.9
SHA;19770125;1.4
SHA;19770126;5.3
SHA;19770127;3.8
SHA;19770128;2.6
SHA;19770129;2.8
SHA;19770130;1.1
SHA;19770131;0.8
SHA;19770201;0.8
SHA;19770202;-1.0
SHA;19770203;-2.9
SHA;19770204;3.1
SHA;19770205;7.7
SHA;19770206;5.8
SHA;19770207;9.4
SHA;19770208;7.1
SHA;19770209;5.9
SHA;19770210;7.0
SHA;19770211;5.5
SHA;19770212;4.0
SHA;19770213;4.6
SHA;19770214;0.9
SHA;19770215;1.3
SHA;19770216;1.1
SHA;19770217;1.6
SHA;19770218;7.3
SHA;19770219;7.9
SHA;19770220;7.7
SHA;19770221;6.1
SHA;19770222;4.9
SHA;19770223;7.5
SHA;19770224;8.2
SHA;19770225;5.6
SHA;19770226;3.9
SHA;19770227;-0.3
SHA;19770228;0.0
SHA;19770301;-0.4
SHA;19770302;2.0
SHA;19770303;9.4
SHA;19770304;12.2
SHA;19770305;9.2
SHA;19770306;8.3
SHA;19770307;8.8
SHA;19770308;10.5
SHA;19770309;9.0
SHA;19770310;10.8
SHA;19770311;9.2
SHA;19770312;5.5
SHA;19770313;6.1
SHA;19770314;7.0
SHA;19770315;7.1
SHA;19770316;9.8
SHA;19770317;9.9
SHA;19770318;8.7
SHA;19770319;6.5
SHA;19770320;6.9
SHA;19770321;6.9
SHA;19770322;9.5
SHA;19770323;12.4
SHA;19770324;10.7
SHA;19770325;11.6
SHA;19770326;11.1
SHA;19770327;9.0
SHA;19770328;3.2
SHA;19770329;0.1
SHA;19770330;-0.6
SHA;19770331;0.5
SHA;19770401;5.6
SHA;19770402;9.3
SHA;19770403;7.8
SHA;19770404;5.2
SHA;19770405;5.6
SHA;19770406;6.5
SHA;19770407;5.5
SHA;19770408;1.3
SHA;19770409;0.9
SHA;19770410;1.6
SHA;19770411;0.9
SHA;19770412;2.8
SHA;19770413;5.8
SHA;19770414;5.2
SHA;19770415;3.5
SHA;19770416;4.2
SHA;19770417;7.2
SHA;19770418;9.3
SHA;19770419;5.7
SHA;19770420;6.2
SHA;19770421;7.4
SHA;19770422;14.0
SHA;19770423;12.0
SHA;19770424;7.5
SHA;19770425;8.9
SHA;19770426;14.3
SHA;19770427;10.6
SHA;19770428;10.0
SHA;19770429;7.8
SHA;19770430;6.7
SHA;19770501;7.8
SHA;19770502;10.7
SHA;19770503;13.0
SHA;19770504;14.8
SHA;19770505;8.1
SHA;19770506;7.6
SHA;19770507;7.6
SHA;19770508;6.3
SHA;19770509;8.4
SHA;19770510;7.6
SHA;19770511;13.1
SHA;19770512;12.9
SHA;19770513;11.0
SHA;19770514;8.8
SHA;19770515;10.8
SHA;19770516;11.5
SHA;19770517;12.8
SHA;19770518;14.7
SHA;19770519;14.5
SHA;19770520;15.8
SHA;19770521;14.5
SHA;19770522;11.2
SHA;19770523;13.6
SHA;19770524;15.8
SHA;19770525;18.2
SHA;19770526;18.7
SHA;19770527;13.4
SHA;19770528;15.1
SHA;19770529;15.2
SHA;19770530;14.7
SHA;19770531;13.4
SHA;19770601;12.5
SHA;19770602;14.1
SHA;19770603;13.6
SHA;19770604;14.5
SHA;19770605;13.6
SHA;19770606;12.9
SHA;19770607;14.9
SHA;19770608;14.1
SHA;19770609;19.9
SHA;19770610;19.3
SHA;19770611;16.2
SHA;19770612;19.4
SHA;19770613;21.3
SHA;19770614;15.9
SHA;19770615;12.7
SHA;19770616;17.1
SHA;19770617;19.5
SHA;19770618;19.3
SHA;19770619;17.2
SHA;19770620;18.3
SHA;19770621;14.9
SHA;19770622;14.5
SHA;19770623;17.7
SHA;19770624;17.2
SHA;19770625;17.1
SHA;19770626;13.9
SHA;19770627;14.1
SHA;19770628;16.5
SHA;19770629;15.1
SHA;19770630;13.9
SHA;19770701;16.3
SHA;19770702;19.1
SHA;19770703;22.0
SHA;19770704;23.0
SHA;19770705;21.9
SHA;19770706;21.0
SHA;19770707;20.8
SHA;19770708;18.6
SHA;19770709;16.9
SHA;19770710;17.0
SHA;19770711;19.8
SHA;19770712;21.1
SHA;19770713;19.3
SHA;19770714;17.0
SHA;19770715;15.1
SHA;19770716;16.3
SHA;19770717;16.5
SHA;19770718;16.7
SHA;19770719;18.6
SHA;19770720;18.7
SHA;19770721;15.0
SHA;19770722;15.7
SHA;19770723;17.1
SHA;19770724;19.6
SHA;19770725;15.1
SHA;19770726;12.9
SHA;19770727;14.8
SHA;19770728;16.5
SHA;19770729;15.7
SHA;19770730;17.3
SHA;19770731;16.9
SHA;19770801;14.8
SHA;19770802;14.8
SHA;19770803;16.9
SHA;19770804;17.2
SHA;19770805;19.6
SHA;19770806;21.6
SHA;19770807;18.6
SHA;19770808;17.2
SHA;19770809;16.3
SHA;19770810;14.9
SHA;19770811;15.4
SHA;19770812;13.3
SHA;19770813;15.8
SHA;19770814;17.3
SHA;19770815;18.6
SHA;19770816;17.8
SHA;19770817;18.5
SHA;19770818;16.6
SHA;19770819;15.5
SHA;19770820;13.8
SHA;19770821;13.8
SHA;19770822;14.4
SHA;19770823;13.7
SHA;19770824;15.3
SHA;19770825;16.0
SHA;19770826;16.6
SHA;19770827;14.4
SHA;19770828;14.8
SHA;19770829;17.8
SHA;19770830;16.9
SHA;19770831;17.3
SHA;19770901;16.3
SHA;19770902;18.7
SHA;19770903;18.7
SHA;19770904;16.2
SHA;19770905;15.3
SHA;19770906;15.6
SHA;19770907;17.4
SHA;19770908;19.1
SHA;19770909;12.8
SHA;19770910;11.9
SHA;19770911;14.9
SHA;19770912;17.4
SHA;19770913;13.5
SHA;19770914;12.3
SHA;19770915;12.8
SHA;19770916;12.2
SHA;19770917;8.6
SHA;19770918;7.5
SHA;19770919;7.3
SHA;19770920;7.5
SHA;19770921;8.0
SHA;19770922;8.1
SHA;19770923;9.5
SHA;19770924;9.3
SHA;19770925;11.2
SHA;19770926;12.6
SHA;19770927;12.1
SHA;19770928;9.5
SHA;19770929;12.8
SHA;19770930;13.1
SHA;19771001;14.2
SHA;19771002;8.3
SHA;19771003;7.5
SHA;19771004;7.2
SHA;19771005;12.9
SHA;19771006;14.9
SHA;19771007;14.5
SHA;19771008;14.1
SHA;19771009;12.6
SHA;19771010;11.3
SHA;19771011;10.3
SHA;19771012;8.5
SHA;19771013;7.2
SHA;19771014;7.9
SHA;19771015;8.8
SHA;19771016;8.1
SHA;19771017;6.6
SHA;19771018;7.3
SHA;19771019;6.7
SHA;19771020;6.0
SHA;19771021;9.6
SHA;19771022;11.0
SHA;19771023;10.3
SHA;19771024;12.5
SHA;19771025;12.5
SHA;19771026;13.0
SHA;19771027;12.5
SHA;19771028;10.1
SHA;19771029;6.5
SHA;19771030;9.2
SHA;19771031;8.8
SHA;19771101;9.1
SHA;19771102;6.2
SHA;19771103;15.1
SHA;19771104;12.2
SHA;19771105;9.1
SHA;19771106;7.3
SHA;19771107;9.6
SHA;19771108;9.6
SHA;19771109;10.2
SHA;19771110;11.4
SHA;19771111;8.0
SHA;19771112;11.2
SHA;19771113;5.1
SHA;19771114;2.7
SHA;19771115;6.0
SHA;19771116;1.8
SHA;19771117;1.1
SHA;19771118;1.6
SHA;19771119;1.5
SHA;19771120;0.1
SHA;19771121;1.1
SHA;19771122;2.0
SHA;19771123;2.4
SHA;19771124;3.9
SHA;19771125;1.2
SHA;19771126;0.9
SHA;19771127;-0.1
SHA;19771128;-0.4
SHA;19771129;-2.4
SHA;19771130;-3.5
SHA;19771201;-2.5
SHA;19771202;-1.4
SHA;19771203;-1.7
SHA;19771204;-1.7
SHA;19771205;-3.1
SHA;19771206;-1.6
SHA;19771207;2.2
SHA;19771208;4.6
SHA;19771209;4.5
SHA;19771210;4.2
SHA;19771211;3.0
SHA;19771212;3.1
SHA;19771213;5.8
SHA;19771214;3.7
SHA;19771215;1.2
SHA;19771216;3.6
SHA;19771217;0.0
SHA;19771218;-1.9
SHA;19771219;-2.8
SHA;19771220;-4.3
SHA;19771221;-5.4
SHA;19771222;-1.1
SHA;19771223;0.9
SHA;19771224;8.3
SHA;19771225;6.7
SHA;19771226;2.1
SHA;19771227;3.9
SHA;19771228;2.0
SHA;19771229;1.6
SHA;19771230;1.8
SHA;19771231;1.3
SHA;19780101;1.6
SHA;19780102;-1.9
SHA;19780103;3.5
SHA;19780104;0.6
SHA;19780105;-2.9
SHA;19780106;-7.3
SHA;19780107;-6.7
SHA;19780108;-3.9
SHA;19780109;-2.5
SHA;19780110;0.0
SHA;19780111;0.3
SHA;19780112;1.2
SHA;19780113;0.8
SHA;19780114;1.0
SHA;19780115;0.8
SHA;19780116;-0.7
SHA;19780117;-2.8
SHA;19780118;0.1
SHA;19780119;0.7
SHA;19780120;2.4
SHA;19780121;0.0
SHA;19780122;0.0
SHA;19780123;0.7
SHA;19780124;3.9
SHA;19780125;3.1
SHA;19780126;0.6
SHA;19780127;1.5
SHA;19780128;0.6
SHA;19780129;1.4
SHA;19780130;0.8
SHA;19780131;0.7
SHA;19780201;-1.2
SHA;19780202;1.0
SHA;19780203;0.4
SHA;19780204;-0.9
SHA;19780205;-1.9
SHA;19780206;0.6
SHA;19780207;0.9
SHA;19780208;-2.4
SHA;19780209;-4.2
SHA;19780210;-4.6
SHA;19780211;-4.3
SHA;19780212;-4.2
SHA;19780213;-3.4
SHA;19780214;-4.6
SHA;19780215;-3.0
SHA;19780216;-3.8
SHA;19780217;-1.9
SHA;19780218;-3.2
SHA;19780219;-4.7
SHA;19780220;-3.5
SHA;19780221;-1.6
SHA;19780222;2.4
SHA;19780223;2.2
SHA;19780224;5.6
SHA;19780225;6.0
SHA;19780226;3.9
SHA;19780227;3.7
SHA;19780228;5.1
SHA;19780301;1.7
SHA;19780302;5.7
SHA;19780303;6.5
SHA;19780304;7.2
SHA;19780305;4.0
SHA;19780306;3.1
SHA;19780307;3.2
SHA;19780308;1.9
SHA;19780309;7.7
SHA;19780310;4.6
SHA;19780311;7.4
SHA;19780312;9.1
SHA;19780313;6.0
SHA;19780314;4.7
SHA;19780315;5.1
SHA;19780316;6.0
SHA;19780317;2.4
SHA;19780318;1.0
SHA;19780319;2.1
SHA;19780320;4.2
SHA;19780321;2.2
SHA;19780322;2.8
SHA;19780323;3.1
SHA;19780324;2.0
SHA;19780325;5.3
SHA;19780326;4.2
SHA;19780327;3.4
SHA;19780328;11.1
SHA;19780329;11.2
SHA;19780330;12.8
SHA;19780331;9.4
SHA;19780401;10.0
SHA;19780402;9.0
SHA;19780403;6.9
SHA;19780404;9.3
SHA;19780405;8.8
SHA;19780406;5.6
SHA;19780407;5.0
SHA;19780408;7.6
SHA;19780409;8.7
SHA;19780410;7.9
SHA;19780411;3.7
SHA;19780412;3.6
SHA;19780413;4.6
SHA;19780414;5.0
SHA;19780415;4.5
SHA;19780416;3.4
SHA;19780417;3.7
SHA;19780418;5.7
SHA;19780419;7.9
SHA;19780420;8.0
SHA;19780421;9.1
SHA;19780422;10.1
SHA;19780423;11.4
SHA;19780424;10.9
SHA;19780425;11.3
SHA;19780426;12.2
SHA;19780427;9.4
SHA;19780428;11.3
SHA;19780429;12.9
SHA;19780430;14.1
SHA;19780501;10.6
SHA;19780502;8.0
SHA;19780503;10.7
SHA;19780504;14.4
SHA;19780505;16.2
SHA;19780506;12.5
SHA;19780507;8.0
SHA;19780508;7.9
SHA;19780509;9.6
SHA;19780510;11.0
SHA;19780511;6.0
SHA;19780512;5.7
SHA;19780513;6.8
SHA;19780514;8.0
SHA;19780515;8.0
SHA;19780516;10.6
SHA;19780517;12.4
SHA;19780518;12.7
SHA;19780519;12.2
SHA;19780520;13.0
SHA;19780521;14.1
SHA;19780522;14.2
SHA;19780523;8.4
SHA;19780524;9.0
SHA;19780525;12.3
SHA;19780526;15.3
SHA;19780527;15.5
SHA;19780528;16.6
SHA;19780529;17.3
SHA;19780530;17.9
SHA;19780531;17.4
SHA;19780601;17.5
SHA;19780602;18.9
SHA;19780603;18.2
SHA;19780604;18.9
SHA;19780605;18.9
SHA;19780606;20.5
SHA;19780607;20.5
SHA;19780608;16.8
SHA;19780609;18.8
SHA;19780610;18.2
SHA;19780611;15.3
SHA;19780612;14.5
SHA;19780613;13.0
SHA;19780614;14.2
SHA;19780615;15.3
SHA;19780616;12.9
SHA;19780617;9.2
SHA;19780618;12.2
SHA;19780619;13.9
SHA;19780620;15.0
SHA;19780621;14.4
SHA;19780622;16.3
SHA;19780623;12.3
SHA;19780624;10.9
SHA;19780625;12.0
SHA;19780626;12.1
SHA;19780627;9.9
SHA;19780628;10.5
SHA;19780629;15.3
SHA;19780630;16.8
SHA;19780701;14.4
SHA;19780702;16.1
SHA;19780703;17.5
SHA;19780704;14.7
SHA;19780705;12.5
SHA;19780706;13.7
SHA;19780707;10.9
SHA;19780708;12.0
SHA;19780709;12.9
SHA;19780710;15.5
SHA;19780711;16.1
SHA;19780712;18.4
SHA;19780713;19.7
SHA;19780714;21.1
SHA;19780715;17.2
SHA;19780716;17.9
SHA;19780717;18.6
SHA;19780718;17.9
SHA;19780719;14.4
SHA;19780720;15.2
SHA;19780721;13.7
SHA;19780722;15.7
SHA;19780723;17.5
SHA;19780724;18.6
SHA;19780725;20.0
SHA;19780726;18.6
SHA;19780727;20.3
SHA;19780728;21.4
SHA;19780729;22.4
SHA;19780730;22.6
SHA;19780731;21.6
SHA;19780801;16.1
SHA;19780802;19.6
SHA;19780803;19.3
SHA;19780804;19.2
SHA;19780805;18.6
SHA;19780806;19.6
SHA;19780807;15.6
SHA;19780808;11.5
SHA;19780809;12.8
SHA;19780810;13.5
SHA;19780811;13.4
SHA;19780812;14.8
SHA;19780813;14.2
SHA;19780814;15.1
SHA;19780815;17.3
SHA;19780816;15.3
SHA;19780817;16.3
SHA;19780818;15.9
SHA;19780819;16.1
SHA;19780820;17.4
SHA;19780821;19.2
SHA;19780822;20.5
SHA;19780823;20.7
SHA;19780824;19.5
SHA;19780825;17.5
SHA;19780826;15.1
SHA;19780827;13.1
SHA;19780828;14.4
SHA;19780829;13.8
SHA;19780830;11.7
SHA;19780831;10.4
SHA;19780901;9.7
SHA;19780902;12.3
SHA;19780903;12.0
SHA;19780904;13.1
SHA;19780905;14.6
SHA;19780906;15.3
SHA;19780907;14.4
SHA;19780908;16.8
SHA;19780909;15.1
SHA;19780910;17.3
SHA;19780911;17.6
SHA;19780912;12.7
SHA;19780913;11.8
SHA;19780914;14.3
SHA;19780915;15.6
SHA;19780916;14.3
SHA;19780917;15.1
SHA;19780918;15.8
SHA;19780919;11.9
SHA;19780920;10.6
SHA;19780921;9.1
SHA;19780922;13.0
SHA;19780923;15.2
SHA;19780924;15.3
SHA;19780925;15.9
SHA;19780926;14.9
SHA;19780927;10.9
SHA;19780928;8.5
SHA;19780929;11.6
SHA;19780930;8.6
SHA;19781001;7.7
SHA;19781002;7.8
SHA;19781003;9.5
SHA;19781004;7.4
SHA;19781005;9.2
SHA;19781006;9.9
SHA;19781007;8.6
SHA;19781008;9.5
SHA;19781009;10.5
