 

stn;time;tre200d0
ALT;19751225;-0.1
ALT;19751226;-0.2
ALT;19751227;-0.2
ALT;19751228;-2.2
ALT;19751229;-2.8
ALT;19751230;-3.1
ALT;19751231;-3.0
ALT;19760101;0.2
ALT;19760102;4.1
ALT;19760103;7.3
ALT;19760104;2.3
ALT;19760105;1.1
ALT;19760106;3.5
ALT;19760107;3.9
ALT;19760108;2.8
ALT;19760109;0.9
ALT;19760110;0.3
ALT;19760111;3.8
ALT;19760112;5.6
ALT;19760113;5.4
ALT;19760114;3.8
ALT;19760115;3.8
ALT;19760116;0.8
ALT;19760117;2.1
ALT;19760118;1.8
ALT;19760119;0.2
ALT;19760120;1.6
ALT;19760121;5.2
ALT;19760122;4.3
ALT;19760123;7.0
ALT;19760124;0.8
ALT;19760125;-0.1
ALT;19760126;-2.7
ALT;19760127;-4.4
ALT;19760128;-2.1
ALT;19760129;-7.9
ALT;19760130;-6.4
ALT;19760131;-3.1
ALT;19760201;-2.5
ALT;19760202;-0.9
ALT;19760203;-0.3
ALT;19760204;-0.3
ALT;19760205;0.8
ALT;19760206;-0.1
ALT;19760207;0.7
ALT;19760208;-0.9
ALT;19760209;1.3
ALT;19760210;2.8
ALT;19760211;1.9
ALT;19760212;0.2
ALT;19760213;3.0
ALT;19760214;0.8
ALT;19760215;1.9
ALT;19760216;1.5
ALT;19760217;1.6
ALT;19760218;1.4
ALT;19760219;9.3
ALT;19760220;3.0
ALT;19760221;2.0
ALT;19760222;3.1
ALT;19760223;6.2
ALT;19760224;3.1
ALT;19760225;5.5
ALT;19760226;6.0
ALT;19760227;3.7
ALT;19760228;3.4
ALT;19760229;6.4
ALT;19760301;7.0
ALT;19760302;5.1
ALT;19760303;3.3
ALT;19760304;2.5
ALT;19760305;1.5
ALT;19760306;-2.7
ALT;19760307;-3.5
ALT;19760308;-1.8
ALT;19760309;-0.7
ALT;19760310;-0.6
ALT;19760311;-0.8
ALT;19760312;3.5
ALT;19760313;6.5
ALT;19760314;5.4
ALT;19760315;6.9
ALT;19760316;6.7
ALT;19760317;8.0
ALT;19760318;5.6
ALT;19760319;7.1
ALT;19760320;3.5
ALT;19760321;2.9
ALT;19760322;1.6
ALT;19760323;4.6
ALT;19760324;5.5
ALT;19760325;3.7
ALT;19760326;7.8
ALT;19760327;7.4
ALT;19760328;7.0
ALT;19760329;8.4
ALT;19760330;10.7
ALT;19760331;9.0
ALT;19760401;9.9
ALT;19760402;16.4
ALT;19760403;11.6
ALT;19760404;14.9
ALT;19760405;12.1
ALT;19760406;11.7
ALT;19760407;8.1
ALT;19760408;3.2
ALT;19760409;3.3
ALT;19760410;3.4
ALT;19760411;4.5
ALT;19760412;5.8
ALT;19760413;7.5
ALT;19760414;7.4
ALT;19760415;6.5
ALT;19760416;9.2
ALT;19760417;10.1
ALT;19760418;11.7
ALT;19760419;15.8
ALT;19760420;12.6
ALT;19760421;11.8
ALT;19760422;9.1
ALT;19760423;3.7
ALT;19760424;2.1
ALT;19760425;5.1
ALT;19760426;6.0
ALT;19760427;7.7
ALT;19760428;5.2
ALT;19760429;5.4
ALT;19760430;6.4
ALT;19760501;7.4
ALT;19760502;11.2
ALT;19760503;11.2
ALT;19760504;13.0
ALT;19760505;13.9
ALT;19760506;15.3
ALT;19760507;16.6
ALT;19760508;20.5
ALT;19760509;20.7
ALT;19760510;18.8
ALT;19760511;13.6
ALT;19760512;13.0
ALT;19760513;9.5
ALT;19760514;11.3
ALT;19760515;13.4
ALT;19760516;16.1
ALT;19760517;15.3
ALT;19760518;17.3
ALT;19760519;16.6
ALT;19760520;11.9
ALT;19760521;10.4
ALT;19760522;8.3
ALT;19760523;10.1
ALT;19760524;12.3
ALT;19760525;13.3
ALT;19760526;12.0
ALT;19760527;10.2
ALT;19760528;13.0
ALT;19760529;16.3
ALT;19760530;14.0
ALT;19760531;14.9
ALT;19760601;13.5
ALT;19760602;12.2
ALT;19760603;10.4
ALT;19760604;10.5
ALT;19760605;11.5
ALT;19760606;13.0
ALT;19760607;14.9
ALT;19760608;17.6
ALT;19760609;19.5
ALT;19760610;18.3
ALT;19760611;17.0
ALT;19760612;18.9
ALT;19760613;19.7
ALT;19760614;20.3
ALT;19760615;20.3
ALT;19760616;16.4
ALT;19760617;16.2
ALT;19760618;17.5
ALT;19760619;19.3
ALT;19760620;20.0
ALT;19760621;20.2
ALT;19760622;20.6
ALT;19760623;20.5
ALT;19760624;20.4
ALT;19760625;21.6
ALT;19760626;21.0
ALT;19760627;20.4
ALT;19760628;21.0
ALT;19760629;20.9
ALT;19760630;20.1
ALT;19760701;20.5
ALT;19760702;22.0
ALT;19760703;21.6
ALT;19760704;22.0
ALT;19760705;20.8
ALT;19760706;21.1
ALT;19760707;21.3
ALT;19760708;21.4
ALT;19760709;18.2
ALT;19760710;17.7
ALT;19760711;19.8
ALT;19760712;20.0
ALT;19760713;18.5
ALT;19760714;20.4
ALT;19760715;21.6
ALT;19760716;23.9
ALT;19760717;22.9
ALT;19760718;21.6
ALT;19760719;21.2
ALT;19760720;17.4
ALT;19760721;15.8
ALT;19760722;12.7
ALT;19760723;10.4
ALT;19760724;13.7
ALT;19760725;12.9
ALT;19760726;11.1
ALT;19760727;13.3
ALT;19760728;17.3
ALT;19760729;17.7
ALT;19760730;17.6
ALT;19760731;17.7
ALT;19760801;12.3
ALT;19760802;14.2
ALT;19760803;16.0
ALT;19760804;17.3
ALT;19760805;17.3
ALT;19760806;16.5
ALT;19760807;18.2
ALT;19760808;17.7
ALT;19760809;17.0
ALT;19760810;15.3
ALT;19760811;16.3
ALT;19760812;16.3
ALT;19760813;17.2
ALT;19760814;17.5
ALT;19760815;16.1
ALT;19760816;16.3
ALT;19760817;14.7
ALT;19760818;13.1
ALT;19760819;13.8
ALT;19760820;13.6
ALT;19760821;16.1
ALT;19760822;14.7
ALT;19760823;15.4
ALT;19760824;17.6
ALT;19760825;17.4
ALT;19760826;17.2
ALT;19760827;15.1
ALT;19760828;16.1
ALT;19760829;19.7
ALT;19760830;16.8
ALT;19760831;14.4
ALT;19760901;13.9
ALT;19760902;15.0
ALT;19760903;10.3
ALT;19760904;11.0
ALT;19760905;11.5
ALT;19760906;11.2
ALT;19760907;12.6
ALT;19760908;14.9
ALT;19760909;16.7
ALT;19760910;9.3
ALT;19760911;11.2
ALT;19760912;19.2
ALT;19760913;15.2
ALT;19760914;12.5
ALT;19760915;12.1
ALT;19760916;9.3
ALT;19760917;10.7
ALT;19760918;12.0
ALT;19760919;10.7
ALT;19760920;11.0
ALT;19760921;11.9
ALT;19760922;10.9
ALT;19760923;12.7
ALT;19760924;13.9
ALT;19760925;14.4
ALT;19760926;16.1
ALT;19760927;19.6
ALT;19760928;17.9
ALT;19760929;15.6
ALT;19760930;15.2
ALT;19761001;15.8
ALT;19761002;15.6
ALT;19761003;13.9
ALT;19761004;12.1
ALT;19761005;11.3
ALT;19761006;9.0
ALT;19761007;12.0
ALT;19761008;13.0
ALT;19761009;13.3
ALT;19761010;13.0
ALT;19761011;18.1
ALT;19761012;16.6
ALT;19761013;10.5
ALT;19761014;11.6
ALT;19761015;8.7
ALT;19761016;7.4
ALT;19761017;9.8
ALT;19761018;8.3
ALT;19761019;9.9
ALT;19761020;9.8
ALT;19761021;10.8
ALT;19761022;8.3
ALT;19761023;11.1
ALT;19761024;13.8
ALT;19761025;18.0
ALT;19761026;16.4
ALT;19761027;9.7
ALT;19761028;10.3
ALT;19761029;9.2
ALT;19761030;9.6
ALT;19761031;9.9
ALT;19761101;8.9
ALT;19761102;9.3
ALT;19761103;5.7
ALT;19761104;5.7
ALT;19761105;6.5
ALT;19761106;5.4
ALT;19761107;5.4
ALT;19761108;8.2
ALT;19761109;10.9
ALT;19761110;15.5
ALT;19761111;7.0
ALT;19761112;7.5
ALT;19761113;5.6
ALT;19761114;5.1
ALT;19761115;5.9
ALT;19761116;5.7
ALT;19761117;4.8
ALT;19761118;3.1
ALT;19761119;4.0
ALT;19761120;2.3
ALT;19761121;0.9
ALT;19761122;2.3
ALT;19761123;3.1
ALT;19761124;2.9
ALT;19761125;2.5
ALT;19761126;2.7
ALT;19761127;1.1
ALT;19761128;2.3
ALT;19761129;3.7
ALT;19761130;11.5
ALT;19761201;8.0
ALT;19761202;3.9
ALT;19761203;1.8
ALT;19761204;1.1
ALT;19761205;1.3
ALT;19761206;4.3
ALT;19761207;7.3
ALT;19761208;6.6
ALT;19761209;5.2
ALT;19761210;1.8
ALT;19761211;-0.2
ALT;19761212;0.1
ALT;19761213;-1.2
ALT;19761214;-2.9
ALT;19761215;-4.9
ALT;19761216;-5.5
ALT;19761217;-1.9
ALT;19761218;-1.0
ALT;19761219;1.0
ALT;19761220;1.1
ALT;19761221;0.1
ALT;19761222;-1.7
ALT;19761223;-1.1
ALT;19761224;-2.1
ALT;19761225;-1.8
ALT;19761226;0.0
ALT;19761227;-4.5
ALT;19761228;0.0
ALT;19761229;-1.5
ALT;19761230;-5.9
ALT;19761231;3.5
ALT;19770101;10.7
ALT;19770102;3.4
ALT;19770103;2.8
ALT;19770104;1.4
ALT;19770105;1.5
ALT;19770106;1.2
ALT;19770107;0.2
ALT;19770108;1.2
ALT;19770109;-0.9
ALT;19770110;2.4
ALT;19770111;1.9
ALT;19770112;0.4
ALT;19770113;-0.6
ALT;19770114;0.7
ALT;19770115;1.2
ALT;19770116;0.1
ALT;19770117;-1.0
ALT;19770118;-4.3
ALT;19770119;-0.6
ALT;19770120;2.5
ALT;19770121;0.7
ALT;19770122;4.4
ALT;19770123;4.7
ALT;19770124;2.8
ALT;19770125;3.3
ALT;19770126;6.3
ALT;19770127;5.3
ALT;19770128;4.8
ALT;19770129;4.4
ALT;19770130;4.3
ALT;19770131;2.1
ALT;19770201;2.1
ALT;19770202;-0.2
ALT;19770203;-0.3
ALT;19770204;5.2
ALT;19770205;8.6
ALT;19770206;5.2
ALT;19770207;6.0
ALT;19770208;6.4
ALT;19770209;6.1
ALT;19770210;7.3
ALT;19770211;5.9
ALT;19770212;4.5
ALT;19770213;5.0
ALT;19770214;2.9
ALT;19770215;3.2
ALT;19770216;1.1
ALT;19770217;3.4
ALT;19770218;6.9
ALT;19770219;11.8
ALT;19770220;14.0
ALT;19770221;7.1
ALT;19770222;7.7
ALT;19770223;9.2
ALT;19770224;13.3
ALT;19770225;5.0
ALT;19770226;2.7
ALT;19770227;2.7
ALT;19770228;2.5
ALT;19770301;2.0
ALT;19770302;2.7
ALT;19770303;8.4
ALT;19770304;11.4
ALT;19770305;9.7
ALT;19770306;7.1
ALT;19770307;6.9
ALT;19770308;10.5
ALT;19770309;9.0
ALT;19770310;8.7
ALT;19770311;10.5
ALT;19770312;3.9
ALT;19770313;5.9
ALT;19770314;7.2
ALT;19770315;6.2
ALT;19770316;9.7
ALT;19770317;10.3
ALT;19770318;8.1
ALT;19770319;5.9
ALT;19770320;5.6
ALT;19770321;7.3
ALT;19770322;11.4
ALT;19770323;16.7
ALT;19770324;13.3
ALT;19770325;11.8
ALT;19770326;10.7
ALT;19770327;9.5
ALT;19770328;6.3
ALT;19770329;0.7
ALT;19770330;0.6
ALT;19770331;0.7
ALT;19770401;4.7
ALT;19770402;9.5
ALT;19770403;8.1
ALT;19770404;6.0
ALT;19770405;4.9
ALT;19770406;6.7
ALT;19770407;5.3
ALT;19770408;2.2
ALT;19770409;0.5
ALT;19770410;1.4
ALT;19770411;2.0
ALT;19770412;3.3
ALT;19770413;3.1
ALT;19770414;4.7
ALT;19770415;1.5
ALT;19770416;4.3
ALT;19770417;6.9
ALT;19770418;9.4
ALT;19770419;6.0
ALT;19770420;7.4
ALT;19770421;7.8
ALT;19770422;13.0
ALT;19770423;12.4
ALT;19770424;10.3
ALT;19770425;8.8
ALT;19770426;12.1
ALT;19770427;10.3
ALT;19770428;11.2
ALT;19770429;8.8
ALT;19770430;6.6
ALT;19770501;7.7
ALT;19770502;12.4
ALT;19770503;16.1
ALT;19770504;16.6
ALT;19770505;8.6
ALT;19770506;9.2
ALT;19770507;8.6
ALT;19770508;7.0
ALT;19770509;8.4
ALT;19770510;8.2
ALT;19770511;12.5
ALT;19770512;15.6
ALT;19770513;10.0
ALT;19770514;9.6
ALT;19770515;10.2
ALT;19770516;11.6
ALT;19770517;14.4
ALT;19770518;15.3
ALT;19770519;16.8
ALT;19770520;16.5
ALT;19770521;15.0
ALT;19770522;14.3
ALT;19770523;12.3
ALT;19770524;15.9
ALT;19770525;17.5
ALT;19770526;16.6
ALT;19770527;11.7
ALT;19770528;13.6
ALT;19770529;15.0
ALT;19770530;15.1
ALT;19770531;13.6
ALT;19770601;13.5
ALT;19770602;13.0
ALT;19770603;13.1
ALT;19770604;13.9
ALT;19770605;14.9
ALT;19770606;13.0
ALT;19770607;15.8
ALT;19770608;16.2
ALT;19770609;21.8
ALT;19770610;22.2
ALT;19770611;16.0
ALT;19770612;16.9
ALT;19770613;25.7
ALT;19770614;14.4
ALT;19770615;11.5
ALT;19770616;15.7
ALT;19770617;18.6
ALT;19770618;18.1
ALT;19770619;16.3
ALT;19770620;16.6
ALT;19770621;15.6
ALT;19770622;14.4
ALT;19770623;16.2
ALT;19770624;16.2
ALT;19770625;15.8
ALT;19770626;13.1
ALT;19770627;14.2
ALT;19770628;15.5
ALT;19770629;16.6
ALT;19770630;13.5
ALT;19770701;15.5
ALT;19770702;17.0
ALT;19770703;20.0
ALT;19770704;21.1
ALT;19770705;20.6
ALT;19770706;19.3
ALT;19770707;19.0
ALT;19770708;18.1
ALT;19770709;16.4
ALT;19770710;16.6
ALT;19770711;17.2
ALT;19770712;20.2
ALT;19770713;18.2
ALT;19770714;16.3
ALT;19770715;15.0
ALT;19770716;14.1
ALT;19770717;15.7
ALT;19770718;16.6
ALT;19770719;18.6
ALT;19770720;18.0
ALT;19770721;14.9
ALT;19770722;15.2
ALT;19770723;16.7
ALT;19770724;19.1
ALT;19770725;16.3
ALT;19770726;12.9
ALT;19770727;15.4
ALT;19770728;16.6
ALT;19770729;15.7
ALT;19770730;16.2
ALT;19770731;14.3
ALT;19770801;14.8
ALT;19770802;15.1
ALT;19770803;16.2
ALT;19770804;18.4
ALT;19770805;18.7
ALT;19770806;19.2
ALT;19770807;17.2
ALT;19770808;17.2
ALT;19770809;16.4
ALT;19770810;15.3
ALT;19770811;15.8
ALT;19770812;14.3
ALT;19770813;15.6
ALT;19770814;17.1
ALT;19770815;18.0
ALT;19770816;16.8
ALT;19770817;19.5
ALT;19770818;16.7
ALT;19770819;14.8
ALT;19770820;14.3
ALT;19770821;13.0
ALT;19770822;13.2
ALT;19770823;13.7
ALT;19770824;14.4
ALT;19770825;15.3
ALT;19770826;17.7
ALT;19770827;15.4
ALT;19770828;14.5
ALT;19770829;14.4
ALT;19770830;16.5
ALT;19770831;15.9
ALT;19770901;16.2
ALT;19770902;18.3
ALT;19770903;18.9
ALT;19770904;15.9
ALT;19770905;14.9
ALT;19770906;15.7
ALT;19770907;17.1
ALT;19770908;19.1
ALT;19770909;13.1
ALT;19770910;14.2
ALT;19770911;15.0
ALT;19770912;16.2
ALT;19770913;14.0
ALT;19770914;13.6
ALT;19770915;13.0
ALT;19770916;12.4
ALT;19770917;10.5
ALT;19770918;8.4
ALT;19770919;8.7
ALT;19770920;8.0
ALT;19770921;8.8
ALT;19770922;9.8
ALT;19770923;9.3
ALT;19770924;9.2
ALT;19770925;11.7
ALT;19770926;11.7
ALT;19770927;11.7
ALT;19770928;11.3
ALT;19770929;12.5
ALT;19770930;13.4
ALT;19771001;14.6
ALT;19771002;9.9
ALT;19771003;7.7
ALT;19771004;8.2
ALT;19771005;14.9
ALT;19771006;20.2
ALT;19771007;20.4
ALT;19771008;14.8
ALT;19771009;13.1
ALT;19771010;11.2
ALT;19771011;9.6
ALT;19771012;9.3
ALT;19771013;8.0
ALT;19771014;6.7
ALT;19771015;8.1
ALT;19771016;7.0
ALT;19771017;7.3
ALT;19771018;7.4
ALT;19771019;7.2
ALT;19771020;6.8
ALT;19771021;8.6
ALT;19771022;13.7
ALT;19771023;11.5
ALT;19771024;12.6
ALT;19771025;13.4
ALT;19771026;12.7
ALT;19771027;11.9
ALT;19771028;11.1
ALT;19771029;8.7
ALT;19771030;7.4
ALT;19771031;9.4
ALT;19771101;7.5
ALT;19771102;6.8
ALT;19771103;13.4
ALT;19771104;10.8
ALT;19771105;10.2
ALT;19771106;8.6
ALT;19771107;9.8
ALT;19771108;9.6
ALT;19771109;10.1
ALT;19771110;10.1
ALT;19771111;8.8
ALT;19771112;11.0
ALT;19771113;7.3
ALT;19771114;2.7
ALT;19771115;7.3
ALT;19771116;4.1
ALT;19771117;3.9
ALT;19771118;3.1
ALT;19771119;2.2
ALT;19771120;2.6
ALT;19771121;6.1
ALT;19771122;2.9
ALT;19771123;3.2
ALT;19771124;4.0
ALT;19771125;1.6
ALT;19771126;0.8
ALT;19771127;0.2
ALT;19771128;-1.8
ALT;19771129;-4.0
ALT;19771130;-1.1
ALT;19771201;-1.3
ALT;19771202;-0.4
ALT;19771203;-3.6
ALT;19771204;-1.8
ALT;19771205;-3.3
ALT;19771206;1.9
ALT;19771207;6.2
ALT;19771208;12.6
ALT;19771209;5.9
ALT;19771210;4.1
ALT;19771211;3.7
ALT;19771212;4.9
ALT;19771213;5.5
ALT;19771214;3.3
ALT;19771215;1.6
ALT;19771216;2.0
ALT;19771217;-1.3
ALT;19771218;-2.2
ALT;19771219;-3.4
ALT;19771220;-3.6
ALT;19771221;-3.0
ALT;19771222;0.8
ALT;19771223;1.1
ALT;19771224;7.1
ALT;19771225;7.1
ALT;19771226;3.4
ALT;19771227;4.9
ALT;19771228;3.9
ALT;19771229;1.2
ALT;19771230;2.3
ALT;19771231;2.6
ALT;19780101;1.5
ALT;19780102;0.5
ALT;19780103;3.4
ALT;19780104;2.6
ALT;19780105;-1.5
ALT;19780106;-3.7
ALT;19780107;-3.7
ALT;19780108;-2.3
ALT;19780109;-2.9
ALT;19780110;-1.5
ALT;19780111;7.9
ALT;19780112;0.6
ALT;19780113;0.3
ALT;19780114;1.3
ALT;19780115;1.4
ALT;19780116;5.4
ALT;19780117;3.6
ALT;19780118;1.8
ALT;19780119;1.6
ALT;19780120;1.6
ALT;19780121;1.4
ALT;19780122;-0.5
ALT;19780123;0.9
ALT;19780124;7.4
ALT;19780125;3.8
ALT;19780126;2.8
ALT;19780127;1.3
ALT;19780128;6.2
ALT;19780129;2.2
ALT;19780130;0.1
ALT;19780131;1.0
ALT;19780201;0.4
ALT;19780202;1.6
ALT;19780203;0.7
ALT;19780204;-1.7
ALT;19780205;-2.4
ALT;19780206;0.7
ALT;19780207;1.0
ALT;19780208;-0.8
ALT;19780209;-2.4
ALT;19780210;2.9
ALT;19780211;-2.3
ALT;19780212;-2.2
ALT;19780213;-2.2
ALT;19780214;-1.7
ALT;19780215;-2.8
ALT;19780216;-0.7
ALT;19780217;1.9
ALT;19780218;0.6
ALT;19780219;0.6
ALT;19780220;1.8
ALT;19780221;0.5
ALT;19780222;4.4
ALT;19780223;8.4
ALT;19780224;14.9
ALT;19780225;11.1
ALT;19780226;4.6
ALT;19780227;4.0
ALT;19780228;5.8
ALT;19780301;5.9
ALT;19780302;8.1
ALT;19780303;9.0
ALT;19780304;11.1
ALT;19780305;4.8
ALT;19780306;4.5
ALT;19780307;4.3
ALT;19780308;4.0
ALT;19780309;9.8
ALT;19780310;7.2
ALT;19780311;8.3
ALT;19780312;8.4
ALT;19780313;6.9
ALT;19780314;6.0
ALT;19780315;6.2
ALT;19780316;6.4
ALT;19780317;3.2
ALT;19780318;2.7
ALT;19780319;2.5
ALT;19780320;2.3
ALT;19780321;5.4
ALT;19780322;3.9
ALT;19780323;3.2
ALT;19780324;2.7
ALT;19780325;4.8
ALT;19780326;2.1
ALT;19780327;2.4
ALT;19780328;10.3
ALT;19780329;15.4
ALT;19780330;15.3
ALT;19780331;9.7
ALT;19780401;9.8
ALT;19780402;9.6
ALT;19780403;10.2
ALT;19780404;9.0
ALT;19780405;8.4
ALT;19780406;6.6
ALT;19780407;5.4
ALT;19780408;6.9
ALT;19780409;8.0
ALT;19780410;8.7
ALT;19780411;3.4
ALT;19780412;4.5
ALT;19780413;3.6
ALT;19780414;5.4
ALT;19780415;4.6
ALT;19780416;4.2
ALT;19780417;2.1
ALT;19780418;4.8
ALT;19780419;8.2
ALT;19780420;7.8
ALT;19780421;8.6
ALT;19780422;8.7
ALT;19780423;10.0
ALT;19780424;11.6
ALT;19780425;10.7
ALT;19780426;12.1
ALT;19780427;9.3
ALT;19780428;11.3
ALT;19780429;12.4
ALT;19780430;13.1
ALT;19780501;10.1
ALT;19780502;8.3
ALT;19780503;10.6
ALT;19780504;15.2
ALT;19780505;17.2
ALT;19780506;13.3
ALT;19780507;8.8
ALT;19780508;7.4
ALT;19780509;10.6
ALT;19780510;12.0
ALT;19780511;7.4
ALT;19780512;6.7
ALT;19780513;6.9
ALT;19780514;8.0
ALT;19780515;7.6
ALT;19780516;10.8
ALT;19780517;10.3
ALT;19780518;13.6
ALT;19780519;11.6
ALT;19780520;12.7
ALT;19780521;13.3
ALT;19780522;13.5
ALT;19780523;9.2
ALT;19780524;9.5
ALT;19780525;11.7
ALT;19780526;14.5
ALT;19780527;12.9
ALT;19780528;12.5
ALT;19780529;15.1
ALT;19780530;16.0
ALT;19780531;16.2
ALT;19780601;17.0
ALT;19780602;17.8
ALT;19780603;19.0
ALT;19780604;19.2
ALT;19780605;20.2
ALT;19780606;20.6
ALT;19780607;19.9
ALT;19780608;17.0
ALT;19780609;17.0
ALT;19780610;15.6
ALT;19780611;14.4
ALT;19780612;14.8
ALT;19780613;12.4
ALT;19780614;14.2
ALT;19780615;15.7
ALT;19780616;11.8
ALT;19780617;9.7
ALT;19780618;12.2
ALT;19780619;12.6
ALT;19780620;14.2
ALT;19780621;14.1
ALT;19780622;15.8
ALT;19780623;15.6
ALT;19780624;10.2
ALT;19780625;11.0
ALT;19780626;10.2
ALT;19780627;9.9
ALT;19780628;10.8
ALT;19780629;15.2
ALT;19780630;15.6
ALT;19780701;15.4
ALT;19780702;16.8
ALT;19780703;17.6
ALT;19780704;14.6
ALT;19780705;12.8
ALT;19780706;12.0
ALT;19780707;11.5
ALT;19780708;11.4
ALT;19780709;12.4
ALT;19780710;13.7
ALT;19780711;15.9
ALT;19780712;17.3
ALT;19780713;18.5
ALT;19780714;18.4
ALT;19780715;17.7
ALT;19780716;17.6
ALT;19780717;19.0
ALT;19780718;18.3
ALT;19780719;13.5
ALT;19780720;15.8
ALT;19780721;13.6
ALT;19780722;15.3
ALT;19780723;15.7
ALT;19780724;19.1
ALT;19780725;19.1
ALT;19780726;20.5
ALT;19780727;19.9
ALT;19780728;20.6
ALT;19780729;21.2
ALT;19780730;21.0
ALT;19780731;22.9
ALT;19780801;18.2
ALT;19780802;18.6
ALT;19780803;19.1
ALT;19780804;18.4
ALT;19780805;19.1
ALT;19780806;19.7
ALT;19780807;16.5
ALT;19780808;10.2
ALT;19780809;12.3
ALT;19780810;13.4
ALT;19780811;11.0
ALT;19780812;14.6
ALT;19780813;13.9
ALT;19780814;13.7
ALT;19780815;16.8
ALT;19780816;16.5
ALT;19780817;15.4
ALT;19780818;15.9
ALT;19780819;15.4
ALT;19780820;19.6
ALT;19780821;18.8
ALT;19780822;19.0
ALT;19780823;19.8
ALT;19780824;18.1
ALT;19780825;18.6
ALT;19780826;15.8
ALT;19780827;13.9
ALT;19780828;14.5
ALT;19780829;14.8
ALT;19780830;13.6
ALT;19780831;8.2
ALT;19780901;9.5
ALT;19780902;12.1
ALT;19780903;12.7
ALT;19780904;13.0
ALT;19780905;14.7
ALT;19780906;16.0
ALT;19780907;14.0
ALT;19780908;16.5
ALT;19780909;15.7
ALT;19780910;18.1
ALT;19780911;16.7
ALT;19780912;13.2
ALT;19780913;12.0
ALT;19780914;13.8
ALT;19780915;15.2
ALT;19780916;15.0
ALT;19780917;14.5
ALT;19780918;16.2
ALT;19780919;15.3
ALT;19780920;12.7
ALT;19780921;10.9
ALT;19780922;11.5
ALT;19780923;14.5
ALT;19780924;15.8
ALT;19780925;14.9
ALT;19780926;15.6
ALT;19780927;10.5
ALT;19780928;8.1
ALT;19780929;11.8
ALT;19780930;9.4
ALT;19781001;8.0
ALT;19781002;7.2
ALT;19781003;9.0
ALT;19781004;8.2
ALT;19781005;9.3
ALT;19781006;9.2
ALT;19781007;8.9
ALT;19781008;9.8
ALT;19781009;12.5
ALT;19781010;10.8
ALT;19781011;9.9
ALT;19781012;9.6
ALT;19781013;10.5
ALT;19781014;10.1
ALT;19781015;10.2
ALT;19781016;10.9
ALT;19781017;8.9
ALT;19781018;6.0
ALT;19781019;8.4
ALT;19781020;7.9
ALT;19781021;8.1
ALT;19781022;7.6
ALT;19781023;8.9
ALT;19781024;6.9
ALT;19781025;7.3
ALT;19781026;9.7
ALT;19781027;9.0
ALT;19781028;7.5
ALT;19781029;5.8
ALT;19781030;5.0
ALT;19781031;5.0
ALT;19781101;4.2
ALT;19781102;4.7
ALT;19781103;5.2
ALT;19781104;5.9
ALT;19781105;4.9
ALT;19781106;3.3
ALT;19781107;2.6
ALT;19781108;1.6
ALT;19781109;1.7
ALT;19781110;2.2
ALT;19781111;1.3
ALT;19781112;1.4
ALT;19781113;4.9
ALT;19781114;6.9
ALT;19781115;4.2
ALT;19781116;6.7
ALT;19781117;7.4
ALT;19781118;5.0
ALT;19781119;3.8
ALT;19781120;3.1
ALT;19781121;3.8
ALT;19781122;4.7
ALT;19781123;3.3
ALT;19781124;0.3
ALT;19781125;0.4
ALT;19781126;1.3
ALT;19781127;0.5
ALT;19781128;-0.9
ALT;19781129;-1.7
ALT;19781130;-3.2
ALT;19781201;-2.5
ALT;19781202;-4.1
ALT;19781203;-3.8
ALT;19781204;-2.0
ALT;19781205;0.2
ALT;19781206;-2.2
ALT;19781207;-4.7
ALT;19781208;1.3
ALT;19781209;5.6
ALT;19781210;5.5
ALT;19781211;6.8
ALT;19781212;9.1
ALT;19781213;7.1
ALT;19781214;5.8
ALT;19781215;4.4
ALT;19781216;5.0
ALT;19781217;3.5
ALT;19781218;1.0
ALT;19781219;-0.7
ALT;19781220;-0.3
ALT;19781221;7.9
ALT;19781222;3.8
ALT;19781223;1.4
ALT;19781224;3.3
ALT;19781225;4.8
ALT;19781226;5.4
ALT;19781227;8.0
ALT;19781228;9.4
ALT;19781229;8.0
ALT;19781230;6.9
ALT;19781231;8.4
ALT;19790101;-4.0
ALT;19790102;-8.6
ALT;19790103;-4.9
ALT;19790104;-6.0
ALT;19790105;-4.7
ALT;19790106;-2.7
ALT;19790107;-3.8
ALT;19790108;-1.9
ALT;19790109;1.5
ALT;19790110;3.4
ALT;19790111;-0.1
ALT;19790112;0.0
ALT;19790113;-0.5
ALT;19790114;-2.5
ALT;19790115;-6.6
ALT;19790116;-7.1
ALT;19790117;-4.6
ALT;19790118;-3.6
ALT;19790119;6.4
ALT;19790120;1.2
ALT;19790121;2.6
ALT;19790122;5.4
ALT;19790123;2.5
ALT;19790124;2.2
ALT;19790125;-1.9
ALT;19790126;-0.5
ALT;19790127;2.3
ALT;19790128;2.3
ALT;19790129;1.5
ALT;19790130;1.5
ALT;19790131;1.5
ALT;19790201;1.4
ALT;19790202;8.6
ALT;19790203;5.4
ALT;19790204;5.1
ALT;19790205;4.9
ALT;19790206;4.1
ALT;19790207;4.0
ALT;19790208;5.6
ALT;19790209;5.6
ALT;19790210;6.9
ALT;19790211;10.3
ALT;19790212;5.5
ALT;19790213;6.3
ALT;19790214;5.9
ALT;19790215;5.4
ALT;19790216;4.1
ALT;19790217;1.6
ALT;19790218;1.0
ALT;19790219;1.1
ALT;19790220;2.0
ALT;19790221;2.0
ALT;19790222;1.2
