 

stn;time;tre200d0
CHU;19760326;8.0
CHU;19760327;7.6
CHU;19760328;7.6
CHU;19760329;10.6
CHU;19760330;11.3
CHU;19760331;11.2
CHU;19760401;13.5
CHU;19760402;15.5
CHU;19760403;14.2
CHU;19760404;13.3
CHU;19760405;14.2
CHU;19760406;14.7
CHU;19760407;8.3
CHU;19760408;3.2
CHU;19760409;2.5
CHU;19760410;4.0
CHU;19760411;4.4
CHU;19760412;6.0
CHU;19760413;7.9
CHU;19760414;8.2
CHU;19760415;9.9
CHU;19760416;11.0
CHU;19760417;12.9
CHU;19760418;13.8
CHU;19760419;14.4
CHU;19760420;12.9
CHU;19760421;12.2
CHU;19760422;8.2
CHU;19760423;2.7
CHU;19760424;2.8
CHU;19760425;4.6
CHU;19760426;5.1
CHU;19760427;9.3
CHU;19760428;5.4
CHU;19760429;4.6
CHU;19760430;5.6
CHU;19760501;9.4
CHU;19760502;11.7
CHU;19760503;11.3
CHU;19760504;13.1
CHU;19760505;15.9
CHU;19760506;18.7
CHU;19760507;19.8
CHU;19760508;20.2
CHU;19760509;19.1
CHU;19760510;16.8
CHU;19760511;16.1
CHU;19760512;13.2
CHU;19760513;8.5
CHU;19760514;10.8
CHU;19760515;14.1
CHU;19760516;15.0
CHU;19760517;18.3
CHU;19760518;18.0
CHU;19760519;16.7
CHU;19760520;11.8
CHU;19760521;10.7
CHU;19760522;7.6
CHU;19760523;10.4
CHU;19760524;12.6
CHU;19760525;14.7
CHU;19760526;12.8
CHU;19760527;10.2
CHU;19760528;13.0
CHU;19760529;17.3
CHU;19760530;14.7
CHU;19760531;14.2
CHU;19760601;12.6
CHU;19760602;10.8
CHU;19760603;9.7
CHU;19760604;10.7
CHU;19760605;12.0
CHU;19760606;12.8
CHU;19760607;15.1
CHU;19760608;18.3
CHU;19760609;17.8
CHU;19760610;18.1
CHU;19760611;17.9
CHU;19760612;18.9
CHU;19760613;20.1
CHU;19760614;20.5
CHU;19760615;20.9
CHU;19760616;16.3
CHU;19760617;15.9
CHU;19760618;17.7
CHU;19760619;20.0
CHU;19760620;21.0
CHU;19760621;21.2
CHU;19760622;21.6
CHU;19760623;21.8
CHU;19760624;21.1
CHU;19760625;21.1
CHU;19760626;20.9
CHU;19760627;20.5
CHU;19760628;18.6
CHU;19760629;21.1
CHU;19760630;20.9
CHU;19760701;22.0
CHU;19760702;21.3
CHU;19760703;20.6
CHU;19760704;20.9
CHU;19760705;22.7
CHU;19760706;21.0
CHU;19760707;21.4
CHU;19760708;21.5
CHU;19760709;18.9
CHU;19760710;16.0
CHU;19760711;20.6
CHU;19760712;20.2
CHU;19760713;18.8
CHU;19760714;19.7
CHU;19760715;21.8
CHU;19760716;24.5
CHU;19760717;24.1
CHU;19760718;22.2
CHU;19760719;20.5
CHU;19760720;18.4
CHU;19760721;16.4
CHU;19760722;10.4
CHU;19760723;9.2
CHU;19760724;12.5
CHU;19760725;12.4
CHU;19760726;10.0
CHU;19760727;13.1
CHU;19760728;16.4
CHU;19760729;17.0
CHU;19760730;17.3
CHU;19760731;17.0
CHU;19760801;12.6
CHU;19760802;13.3
CHU;19760803;16.3
CHU;19760804;15.9
CHU;19760805;15.5
CHU;19760806;16.1
CHU;19760807;17.9
CHU;19760808;17.9
CHU;19760809;15.9
CHU;19760810;14.8
CHU;19760811;14.6
CHU;19760812;16.9
CHU;19760813;16.4
CHU;19760814;16.7
CHU;19760815;16.7
CHU;19760816;14.9
CHU;19760817;14.0
CHU;19760818;12.9
CHU;19760819;14.4
CHU;19760820;13.8
CHU;19760821;14.5
CHU;19760822;14.2
CHU;19760823;16.8
CHU;19760824;17.2
CHU;19760825;17.6
CHU;19760826;17.1
CHU;19760827;14.3
CHU;19760828;14.4
CHU;19760829;19.0
CHU;19760830;17.6
CHU;19760831;12.6
CHU;19760901;13.9
CHU;19760902;15.5
CHU;19760903;9.6
CHU;19760904;10.3
CHU;19760905;10.4
CHU;19760906;11.9
CHU;19760907;13.8
CHU;19760908;15.3
CHU;19760909;17.0
CHU;19760910;6.9
CHU;19760911;10.7
CHU;19760912;14.2
CHU;19760913;16.1
CHU;19760914;9.2
CHU;19760915;11.8
CHU;19760916;8.1
CHU;19760917;9.2
CHU;19760918;10.8
CHU;19760919;11.4
CHU;19760920;12.4
CHU;19760921;11.1
CHU;19760922;12.7
CHU;19760923;14.3
CHU;19760924;15.5
CHU;19760925;16.9
CHU;19760926;15.3
CHU;19760927;19.4
CHU;19760928;18.4
CHU;19760929;13.7
CHU;19760930;15.0
CHU;19761001;16.6
CHU;19761002;14.7
CHU;19761003;12.3
CHU;19761004;15.3
CHU;19761005;11.1
CHU;19761006;11.2
CHU;19761007;14.4
CHU;19761008;15.3
CHU;19761009;16.5
CHU;19761010;13.4
CHU;19761011;18.5
CHU;19761012;17.7
CHU;19761013;10.1
CHU;19761014;12.2
CHU;19761015;8.3
CHU;19761016;6.9
CHU;19761017;8.1
CHU;19761018;11.2
CHU;19761019;9.6
CHU;19761020;10.4
CHU;19761021;8.8
CHU;19761022;8.8
CHU;19761023;14.9
CHU;19761024;13.1
CHU;19761025;15.2
CHU;19761026;13.0
CHU;19761027;8.6
CHU;19761028;10.8
CHU;19761029;11.2
CHU;19761030;6.1
CHU;19761031;8.1
CHU;19761101;7.7
CHU;19761102;9.2
CHU;19761103;4.9
CHU;19761104;3.5
CHU;19761105;6.4
CHU;19761106;8.0
CHU;19761107;7.0
CHU;19761108;5.9
CHU;19761109;8.9
CHU;19761110;11.9
CHU;19761111;5.4
CHU;19761112;6.9
CHU;19761113;5.5
CHU;19761114;4.3
CHU;19761115;4.8
CHU;19761116;5.5
CHU;19761117;5.4
CHU;19761118;3.0
CHU;19761119;2.6
CHU;19761120;0.8
CHU;19761121;1.2
CHU;19761122;-0.3
CHU;19761123;1.0
CHU;19761124;1.7
CHU;19761125;0.9
CHU;19761126;2.0
CHU;19761127;0.3
CHU;19761128;0.7
CHU;19761129;2.7
CHU;19761130;7.6
CHU;19761201;5.9
CHU;19761202;3.1
CHU;19761203;0.9
CHU;19761204;-1.3
CHU;19761205;-2.1
CHU;19761206;1.8
CHU;19761207;4.8
CHU;19761208;2.8
CHU;19761209;3.2
CHU;19761210;2.2
CHU;19761211;-2.1
CHU;19761212;-1.6
CHU;19761213;-3.3
CHU;19761214;-6.8
CHU;19761215;-8.6
CHU;19761216;-7.3
CHU;19761217;0.4
CHU;19761218;2.0
CHU;19761219;3.7
CHU;19761220;3.3
CHU;19761221;5.2
CHU;19761222;0.4
CHU;19761223;-4.5
CHU;19761224;-6.9
CHU;19761225;-5.5
CHU;19761226;-3.2
CHU;19761227;-5.4
CHU;19761228;-2.2
CHU;19761229;-3.9
CHU;19761230;-7.4
CHU;19761231;1.4
CHU;19770101;8.8
CHU;19770102;2.8
CHU;19770103;1.3
CHU;19770104;0.7
CHU;19770105;-0.7
CHU;19770106;1.2
CHU;19770107;-1.3
CHU;19770108;0.1
CHU;19770109;-1.3
CHU;19770110;3.9
CHU;19770111;2.2
CHU;19770112;-0.3
CHU;19770113;-2.4
CHU;19770114;-1.9
CHU;19770115;-0.9
CHU;19770116;-2.5
CHU;19770117;-1.1
CHU;19770118;-5.0
CHU;19770119;-0.9
CHU;19770120;1.5
CHU;19770121;1.5
CHU;19770122;5.5
CHU;19770123;8.1
CHU;19770124;3.2
CHU;19770125;6.9
CHU;19770126;8.3
CHU;19770127;4.7
CHU;19770128;4.7
CHU;19770129;3.1
CHU;19770130;2.8
CHU;19770131;0.8
CHU;19770201;1.1
CHU;19770202;0.2
CHU;19770203;0.9
CHU;19770204;4.4
CHU;19770205;5.4
CHU;19770206;4.1
CHU;19770207;4.1
CHU;19770208;3.6
CHU;19770209;4.4
CHU;19770210;6.4
CHU;19770211;5.5
CHU;19770212;4.4
CHU;19770213;4.1
CHU;19770214;3.8
CHU;19770215;3.5
CHU;19770216;1.2
CHU;19770217;1.9
CHU;19770218;6.0
CHU;19770219;9.1
CHU;19770220;11.0
CHU;19770221;6.1
CHU;19770222;5.3
CHU;19770223;7.3
CHU;19770224;9.2
CHU;19770225;4.9
CHU;19770226;2.8
CHU;19770227;0.8
CHU;19770228;0.6
CHU;19770301;1.4
CHU;19770302;1.1
CHU;19770303;7.1
CHU;19770304;10.9
CHU;19770305;9.3
CHU;19770306;9.4
CHU;19770307;10.1
CHU;19770308;10.7
CHU;19770309;13.4
CHU;19770310;9.9
CHU;19770311;11.9
CHU;19770312;4.8
CHU;19770313;5.7
CHU;19770314;6.8
CHU;19770315;6.8
CHU;19770316;11.5
CHU;19770317;12.5
CHU;19770318;9.1
CHU;19770319;4.7
CHU;19770320;7.0
CHU;19770321;7.9
CHU;19770322;10.1
CHU;19770323;15.8
CHU;19770324;12.5
CHU;19770325;11.6
CHU;19770326;13.1
CHU;19770327;9.0
CHU;19770328;5.7
CHU;19770329;-0.2
CHU;19770330;-0.4
CHU;19770331;0.4
CHU;19770401;5.0
CHU;19770402;10.1
CHU;19770403;10.7
CHU;19770404;6.2
CHU;19770405;5.0
CHU;19770406;7.7
CHU;19770407;5.7
CHU;19770408;2.3
CHU;19770409;0.6
CHU;19770410;1.3
CHU;19770411;1.8
CHU;19770412;2.8
CHU;19770413;2.8
CHU;19770414;2.3
CHU;19770415;1.3
CHU;19770416;2.7
CHU;19770417;7.3
CHU;19770418;8.6
CHU;19770419;6.5
CHU;19770420;7.2
CHU;19770421;8.6
CHU;19770422;13.0
CHU;19770423;13.1
CHU;19770424;10.7
CHU;19770425;8.2
CHU;19770426;14.0
CHU;19770427;12.6
CHU;19770428;12.8
CHU;19770429;9.9
CHU;19770430;6.8
CHU;19770501;9.9
CHU;19770502;12.6
CHU;19770503;14.3
CHU;19770504;16.0
CHU;19770505;7.6
CHU;19770506;8.6
CHU;19770507;9.4
CHU;19770508;8.4
CHU;19770509;8.3
CHU;19770510;8.7
CHU;19770511;13.0
CHU;19770512;15.8
CHU;19770513;8.1
CHU;19770514;9.7
CHU;19770515;10.6
CHU;19770516;12.1
CHU;19770517;14.0
CHU;19770518;16.1
CHU;19770519;14.2
CHU;19770520;14.7
CHU;19770521;15.8
CHU;19770522;13.1
CHU;19770523;13.5
CHU;19770524;16.5
CHU;19770525;20.4
CHU;19770526;17.9
CHU;19770527;12.2
CHU;19770528;13.4
CHU;19770529;14.8
CHU;19770530;15.1
CHU;19770531;13.5
CHU;19770601;13.0
CHU;19770602;12.8
CHU;19770603;12.0
CHU;19770604;13.4
CHU;19770605;13.4
CHU;19770606;13.2
CHU;19770607;17.5
CHU;19770608;18.6
CHU;19770609;19.3
CHU;19770610;22.2
CHU;19770611;16.5
CHU;19770612;20.8
CHU;19770613;24.0
CHU;19770614;16.2
CHU;19770615;11.0
CHU;19770616;15.9
CHU;19770617;18.3
CHU;19770618;20.1
CHU;19770619;16.7
CHU;19770620;18.0
CHU;19770621;15.7
CHU;19770622;14.7
CHU;19770623;15.8
CHU;19770624;15.5
CHU;19770625;15.8
CHU;19770626;13.4
CHU;19770627;13.5
CHU;19770628;15.3
CHU;19770629;16.2
CHU;19770630;12.4
CHU;19770701;15.8
CHU;19770702;18.2
CHU;19770703;21.6
CHU;19770704;20.7
CHU;19770705;20.2
CHU;19770706;19.9
CHU;19770707;18.7
CHU;19770708;21.3
CHU;19770709;17.2
CHU;19770710;16.9
CHU;19770711;19.0
CHU;19770712;21.0
CHU;19770713;19.0
CHU;19770714;15.4
CHU;19770715;13.9
CHU;19770716;14.3
CHU;19770717;15.7
CHU;19770718;17.3
CHU;19770719;17.8
CHU;19770720;17.5
CHU;19770721;14.7
CHU;19770722;15.2
CHU;19770723;16.1
CHU;19770724;19.2
CHU;19770725;17.0
CHU;19770726;12.9
CHU;19770727;14.7
CHU;19770728;16.1
CHU;19770729;16.8
CHU;19770730;16.7
CHU;19770731;13.9
CHU;19770801;12.8
CHU;19770802;13.9
CHU;19770803;15.8
CHU;19770804;18.3
CHU;19770805;19.2
CHU;19770806;19.6
CHU;19770807;19.6
CHU;19770808;18.5
CHU;19770809;16.2
CHU;19770810;13.5
CHU;19770811;15.8
CHU;19770812;14.2
CHU;19770813;14.9
CHU;19770814;16.2
CHU;19770815;17.7
CHU;19770816;17.5
CHU;19770817;19.8
CHU;19770818;15.4
CHU;19770819;13.8
CHU;19770820;13.6
CHU;19770821;12.1
CHU;19770822;12.7
CHU;19770823;12.9
CHU;19770824;13.6
CHU;19770825;17.3
CHU;19770826;17.4
CHU;19770827;15.4
CHU;19770828;13.7
CHU;19770829;13.9
CHU;19770830;15.5
CHU;19770831;14.8
CHU;19770901;16.5
CHU;19770902;18.1
CHU;19770903;19.3
CHU;19770904;14.7
CHU;19770905;15.5
CHU;19770906;16.5
CHU;19770907;17.8
CHU;19770908;18.5
CHU;19770909;12.2
CHU;19770910;12.7
CHU;19770911;16.4
CHU;19770912;18.2
CHU;19770913;13.2
CHU;19770914;13.7
CHU;19770915;14.0
CHU;19770916;11.0
CHU;19770917;10.3
CHU;19770918;8.5
CHU;19770919;8.6
CHU;19770920;8.1
CHU;19770921;8.5
CHU;19770922;8.9
CHU;19770923;9.0
CHU;19770924;10.2
CHU;19770925;11.6
CHU;19770926;12.1
CHU;19770927;12.6
CHU;19770928;12.5
CHU;19770929;12.0
CHU;19770930;14.1
CHU;19771001;14.0
CHU;19771002;8.6
CHU;19771003;8.0
CHU;19771004;10.2
CHU;19771005;14.7
CHU;19771006;17.5
CHU;19771007;15.6
CHU;19771008;16.2
CHU;19771009;14.7
CHU;19771010;10.8
CHU;19771011;9.4
CHU;19771012;10.4
CHU;19771013;9.7
CHU;19771014;8.6
CHU;19771015;8.2
CHU;19771016;8.3
CHU;19771017;7.7
CHU;19771018;10.6
CHU;19771019;10.3
CHU;19771020;10.5
CHU;19771021;14.2
CHU;19771022;18.5
CHU;19771023;14.9
CHU;19771024;13.5
CHU;19771025;14.1
CHU;19771026;13.5
CHU;19771027;15.3
CHU;19771028;11.3
CHU;19771029;10.2
CHU;19771030;9.0
CHU;19771031;10.5
CHU;19771101;8.0
CHU;19771102;5.6
CHU;19771103;10.8
CHU;19771104;11.1
CHU;19771105;10.1
CHU;19771106;8.8
CHU;19771107;9.8
CHU;19771108;9.0
CHU;19771109;9.7
CHU;19771110;11.6
CHU;19771111;11.7
CHU;19771112;8.7
CHU;19771113;7.0
CHU;19771114;0.4
CHU;19771115;6.1
CHU;19771116;2.6
CHU;19771117;1.4
CHU;19771118;1.1
CHU;19771119;0.9
CHU;19771120;1.6
CHU;19771121;3.0
CHU;19771122;1.0
CHU;19771123;1.2
CHU;19771124;2.6
CHU;19771125;1.2
CHU;19771126;-0.3
CHU;19771127;-1.0
CHU;19771128;-3.7
CHU;19771129;-4.2
CHU;19771130;-5.1
CHU;19771201;-5.6
CHU;19771202;-3.2
CHU;19771203;-4.9
CHU;19771204;-1.4
CHU;19771205;-2.5
CHU;19771206;2.8
CHU;19771207;4.1
CHU;19771208;9.3
CHU;19771209;4.7
CHU;19771210;2.5
CHU;19771211;7.4
CHU;19771212;5.3
CHU;19771213;5.3
CHU;19771214;3.1
CHU;19771215;1.0
CHU;19771216;-0.5
CHU;19771217;-1.7
CHU;19771218;-0.6
CHU;19771219;-0.9
CHU;19771220;-1.5
CHU;19771221;-0.1
CHU;19771222;0.7
CHU;19771223;3.3
CHU;19771224;6.8
CHU;19771225;5.9
CHU;19771226;2.0
CHU;19771227;5.9
CHU;19771228;2.7
CHU;19771229;-0.2
CHU;19771230;-0.9
CHU;19771231;-0.2
CHU;19780101;-0.6
CHU;19780102;0.9
CHU;19780103;2.0
CHU;19780104;0.2
CHU;19780105;-3.2
CHU;19780106;-5.4
CHU;19780107;-2.1
CHU;19780108;-3.1
CHU;19780109;-4.1
CHU;19780110;-3.5
CHU;19780111;2.9
CHU;19780112;0.3
CHU;19780113;-0.9
CHU;19780114;-0.2
CHU;19780115;0.4
CHU;19780116;4.7
CHU;19780117;1.5
CHU;19780118;0.2
CHU;19780119;1.8
CHU;19780120;1.1
CHU;19780121;-0.5
CHU;19780122;-0.7
CHU;19780123;0.3
CHU;19780124;4.0
CHU;19780125;2.1
CHU;19780126;0.6
CHU;19780127;0.4
CHU;19780128;3.4
CHU;19780129;0.9
CHU;19780130;-0.8
CHU;19780131;0.3
CHU;19780201;0.0
CHU;19780202;0.1
CHU;19780203;0.5
CHU;19780204;-2.5
CHU;19780205;-3.3
CHU;19780206;0.4
CHU;19780207;1.2
CHU;19780208;-0.9
CHU;19780209;-3.4
CHU;19780210;2.0
CHU;19780211;-4.5
CHU;19780212;-3.5
CHU;19780213;-2.7
CHU;19780214;-3.1
CHU;19780215;-4.5
CHU;19780216;-1.2
CHU;19780217;0.8
CHU;19780218;-0.8
CHU;19780219;2.8
CHU;19780220;-0.1
CHU;19780221;1.6
CHU;19780222;4.8
CHU;19780223;9.5
CHU;19780224;11.6
CHU;19780225;10.2
CHU;19780226;5.4
CHU;19780227;7.1
CHU;19780228;6.1
CHU;19780301;8.2
CHU;19780302;9.1
CHU;19780303;10.0
CHU;19780304;10.7
CHU;19780305;4.3
CHU;19780306;3.1
CHU;19780307;3.4
CHU;19780308;4.7
CHU;19780309;7.7
CHU;19780310;6.9
CHU;19780311;7.4
CHU;19780312;9.8
CHU;19780313;6.4
CHU;19780314;7.9
CHU;19780315;4.3
CHU;19780316;6.5
CHU;19780317;3.5
CHU;19780318;3.2
CHU;19780319;1.8
CHU;19780320;0.0
CHU;19780321;2.5
CHU;19780322;0.7
CHU;19780323;1.8
CHU;19780324;1.4
CHU;19780325;3.1
CHU;19780326;2.3
CHU;19780327;1.5
CHU;19780328;8.3
CHU;19780329;12.5
CHU;19780330;12.3
CHU;19780331;10.6
CHU;19780401;10.7
CHU;19780402;9.1
CHU;19780403;9.1
CHU;19780404;10.3
CHU;19780405;8.6
CHU;19780406;6.6
CHU;19780407;6.3
CHU;19780408;7.2
CHU;19780409;8.5
CHU;19780410;9.2
CHU;19780411;3.2
CHU;19780412;2.3
CHU;19780413;3.9
CHU;19780414;5.3
CHU;19780415;4.1
CHU;19780416;4.4
CHU;19780417;2.9
CHU;19780418;6.5
CHU;19780419;8.7
CHU;19780420;9.7
CHU;19780421;8.6
CHU;19780422;9.0
CHU;19780423;9.4
CHU;19780424;11.4
CHU;19780425;11.7
CHU;19780426;11.8
CHU;19780427;8.8
CHU;19780428;10.7
CHU;19780429;11.4
CHU;19780430;13.4
CHU;19780501;9.9
CHU;19780502;8.4
CHU;19780503;12.3
CHU;19780504;14.9
CHU;19780505;15.7
CHU;19780506;13.2
CHU;19780507;8.8
CHU;19780508;7.2
CHU;19780509;9.3
CHU;19780510;11.3
CHU;19780511;5.6
CHU;19780512;6.3
CHU;19780513;7.1
CHU;19780514;8.6
CHU;19780515;7.3
CHU;19780516;10.9
CHU;19780517;9.1
CHU;19780518;14.0
CHU;19780519;10.7
CHU;19780520;12.5
CHU;19780521;14.2
CHU;19780522;12.8
CHU;19780523;8.3
CHU;19780524;9.2
CHU;19780525;11.5
CHU;19780526;15.0
CHU;19780527;14.0
CHU;19780528;13.6
CHU;19780529;15.2
CHU;19780530;15.7
CHU;19780531;17.1
CHU;19780601;17.5
CHU;19780602;17.9
CHU;19780603;19.9
CHU;19780604;20.0
CHU;19780605;19.7
CHU;19780606;21.7
CHU;19780607;21.8
CHU;19780608;17.3
CHU;19780609;18.7
CHU;19780610;16.0
CHU;19780611;14.4
CHU;19780612;15.2
CHU;19780613;11.9
CHU;19780614;13.8
CHU;19780615;16.4
CHU;19780616;11.3
CHU;19780617;10.1
CHU;19780618;12.6
CHU;19780619;13.3
CHU;19780620;14.6
CHU;19780621;14.7
CHU;19780622;15.7
CHU;19780623;15.4
CHU;19780624;7.4
CHU;19780625;9.4
CHU;19780626;11.1
CHU;19780627;10.5
CHU;19780628;10.2
CHU;19780629;14.8
CHU;19780630;17.3
CHU;19780701;14.3
CHU;19780702;16.6
CHU;19780703;17.4
CHU;19780704;14.0
CHU;19780705;9.7
CHU;19780706;12.6
CHU;19780707;11.9
CHU;19780708;12.0
CHU;19780709;12.1
CHU;19780710;14.3
CHU;19780711;17.4
CHU;19780712;18.7
CHU;19780713;19.2
CHU;19780714;18.4
CHU;19780715;16.3
CHU;19780716;18.6
CHU;19780717;19.3
CHU;19780718;19.0
CHU;19780719;12.8
CHU;19780720;15.7
CHU;19780721;13.3
CHU;19780722;14.3
CHU;19780723;16.3
CHU;19780724;18.3
CHU;19780725;19.6
CHU;19780726;20.8
CHU;19780727;20.2
CHU;19780728;21.4
CHU;19780729;22.0
CHU;19780730;21.8
CHU;19780731;22.3
CHU;19780801;20.0
CHU;19780802;18.5
CHU;19780803;19.7
CHU;19780804;18.5
CHU;19780805;19.6
CHU;19780806;21.5
CHU;19780807;14.9
CHU;19780808;10.0
CHU;19780809;12.3
CHU;19780810;12.8
CHU;19780811;13.8
CHU;19780812;14.6
CHU;19780813;12.3
CHU;19780814;14.7
CHU;19780815;19.0
CHU;19780816;17.5
CHU;19780817;16.1
CHU;19780818;15.7
CHU;19780819;16.5
CHU;19780820;18.2
CHU;19780821;19.5
CHU;19780822;19.8
CHU;19780823;19.7
CHU;19780824;17.5
CHU;19780825;17.6
CHU;19780826;13.9
CHU;19780827;14.0
CHU;19780828;13.8
CHU;19780829;15.2
CHU;19780830;12.9
CHU;19780831;8.0
CHU;19780901;8.5
CHU;19780902;11.5
CHU;19780903;12.7
CHU;19780904;13.7
CHU;19780905;15.6
CHU;19780906;14.8
CHU;19780907;14.4
CHU;19780908;17.0
CHU;19780909;15.1
CHU;19780910;17.3
CHU;19780911;17.9
CHU;19780912;10.8
CHU;19780913;12.7
CHU;19780914;16.4
CHU;19780915;15.9
CHU;19780916;16.0
CHU;19780917;16.7
CHU;19780918;15.9
CHU;19780919;14.5
CHU;19780920;12.1
CHU;19780921;9.4
CHU;19780922;13.0
CHU;19780923;12.6
CHU;19780924;16.3
CHU;19780925;17.4
CHU;19780926;16.5
CHU;19780927;10.7
CHU;19780928;7.4
CHU;19780929;10.1
CHU;19780930;8.3
CHU;19781001;6.5
CHU;19781002;6.0
CHU;19781003;7.7
CHU;19781004;7.1
CHU;19781005;7.4
CHU;19781006;10.4
CHU;19781007;10.6
CHU;19781008;13.0
CHU;19781009;13.4
CHU;19781010;14.3
CHU;19781011;11.7
CHU;19781012;9.5
CHU;19781013;11.2
CHU;19781014;11.0
CHU;19781015;10.8
CHU;19781016;10.9
CHU;19781017;8.4
CHU;19781018;4.0
CHU;19781019;6.2
CHU;19781020;6.1
CHU;19781021;6.9
CHU;19781022;7.1
CHU;19781023;7.5
CHU;19781024;8.3
CHU;19781025;6.8
CHU;19781026;8.4
CHU;19781027;7.6
CHU;19781028;7.1
CHU;19781029;7.4
CHU;19781030;5.3
CHU;19781031;6.7
CHU;19781101;6.4
CHU;19781102;3.0
CHU;19781103;5.1
CHU;19781104;3.9
CHU;19781105;2.8
CHU;19781106;1.9
CHU;19781107;1.6
CHU;19781108;3.4
CHU;19781109;2.3
CHU;19781110;1.6
CHU;19781111;3.6
CHU;19781112;3.4
CHU;19781113;6.2
CHU;19781114;7.6
CHU;19781115;7.4
CHU;19781116;5.8
CHU;19781117;6.7
CHU;19781118;4.3
CHU;19781119;5.2
CHU;19781120;3.6
CHU;19781121;3.6
CHU;19781122;2.8
CHU;19781123;1.6
CHU;19781124;0.9
CHU;19781125;1.6
CHU;19781126;1.5
CHU;19781127;-0.4
CHU;19781128;-2.0
CHU;19781129;-2.2
CHU;19781130;-4.9
CHU;19781201;-5.3
CHU;19781202;-4.4
CHU;19781203;-2.3
CHU;19781204;-2.0
CHU;19781205;-4.4
CHU;19781206;-5.1
CHU;19781207;-6.1
CHU;19781208;2.7
CHU;19781209;3.6
CHU;19781210;4.9
CHU;19781211;10.3
CHU;19781212;10.8
CHU;19781213;5.0
CHU;19781214;4.8
CHU;19781215;3.0
CHU;19781216;5.3
CHU;19781217;2.9
CHU;19781218;-0.4
CHU;19781219;-1.9
CHU;19781220;-0.2
CHU;19781221;5.5
CHU;19781222;4.5
CHU;19781223;-0.4
CHU;19781224;6.1
CHU;19781225;3.5
CHU;19781226;2.6
CHU;19781227;8.7
CHU;19781228;8.1
CHU;19781229;9.6
CHU;19781230;5.9
CHU;19781231;6.6
CHU;19790101;-3.3
CHU;19790102;-10.4
CHU;19790103;-8.1
CHU;19790104;-5.9
CHU;19790105;-9.9
CHU;19790106;-6.4
CHU;19790107;-2.9
CHU;19790108;-2.4
CHU;19790109;4.5
CHU;19790110;2.0
CHU;19790111;-0.9
CHU;19790112;-1.8
CHU;19790113;-2.6
CHU;19790114;-3.4
CHU;19790115;-8.3
CHU;19790116;-9.4
CHU;19790117;-5.9
CHU;19790118;-3.4
CHU;19790119;1.1
CHU;19790120;3.2
CHU;19790121;1.7
CHU;19790122;7.6
CHU;19790123;3.1
CHU;19790124;1.9
CHU;19790125;-0.1
CHU;19790126;0.6
CHU;19790127;5.7
CHU;19790128;3.9
CHU;19790129;0.5
CHU;19790130;-0.8
CHU;19790131;-0.3
CHU;19790201;0.4
CHU;19790202;5.4
CHU;19790203;4.6
CHU;19790204;5.2
CHU;19790205;5.1
CHU;19790206;2.7
CHU;19790207;5.1
CHU;19790208;5.7
CHU;19790209;8.0
CHU;19790210;7.8
CHU;19790211;10.0
CHU;19790212;5.1
CHU;19790213;7.0
CHU;19790214;5.8
CHU;19790215;4.9
CHU;19790216;1.7
CHU;19790217;3.0
CHU;19790218;0.5
CHU;19790219;0.5
CHU;19790220;1.0
CHU;19790221;2.2
CHU;19790222;1.7
CHU;19790223;0.5
CHU;19790224;0.5
CHU;19790225;0.4
CHU;19790226;-1.6
CHU;19790227;-1.8
CHU;19790228;1.4
CHU;19790301;2.6
CHU;19790302;4.3
CHU;19790303;5.8
CHU;19790304;7.3
CHU;19790305;7.8
CHU;19790306;7.2
CHU;19790307;6.6
CHU;19790308;3.7
CHU;19790309;5.6
CHU;19790310;2.6
CHU;19790311;1.1
CHU;19790312;4.4
CHU;19790313;8.8
CHU;19790314;11.1
CHU;19790315;10.9
CHU;19790316;2.6
CHU;19790317;3.5
CHU;19790318;7.2
CHU;19790319;7.1
CHU;19790320;5.7
CHU;19790321;6.4
CHU;19790322;4.5
CHU;19790323;5.1
CHU;19790324;6.2
CHU;19790325;10.3
CHU;19790326;11.8
CHU;19790327;7.3
CHU;19790328;6.8
CHU;19790329;2.1
CHU;19790330;2.3
CHU;19790331;3.8
CHU;19790401;4.7
CHU;19790402;6.2
CHU;19790403;3.3
CHU;19790404;5.3
CHU;19790405;5.1
CHU;19790406;2.3
CHU;19790407;1.8
CHU;19790408;6.0
CHU;19790409;10.7
CHU;19790410;12.7
CHU;19790411;12.0
CHU;19790412;8.3
CHU;19790413;11.0
CHU;19790414;12.2
CHU;19790415;12.3
CHU;19790416;13.1
CHU;19790417;5.0
CHU;19790418;4.7
CHU;19790419;5.0
CHU;19790420;6.2
CHU;19790421;6.1
CHU;19790422;7.9
CHU;19790423;10.6
CHU;19790424;6.0
CHU;19790425;6.1
CHU;19790426;5.7
CHU;19790427;5.8
CHU;19790428;5.9
CHU;19790429;8.5
CHU;19790430;7.7
CHU;19790501;6.2
CHU;19790502;3.3
CHU;19790503;3.5
CHU;19790504;2.1
CHU;19790505;4.3
CHU;19790506;5.8
CHU;19790507;8.2
CHU;19790508;11.1
CHU;19790509;12.1
CHU;19790510;12.2
CHU;19790511;10.6
CHU;19790512;10.0
CHU;19790513;13.3
CHU;19790514;13.4
CHU;19790515;16.1
CHU;19790516;17.5
CHU;19790517;17.6
CHU;19790518;18.9
CHU;19790519;19.6
CHU;19790520;20.3
CHU;19790521;13.9
CHU;19790522;17.4
CHU;19790523;18.1
CHU;19790524;14.1
CHU;19790525;10.8
