 

stn;time;tre200d0
BER;19770224;8.2
BER;19770225;5.1
BER;19770226;3.7
BER;19770227;2.0
BER;19770228;1.3
BER;19770301;1.7
BER;19770302;5.2
BER;19770303;9.4
BER;19770304;12.3
BER;19770305;10.7
BER;19770306;8.9
BER;19770307;9.9
BER;19770308;12.1
BER;19770309;10.8
BER;19770310;10.2
BER;19770311;8.2
BER;19770312;4.5
BER;19770313;5.1
BER;19770314;5.7
BER;19770315;6.7
BER;19770316;10.2
BER;19770317;11.2
BER;19770318;7.5
BER;19770319;6.7
BER;19770320;4.6
BER;19770321;6.3
BER;19770322;8.7
BER;19770323;12.0
BER;19770324;8.8
BER;19770325;10.4
BER;19770326;11.3
BER;19770327;9.2
BER;19770328;3.8
BER;19770329;-1.0
BER;19770330;-1.2
BER;19770331;0.5
BER;19770401;6.0
BER;19770402;11.5
BER;19770403;7.8
BER;19770404;5.7
BER;19770405;5.4
BER;19770406;8.3
BER;19770407;5.6
BER;19770408;0.7
BER;19770409;0.7
BER;19770410;0.2
BER;19770411;1.3
BER;19770412;2.9
BER;19770413;5.6
BER;19770414;5.3
BER;19770415;3.4
BER;19770416;5.2
BER;19770417;7.4
BER;19770418;10.4
BER;19770419;5.7
BER;19770420;6.6
BER;19770421;8.7
BER;19770422;14.3
BER;19770423;11.6
BER;19770424;9.4
BER;19770425;10.1
BER;19770426;13.7
BER;19770427;12.0
BER;19770428;10.3
BER;19770429;6.9
BER;19770430;5.2
BER;19770501;5.8
BER;19770502;8.6
BER;19770503;11.1
BER;19770504;13.1
BER;19770505;8.5
BER;19770506;8.5
BER;19770507;7.6
BER;19770508;5.6
BER;19770509;7.8
BER;19770510;7.7
BER;19770511;13.4
BER;19770512;13.5
BER;19770513;10.8
BER;19770514;8.7
BER;19770515;10.5
BER;19770516;11.0
BER;19770517;13.9
BER;19770518;13.5
BER;19770519;13.5
BER;19770520;14.3
BER;19770521;13.5
BER;19770522;12.9
BER;19770523;11.5
BER;19770524;15.9
BER;19770525;17.0
BER;19770526;14.9
BER;19770527;11.9
BER;19770528;13.8
BER;19770529;15.2
BER;19770530;15.7
BER;19770531;13.3
BER;19770601;12.0
BER;19770602;13.6
BER;19770603;13.4
BER;19770604;14.8
BER;19770605;14.1
BER;19770606;13.3
BER;19770607;16.2
BER;19770608;14.2
BER;19770609;17.5
BER;19770610;16.8
BER;19770611;15.2
BER;19770612;18.5
BER;19770613;18.6
BER;19770614;13.0
BER;19770615;12.8
BER;19770616;16.4
BER;19770617;18.8
BER;19770618;16.9
BER;19770619;17.1
BER;19770620;16.6
BER;19770621;15.2
BER;19770622;13.6
BER;19770623;16.1
BER;19770624;15.1
BER;19770625;15.6
BER;19770626;13.9
BER;19770627;13.7
BER;19770628;16.4
BER;19770629;15.7
BER;19770630;14.4
BER;19770701;16.5
BER;19770702;18.7
BER;19770703;21.2
BER;19770704;20.9
BER;19770705;20.0
BER;19770706;20.8
BER;19770707;20.6
BER;19770708;17.2
BER;19770709;17.3
BER;19770710;17.4
BER;19770711;18.8
BER;19770712;21.1
BER;19770713;18.6
BER;19770714;18.5
BER;19770715;16.2
BER;19770716;14.7
BER;19770717;15.9
BER;19770718;17.7
BER;19770719;19.9
BER;19770720;18.9
BER;19770721;14.9
BER;19770722;15.7
BER;19770723;17.8
BER;19770724;20.4
BER;19770725;16.2
BER;19770726;12.5
BER;19770727;15.6
BER;19770728;15.9
BER;19770729;15.4
BER;19770730;16.3
BER;19770731;12.8
BER;19770801;14.7
BER;19770802;15.0
BER;19770803;17.2
BER;19770804;18.9
BER;19770805;19.4
BER;19770806;21.2
BER;19770807;18.6
BER;19770808;17.7
BER;19770809;17.0
BER;19770810;16.0
BER;19770811;16.0
BER;19770812;16.0
BER;19770813;16.1
BER;19770814;17.6
BER;19770815;19.0
BER;19770816;19.2
BER;19770817;18.9
BER;19770818;16.7
BER;19770819;15.7
BER;19770820;14.7
BER;19770821;14.6
BER;19770822;13.2
BER;19770823;13.6
BER;19770824;15.2
BER;19770825;16.9
BER;19770826;15.2
BER;19770827;14.0
BER;19770828;14.3
BER;19770829;14.8
BER;19770830;16.4
BER;19770831;17.1
BER;19770901;17.2
BER;19770902;16.9
BER;19770903;17.8
BER;19770904;16.7
BER;19770905;15.5
BER;19770906;16.9
BER;19770907;18.2
BER;19770908;18.4
BER;19770909;14.0
BER;19770910;13.4
BER;19770911;16.1
BER;19770912;18.3
BER;19770913;14.9
BER;19770914;12.2
BER;19770915;14.1
BER;19770916;12.2
BER;19770917;8.6
BER;19770918;7.5
BER;19770919;7.0
BER;19770920;6.8
BER;19770921;8.2
BER;19770922;8.3
BER;19770923;8.7
BER;19770924;8.9
BER;19770925;12.2
BER;19770926;12.9
BER;19770927;11.7
BER;19770928;12.4
BER;19770929;14.3
BER;19770930;15.1
BER;19771001;14.2
BER;19771002;9.0
BER;19771003;7.9
BER;19771004;8.8
BER;19771005;13.9
BER;19771006;13.8
BER;19771007;15.4
BER;19771008;13.0
BER;19771009;13.8
BER;19771010;10.6
BER;19771011;9.8
BER;19771012;8.0
BER;19771013;8.5
BER;19771014;8.1
BER;19771015;8.1
BER;19771016;7.5
BER;19771017;7.3
BER;19771018;8.1
BER;19771019;7.3
BER;19771020;8.7
BER;19771021;12.1
BER;19771022;12.3
BER;19771023;11.7
BER;19771024;13.4
BER;19771025;12.7
BER;19771026;12.5
BER;19771027;12.6
BER;19771028;11.1
BER;19771029;7.6
BER;19771030;9.4
BER;19771031;8.3
BER;19771101;7.4
BER;19771102;6.1
BER;19771103;14.7
BER;19771104;12.7
BER;19771105;10.6
BER;19771106;8.3
BER;19771107;9.9
BER;19771108;11.0
BER;19771109;9.6
BER;19771110;10.4
BER;19771111;8.9
BER;19771112;11.2
BER;19771113;5.6
BER;19771114;1.7
BER;19771115;6.4
BER;19771116;2.8
BER;19771117;2.5
BER;19771118;1.4
BER;19771119;1.9
BER;19771120;0.2
BER;19771121;1.8
BER;19771122;2.7
BER;19771123;2.5
BER;19771124;5.1
BER;19771125;1.4
BER;19771126;0.0
BER;19771127;-1.0
BER;19771128;-1.5
BER;19771129;-2.2
BER;19771130;-2.4
BER;19771201;-3.3
BER;19771202;-1.1
BER;19771203;-2.4
BER;19771204;-3.8
BER;19771205;-4.1
BER;19771206;-0.6
BER;19771207;2.9
BER;19771208;4.1
BER;19771209;4.5
BER;19771210;4.4
BER;19771211;4.1
BER;19771212;4.5
BER;19771213;5.8
BER;19771214;3.4
BER;19771215;1.5
BER;19771216;0.8
BER;19771217;-0.5
BER;19771218;-3.0
BER;19771219;-3.2
BER;19771220;-3.6
BER;19771221;-3.2
BER;19771222;1.7
BER;19771223;1.2
BER;19771224;7.8
BER;19771225;6.2
BER;19771226;1.6
BER;19771227;4.2
BER;19771228;2.6
BER;19771229;1.3
BER;19771230;2.7
BER;19771231;1.2
BER;19780101;1.8
BER;19780102;-0.3
BER;19780103;3.8
BER;19780104;1.7
BER;19780105;-1.9
BER;19780106;-4.1
BER;19780107;-5.8
BER;19780108;-4.0
BER;19780109;-3.8
BER;19780110;-1.7
BER;19780111;-0.9
BER;19780112;0.3
BER;19780113;0.5
BER;19780114;0.5
BER;19780115;-0.2
BER;19780116;-2.0
BER;19780117;-2.5
BER;19780118;-0.7
BER;19780119;0.4
BER;19780120;0.3
BER;19780121;0.6
BER;19780122;-0.7
BER;19780123;0.4
BER;19780124;3.2
BER;19780125;1.5
BER;19780126;1.0
BER;19780127;0.2
BER;19780128;-1.0
BER;19780129;0.7
BER;19780130;0.7
BER;19780131;-0.4
BER;19780201;-1.1
BER;19780202;2.0
BER;19780203;0.0
BER;19780204;-2.7
BER;19780205;-2.4
BER;19780206;0.4
BER;19780207;0.5
BER;19780208;-2.6
BER;19780209;-4.2
BER;19780210;-4.8
BER;19780211;-4.2
BER;19780212;-5.0
BER;19780213;-1.7
BER;19780214;-4.9
BER;19780215;-6.6
BER;19780216;-1.0
BER;19780217;3.7
BER;19780218;-1.9
BER;19780219;-0.5
BER;19780220;0.7
BER;19780221;0.3
BER;19780222;3.6
BER;19780223;4.6
BER;19780224;6.4
BER;19780225;7.3
BER;19780226;6.2
BER;19780227;4.7
BER;19780228;6.2
BER;19780301;4.2
BER;19780302;5.1
BER;19780303;6.2
BER;19780304;6.5
BER;19780305;3.8
BER;19780306;2.1
BER;19780307;2.1
BER;19780308;3.5
BER;19780309;7.1
BER;19780310;5.6
BER;19780311;6.1
BER;19780312;7.8
BER;19780313;4.8
BER;19780314;3.9
BER;19780315;4.2
BER;19780316;6.0
BER;19780317;1.7
BER;19780318;0.8
BER;19780319;1.7
BER;19780320;4.7
BER;19780321;1.9
BER;19780322;2.6
BER;19780323;2.0
BER;19780324;2.0
BER;19780325;4.0
BER;19780326;3.2
BER;19780327;4.0
BER;19780328;8.8
BER;19780329;9.5
BER;19780330;9.3
BER;19780331;7.7
BER;19780401;7.9
BER;19780402;7.9
BER;19780403;7.7
BER;19780404;7.8
BER;19780405;6.7
BER;19780406;4.9
BER;19780407;4.1
BER;19780408;5.5
BER;19780409;7.0
BER;19780410;8.8
BER;19780411;2.0
BER;19780412;2.8
BER;19780413;3.2
BER;19780414;4.5
BER;19780415;3.9
BER;19780416;3.8
BER;19780417;1.6
BER;19780418;2.7
BER;19780419;6.2
BER;19780420;5.6
BER;19780421;6.8
BER;19780422;7.1
BER;19780423;8.5
BER;19780424;8.8
BER;19780425;9.5
BER;19780426;9.4
BER;19780427;6.7
BER;19780428;9.4
BER;19780429;10.5
BER;19780430;10.8
BER;19780501;8.3
BER;19780502;7.0
BER;19780503;9.2
BER;19780504;13.6
BER;19780505;13.9
BER;19780506;9.5
BER;19780507;7.4
BER;19780508;7.3
BER;19780509;9.9
BER;19780510;11.4
BER;19780511;7.8
BER;19780512;6.2
BER;19780513;4.7
BER;19780514;7.1
BER;19780515;8.2
BER;19780516;10.1
BER;19780517;11.8
BER;19780518;12.8
BER;19780519;10.3
BER;19780520;12.9
BER;19780521;13.3
BER;19780522;11.9
BER;19780523;7.9
BER;19780524;8.8
BER;19780525;10.4
BER;19780526;13.2
BER;19780527;13.9
BER;19780528;14.0
BER;19780529;15.3
BER;19780530;16.0
BER;19780531;15.6
BER;19780601;15.5
BER;19780602;16.9
BER;19780603;17.6
BER;19780604;18.4
BER;19780605;19.6
BER;19780606;19.2
BER;19780607;18.4
BER;19780608;16.5
BER;19780609;17.9
BER;19780610;17.3
BER;19780611;14.4
BER;19780612;14.1
BER;19780613;11.7
BER;19780614;13.0
BER;19780615;13.0
BER;19780616;11.8
BER;19780617;8.5
BER;19780618;11.1
BER;19780619;10.6
BER;19780620;14.1
BER;19780621;14.9
BER;19780622;15.9
BER;19780623;12.7
BER;19780624;11.1
BER;19780625;10.9
BER;19780626;10.8
BER;19780627;8.8
BER;19780628;10.5
BER;19780629;15.5
BER;19780630;16.0
BER;19780701;14.4
BER;19780702;15.4
BER;19780703;17.8
BER;19780704;13.9
BER;19780705;12.5
BER;19780706;11.1
BER;19780707;9.4
BER;19780708;11.5
BER;19780709;12.4
BER;19780710;13.1
BER;19780711;15.7
BER;19780712;16.7
BER;19780713;19.1
BER;19780714;19.1
BER;19780715;17.5
BER;19780716;17.5
BER;19780717;19.3
BER;19780718;17.6
BER;19780719;13.9
BER;19780720;14.7
BER;19780721;13.5
BER;19780722;14.1
BER;19780723;15.5
BER;19780724;17.7
BER;19780725;18.5
BER;19780726;17.1
BER;19780727;19.7
BER;19780728;20.6
BER;19780729;21.5
BER;19780730;20.7
BER;19780731;17.7
BER;19780801;14.9
BER;19780802;18.6
BER;19780803;18.4
BER;19780804;19.0
BER;19780805;17.9
BER;19780806;18.1
BER;19780807;14.1
BER;19780808;9.5
BER;19780809;11.0
BER;19780810;11.4
BER;19780811;13.4
BER;19780812;14.0
BER;19780813;13.2
BER;19780814;13.1
BER;19780815;14.6
BER;19780816;14.4
BER;19780817;15.6
BER;19780818;14.9
BER;19780819;16.5
BER;19780820;18.5
BER;19780821;18.7
BER;19780822;18.9
BER;19780823;20.1
BER;19780824;17.1
BER;19780825;16.9
BER;19780826;14.3
BER;19780827;13.1
BER;19780828;12.8
BER;19780829;13.4
BER;19780830;12.4
BER;19780831;9.7
BER;19780901;10.3
BER;19780902;10.7
BER;19780903;12.4
BER;19780904;13.8
BER;19780905;15.0
BER;19780906;13.7
BER;19780907;13.4
BER;19780908;15.1
BER;19780909;14.8
BER;19780910;17.4
BER;19780911;16.7
BER;19780912;12.0
BER;19780913;11.4
BER;19780914;14.2
BER;19780915;14.5
BER;19780916;13.3
BER;19780917;14.6
BER;19780918;15.7
BER;19780919;12.0
BER;19780920;11.1
BER;19780921;9.3
BER;19780922;11.0
BER;19780923;13.8
BER;19780924;13.3
BER;19780925;14.4
BER;19780926;14.6
BER;19780927;10.1
BER;19780928;9.6
BER;19780929;12.5
BER;19780930;8.5
BER;19781001;5.0
BER;19781002;6.0
BER;19781003;7.7
BER;19781004;7.8
BER;19781005;8.1
BER;19781006;8.2
BER;19781007;8.5
BER;19781008;10.4
BER;19781009;11.3
BER;19781010;11.1
BER;19781011;10.7
BER;19781012;9.6
BER;19781013;10.7
BER;19781014;9.5
BER;19781015;9.4
BER;19781016;9.7
BER;19781017;7.5
BER;19781018;5.0
BER;19781019;6.2
BER;19781020;5.8
BER;19781021;6.6
BER;19781022;6.1
BER;19781023;9.2
BER;19781024;5.8
BER;19781025;7.0
BER;19781026;8.8
BER;19781027;7.3
BER;19781028;6.5
BER;19781029;5.1
BER;19781030;4.5
BER;19781031;4.4
BER;19781101;3.1
BER;19781102;4.0
BER;19781103;3.5
BER;19781104;2.5
BER;19781105;3.3
BER;19781106;2.5
BER;19781107;1.9
BER;19781108;1.3
BER;19781109;0.4
BER;19781110;-0.4
BER;19781111;0.4
BER;19781112;-0.1
BER;19781113;4.6
BER;19781114;6.0
BER;19781115;4.4
BER;19781116;4.2
BER;19781117;4.2
BER;19781118;4.5
BER;19781119;1.2
BER;19781120;0.5
BER;19781121;3.8
BER;19781122;5.7
BER;19781123;4.0
BER;19781124;2.0
BER;19781125;0.9
BER;19781126;-0.2
BER;19781127;-1.4
BER;19781128;-3.3
BER;19781129;-3.0
BER;19781130;-2.0
BER;19781201;-2.6
BER;19781202;-6.5
BER;19781203;-5.2
BER;19781204;-2.3
BER;19781205;-2.4
BER;19781206;-3.9
BER;19781207;-5.8
BER;19781208;-2.0
BER;19781209;5.8
BER;19781210;2.6
BER;19781211;2.2
BER;19781212;6.9
BER;19781213;6.2
BER;19781214;4.3
BER;19781215;5.1
BER;19781216;1.8
BER;19781217;3.1
BER;19781218;-1.6
BER;19781219;-3.9
BER;19781220;-1.3
BER;19781221;-1.8
BER;19781222;-1.9
BER;19781223;-0.5
BER;19781224;1.4
BER;19781225;3.7
BER;19781226;4.2
BER;19781227;3.6
BER;19781228;7.4
BER;19781229;6.5
BER;19781230;6.0
BER;19781231;6.8
BER;19790101;-5.5
BER;19790102;-9.1
BER;19790103;-6.6
BER;19790104;-9.0
BER;19790105;-8.8
BER;19790106;-2.8
BER;19790107;-4.4
BER;19790108;-3.7
BER;19790109;1.4
BER;19790110;-0.2
BER;19790111;-0.3
BER;19790112;-1.2
BER;19790113;-2.9
BER;19790114;-4.8
BER;19790115;-9.3
BER;19790116;-10.2
BER;19790117;-7.7
BER;19790118;-5.3
BER;19790119;-5.0
BER;19790120;0.2
BER;19790121;2.0
BER;19790122;1.5
BER;19790123;2.3
BER;19790124;1.2
BER;19790125;-4.4
BER;19790126;-3.4
BER;19790127;1.4
BER;19790128;2.0
BER;19790129;0.6
BER;19790130;1.3
BER;19790131;0.2
BER;19790201;-4.1
BER;19790202;3.8
BER;19790203;3.6
BER;19790204;2.9
BER;19790205;3.2
BER;19790206;2.4
BER;19790207;2.6
BER;19790208;5.1
BER;19790209;5.1
BER;19790210;6.2
BER;19790211;3.1
BER;19790212;5.9
BER;19790213;5.8
BER;19790214;5.5
BER;19790215;4.1
BER;19790216;1.6
BER;19790217;-0.3
BER;19790218;-0.3
BER;19790219;0.2
BER;19790220;0.9
BER;19790221;2.2
BER;19790222;1.5
BER;19790223;-0.6
BER;19790224;-0.4
BER;19790225;-0.5
BER;19790226;-2.3
BER;19790227;-2.5
BER;19790228;-1.4
BER;19790301;1.4
BER;19790302;0.8
BER;19790303;3.8
BER;19790304;6.7
BER;19790305;7.5
BER;19790306;7.7
BER;19790307;4.9
BER;19790308;4.1
BER;19790309;4.1
BER;19790310;2.5
BER;19790311;7.1
BER;19790312;9.4
BER;19790313;10.5
BER;19790314;7.1
BER;19790315;7.6
BER;19790316;2.2
BER;19790317;1.5
BER;19790318;3.1
BER;19790319;3.7
BER;19790320;4.1
BER;19790321;2.9
BER;19790322;2.7
BER;19790323;3.7
BER;19790324;5.0
BER;19790325;4.9
BER;19790326;8.1
BER;19790327;7.2
BER;19790328;2.2
BER;19790329;2.5
BER;19790330;2.7
BER;19790331;2.4
BER;19790401;3.9
BER;19790402;6.3
BER;19790403;2.6
BER;19790404;1.9
BER;19790405;1.1
BER;19790406;1.7
BER;19790407;2.1
BER;19790408;4.2
BER;19790409;7.1
BER;19790410;10.8
BER;19790411;7.6
BER;19790412;9.0
BER;19790413;7.8
BER;19790414;11.1
BER;19790415;11.4
BER;19790416;8.9
BER;19790417;3.7
BER;19790418;3.9
BER;19790419;3.8
BER;19790420;5.1
BER;19790421;5.5
BER;19790422;7.4
BER;19790423;9.5
BER;19790424;7.0
BER;19790425;5.3
BER;19790426;4.9
BER;19790427;2.9
BER;19790428;5.4
BER;19790429;6.5
BER;19790430;6.9
BER;19790501;5.8
BER;19790502;3.8
BER;19790503;2.2
BER;19790504;2.3
BER;19790505;2.1
BER;19790506;4.8
BER;19790507;6.5
BER;19790508;9.4
BER;19790509;11.1
BER;19790510;11.7
BER;19790511;10.1
BER;19790512;13.8
BER;19790513;12.8
BER;19790514;13.6
BER;19790515;15.3
BER;19790516;17.0
BER;19790517;12.3
BER;19790518;13.5
BER;19790519;14.2
BER;19790520;13.7
BER;19790521;12.6
BER;19790522;12.7
BER;19790523;15.5
BER;19790524;8.2
BER;19790525;11.7
BER;19790526;14.0
BER;19790527;10.6
BER;19790528;14.6
BER;19790529;18.4
BER;19790530;18.1
BER;19790531;20.6
BER;19790601;19.7
BER;19790602;17.8
BER;19790603;18.0
BER;19790604;18.8
BER;19790605;17.2
BER;19790606;14.8
BER;19790607;14.0
BER;19790608;14.7
BER;19790609;16.9
BER;19790610;17.8
BER;19790611;16.0
BER;19790612;16.6
BER;19790613;17.3
BER;19790614;14.5
BER;19790615;9.9
BER;19790616;7.3
BER;19790617;8.3
BER;19790618;10.3
BER;19790619;11.5
BER;19790620;15.2
BER;19790621;17.2
BER;19790622;14.3
BER;19790623;16.7
BER;19790624;17.6
BER;19790625;15.8
BER;19790626;18.8
BER;19790627;16.8
BER;19790628;18.6
BER;19790629;17.7
BER;19790630;17.2
BER;19790701;13.8
BER;19790702;11.0
BER;19790703;8.9
BER;19790704;11.2
BER;19790705;14.6
BER;19790706;16.1
BER;19790707;17.2
BER;19790708;16.6
BER;19790709;17.8
BER;19790710;20.1
BER;19790711;18.0
BER;19790712;18.6
BER;19790713;16.4
BER;19790714;14.9
BER;19790715;16.4
BER;19790716;17.7
BER;19790717;17.4
BER;19790718;19.3
BER;19790719;21.1
BER;19790720;19.5
BER;19790721;18.8
BER;19790722;15.2
BER;19790723;14.5
BER;19790724;16.1
BER;19790725;16.5
BER;19790726;18.9
BER;19790727;20.7
BER;19790728;20.2
BER;19790729;22.9
BER;19790730;20.5
BER;19790731;20.7
BER;19790801;21.1
BER;19790802;19.9
BER;19790803;18.6
BER;19790804;17.7
BER;19790805;18.8
BER;19790806;19.3
BER;19790807;19.5
BER;19790808;18.7
BER;19790809;15.7
BER;19790810;14.2
BER;19790811;11.7
BER;19790812;16.5
BER;19790813;17.2
BER;19790814;19.6
BER;19790815;19.5
BER;19790816;12.2
BER;19790817;13.4
BER;19790818;11.5
BER;19790819;14.8
BER;19790820;14.8
BER;19790821;14.5
BER;19790822;16.5
BER;19790823;14.9
BER;19790824;10.8
BER;19790825;11.8
BER;19790826;11.4
BER;19790827;11.8
BER;19790828;11.4
BER;19790829;12.3
BER;19790830;15.3
BER;19790831;16.3
BER;19790901;16.8
BER;19790902;17.9
BER;19790903;15.4
BER;19790904;15.7
BER;19790905;14.1
BER;19790906;15.7
BER;19790907;17.2
BER;19790908;17.9
BER;19790909;17.6
BER;19790910;15.4
BER;19790911;14.8
BER;19790912;15.8
BER;19790913;16.6
BER;19790914;16.6
BER;19790915;13.9
BER;19790916;11.2
BER;19790917;13.4
BER;19790918;15.7
BER;19790919;15.0
BER;19790920;14.9
BER;19790921;10.1
BER;19790922;5.9
BER;19790923;6.6
BER;19790924;7.1
BER;19790925;8.1
BER;19790926;7.9
BER;19790927;9.0
BER;19790928;10.6
BER;19790929;10.9
BER;19790930;13.0
BER;19791001;11.3
BER;19791002;11.1
BER;19791003;12.5
BER;19791004;12.2
BER;19791005;11.6
BER;19791006;10.7
BER;19791007;11.6
BER;19791008;12.2
BER;19791009;13.1
BER;19791010;14.3
BER;19791011;14.5
BER;19791012;12.0
BER;19791013;12.6
BER;19791014;11.2
BER;19791015;11.4
BER;19791016;11.2
BER;19791017;11.2
BER;19791018;10.0
BER;19791019;7.7
BER;19791020;7.2
BER;19791021;9.2
BER;19791022;8.5
BER;19791023;5.7
BER;19791024;8.2
BER;19791025;9.0
BER;19791026;5.6
BER;19791027;4.9
BER;19791028;5.3
BER;19791029;7.2
BER;19791030;7.1
BER;19791031;5.1
BER;19791101;7.8
BER;19791102;8.0
BER;19791103;4.8
BER;19791104;4.2
BER;19791105;6.2
BER;19791106;6.8
BER;19791107;9.2
BER;19791108;10.6
BER;19791109;7.5
BER;19791110;2.5
BER;19791111;0.7
BER;19791112;-1.1
BER;19791113;2.8
BER;19791114;5.0
BER;19791115;2.0
BER;19791116;0.3
BER;19791117;-1.6
BER;19791118;-1.0
BER;19791119;1.2
BER;19791120;1.9
BER;19791121;2.3
BER;19791122;0.9
BER;19791123;0.2
BER;19791124;-0.6
BER;19791125;-0.9
BER;19791126;1.2
BER;19791127;5.8
BER;19791128;3.2
BER;19791129;0.8
BER;19791130;0.6
BER;19791201;6.8
BER;19791202;3.5
BER;19791203;3.1
BER;19791204;4.6
BER;19791205;3.8
BER;19791206;6.3
BER;19791207;5.5
BER;19791208;4.5
BER;19791209;8.5
BER;19791210;9.3
BER;19791211;7.8
BER;19791212;3.9
BER;19791213;1.4
BER;19791214;3.2
BER;19791215;5.4
BER;19791216;2.4
BER;19791217;6.1
BER;19791218;3.0
BER;19791219;0.3
BER;19791220;-0.4
BER;19791221;-1.9
BER;19791222;-1.1
BER;19791223;-0.4
BER;19791224;1.1
BER;19791225;-0.5
BER;19791226;-0.1
BER;19791227;-1.4
BER;19791228;-0.1
BER;19791229;1.1
BER;19791230;2.0
BER;19791231;-0.7
BER;19800101;-1.5
BER;19800102;-3.1
BER;19800103;-2.8
BER;19800104;-1.6
BER;19800105;2.0
BER;19800106;2.4
BER;19800107;2.2
BER;19800108;-0.2
BER;19800109;-2.4
BER;19800110;-1.4
BER;19800111;-3.7
BER;19800112;-6.2
BER;19800113;-6.9
BER;19800114;-8.1
BER;19800115;-5.6
BER;19800116;-6.4
BER;19800117;-5.9
BER;19800118;-6.1
BER;19800119;-6.9
BER;19800120;-5.4
BER;19800121;-1.7
BER;19800122;2.3
BER;19800123;3.6
BER;19800124;5.0
BER;19800125;2.0
BER;19800126;0.2
BER;19800127;-1.5
BER;19800128;-3.2
BER;19800129;-0.1
BER;19800130;2.4
BER;19800131;3.4
BER;19800201;3.0
BER;19800202;2.1
BER;19800203;3.7
BER;19800204;7.0
BER;19800205;8.2
BER;19800206;6.5
BER;19800207;5.0
BER;19800208;3.0
BER;19800209;4.1
BER;19800210;4.4
BER;19800211;5.1
BER;19800212;3.2
BER;19800213;2.0
BER;19800214;3.2
BER;19800215;3.2
BER;19800216;2.9
BER;19800217;3.5
BER;19800218;1.4
BER;19800219;2.3
BER;19800220;1.0
BER;19800221;1.2
BER;19800222;2.5
BER;19800223;4.8
BER;19800224;4.4
BER;19800225;2.9
BER;19800226;0.8
BER;19800227;0.2
BER;19800228;0.8
BER;19800229;0.2
BER;19800301;1.6
BER;19800302;2.8
BER;19800303;2.5
BER;19800304;1.4
BER;19800305;1.5
BER;19800306;5.3
BER;19800307;4.6
BER;19800308;2.1
BER;19800309;3.0
BER;19800310;4.4
BER;19800311;3.0
BER;19800312;3.1
BER;19800313;2.5
BER;19800314;2.7
BER;19800315;3.4
BER;19800316;4.3
BER;19800317;5.7
BER;19800318;5.0
BER;19800319;6.4
BER;19800320;2.6
BER;19800321;4.9
BER;19800322;5.7
BER;19800323;5.4
BER;19800324;6.2
BER;19800325;6.3
BER;19800326;7.0
BER;19800327;7.9
BER;19800328;9.6
BER;19800329;9.2
BER;19800330;6.1
BER;19800331;5.4
BER;19800401;10.9
BER;19800402;6.7
BER;19800403;2.6
BER;19800404;1.9
BER;19800405;1.8
BER;19800406;2.0
BER;19800407;2.1
BER;19800408;2.2
BER;19800409;1.4
BER;19800410;3.4
BER;19800411;4.8
BER;19800412;7.2
BER;19800413;9.1
BER;19800414;10.2
BER;19800415;10.7
BER;19800416;10.6
BER;19800417;10.2
BER;19800418;11.5
BER;19800419;8.7
BER;19800420;2.9
BER;19800421;2.2
BER;19800422;2.4
BER;19800423;3.3
BER;19800424;4.4
BER;19800425;5.3
BER;19800426;5.9
BER;19800427;4.9
BER;19800428;6.7
BER;19800429;8.2
BER;19800430;10.2
BER;19800501;10.7
BER;19800502;10.2
BER;19800503;10.0
BER;19800504;9.0
BER;19800505;6.3
BER;19800506;9.2
BER;19800507;10.2
BER;19800508;7.9
