 

stn;time;tre200d0
LUZ;19700522;7.1
LUZ;19700523;8.9
LUZ;19700524;12.1
LUZ;19700525;16.0
LUZ;19700526;14.7
LUZ;19700527;13.7
LUZ;19700528;13.2
LUZ;19700529;14.2
LUZ;19700530;11.1
LUZ;19700531;13.4
LUZ;19700601;17.2
LUZ;19700602;15.0
LUZ;19700603;13.8
LUZ;19700604;11.5
LUZ;19700605;12.3
LUZ;19700606;14.7
LUZ;19700607;19.0
LUZ;19700608;20.1
LUZ;19700609;17.7
LUZ;19700610;16.5
LUZ;19700611;17.7
LUZ;19700612;19.2
LUZ;19700613;19.9
LUZ;19700614;18.2
LUZ;19700615;19.8
LUZ;19700616;19.4
LUZ;19700617;17.6
LUZ;19700618;15.9
LUZ;19700619;16.4
LUZ;19700620;16.7
LUZ;19700621;19.9
LUZ;19700622;19.9
LUZ;19700623;16.9
LUZ;19700624;18.1
LUZ;19700625;20.5
LUZ;19700626;23.0
LUZ;19700627;19.8
LUZ;19700628;15.0
LUZ;19700629;15.4
LUZ;19700630;10.5
LUZ;19700701;13.9
LUZ;19700702;15.0
LUZ;19700703;12.1
LUZ;19700704;12.1
LUZ;19700705;16.0
LUZ;19700706;19.2
LUZ;19700707;20.9
LUZ;19700708;17.7
LUZ;19700709;18.0
LUZ;19700710;20.3
LUZ;19700711;21.0
LUZ;19700712;21.2
LUZ;19700713;22.3
LUZ;19700714;24.2
LUZ;19700715;10.8
LUZ;19700716;10.0
LUZ;19700717;10.0
LUZ;19700718;12.9
LUZ;19700719;16.8
LUZ;19700720;15.4
LUZ;19700721;16.2
LUZ;19700722;20.4
LUZ;19700723;21.5
LUZ;19700724;20.2
LUZ;19700725;17.5
LUZ;19700726;18.5
LUZ;19700727;20.4
LUZ;19700728;21.2
LUZ;19700729;21.1
LUZ;19700730;19.4
LUZ;19700731;20.2
LUZ;19700801;19.6
LUZ;19700802;20.7
LUZ;19700803;20.7
LUZ;19700804;22.4
LUZ;19700805;23.3
LUZ;19700806;24.1
LUZ;19700807;20.7
LUZ;19700808;16.7
LUZ;19700809;13.8
LUZ;19700810;14.9
LUZ;19700811;15.1
LUZ;19700812;18.1
LUZ;19700813;20.5
LUZ;19700814;19.3
LUZ;19700815;18.8
LUZ;19700816;18.3
LUZ;19700817;13.9
LUZ;19700818;16.2
LUZ;19700819;18.9
LUZ;19700820;14.6
LUZ;19700821;11.3
LUZ;19700822;13.7
LUZ;19700823;12.9
LUZ;19700824;12.2
LUZ;19700825;14.9
LUZ;19700826;16.0
LUZ;19700827;17.1
LUZ;19700828;19.6
LUZ;19700829;17.4
LUZ;19700830;16.6
LUZ;19700831;17.7
LUZ;19700901;17.0
LUZ;19700902;17.0
LUZ;19700903;16.1
LUZ;19700904;17.2
LUZ;19700905;18.5
LUZ;19700906;18.1
LUZ;19700907;18.7
LUZ;19700908;19.2
LUZ;19700909;19.8
LUZ;19700910;19.5
LUZ;19700911;13.7
LUZ;19700912;14.8
LUZ;19700913;13.9
LUZ;19700914;14.9
LUZ;19700915;17.8
LUZ;19700916;12.0
LUZ;19700917;10.9
LUZ;19700918;12.3
LUZ;19700919;13.4
LUZ;19700920;15.2
LUZ;19700921;15.7
LUZ;19700922;15.6
LUZ;19700923;11.7
LUZ;19700924;11.0
LUZ;19700925;11.5
LUZ;19700926;12.4
LUZ;19700927;11.4
LUZ;19700928;11.5
LUZ;19700929;13.4
LUZ;19700930;13.5
LUZ;19701001;9.9
LUZ;19701002;12.1
LUZ;19701003;7.0
LUZ;19701004;8.0
LUZ;19701005;11.8
LUZ;19701006;13.0
LUZ;19701007;12.8
LUZ;19701008;13.1
LUZ;19701009;13.6
LUZ;19701010;12.6
LUZ;19701011;13.9
LUZ;19701012;12.1
LUZ;19701013;10.1
LUZ;19701014;10.7
LUZ;19701015;9.4
LUZ;19701016;5.6
LUZ;19701017;5.4
LUZ;19701018;5.2
LUZ;19701019;8.1
LUZ;19701020;4.7
LUZ;19701021;4.9
LUZ;19701022;4.5
LUZ;19701023;3.8
LUZ;19701024;4.2
LUZ;19701025;5.4
LUZ;19701026;7.2
LUZ;19701027;7.9
LUZ;19701028;7.4
LUZ;19701029;7.0
LUZ;19701030;7.1
LUZ;19701031;7.8
LUZ;19701101;8.8
LUZ;19701102;14.5
LUZ;19701103;16.1
LUZ;19701104;8.6
LUZ;19701105;8.0
LUZ;19701106;6.8
LUZ;19701107;4.6
LUZ;19701108;5.7
LUZ;19701109;9.2
LUZ;19701110;5.3
LUZ;19701111;5.1
LUZ;19701112;7.6
LUZ;19701113;7.7
LUZ;19701114;4.3
LUZ;19701115;5.1
LUZ;19701116;1.9
LUZ;19701117;4.0
LUZ;19701118;8.6
LUZ;19701119;8.7
LUZ;19701120;6.0
LUZ;19701121;4.0
LUZ;19701122;4.5
LUZ;19701123;-0.1
LUZ;19701124;0.7
LUZ;19701125;0.8
LUZ;19701126;0.7
LUZ;19701127;0.7
LUZ;19701128;2.6
LUZ;19701129;6.2
LUZ;19701130;7.4
LUZ;19701201;7.1
LUZ;19701202;4.2
LUZ;19701203;7.4
LUZ;19701204;7.6
LUZ;19701205;5.7
LUZ;19701206;1.4
LUZ;19701207;1.7
LUZ;19701208;2.2
LUZ;19701209;1.7
LUZ;19701210;0.7
LUZ;19701211;0.5
LUZ;19701212;-0.8
LUZ;19701213;0.1
LUZ;19701214;0.5
LUZ;19701215;0.5
LUZ;19701216;0.1
LUZ;19701217;-1.5
LUZ;19701218;-1.3
LUZ;19701219;-2.1
LUZ;19701220;-2.5
LUZ;19701221;-0.7
LUZ;19701222;-2.7
LUZ;19701223;-5.0
LUZ;19701224;-7.0
LUZ;19701225;-6.9
LUZ;19701226;-7.2
LUZ;19701227;-6.9
LUZ;19701228;-4.2
LUZ;19701229;-3.7
LUZ;19701230;-0.9
LUZ;19701231;-4.7
LUZ;19710101;-7.2
LUZ;19710102;-9.9
LUZ;19710103;-10.3
LUZ;19710104;-7.4
LUZ;19710105;-7.4
LUZ;19710106;-7.1
LUZ;19710107;-6.4
LUZ;19710108;-3.4
LUZ;19710109;-3.4
LUZ;19710110;-3.3
LUZ;19710111;-3.2
LUZ;19710112;-2.7
LUZ;19710113;-4.0
LUZ;19710114;-4.8
LUZ;19710115;-2.7
LUZ;19710116;-1.8
LUZ;19710117;-3.6
LUZ;19710118;-3.9
LUZ;19710119;-1.5
LUZ;19710120;2.0
LUZ;19710121;1.3
LUZ;19710122;3.3
LUZ;19710123;0.0
LUZ;19710124;5.4
LUZ;19710125;3.0
LUZ;19710126;3.8
LUZ;19710127;7.0
LUZ;19710128;3.8
LUZ;19710129;3.3
LUZ;19710130;1.8
LUZ;19710131;2.3
LUZ;19710201;1.2
LUZ;19710202;-2.8
LUZ;19710203;-2.5
LUZ;19710204;1.0
LUZ;19710205;-0.5
LUZ;19710206;-0.6
LUZ;19710207;-1.7
LUZ;19710208;-0.5
LUZ;19710209;-1.1
LUZ;19710210;-2.8
LUZ;19710211;-3.0
LUZ;19710212;-1.3
LUZ;19710213;2.7
LUZ;19710214;3.2
LUZ;19710215;2.3
LUZ;19710216;1.3
LUZ;19710217;1.9
LUZ;19710218;3.3
LUZ;19710219;2.3
LUZ;19710220;3.3
LUZ;19710221;0.6
LUZ;19710222;2.8
LUZ;19710223;1.2
LUZ;19710224;-0.6
LUZ;19710225;2.9
LUZ;19710226;3.4
LUZ;19710227;0.6
LUZ;19710228;-4.2
LUZ;19710301;-3.4
LUZ;19710302;-5.1
LUZ;19710303;-1.8
LUZ;19710304;-7.0
LUZ;19710305;-9.1
LUZ;19710306;-9.7
LUZ;19710307;-7.7
LUZ;19710308;-5.9
LUZ;19710309;-3.0
LUZ;19710310;-0.8
LUZ;19710311;1.2
LUZ;19710312;2.7
LUZ;19710313;3.1
LUZ;19710314;5.6
LUZ;19710315;5.0
LUZ;19710316;3.2
LUZ;19710317;5.1
LUZ;19710318;5.9
LUZ;19710319;5.4
LUZ;19710320;5.8
LUZ;19710321;6.8
LUZ;19710322;6.3
LUZ;19710323;2.9
LUZ;19710324;4.2
LUZ;19710325;7.1
LUZ;19710326;4.7
LUZ;19710327;1.6
LUZ;19710328;4.2
LUZ;19710329;3.7
LUZ;19710330;3.3
LUZ;19710331;6.0
LUZ;19710401;8.0
LUZ;19710402;6.4
LUZ;19710403;12.2
LUZ;19710404;10.6
LUZ;19710405;12.0
LUZ;19710406;10.9
LUZ;19710407;12.5
LUZ;19710408;13.5
LUZ;19710409;14.0
LUZ;19710410;12.5
LUZ;19710411;10.1
LUZ;19710412;11.0
LUZ;19710413;12.0
LUZ;19710414;12.4
LUZ;19710415;12.6
LUZ;19710416;15.0
LUZ;19710417;10.5
LUZ;19710418;10.2
LUZ;19710419;13.6
LUZ;19710420;15.4
LUZ;19710421;14.7
LUZ;19710422;17.0
LUZ;19710423;19.5
LUZ;19710424;8.3
LUZ;19710425;9.9
LUZ;19710426;10.0
LUZ;19710427;8.7
LUZ;19710428;5.4
LUZ;19710429;9.6
LUZ;19710430;10.4
LUZ;19710501;9.9
LUZ;19710502;8.6
LUZ;19710503;7.7
LUZ;19710504;10.7
LUZ;19710505;11.7
LUZ;19710506;14.5
LUZ;19710507;16.5
LUZ;19710508;18.0
LUZ;19710509;19.8
LUZ;19710510;19.4
LUZ;19710511;17.9
LUZ;19710512;18.5
LUZ;19710513;18.4
LUZ;19710514;18.1
LUZ;19710515;16.5
LUZ;19710516;18.5
LUZ;19710517;20.9
LUZ;19710518;19.9
LUZ;19710519;21.2
LUZ;19710520;20.3
LUZ;19710521;16.1
LUZ;19710522;16.0
LUZ;19710523;12.8
LUZ;19710524;12.2
LUZ;19710525;14.1
LUZ;19710526;14.4
LUZ;19710527;11.4
LUZ;19710528;10.7
LUZ;19710529;9.4
LUZ;19710530;12.1
LUZ;19710531;12.1
LUZ;19710601;16.3
LUZ;19710602;16.5
LUZ;19710603;17.3
LUZ;19710604;17.8
LUZ;19710605;17.4
LUZ;19710606;14.3
LUZ;19710607;12.8
LUZ;19710608;16.2
LUZ;19710609;15.1
LUZ;19710610;12.2
LUZ;19710611;11.4
LUZ;19710612;10.9
LUZ;19710613;14.0
LUZ;19710614;15.6
LUZ;19710615;12.4
LUZ;19710616;10.8
LUZ;19710617;12.2
LUZ;19710618;11.5
LUZ;19710619;12.7
LUZ;19710620;18.2
LUZ;19710621;18.6
LUZ;19710622;17.9
LUZ;19710623;20.3
LUZ;19710624;14.6
LUZ;19710625;19.0
LUZ;19710626;18.2
LUZ;19710627;16.6
LUZ;19710628;16.1
LUZ;19710629;14.7
LUZ;19710630;11.8
LUZ;19710701;15.2
LUZ;19710702;15.5
LUZ;19710703;18.2
LUZ;19710704;19.9
LUZ;19710705;20.7
LUZ;19710706;20.3
LUZ;19710707;21.1
LUZ;19710708;22.1
LUZ;19710709;23.7
LUZ;19710710;24.5
LUZ;19710711;25.3
LUZ;19710712;24.2
LUZ;19710713;20.6
LUZ;19710714;19.8
LUZ;19710715;21.2
LUZ;19710716;21.7
LUZ;19710717;18.8
LUZ;19710718;15.5
LUZ;19710719;15.6
LUZ;19710720;15.5
LUZ;19710721;16.9
LUZ;19710722;18.2
LUZ;19710723;18.9
LUZ;19710724;19.7
LUZ;19710725;22.5
LUZ;19710726;23.9
LUZ;19710727;24.2
LUZ;19710728;18.6
LUZ;19710729;20.3
LUZ;19710730;21.9
LUZ;19710731;22.6
LUZ;19710801;23.0
LUZ;19710802;24.7
LUZ;19710803;21.3
LUZ;19710804;17.2
LUZ;19710805;18.4
LUZ;19710806;21.8
LUZ;19710807;20.3
LUZ;19710808;18.4
LUZ;19710809;18.8
LUZ;19710810;21.3
LUZ;19710811;20.1
LUZ;19710812;17.7
LUZ;19710813;20.7
LUZ;19710814;22.7
LUZ;19710815;21.8
LUZ;19710816;21.7
LUZ;19710817;21.0
LUZ;19710818;22.7
LUZ;19710819;24.2
LUZ;19710820;18.0
LUZ;19710821;17.6
LUZ;19710822;15.7
LUZ;19710823;17.1
LUZ;19710824;14.5
LUZ;19710825;14.9
LUZ;19710826;18.1
LUZ;19710827;16.9
LUZ;19710828;18.3
LUZ;19710829;18.1
LUZ;19710830;17.1
LUZ;19710831;15.5
LUZ;19710901;16.9
LUZ;19710902;17.2
LUZ;19710903;17.9
LUZ;19710904;18.0
LUZ;19710905;18.4
LUZ;19710906;17.3
LUZ;19710907;15.4
LUZ;19710908;14.6
LUZ;19710909;13.9
LUZ;19710910;14.2
LUZ;19710911;14.5
LUZ;19710912;14.2
LUZ;19710913;13.0
LUZ;19710914;13.6
LUZ;19710915;11.5
LUZ;19710916;9.1
LUZ;19710917;9.7
LUZ;19710918;9.4
LUZ;19710919;13.3
LUZ;19710920;14.1
LUZ;19710921;14.8
LUZ;19710922;15.7
LUZ;19710923;16.5
LUZ;19710924;16.8
LUZ;19710925;15.9
LUZ;19710926;16.6
LUZ;19710927;14.8
LUZ;19710928;12.7
LUZ;19710929;9.8
LUZ;19710930;12.5
LUZ;19711001;12.0
LUZ;19711002;13.0
LUZ;19711003;14.2
LUZ;19711004;13.6
LUZ;19711005;10.9
LUZ;19711006;8.1
LUZ;19711007;10.7
LUZ;19711008;10.0
LUZ;19711009;10.6
LUZ;19711010;14.4
LUZ;19711011;13.4
LUZ;19711012;15.2
LUZ;19711013;14.5
LUZ;19711014;12.0
LUZ;19711015;4.8
LUZ;19711016;4.3
LUZ;19711017;5.9
LUZ;19711018;11.8
LUZ;19711019;11.6
LUZ;19711020;10.5
LUZ;19711021;11.9
LUZ;19711022;11.0
LUZ;19711023;11.1
LUZ;19711024;10.1
LUZ;19711025;11.9
LUZ;19711026;10.4
LUZ;19711027;7.6
LUZ;19711028;5.4
LUZ;19711029;8.5
LUZ;19711030;7.7
LUZ;19711031;9.9
LUZ;19711101;8.0
LUZ;19711102;5.8
LUZ;19711103;5.4
LUZ;19711104;5.9
LUZ;19711105;6.7
LUZ;19711106;7.9
LUZ;19711107;8.5
LUZ;19711108;10.0
LUZ;19711109;5.4
LUZ;19711110;3.9
LUZ;19711111;3.7
LUZ;19711112;3.7
LUZ;19711113;3.8
LUZ;19711114;5.5
LUZ;19711115;5.1
LUZ;19711116;5.5
LUZ;19711117;7.0
LUZ;19711118;8.1
LUZ;19711119;4.1
LUZ;19711120;-3.4
LUZ;19711121;-3.1
LUZ;19711122;2.3
LUZ;19711123;1.4
LUZ;19711124;-1.8
LUZ;19711125;-2.5
LUZ;19711126;0.9
LUZ;19711127;-1.2
LUZ;19711128;-0.5
LUZ;19711129;2.8
LUZ;19711130;3.1
LUZ;19711201;2.9
LUZ;19711202;2.8
LUZ;19711203;2.1
LUZ;19711204;1.9
LUZ;19711205;0.5
LUZ;19711206;-0.6
LUZ;19711207;0.3
LUZ;19711208;2.3
LUZ;19711209;1.2
LUZ;19711210;1.1
LUZ;19711211;3.0
LUZ;19711212;3.5
LUZ;19711213;1.8
LUZ;19711214;-1.0
LUZ;19711215;-1.7
LUZ;19711216;-0.9
LUZ;19711217;-1.6
LUZ;19711218;-2.9
LUZ;19711219;-2.0
LUZ;19711220;6.8
LUZ;19711221;6.6
LUZ;19711222;4.9
LUZ;19711223;2.2
LUZ;19711224;4.2
LUZ;19711225;-2.4
LUZ;19711226;-0.4
LUZ;19711227;1.8
LUZ;19711228;3.9
LUZ;19711229;1.7
LUZ;19711230;0.6
LUZ;19711231;1.4
LUZ;19720101;1.9
LUZ;19720102;1.7
LUZ;19720103;1.7
LUZ;19720104;2.5
LUZ;19720105;1.6
LUZ;19720106;0.6
LUZ;19720107;3.1
LUZ;19720108;1.0
LUZ;19720109;1.1
LUZ;19720110;3.4
LUZ;19720111;3.9
LUZ;19720112;2.4
LUZ;19720113;2.1
LUZ;19720114;3.1
LUZ;19720115;1.8
LUZ;19720116;0.7
LUZ;19720117;-1.1
LUZ;19720118;-2.9
LUZ;19720119;-2.4
LUZ;19720120;-1.7
LUZ;19720121;-0.1
LUZ;19720122;0.6
LUZ;19720123;0.2
LUZ;19720124;0.2
LUZ;19720125;0.8
LUZ;19720126;-1.4
LUZ;19720127;1.2
LUZ;19720128;0.6
LUZ;19720129;-2.3
LUZ;19720130;-4.1
LUZ;19720131;-4.3
LUZ;19720201;-3.2
LUZ;19720202;1.0
LUZ;19720203;-1.9
LUZ;19720204;4.9
LUZ;19720205;1.7
LUZ;19720206;2.0
LUZ;19720207;9.3
LUZ;19720208;7.4
LUZ;19720209;4.6
LUZ;19720210;4.2
LUZ;19720211;4.3
LUZ;19720212;4.8
LUZ;19720213;4.2
LUZ;19720214;2.6
LUZ;19720215;3.2
LUZ;19720216;3.1
LUZ;19720217;3.3
LUZ;19720218;6.8
LUZ;19720219;3.8
LUZ;19720220;1.4
LUZ;19720221;1.2
LUZ;19720222;0.4
LUZ;19720223;2.0
LUZ;19720224;3.1
LUZ;19720225;1.2
LUZ;19720226;6.3
LUZ;19720227;5.9
LUZ;19720228;5.6
LUZ;19720229;4.2
LUZ;19720301;4.8
LUZ;19720302;3.2
LUZ;19720303;5.1
LUZ;19720304;4.1
LUZ;19720305;4.6
LUZ;19720306;5.7
LUZ;19720307;3.8
LUZ;19720308;5.6
LUZ;19720309;5.0
LUZ;19720310;5.1
LUZ;19720311;5.2
LUZ;19720312;1.1
LUZ;19720313;4.0
LUZ;19720314;7.7
LUZ;19720315;8.0
LUZ;19720316;8.9
LUZ;19720317;7.9
LUZ;19720318;11.1
LUZ;19720319;10.5
LUZ;19720320;10.6
LUZ;19720321;10.7
LUZ;19720322;11.0
LUZ;19720323;10.5
LUZ;19720324;9.7
LUZ;19720325;8.7
LUZ;19720326;10.7
LUZ;19720327;8.6
LUZ;19720328;9.4
LUZ;19720329;7.7
LUZ;19720330;7.6
LUZ;19720331;9.9
LUZ;19720401;9.1
LUZ;19720402;11.1
LUZ;19720403;13.0
LUZ;19720404;15.2
LUZ;19720405;9.6
LUZ;19720406;9.1
LUZ;19720407;12.9
LUZ;19720408;9.4
LUZ;19720409;9.3
LUZ;19720410;10.4
LUZ;19720411;7.9
LUZ;19720412;7.3
LUZ;19720413;8.3
LUZ;19720414;8.9
LUZ;19720415;6.6
LUZ;19720416;2.7
LUZ;19720417;3.5
LUZ;19720418;5.9
LUZ;19720419;5.9
LUZ;19720420;6.9
LUZ;19720421;7.0
LUZ;19720422;9.2
LUZ;19720423;8.9
LUZ;19720424;7.6
LUZ;19720425;2.1
LUZ;19720426;4.2
LUZ;19720427;4.3
LUZ;19720428;4.2
LUZ;19720429;8.2
LUZ;19720430;13.5
LUZ;19720501;14.1
LUZ;19720502;14.5
LUZ;19720503;14.2
LUZ;19720504;9.4
LUZ;19720505;11.6
LUZ;19720506;13.2
LUZ;19720507;14.5
LUZ;19720508;14.7
LUZ;19720509;12.5
LUZ;19720510;11.5
LUZ;19720511;9.2
LUZ;19720512;7.4
LUZ;19720513;10.1
LUZ;19720514;9.6
LUZ;19720515;7.0
LUZ;19720516;7.9
LUZ;19720517;8.4
LUZ;19720518;10.5
LUZ;19720519;10.2
LUZ;19720520;10.7
LUZ;19720521;13.3
LUZ;19720522;15.7
LUZ;19720523;17.8
LUZ;19720524;16.1
LUZ;19720525;18.3
LUZ;19720526;18.4
LUZ;19720527;15.4
LUZ;19720528;12.1
LUZ;19720529;15.6
LUZ;19720530;14.1
LUZ;19720531;12.6
LUZ;19720601;12.5
LUZ;19720602;10.7
LUZ;19720603;14.2
LUZ;19720604;19.7
LUZ;19720605;20.7
LUZ;19720606;17.0
LUZ;19720607;18.4
LUZ;19720608;13.3
LUZ;19720609;14.5
LUZ;19720610;12.4
LUZ;19720611;10.6
LUZ;19720612;8.4
LUZ;19720613;11.1
LUZ;19720614;15.3
LUZ;19720615;14.2
LUZ;19720616;12.3
LUZ;19720617;12.4
LUZ;19720618;16.2
LUZ;19720619;16.5
LUZ;19720620;16.5
LUZ;19720621;19.6
LUZ;19720622;19.1
LUZ;19720623;16.3
LUZ;19720624;15.2
LUZ;19720625;18.6
LUZ;19720626;20.8
LUZ;19720627;21.1
LUZ;19720628;16.2
LUZ;19720629;18.9
LUZ;19720630;14.0
LUZ;19720701;14.2
LUZ;19720702;13.3
LUZ;19720703;12.6
LUZ;19720704;19.4
LUZ;19720705;19.0
LUZ;19720706;19.0
LUZ;19720707;20.3
LUZ;19720708;22.5
LUZ;19720709;23.6
LUZ;19720710;16.4
LUZ;19720711;12.5
LUZ;19720712;12.0
LUZ;19720713;15.1
LUZ;19720714;16.7
LUZ;19720715;14.5
LUZ;19720716;18.1
LUZ;19720717;21.2
LUZ;19720718;21.9
LUZ;19720719;22.6
LUZ;19720720;21.8
LUZ;19720721;20.9
LUZ;19720722;19.7
LUZ;19720723;21.7
LUZ;19720724;21.1
LUZ;19720725;19.8
LUZ;19720726;19.0
LUZ;19720727;14.8
LUZ;19720728;15.2
LUZ;19720729;16.1
LUZ;19720730;15.4
LUZ;19720731;16.8
LUZ;19720801;15.2
LUZ;19720802;14.4
LUZ;19720803;12.3
LUZ;19720804;16.5
LUZ;19720805;18.4
LUZ;19720806;20.6
LUZ;19720807;22.6
LUZ;19720808;23.8
LUZ;19720809;23.3
LUZ;19720810;24.1
LUZ;19720811;24.4
LUZ;19720812;21.4
LUZ;19720813;20.6
LUZ;19720814;18.6
LUZ;19720815;17.6
LUZ;19720816;17.3
LUZ;19720817;15.1
LUZ;19720818;14.4
LUZ;19720819;9.4
LUZ;19720820;12.5
LUZ;19720821;14.2
LUZ;19720822;14.2
LUZ;19720823;13.6
LUZ;19720824;15.3
LUZ;19720825;16.7
LUZ;19720826;17.3
LUZ;19720827;16.1
LUZ;19720828;17.8
LUZ;19720829;17.0
LUZ;19720830;14.7
LUZ;19720831;15.4
LUZ;19720901;13.9
LUZ;19720902;13.3
LUZ;19720903;12.7
LUZ;19720904;14.1
LUZ;19720905;15.3
LUZ;19720906;17.6
LUZ;19720907;18.6
LUZ;19720908;18.3
LUZ;19720909;18.3
LUZ;19720910;16.5
LUZ;19720911;10.1
LUZ;19720912;11.2
LUZ;19720913;11.5
LUZ;19720914;10.9
LUZ;19720915;11.0
LUZ;19720916;9.4
LUZ;19720917;9.8
LUZ;19720918;9.8
LUZ;19720919;10.4
LUZ;19720920;10.0
LUZ;19720921;9.7
LUZ;19720922;11.4
LUZ;19720923;11.3
LUZ;19720924;11.0
LUZ;19720925;8.5
LUZ;19720926;7.6
LUZ;19720927;8.5
LUZ;19720928;8.7
LUZ;19720929;9.3
LUZ;19720930;10.1
LUZ;19721001;9.4
LUZ;19721002;8.4
LUZ;19721003;7.6
LUZ;19721004;6.1
LUZ;19721005;7.0
LUZ;19721006;8.6
LUZ;19721007;10.2
LUZ;19721008;11.1
LUZ;19721009;11.1
LUZ;19721010;10.0
LUZ;19721011;10.7
LUZ;19721012;12.1
LUZ;19721013;10.4
LUZ;19721014;7.5
LUZ;19721015;8.0
LUZ;19721016;6.4
LUZ;19721017;5.0
LUZ;19721018;6.1
LUZ;19721019;4.9
LUZ;19721020;5.7
LUZ;19721021;5.2
LUZ;19721022;4.7
LUZ;19721023;6.6
LUZ;19721024;8.6
LUZ;19721025;5.0
LUZ;19721026;7.6
LUZ;19721027;11.7
LUZ;19721028;8.0
LUZ;19721029;7.9
LUZ;19721030;8.0
LUZ;19721031;6.5
LUZ;19721101;7.6
LUZ;19721102;5.7
LUZ;19721103;4.9
LUZ;19721104;6.2
LUZ;19721105;6.1
LUZ;19721106;5.8
LUZ;19721107;4.7
LUZ;19721108;6.2
LUZ;19721109;6.5
LUZ;19721110;6.5
LUZ;19721111;6.7
LUZ;19721112;5.5
LUZ;19721113;9.8
LUZ;19721114;9.7
LUZ;19721115;4.2
LUZ;19721116;1.4
LUZ;19721117;11.9
LUZ;19721118;3.6
LUZ;19721119;0.5
LUZ;19721120;5.8
LUZ;19721121;7.9
LUZ;19721122;5.8
LUZ;19721123;3.9
LUZ;19721124;2.6
LUZ;19721125;1.1
LUZ;19721126;-0.2
LUZ;19721127;-2.2
LUZ;19721128;-1.0
LUZ;19721129;1.8
LUZ;19721130;4.7
LUZ;19721201;5.4
LUZ;19721202;1.1
LUZ;19721203;1.4
LUZ;19721204;5.4
LUZ;19721205;6.6
LUZ;19721206;3.5
LUZ;19721207;5.8
LUZ;19721208;6.0
LUZ;19721209;1.8
LUZ;19721210;1.7
LUZ;19721211;1.2
LUZ;19721212;0.6
LUZ;19721213;-1.0
LUZ;19721214;-1.5
LUZ;19721215;-2.2
LUZ;19721216;-2.4
LUZ;19721217;-2.9
LUZ;19721218;-2.6
LUZ;19721219;-2.0
LUZ;19721220;-0.4
LUZ;19721221;-1.8
LUZ;19721222;-2.8
LUZ;19721223;-3.8
LUZ;19721224;-4.1
LUZ;19721225;-4.0
LUZ;19721226;-4.9
LUZ;19721227;-2.7
LUZ;19721228;0.3
LUZ;19721229;-2.7
LUZ;19721230;-1.6
LUZ;19721231;-3.2
LUZ;19730101;-2.6
LUZ;19730102;-0.8
LUZ;19730103;-0.1
LUZ;19730104;-0.7
LUZ;19730105;0.2
LUZ;19730106;0.0
LUZ;19730107;-0.8
LUZ;19730108;-1.8
LUZ;19730109;-1.9
LUZ;19730110;-1.3
LUZ;19730111;-1.7
LUZ;19730112;-2.5
LUZ;19730113;-2.9
LUZ;19730114;-1.8
LUZ;19730115;0.1
LUZ;19730116;2.4
LUZ;19730117;0.7
LUZ;19730118;0.8
LUZ;19730119;1.4
LUZ;19730120;2.4
LUZ;19730121;0.7
LUZ;19730122;2.1
LUZ;19730123;1.4
LUZ;19730124;-0.4
LUZ;19730125;-2.6
LUZ;19730126;-2.3
LUZ;19730127;1.1
LUZ;19730128;2.7
LUZ;19730129;1.6
LUZ;19730130;4.6
LUZ;19730131;3.7
LUZ;19730201;1.7
LUZ;19730202;1.6
LUZ;19730203;2.5
LUZ;19730204;1.9
LUZ;19730205;0.2
LUZ;19730206;0.0
LUZ;19730207;3.2
LUZ;19730208;1.9
LUZ;19730209;1.6
LUZ;19730210;2.8
LUZ;19730211;1.0
LUZ;19730212;2.5
LUZ;19730213;1.8
LUZ;19730214;0.8
LUZ;19730215;-1.7
LUZ;19730216;-1.4
LUZ;19730217;-0.1
LUZ;19730218;0.1
LUZ;19730219;-0.6
LUZ;19730220;0.5
LUZ;19730221;1.2
LUZ;19730222;3.7
LUZ;19730223;2.6
LUZ;19730224;0.8
LUZ;19730225;-0.8
LUZ;19730226;-1.2
LUZ;19730227;-1.4
LUZ;19730228;-2.7
LUZ;19730301;-1.6
LUZ;19730302;1.4
LUZ;19730303;3.5
LUZ;19730304;4.7
LUZ;19730305;4.9
LUZ;19730306;6.5
LUZ;19730307;2.2
LUZ;19730308;2.8
LUZ;19730309;0.7
LUZ;19730310;-1.1
LUZ;19730311;-1.2
LUZ;19730312;-0.2
LUZ;19730313;0.4
LUZ;19730314;1.0
LUZ;19730315;0.7
LUZ;19730316;1.2
LUZ;19730317;1.8
LUZ;19730318;2.5
LUZ;19730319;2.4
LUZ;19730320;2.4
LUZ;19730321;4.4
LUZ;19730322;6.3
LUZ;19730323;7.9
LUZ;19730324;9.4
LUZ;19730325;8.7
LUZ;19730326;8.7
LUZ;19730327;8.4
LUZ;19730328;9.8
LUZ;19730329;7.4
LUZ;19730330;6.7
LUZ;19730331;6.4
LUZ;19730401;8.2
LUZ;19730402;8.9
LUZ;19730403;1.7
LUZ;19730404;2.9
LUZ;19730405;5.6
LUZ;19730406;9.4
LUZ;19730407;5.6
LUZ;19730408;5.5
LUZ;19730409;2.0
LUZ;19730410;0.8
LUZ;19730411;3.3
LUZ;19730412;2.1
LUZ;19730413;3.0
LUZ;19730414;3.3
LUZ;19730415;4.1
LUZ;19730416;5.9
LUZ;19730417;7.4
LUZ;19730418;6.3
LUZ;19730419;3.1
LUZ;19730420;2.6
