 

stn;time;tre200d0
SMA;19700521;11.6
SMA;19700522;6.2
SMA;19700523;9.4
SMA;19700524;12.4
SMA;19700525;16.5
SMA;19700526;13.9
SMA;19700527;12.4
SMA;19700528;12.6
SMA;19700529;14.1
SMA;19700530;11.5
SMA;19700531;13.0
SMA;19700601;15.7
SMA;19700602;13.2
SMA;19700603;12.6
SMA;19700604;10.5
SMA;19700605;11.6
SMA;19700606;16.5
SMA;19700607;18.0
SMA;19700608;20.0
SMA;19700609;18.5
SMA;19700610;16.7
SMA;19700611;17.3
SMA;19700612;18.8
SMA;19700613;19.7
SMA;19700614;18.5
SMA;19700615;19.2
SMA;19700616;18.6
SMA;19700617;17.4
SMA;19700618;15.8
SMA;19700619;16.8
SMA;19700620;16.5
SMA;19700621;18.9
SMA;19700622;18.7
SMA;19700623;17.5
SMA;19700624;19.1
SMA;19700625;19.9
SMA;19700626;21.4
SMA;19700627;20.8
SMA;19700628;14.8
SMA;19700629;14.6
SMA;19700630;9.7
SMA;19700701;14.6
SMA;19700702;13.8
SMA;19700703;11.9
SMA;19700704;11.8
SMA;19700705;15.8
SMA;19700706;19.6
SMA;19700707;20.8
SMA;19700708;17.0
SMA;19700709;18.9
SMA;19700710;19.5
SMA;19700711;20.2
SMA;19700712;21.3
SMA;19700713;22.0
SMA;19700714;23.8
SMA;19700715;10.2
SMA;19700716;9.9
SMA;19700717;8.9
SMA;19700718;12.5
SMA;19700719;16.1
SMA;19700720;14.7
SMA;19700721;15.3
SMA;19700722;18.9
SMA;19700723;21.5
SMA;19700724;20.2
SMA;19700725;16.4
SMA;19700726;16.0
SMA;19700727;18.9
SMA;19700728;21.4
SMA;19700729;20.0
SMA;19700730;19.0
SMA;19700731;19.3
SMA;19700801;19.9
SMA;19700802;20.7
SMA;19700803;21.6
SMA;19700804;21.2
SMA;19700805;22.6
SMA;19700806;24.0
SMA;19700807;19.9
SMA;19700808;17.1
SMA;19700809;14.1
SMA;19700810;15.6
SMA;19700811;15.0
SMA;19700812;17.5
SMA;19700813;19.7
SMA;19700814;18.9
SMA;19700815;18.5
SMA;19700816;18.0
SMA;19700817;14.2
SMA;19700818;15.5
SMA;19700819;18.7
SMA;19700820;13.9
SMA;19700821;11.4
SMA;19700822;13.1
SMA;19700823;12.1
SMA;19700824;11.9
SMA;19700825;15.1
SMA;19700826;15.4
SMA;19700827;17.7
SMA;19700828;19.3
SMA;19700829;17.1
SMA;19700830;17.0
SMA;19700831;16.7
SMA;19700901;16.2
SMA;19700902;16.2
SMA;19700903;15.1
SMA;19700904;16.4
SMA;19700905;17.0
SMA;19700906;16.9
SMA;19700907;17.2
SMA;19700908;19.3
SMA;19700909;19.4
SMA;19700910;18.4
SMA;19700911;12.7
SMA;19700912;14.9
SMA;19700913;12.2
SMA;19700914;14.2
SMA;19700915;17.6
SMA;19700916;10.9
SMA;19700917;10.5
SMA;19700918;12.4
SMA;19700919;12.6
SMA;19700920;14.7
SMA;19700921;16.0
SMA;19700922;14.5
SMA;19700923;11.5
SMA;19700924;10.7
SMA;19700925;11.1
SMA;19700926;13.2
SMA;19700927;12.9
SMA;19700928;12.1
SMA;19700929;13.0
SMA;19700930;12.6
SMA;19701001;9.2
SMA;19701002;12.5
SMA;19701003;6.6
SMA;19701004;7.6
SMA;19701005;11.4
SMA;19701006;13.1
SMA;19701007;13.3
SMA;19701008;12.2
SMA;19701009;12.8
SMA;19701010;12.1
SMA;19701011;14.1
SMA;19701012;12.9
SMA;19701013;11.9
SMA;19701014;10.4
SMA;19701015;7.9
SMA;19701016;6.4
SMA;19701017;3.7
SMA;19701018;5.7
SMA;19701019;10.6
SMA;19701020;4.2
SMA;19701021;4.1
SMA;19701022;4.3
SMA;19701023;3.2
SMA;19701024;4.2
SMA;19701025;7.1
SMA;19701026;7.4
SMA;19701027;7.1
SMA;19701028;7.7
SMA;19701029;8.1
SMA;19701030;8.2
SMA;19701031;8.7
SMA;19701101;12.5
SMA;19701102;15.9
SMA;19701103;16.1
SMA;19701104;8.3
SMA;19701105;8.3
SMA;19701106;4.7
SMA;19701107;4.8
SMA;19701108;5.2
SMA;19701109;7.7
SMA;19701110;5.3
SMA;19701111;5.9
SMA;19701112;9.8
SMA;19701113;7.5
SMA;19701114;4.4
SMA;19701115;3.7
SMA;19701116;0.7
SMA;19701117;3.8
SMA;19701118;9.7
SMA;19701119;8.1
SMA;19701120;6.7
SMA;19701121;3.7
SMA;19701122;3.4
SMA;19701123;0.4
SMA;19701124;-0.1
SMA;19701125;0.8
SMA;19701126;0.2
SMA;19701127;0.1
SMA;19701128;3.1
SMA;19701129;8.2
SMA;19701130;8.6
SMA;19701201;6.9
SMA;19701202;4.8
SMA;19701203;6.4
SMA;19701204;6.4
SMA;19701205;6.0
SMA;19701206;1.8
SMA;19701207;1.8
SMA;19701208;1.5
SMA;19701209;0.2
SMA;19701210;-0.9
SMA;19701211;-0.3
SMA;19701212;-0.2
SMA;19701213;0.2
SMA;19701214;-0.6
SMA;19701215;0.3
SMA;19701216;-0.2
SMA;19701217;-1.4
SMA;19701218;-0.8
SMA;19701219;-3.5
SMA;19701220;-3.2
SMA;19701221;-1.6
SMA;19701222;-3.6
SMA;19701223;-5.6
SMA;19701224;-5.4
SMA;19701225;-6.0
SMA;19701226;-8.1
SMA;19701227;-7.5
SMA;19701228;-3.2
SMA;19701229;-3.7
SMA;19701230;-1.8
SMA;19701231;-5.4
SMA;19710101;-9.5
SMA;19710102;-10.9
SMA;19710103;-9.5
SMA;19710104;-7.9
SMA;19710105;-8.4
SMA;19710106;-8.4
SMA;19710107;-7.4
SMA;19710108;-3.7
SMA;19710109;-2.3
SMA;19710110;-2.9
SMA;19710111;-3.7
SMA;19710112;-2.5
SMA;19710113;-3.9
SMA;19710114;-4.8
SMA;19710115;-1.3
SMA;19710116;-2.0
SMA;19710117;-2.7
SMA;19710118;-4.2
SMA;19710119;-0.7
SMA;19710120;2.8
SMA;19710121;-0.4
SMA;19710122;3.5
SMA;19710123;1.1
SMA;19710124;7.1
SMA;19710125;4.7
SMA;19710126;5.9
SMA;19710127;5.6
SMA;19710128;4.1
SMA;19710129;3.5
SMA;19710130;1.5
SMA;19710131;3.8
SMA;19710201;0.8
SMA;19710202;-4.7
SMA;19710203;-4.3
SMA;19710204;0.1
SMA;19710205;-1.4
SMA;19710206;-2.2
SMA;19710207;-3.6
SMA;19710208;-0.8
SMA;19710209;-0.1
SMA;19710210;-1.3
SMA;19710211;-2.3
SMA;19710212;-0.1
SMA;19710213;5.0
SMA;19710214;2.7
SMA;19710215;1.4
SMA;19710216;0.8
SMA;19710217;1.8
SMA;19710218;2.3
SMA;19710219;1.3
SMA;19710220;2.1
SMA;19710221;0.5
SMA;19710222;2.1
SMA;19710223;0.9
SMA;19710224;0.2
SMA;19710225;2.1
SMA;19710226;2.4
SMA;19710227;-2.4
SMA;19710228;-5.7
SMA;19710301;-5.2
SMA;19710302;-6.2
SMA;19710303;-3.3
SMA;19710304;-9.2
SMA;19710305;-11.0
SMA;19710306;-11.6
SMA;19710307;-9.2
SMA;19710308;-5.9
SMA;19710309;-3.0
SMA;19710310;-0.9
SMA;19710311;0.5
SMA;19710312;1.0
SMA;19710313;3.7
SMA;19710314;6.4
SMA;19710315;4.8
SMA;19710316;2.4
SMA;19710317;4.2
SMA;19710318;6.3
SMA;19710319;5.2
SMA;19710320;6.3
SMA;19710321;6.9
SMA;19710322;5.0
SMA;19710323;1.6
SMA;19710324;2.8
SMA;19710325;6.7
SMA;19710326;4.2
SMA;19710327;2.3
SMA;19710328;3.5
SMA;19710329;3.9
SMA;19710330;3.5
SMA;19710331;5.5
SMA;19710401;7.5
SMA;19710402;6.7
SMA;19710403;9.6
SMA;19710404;9.6
SMA;19710405;10.0
SMA;19710406;10.3
SMA;19710407;10.9
SMA;19710408;14.2
SMA;19710409;14.5
SMA;19710410;11.7
SMA;19710411;9.2
SMA;19710412;9.8
SMA;19710413;11.4
SMA;19710414;11.9
SMA;19710415;12.2
SMA;19710416;14.8
SMA;19710417;9.1
SMA;19710418;9.6
SMA;19710419;12.8
SMA;19710420;14.0
SMA;19710421;15.0
SMA;19710422;17.1
SMA;19710423;17.0
SMA;19710424;8.3
SMA;19710425;7.9
SMA;19710426;10.3
SMA;19710427;7.2
SMA;19710428;5.1
SMA;19710429;8.6
SMA;19710430;9.2
SMA;19710501;7.5
SMA;19710502;6.7
SMA;19710503;7.1
SMA;19710504;10.1
SMA;19710505;11.1
SMA;19710506;13.7
SMA;19710507;16.0
SMA;19710508;17.1
SMA;19710509;18.5
SMA;19710510;18.1
SMA;19710511;17.0
SMA;19710512;17.8
SMA;19710513;16.5
SMA;19710514;15.4
SMA;19710515;16.3
SMA;19710516;18.4
SMA;19710517;19.7
SMA;19710518;18.0
SMA;19710519;20.8
SMA;19710520;20.0
SMA;19710521;15.2
SMA;19710522;14.7
SMA;19710523;12.2
SMA;19710524;11.2
SMA;19710525;13.4
SMA;19710526;12.5
SMA;19710527;10.7
SMA;19710528;10.3
SMA;19710529;9.6
SMA;19710530;11.2
SMA;19710531;11.9
SMA;19710601;15.0
SMA;19710602;15.5
SMA;19710603;17.3
SMA;19710604;17.1
SMA;19710605;17.0
SMA;19710606;13.6
SMA;19710607;12.7
SMA;19710608;14.2
SMA;19710609;13.8
SMA;19710610;12.3
SMA;19710611;10.3
SMA;19710612;9.8
SMA;19710613;13.0
SMA;19710614;14.6
SMA;19710615;10.7
SMA;19710616;10.0
SMA;19710617;11.1
SMA;19710618;10.7
SMA;19710619;10.6
SMA;19710620;16.5
SMA;19710621;15.4
SMA;19710622;17.3
SMA;19710623;18.5
SMA;19710624;14.1
SMA;19710625;17.3
SMA;19710626;18.3
SMA;19710627;14.7
SMA;19710628;13.8
SMA;19710629;13.5
SMA;19710630;10.8
SMA;19710701;13.1
SMA;19710702;14.6
SMA;19710703;16.6
SMA;19710704;18.1
SMA;19710705;19.1
SMA;19710706;19.4
SMA;19710707;20.4
SMA;19710708;20.9
SMA;19710709;22.1
SMA;19710710;22.9
SMA;19710711;23.7
SMA;19710712;23.2
SMA;19710713;18.4
SMA;19710714;18.6
SMA;19710715;19.8
SMA;19710716;20.1
SMA;19710717;18.4
SMA;19710718;13.2
SMA;19710719;14.3
SMA;19710720;13.0
SMA;19710721;14.9
SMA;19710722;17.0
SMA;19710723;17.8
SMA;19710724;19.1
SMA;19710725;20.6
SMA;19710726;22.7
SMA;19710727;22.8
SMA;19710728;18.0
SMA;19710729;18.7
SMA;19710730;20.3
SMA;19710731;22.0
SMA;19710801;22.1
SMA;19710802;22.8
SMA;19710803;21.4
SMA;19710804;16.7
SMA;19710805;16.5
SMA;19710806;20.5
SMA;19710807;19.2
SMA;19710808;16.5
SMA;19710809;17.4
SMA;19710810;20.0
SMA;19710811;17.1
SMA;19710812;16.3
SMA;19710813;18.7
SMA;19710814;21.9
SMA;19710815;20.8
SMA;19710816;19.4
SMA;19710817;18.8
SMA;19710818;21.1
SMA;19710819;23.3
SMA;19710820;15.7
SMA;19710821;17.3
SMA;19710822;15.5
SMA;19710823;17.0
SMA;19710824;13.5
SMA;19710825;13.9
SMA;19710826;17.9
SMA;19710827;15.1
SMA;19710828;16.3
SMA;19710829;16.7
SMA;19710830;16.8
SMA;19710831;13.9
SMA;19710901;14.7
SMA;19710902;15.6
SMA;19710903;15.9
SMA;19710904;16.9
SMA;19710905;17.3
SMA;19710906;15.2
SMA;19710907;13.9
SMA;19710908;13.2
SMA;19710909;11.8
SMA;19710910;13.2
SMA;19710911;14.3
SMA;19710912;12.1
SMA;19710913;11.6
SMA;19710914;12.5
SMA;19710915;9.5
SMA;19710916;7.1
SMA;19710917;7.3
SMA;19710918;8.7
SMA;19710919;12.6
SMA;19710920;13.2
SMA;19710921;13.7
SMA;19710922;14.8
SMA;19710923;16.5
SMA;19710924;15.4
SMA;19710925;14.1
SMA;19710926;14.7
SMA;19710927;14.2
SMA;19710928;10.3
SMA;19710929;9.5
SMA;19710930;11.9
SMA;19711001;11.9
SMA;19711002;13.5
SMA;19711003;14.6
SMA;19711004;13.8
SMA;19711005;8.9
SMA;19711006;6.3
SMA;19711007;10.5
SMA;19711008;11.6
SMA;19711009;11.0
SMA;19711010;13.9
SMA;19711011;12.9
SMA;19711012;13.7
SMA;19711013;13.9
SMA;19711014;11.1
SMA;19711015;3.1
SMA;19711016;4.1
SMA;19711017;6.6
SMA;19711018;11.7
SMA;19711019;11.5
SMA;19711020;12.8
SMA;19711021;9.6
SMA;19711022;11.0
SMA;19711023;12.4
SMA;19711024;12.3
SMA;19711025;12.4
SMA;19711026;9.7
SMA;19711027;5.2
SMA;19711028;3.1
SMA;19711029;5.2
SMA;19711030;6.4
SMA;19711031;7.8
SMA;19711101;6.6
SMA;19711102;5.5
SMA;19711103;5.4
SMA;19711104;5.5
SMA;19711105;5.5
SMA;19711106;8.5
SMA;19711107;7.9
SMA;19711108;9.2
SMA;19711109;4.2
SMA;19711110;2.5
SMA;19711111;2.7
SMA;19711112;2.6
SMA;19711113;3.1
SMA;19711114;4.7
SMA;19711115;3.4
SMA;19711116;3.8
SMA;19711117;6.7
SMA;19711118;8.5
SMA;19711119;2.1
SMA;19711120;-3.6
SMA;19711121;-2.0
SMA;19711122;0.8
SMA;19711123;-0.3
SMA;19711124;-2.4
SMA;19711125;-2.6
SMA;19711126;0.3
SMA;19711127;-1.9
SMA;19711128;-1.7
SMA;19711129;2.6
SMA;19711130;2.6
SMA;19711201;2.5
SMA;19711202;1.5
SMA;19711203;0.7
SMA;19711204;0.4
SMA;19711205;-1.3
SMA;19711206;-0.6
SMA;19711207;-0.3
SMA;19711208;1.5
SMA;19711209;-1.6
SMA;19711210;0.5
SMA;19711211;3.2
SMA;19711212;2.7
SMA;19711213;2.1
SMA;19711214;-1.0
SMA;19711215;-0.8
SMA;19711216;-0.3
SMA;19711217;-1.1
SMA;19711218;-2.1
SMA;19711219;-0.6
SMA;19711220;7.7
SMA;19711221;7.9
SMA;19711222;6.0
SMA;19711223;3.8
SMA;19711224;3.6
SMA;19711225;1.9
SMA;19711226;-0.5
SMA;19711227;1.0
SMA;19711228;3.1
SMA;19711229;0.1
SMA;19711230;-0.8
SMA;19711231;0.2
SMA;19720101;1.8
SMA;19720102;0.0
SMA;19720103;1.2
SMA;19720104;2.4
SMA;19720105;0.5
SMA;19720106;-0.5
SMA;19720107;2.1
SMA;19720108;1.5
SMA;19720109;2.6
SMA;19720110;3.6
SMA;19720111;5.3
SMA;19720112;2.7
SMA;19720113;2.1
SMA;19720114;2.5
SMA;19720115;0.9
SMA;19720116;-1.1
SMA;19720117;-3.6
SMA;19720118;-4.1
SMA;19720119;-2.9
SMA;19720120;-2.7
SMA;19720121;-0.7
SMA;19720122;-0.7
SMA;19720123;-0.8
SMA;19720124;-0.6
SMA;19720125;-0.7
SMA;19720126;-2.3
SMA;19720127;0.9
SMA;19720128;-0.5
SMA;19720129;-4.0
SMA;19720130;-5.7
SMA;19720131;-5.6
SMA;19720201;-4.5
SMA;19720202;0.7
SMA;19720203;-1.5
SMA;19720204;3.0
SMA;19720205;2.5
SMA;19720206;2.1
SMA;19720207;9.0
SMA;19720208;7.9
SMA;19720209;4.5
SMA;19720210;3.1
SMA;19720211;4.2
SMA;19720212;3.6
SMA;19720213;3.6
SMA;19720214;1.8
SMA;19720215;1.8
SMA;19720216;2.7
SMA;19720217;3.7
SMA;19720218;6.1
SMA;19720219;4.4
SMA;19720220;1.4
SMA;19720221;2.7
SMA;19720222;1.1
SMA;19720223;1.7
SMA;19720224;3.3
SMA;19720225;1.8
SMA;19720226;5.4
SMA;19720227;5.7
SMA;19720228;5.5
SMA;19720229;4.6
SMA;19720301;4.2
SMA;19720302;3.3
SMA;19720303;4.1
SMA;19720304;3.7
SMA;19720305;2.8
SMA;19720306;4.4
SMA;19720307;3.5
SMA;19720308;5.8
SMA;19720309;4.8
SMA;19720310;4.6
SMA;19720311;4.4
SMA;19720312;-1.0
SMA;19720313;3.1
SMA;19720314;7.3
SMA;19720315;9.1
SMA;19720316;9.1
SMA;19720317;9.2
SMA;19720318;11.1
SMA;19720319;11.0
SMA;19720320;10.3
SMA;19720321;9.7
SMA;19720322;10.2
SMA;19720323;10.0
SMA;19720324;8.9
SMA;19720325;8.4
SMA;19720326;10.7
SMA;19720327;6.1
SMA;19720328;4.4
SMA;19720329;6.2
SMA;19720330;7.5
SMA;19720331;9.5
SMA;19720401;9.1
SMA;19720402;10.8
SMA;19720403;14.0
SMA;19720404;13.1
SMA;19720405;8.2
SMA;19720406;8.5
SMA;19720407;13.4
SMA;19720408;7.8
SMA;19720409;8.5
SMA;19720410;10.1
SMA;19720411;6.1
SMA;19720412;6.5
SMA;19720413;8.0
SMA;19720414;8.3
SMA;19720415;4.7
SMA;19720416;2.5
SMA;19720417;2.1
SMA;19720418;5.3
SMA;19720419;4.4
SMA;19720420;6.9
SMA;19720421;7.2
SMA;19720422;8.7
SMA;19720423;7.5
SMA;19720424;7.4
SMA;19720425;0.9
SMA;19720426;3.5
SMA;19720427;4.8
SMA;19720428;4.0
SMA;19720429;7.9
SMA;19720430;13.4
SMA;19720501;13.4
SMA;19720502;13.7
SMA;19720503;14.2
SMA;19720504;8.6
SMA;19720505;11.0
SMA;19720506;12.3
SMA;19720507;13.4
SMA;19720508;13.5
SMA;19720509;12.2
SMA;19720510;9.9
SMA;19720511;8.3
SMA;19720512;6.1
SMA;19720513;9.4
SMA;19720514;8.7
SMA;19720515;6.2
SMA;19720516;6.6
SMA;19720517;8.2
SMA;19720518;9.6
SMA;19720519;10.2
SMA;19720520;11.0
SMA;19720521;10.7
SMA;19720522;14.6
SMA;19720523;15.5
SMA;19720524;15.3
SMA;19720525;17.4
SMA;19720526;17.6
SMA;19720527;12.2
SMA;19720528;9.4
SMA;19720529;14.5
SMA;19720530;12.6
SMA;19720531;12.0
SMA;19720601;11.0
SMA;19720602;9.6
SMA;19720603;12.8
SMA;19720604;18.3
SMA;19720605;19.8
SMA;19720606;14.4
SMA;19720607;16.1
SMA;19720608;11.9
SMA;19720609;13.6
SMA;19720610;11.3
SMA;19720611;9.3
SMA;19720612;7.5
SMA;19720613;11.2
SMA;19720614;14.3
SMA;19720615;13.4
SMA;19720616;11.7
SMA;19720617;10.8
SMA;19720618;15.0
SMA;19720619;15.3
SMA;19720620;15.2
SMA;19720621;18.2
SMA;19720622;18.3
SMA;19720623;14.4
SMA;19720624;14.2
SMA;19720625;16.6
SMA;19720626;18.8
SMA;19720627;20.2
SMA;19720628;15.2
SMA;19720629;17.6
SMA;19720630;12.4
SMA;19720701;13.6
SMA;19720702;11.7
SMA;19720703;11.8
SMA;19720704;17.5
SMA;19720705;18.2
SMA;19720706;17.9
SMA;19720707;19.2
SMA;19720708;21.4
SMA;19720709;23.3
SMA;19720710;14.3
SMA;19720711;10.8
SMA;19720712;11.4
SMA;19720713;13.9
SMA;19720714;15.6
SMA;19720715;13.6
SMA;19720716;17.7
SMA;19720717;21.2
SMA;19720718;21.0
SMA;19720719;20.6
SMA;19720720;20.2
SMA;19720721;19.6
SMA;19720722;19.9
SMA;19720723;20.5
SMA;19720724;20.1
SMA;19720725;18.2
SMA;19720726;18.5
SMA;19720727;14.7
SMA;19720728;14.3
SMA;19720729;14.2
SMA;19720730;15.7
SMA;19720731;16.4
SMA;19720801;15.1
SMA;19720802;14.1
SMA;19720803;11.7
SMA;19720804;14.8
SMA;19720805;16.9
SMA;19720806;18.6
SMA;19720807;20.0
SMA;19720808;22.1
SMA;19720809;21.9
SMA;19720810;22.4
SMA;19720811;21.8
SMA;19720812;20.2
SMA;19720813;20.2
SMA;19720814;19.2
SMA;19720815;16.6
SMA;19720816;16.5
SMA;19720817;14.1
SMA;19720818;13.2
SMA;19720819;9.1
SMA;19720820;10.5
SMA;19720821;12.7
SMA;19720822;12.2
SMA;19720823;12.5
SMA;19720824;13.5
SMA;19720825;15.1
SMA;19720826;15.5
SMA;19720827;15.0
SMA;19720828;16.1
SMA;19720829;15.8
SMA;19720830;13.6
SMA;19720831;14.1
SMA;19720901;13.1
SMA;19720902;11.6
SMA;19720903;11.3
SMA;19720904;14.5
SMA;19720905;15.5
SMA;19720906;16.9
SMA;19720907;18.0
SMA;19720908;17.6
SMA;19720909;17.2
SMA;19720910;14.6
SMA;19720911;8.2
SMA;19720912;8.7
SMA;19720913;9.3
SMA;19720914;10.5
SMA;19720915;10.1
SMA;19720916;8.5
SMA;19720917;8.8
SMA;19720918;8.6
SMA;19720919;8.0
SMA;19720920;8.3
SMA;19720921;9.8
SMA;19720922;10.7
SMA;19720923;11.2
SMA;19720924;9.0
SMA;19720925;6.7
SMA;19720926;7.0
SMA;19720927;7.9
SMA;19720928;8.8
SMA;19720929;8.6
SMA;19720930;8.5
SMA;19721001;8.3
SMA;19721002;7.1
SMA;19721003;6.6
SMA;19721004;5.0
SMA;19721005;6.4
SMA;19721006;7.8
SMA;19721007;10.0
SMA;19721008;10.7
SMA;19721009;10.9
SMA;19721010;8.6
SMA;19721011;10.4
SMA;19721012;11.7
SMA;19721013;11.8
SMA;19721014;6.5
SMA;19721015;6.3
SMA;19721016;5.0
SMA;19721017;3.9
SMA;19721018;5.1
SMA;19721019;3.6
SMA;19721020;4.1
SMA;19721021;2.9
SMA;19721022;2.7
SMA;19721023;6.3
SMA;19721024;7.7
SMA;19721025;5.5
SMA;19721026;7.3
SMA;19721027;11.6
SMA;19721028;6.4
SMA;19721029;7.1
SMA;19721030;6.3
SMA;19721031;6.7
SMA;19721101;7.0
SMA;19721102;7.0
SMA;19721103;4.4
SMA;19721104;6.2
SMA;19721105;7.6
SMA;19721106;7.0
SMA;19721107;5.0
SMA;19721108;7.7
SMA;19721109;7.2
SMA;19721110;8.5
SMA;19721111;5.6
SMA;19721112;2.9
SMA;19721113;7.5
SMA;19721114;8.7
SMA;19721115;2.5
SMA;19721116;2.3
SMA;19721117;12.1
SMA;19721118;2.1
SMA;19721119;-0.4
SMA;19721120;6.4
SMA;19721121;6.2
SMA;19721122;4.8
SMA;19721123;2.0
SMA;19721124;1.0
SMA;19721125;0.0
SMA;19721126;-2.2
SMA;19721127;-3.5
SMA;19721128;-0.2
SMA;19721129;2.9
SMA;19721130;4.0
SMA;19721201;4.8
SMA;19721202;1.4
SMA;19721203;1.3
SMA;19721204;5.0
SMA;19721205;6.1
SMA;19721206;3.9
SMA;19721207;6.4
SMA;19721208;5.4
SMA;19721209;1.4
SMA;19721210;0.5
SMA;19721211;1.1
SMA;19721212;1.6
SMA;19721213;-1.2
SMA;19721214;-2.4
SMA;19721215;-3.4
SMA;19721216;-3.3
SMA;19721217;-4.2
SMA;19721218;-4.3
SMA;19721219;-2.7
SMA;19721220;-1.2
SMA;19721221;-2.0
SMA;19721222;-4.3
SMA;19721223;-3.7
SMA;19721224;-4.0
SMA;19721225;-4.3
SMA;19721226;-4.2
SMA;19721227;-3.0
SMA;19721228;-0.2
SMA;19721229;-3.0
SMA;19721230;-3.2
SMA;19721231;-2.7
SMA;19730101;-3.0
SMA;19730102;-2.4
SMA;19730103;-0.6
SMA;19730104;-2.0
SMA;19730105;-1.3
SMA;19730106;-1.5
SMA;19730107;-2.3
SMA;19730108;-2.6
SMA;19730109;-3.3
SMA;19730110;-2.8
SMA;19730111;-2.6
SMA;19730112;-5.2
SMA;19730113;-4.8
SMA;19730114;-2.8
SMA;19730115;-0.3
SMA;19730116;1.0
SMA;19730117;-0.6
SMA;19730118;0.1
SMA;19730119;0.8
SMA;19730120;2.1
SMA;19730121;0.7
SMA;19730122;1.5
SMA;19730123;-0.3
SMA;19730124;-2.2
SMA;19730125;-4.5
SMA;19730126;-2.7
SMA;19730127;0.4
SMA;19730128;1.1
SMA;19730129;1.3
SMA;19730130;3.1
SMA;19730131;2.1
SMA;19730201;0.6
SMA;19730202;0.4
SMA;19730203;0.9
SMA;19730204;0.3
SMA;19730205;0.2
SMA;19730206;-0.8
SMA;19730207;2.4
SMA;19730208;1.7
SMA;19730209;2.9
SMA;19730210;1.4
SMA;19730211;-0.4
SMA;19730212;1.3
SMA;19730213;1.0
SMA;19730214;-0.1
SMA;19730215;-1.3
SMA;19730216;-1.7
SMA;19730217;-1.1
SMA;19730218;-1.7
SMA;19730219;-1.9
SMA;19730220;-0.7
SMA;19730221;0.6
SMA;19730222;3.1
SMA;19730223;-0.1
SMA;19730224;-1.0
SMA;19730225;-2.0
SMA;19730226;-1.7
SMA;19730227;-3.2
SMA;19730228;-4.2
SMA;19730301;-2.7
SMA;19730302;1.4
SMA;19730303;2.5
SMA;19730304;3.9
SMA;19730305;5.0
SMA;19730306;6.3
SMA;19730307;1.2
SMA;19730308;1.8
SMA;19730309;-0.2
SMA;19730310;-2.6
SMA;19730311;-2.3
SMA;19730312;-1.2
SMA;19730313;-0.8
SMA;19730314;-0.1
SMA;19730315;-0.5
SMA;19730316;0.2
SMA;19730317;0.9
SMA;19730318;1.8
SMA;19730319;1.3
SMA;19730320;3.1
SMA;19730321;4.0
SMA;19730322;5.5
SMA;19730323;7.9
SMA;19730324;9.2
SMA;19730325;9.0
SMA;19730326;7.4
SMA;19730327;8.2
SMA;19730328;9.7
SMA;19730329;6.3
SMA;19730330;5.7
SMA;19730331;5.3
SMA;19730401;7.3
SMA;19730402;8.9
SMA;19730403;1.0
SMA;19730404;1.4
SMA;19730405;5.2
SMA;19730406;9.3
SMA;19730407;5.2
SMA;19730408;4.2
SMA;19730409;1.0
SMA;19730410;0.3
SMA;19730411;1.8
SMA;19730412;1.3
SMA;19730413;1.5
SMA;19730414;1.6
SMA;19730415;3.5
SMA;19730416;4.4
SMA;19730417;6.4
SMA;19730418;6.4
SMA;19730419;2.1
SMA;19730420;0.6
SMA;19730421;2.2
SMA;19730422;5.6
SMA;19730423;8.0
SMA;19730424;7.9
SMA;19730425;5.9
SMA;19730426;8.5
SMA;19730427;10.9
SMA;19730428;10.6
SMA;19730429;11.3
SMA;19730430;14.2
SMA;19730501;17.8
SMA;19730502;13.6
SMA;19730503;14.2
SMA;19730504;17.8
SMA;19730505;18.0
SMA;19730506;9.5
SMA;19730507;9.1
SMA;19730508;7.5
SMA;19730509;8.3
SMA;19730510;10.3
SMA;19730511;8.5
SMA;19730512;10.2
SMA;19730513;12.2
SMA;19730514;15.7
SMA;19730515;15.5
SMA;19730516;11.6
SMA;19730517;11.6
SMA;19730518;14.1
SMA;19730519;14.6
SMA;19730520;14.7
SMA;19730521;14.6
SMA;19730522;16.0
SMA;19730523;15.4
SMA;19730524;14.8
SMA;19730525;15.1
SMA;19730526;15.8
SMA;19730527;15.9
SMA;19730528;16.4
SMA;19730529;12.1
SMA;19730530;15.7
SMA;19730531;18.9
SMA;19730601;18.8
SMA;19730602;12.6
SMA;19730603;14.3
SMA;19730604;16.5
SMA;19730605;17.9
SMA;19730606;15.0
SMA;19730607;13.5
SMA;19730608;11.0
SMA;19730609;14.1
SMA;19730610;17.2
SMA;19730611;19.5
SMA;19730612;19.9
SMA;19730613;18.7
SMA;19730614;13.6
SMA;19730615;15.4
SMA;19730616;17.9
SMA;19730617;19.4
SMA;19730618;19.4
SMA;19730619;18.7
SMA;19730620;13.2
SMA;19730621;9.7
SMA;19730622;11.4
SMA;19730623;11.0
SMA;19730624;12.5
SMA;19730625;17.6
SMA;19730626;19.5
SMA;19730627;22.6
SMA;19730628;22.4
SMA;19730629;17.9
SMA;19730630;18.1
SMA;19730701;19.9
SMA;19730702;21.1
SMA;19730703;22.4
SMA;19730704;22.3
SMA;19730705;22.5
SMA;19730706;20.0
SMA;19730707;18.8
SMA;19730708;18.8
SMA;19730709;18.4
SMA;19730710;19.3
SMA;19730711;18.8
SMA;19730712;18.1
SMA;19730713;18.4
SMA;19730714;16.8
