 

stn;time;tre200d0
DAV;19720627;13.0
DAV;19720628;11.7
DAV;19720629;12.5
DAV;19720630;7.4
DAV;19720701;7.6
DAV;19720702;5.8
DAV;19720703;6.4
DAV;19720704;12.4
DAV;19720705;12.4
DAV;19720706;9.8
DAV;19720707;12.7
DAV;19720708;14.8
DAV;19720709;19.1
DAV;19720710;8.7
DAV;19720711;5.0
DAV;19720712;4.6
DAV;19720713;8.1
DAV;19720714;11.9
DAV;19720715;10.1
DAV;19720716;13.6
DAV;19720717;14.0
DAV;19720718;13.3
DAV;19720719;13.7
DAV;19720720;15.0
DAV;19720721;14.8
DAV;19720722;14.1
DAV;19720723;15.2
DAV;19720724;14.2
DAV;19720725;13.7
DAV;19720726;13.1
DAV;19720727;10.4
DAV;19720728;8.2
DAV;19720729;7.4
DAV;19720730;6.5
DAV;19720731;8.5
DAV;19720801;10.0
DAV;19720802;6.1
DAV;19720803;6.6
DAV;19720804;8.3
DAV;19720805;10.4
DAV;19720806;13.4
DAV;19720807;15.7
DAV;19720808;16.2
DAV;19720809;15.8
DAV;19720810;16.4
DAV;19720811;17.5
DAV;19720812;19.1
DAV;19720813;19.2
DAV;19720814;18.5
DAV;19720815;16.4
DAV;19720816;11.9
DAV;19720817;10.7
DAV;19720818;6.5
DAV;19720819;2.2
DAV;19720820;4.6
DAV;19720821;6.1
DAV;19720822;7.3
DAV;19720823;6.8
DAV;19720824;9.0
DAV;19720825;10.1
DAV;19720826;11.0
DAV;19720827;10.5
DAV;19720828;9.9
DAV;19720829;9.8
DAV;19720830;9.9
DAV;19720831;10.4
DAV;19720901;10.0
DAV;19720902;7.0
DAV;19720903;7.6
DAV;19720904;9.6
DAV;19720905;9.1
DAV;19720906;10.3
DAV;19720907;10.5
DAV;19720908;11.4
DAV;19720909;11.2
DAV;19720910;10.3
DAV;19720911;2.4
DAV;19720912;3.0
DAV;19720913;2.6
DAV;19720914;4.0
DAV;19720915;3.1
DAV;19720916;2.4
DAV;19720917;3.3
DAV;19720918;3.2
DAV;19720919;2.6
DAV;19720920;3.9
DAV;19720921;4.8
DAV;19720922;6.8
DAV;19720923;6.8
DAV;19720924;5.6
DAV;19720925;1.1
DAV;19720926;2.6
DAV;19720927;3.4
DAV;19720928;4.3
DAV;19720929;3.9
DAV;19720930;4.8
DAV;19721001;5.0
DAV;19721002;4.8
DAV;19721003;3.6
DAV;19721004;2.5
DAV;19721005;4.7
DAV;19721006;6.7
DAV;19721007;6.6
DAV;19721008;5.8
DAV;19721009;5.0
DAV;19721010;4.8
DAV;19721011;6.2
DAV;19721012;7.6
DAV;19721013;8.3
DAV;19721014;6.6
DAV;19721015;3.4
DAV;19721016;4.2
DAV;19721017;4.9
DAV;19721018;2.9
DAV;19721019;1.0
DAV;19721020;1.8
DAV;19721021;-4.3
DAV;19721022;-3.1
DAV;19721023;-1.1
DAV;19721024;0.1
DAV;19721025;-0.3
DAV;19721026;2.4
DAV;19721027;4.5
DAV;19721028;1.3
DAV;19721029;0.4
DAV;19721030;2.3
DAV;19721031;3.2
DAV;19721101;2.7
DAV;19721102;3.9
DAV;19721103;5.0
DAV;19721104;4.6
DAV;19721105;4.6
DAV;19721106;4.5
DAV;19721107;4.8
DAV;19721108;4.1
DAV;19721109;3.0
DAV;19721110;4.0
DAV;19721111;-0.5
DAV;19721112;-4.0
DAV;19721113;1.1
DAV;19721114;3.3
DAV;19721115;-2.5
DAV;19721116;-4.8
DAV;19721117;2.7
DAV;19721118;-3.3
DAV;19721119;-6.8
DAV;19721120;-2.6
DAV;19721121;-1.6
DAV;19721122;0.4
DAV;19721123;-0.5
DAV;19721124;-5.3
DAV;19721125;-6.7
DAV;19721126;-11.0
DAV;19721127;-8.9
DAV;19721128;-5.8
DAV;19721129;-6.8
DAV;19721130;-1.3
DAV;19721201;-0.5
DAV;19721202;-0.5
DAV;19721203;2.3
DAV;19721204;1.9
DAV;19721205;-2.2
DAV;19721206;-2.6
DAV;19721207;0.3
DAV;19721208;-0.6
DAV;19721209;-1.0
DAV;19721210;-7.0
DAV;19721211;-6.2
DAV;19721212;-3.9
DAV;19721213;-5.2
DAV;19721214;-3.9
DAV;19721215;-3.2
DAV;19721216;-3.6
DAV;19721217;-2.6
DAV;19721218;-2.2
DAV;19721219;-5.3
DAV;19721220;-6.6
DAV;19721221;-6.9
DAV;19721222;-4.5
DAV;19721223;-4.2
DAV;19721224;-3.8
DAV;19721225;-2.9
DAV;19721226;-2.8
DAV;19721227;0.2
DAV;19721228;0.6
DAV;19721229;-4.9
DAV;19721230;-5.4
DAV;19721231;-3.5
DAV;19730101;1.5
DAV;19730102;-0.2
DAV;19730103;0.1
DAV;19730104;-2.6
DAV;19730105;-5.8
DAV;19730106;-3.9
DAV;19730107;-2.9
DAV;19730108;-2.9
DAV;19730109;-3.7
DAV;19730110;-5.3
DAV;19730111;-4.8
DAV;19730112;-3.5
DAV;19730113;-1.7
DAV;19730114;-1.2
DAV;19730115;0.7
DAV;19730116;-3.4
DAV;19730117;-5.6
DAV;19730118;-2.7
DAV;19730119;-4.4
DAV;19730120;-2.8
DAV;19730121;-3.4
DAV;19730122;-3.6
DAV;19730123;-5.2
DAV;19730124;-8.9
DAV;19730125;-7.9
DAV;19730126;-5.8
DAV;19730127;-4.6
DAV;19730128;-4.9
DAV;19730129;-4.9
DAV;19730130;0.0
DAV;19730131;-2.8
DAV;19730201;-4.5
DAV;19730202;-4.5
DAV;19730203;-5.8
DAV;19730204;-2.9
DAV;19730205;-0.7
DAV;19730206;-3.1
DAV;19730207;-0.7
DAV;19730208;-0.5
DAV;19730209;-1.1
DAV;19730210;-3.6
DAV;19730211;-7.1
DAV;19730212;-5.1
DAV;19730213;-3.9
DAV;19730214;-8.5
DAV;19730215;-9.4
DAV;19730216;-7.0
DAV;19730217;-11.2
DAV;19730218;-9.8
DAV;19730219;-10.1
DAV;19730220;-9.0
DAV;19730221;-3.3
DAV;19730222;-2.7
DAV;19730223;-6.5
DAV;19730224;-9.1
DAV;19730225;-10.5
DAV;19730226;-11.7
DAV;19730227;-10.8
DAV;19730228;-14.3
DAV;19730301;-8.4
DAV;19730302;-5.1
DAV;19730303;-4.1
DAV;19730304;-0.5
DAV;19730305;-0.1
DAV;19730306;1.1
DAV;19730307;-5.4
DAV;19730308;-5.5
DAV;19730309;-6.2
DAV;19730310;-12.4
DAV;19730311;-10.1
DAV;19730312;-7.3
DAV;19730313;-6.7
DAV;19730314;-6.8
DAV;19730315;-5.7
DAV;19730316;-6.0
DAV;19730317;-4.4
DAV;19730318;-4.1
DAV;19730319;-3.2
DAV;19730320;-4.9
DAV;19730321;-1.9
DAV;19730322;1.4
DAV;19730323;2.0
DAV;19730324;1.7
DAV;19730325;1.5
DAV;19730326;1.5
DAV;19730327;3.4
DAV;19730328;3.2
DAV;19730329;1.4
DAV;19730330;1.2
DAV;19730331;0.4
DAV;19730401;1.9
DAV;19730402;3.2
DAV;19730403;-5.7
DAV;19730404;-5.9
DAV;19730405;-2.6
DAV;19730406;2.2
DAV;19730407;-0.6
DAV;19730408;-2.4
DAV;19730409;-2.6
DAV;19730410;-3.4
DAV;19730411;-4.7
DAV;19730412;-4.6
DAV;19730413;-5.5
DAV;19730414;-7.9
DAV;19730415;-5.4
DAV;19730416;-1.9
DAV;19730417;-0.8
DAV;19730418;-1.3
DAV;19730419;-3.8
DAV;19730420;-3.9
DAV;19730421;-4.2
DAV;19730422;-2.5
DAV;19730423;1.0
DAV;19730424;0.7
DAV;19730425;0.7
DAV;19730426;2.0
DAV;19730427;4.3
DAV;19730428;5.7
DAV;19730429;6.6
DAV;19730430;7.0
DAV;19730501;8.9
DAV;19730502;8.2
DAV;19730503;8.8
DAV;19730504;10.3
DAV;19730505;9.9
DAV;19730506;5.3
DAV;19730507;4.0
DAV;19730508;1.2
DAV;19730509;1.8
DAV;19730510;4.1
DAV;19730511;2.8
DAV;19730512;2.0
DAV;19730513;5.2
DAV;19730514;8.6
DAV;19730515;8.3
DAV;19730516;7.7
DAV;19730517;9.1
DAV;19730518;9.8
DAV;19730519;10.3
DAV;19730520;8.7
DAV;19730521;9.4
DAV;19730522;10.1
DAV;19730523;9.7
DAV;19730524;9.5
DAV;19730525;8.9
DAV;19730526;9.3
DAV;19730527;10.7
DAV;19730528;11.7
DAV;19730529;10.0
DAV;19730530;10.0
DAV;19730531;12.8
DAV;19730601;13.4
DAV;19730602;9.0
DAV;19730603;8.6
DAV;19730604;10.3
DAV;19730605;11.4
DAV;19730606;12.1
DAV;19730607;8.5
DAV;19730608;6.1
DAV;19730609;6.7
DAV;19730610;11.0
DAV;19730611;14.3
DAV;19730612;13.1
DAV;19730613;12.3
DAV;19730614;10.3
DAV;19730615;11.6
DAV;19730616;12.5
DAV;19730617;14.1
DAV;19730618;11.2
DAV;19730619;11.7
DAV;19730620;12.4
DAV;19730621;4.2
DAV;19730622;6.9
DAV;19730623;5.2
DAV;19730624;5.6
DAV;19730625;11.5
DAV;19730626;14.4
DAV;19730627;16.5
DAV;19730628;16.7
DAV;19730629;11.8
DAV;19730630;12.9
DAV;19730701;14.3
DAV;19730702;14.9
DAV;19730703;15.4
DAV;19730704;15.6
DAV;19730705;16.3
DAV;19730706;15.8
DAV;19730707;11.3
DAV;19730708;12.5
DAV;19730709;11.3
DAV;19730710;12.0
DAV;19730711;11.7
DAV;19730712;9.7
DAV;19730713;12.1
DAV;19730714;11.1
DAV;19730715;12.0
DAV;19730716;12.3
DAV;19730717;9.7
DAV;19730718;9.2
DAV;19730719;10.2
DAV;19730720;12.4
DAV;19730721;11.5
DAV;19730722;8.7
DAV;19730723;7.9
DAV;19730724;8.1
DAV;19730725;6.9
DAV;19730726;6.2
DAV;19730727;6.6
DAV;19730728;6.9
DAV;19730729;10.1
DAV;19730730;11.6
DAV;19730731;12.2
DAV;19730801;14.0
DAV;19730802;11.3
DAV;19730803;11.0
DAV;19730804;11.8
DAV;19730805;14.3
DAV;19730806;15.8
DAV;19730807;15.8
DAV;19730808;13.5
DAV;19730809;13.6
DAV;19730810;15.5
DAV;19730811;16.3
DAV;19730812;16.2
DAV;19730813;16.8
DAV;19730814;15.8
DAV;19730815;15.5
DAV;19730816;15.4
DAV;19730817;15.2
DAV;19730818;14.9
DAV;19730819;16.1
DAV;19730820;15.5
DAV;19730821;15.8
DAV;19730822;15.5
DAV;19730823;14.8
DAV;19730824;14.5
DAV;19730825;11.9
DAV;19730826;11.5
DAV;19730827;11.7
DAV;19730828;10.8
DAV;19730829;10.2
DAV;19730830;9.9
DAV;19730831;5.9
DAV;19730901;7.6
DAV;19730902;13.6
DAV;19730903;13.1
DAV;19730904;14.7
DAV;19730905;14.6
DAV;19730906;14.2
DAV;19730907;15.2
DAV;19730908;15.1
DAV;19730909;13.2
DAV;19730910;10.9
DAV;19730911;11.4
DAV;19730912;9.8
DAV;19730913;10.6
DAV;19730914;11.5
DAV;19730915;13.0
DAV;19730916;12.1
DAV;19730917;11.1
DAV;19730918;10.2
DAV;19730919;10.0
DAV;19730920;11.2
DAV;19730921;8.4
DAV;19730922;6.5
DAV;19730923;4.5
DAV;19730924;3.8
DAV;19730925;3.7
DAV;19730926;3.3
DAV;19730927;3.8
DAV;19730928;5.6
DAV;19730929;8.6
DAV;19730930;0.7
DAV;19731001;0.7
DAV;19731002;5.1
DAV;19731003;8.8
DAV;19731004;9.1
DAV;19731005;8.4
DAV;19731006;9.6
DAV;19731007;4.9
DAV;19731008;1.4
DAV;19731009;3.9
DAV;19731010;4.9
DAV;19731011;4.9
DAV;19731012;3.2
DAV;19731013;6.4
DAV;19731014;5.8
DAV;19731015;5.1
DAV;19731016;2.7
DAV;19731017;3.9
DAV;19731018;-0.7
DAV;19731019;-1.6
DAV;19731020;1.9
DAV;19731021;3.6
DAV;19731022;-0.1
DAV;19731023;-0.8
DAV;19731024;-1.8
DAV;19731025;-4.4
DAV;19731026;-0.1
DAV;19731027;2.1
DAV;19731028;2.5
DAV;19731029;2.5
DAV;19731030;1.6
DAV;19731031;3.6
DAV;19731101;3.8
DAV;19731102;2.3
DAV;19731103;3.5
DAV;19731104;4.0
DAV;19731105;6.2
DAV;19731106;-0.6
DAV;19731107;-4.1
DAV;19731108;-3.4
DAV;19731109;1.2
DAV;19731110;3.3
DAV;19731111;2.5
DAV;19731112;-1.4
DAV;19731113;1.4
DAV;19731114;0.5
DAV;19731115;0.6
DAV;19731116;1.5
DAV;19731117;-0.4
DAV;19731118;-1.0
DAV;19731119;0.5
DAV;19731120;-0.9
DAV;19731121;-1.4
DAV;19731122;0.8
DAV;19731123;1.5
DAV;19731124;0.7
DAV;19731125;-1.0
DAV;19731126;-5.6
DAV;19731127;-10.4
DAV;19731128;-10.9
DAV;19731129;-9.4
DAV;19731130;-11.1
DAV;19731201;-10.3
DAV;19731202;-17.7
DAV;19731203;-17.5
DAV;19731204;-5.4
DAV;19731205;-0.4
DAV;19731206;-3.4
DAV;19731207;-2.4
DAV;19731208;-0.1
DAV;19731209;-7.9
DAV;19731210;-10.0
DAV;19731211;-6.5
DAV;19731212;-5.2
DAV;19731213;-4.9
DAV;19731214;-2.6
DAV;19731215;-9.0
DAV;19731216;-7.7
DAV;19731217;-2.4
DAV;19731218;-7.9
DAV;19731219;-6.1
DAV;19731220;-0.9
DAV;19731221;-0.6
DAV;19731222;-2.1
DAV;19731223;1.5
DAV;19731224;1.4
DAV;19731225;0.4
DAV;19731226;-2.7
DAV;19731227;-4.5
DAV;19731228;-5.1
DAV;19731229;-5.0
DAV;19731230;-3.0
DAV;19731231;-1.2
DAV;19740101;-2.5
DAV;19740102;-3.6
DAV;19740103;-3.7
DAV;19740104;-3.0
DAV;19740105;-3.2
DAV;19740106;-2.3
DAV;19740107;-4.8
DAV;19740108;-3.3
DAV;19740109;-3.8
DAV;19740110;-1.1
DAV;19740111;0.4
DAV;19740112;-1.0
DAV;19740113;1.3
DAV;19740114;-0.5
DAV;19740115;2.3
DAV;19740116;2.9
DAV;19740117;-4.4
DAV;19740118;-3.4
DAV;19740119;-0.8
DAV;19740120;-0.7
DAV;19740121;-2.2
DAV;19740122;-2.3
DAV;19740123;-6.1
DAV;19740124;-3.2
DAV;19740125;-3.5
DAV;19740126;-4.0
DAV;19740127;-2.2
DAV;19740128;-3.5
DAV;19740129;0.1
DAV;19740130;1.0
DAV;19740131;0.4
DAV;19740201;0.5
DAV;19740202;1.2
DAV;19740203;1.2
DAV;19740204;-3.2
DAV;19740205;-2.6
DAV;19740206;-2.1
DAV;19740207;-6.8
DAV;19740208;-6.9
DAV;19740209;-1.7
DAV;19740210;-0.9
DAV;19740211;0.1
DAV;19740212;0.5
DAV;19740213;-0.7
DAV;19740214;-2.1
DAV;19740215;-2.0
DAV;19740216;-0.6
DAV;19740217;-0.5
DAV;19740218;1.2
DAV;19740219;0.2
DAV;19740220;-2.1
DAV;19740221;-2.5
DAV;19740222;-3.6
DAV;19740223;-2.5
DAV;19740224;-4.3
DAV;19740225;-6.0
DAV;19740226;-6.6
DAV;19740227;-7.5
DAV;19740228;-4.9
DAV;19740301;-5.6
DAV;19740302;-5.6
DAV;19740303;-5.5
DAV;19740304;-2.4
DAV;19740305;-4.1
DAV;19740306;-5.0
DAV;19740307;-5.8
DAV;19740308;-6.2
DAV;19740309;-4.8
DAV;19740310;-2.7
DAV;19740311;-1.9
DAV;19740312;-2.4
DAV;19740313;-0.7
DAV;19740314;-0.2
DAV;19740315;-4.7
DAV;19740316;-1.2
DAV;19740317;3.1
DAV;19740318;4.4
DAV;19740319;5.2
DAV;19740320;5.1
DAV;19740321;5.3
DAV;19740322;5.3
DAV;19740323;3.9
DAV;19740324;2.6
DAV;19740325;4.4
DAV;19740326;3.8
DAV;19740327;4.1
DAV;19740328;3.3
DAV;19740329;3.8
DAV;19740330;4.2
DAV;19740331;3.7
DAV;19740401;3.8
DAV;19740402;3.1
DAV;19740403;3.8
DAV;19740404;4.1
DAV;19740405;3.0
DAV;19740406;3.1
DAV;19740407;3.2
DAV;19740408;2.8
DAV;19740409;4.2
DAV;19740410;4.5
DAV;19740411;2.8
DAV;19740412;4.6
DAV;19740413;5.4
DAV;19740414;1.7
DAV;19740415;-0.9
DAV;19740416;-3.6
DAV;19740417;-3.5
DAV;19740418;-3.6
DAV;19740419;-2.5
DAV;19740420;0.8
DAV;19740421;1.0
DAV;19740422;1.6
DAV;19740423;2.5
DAV;19740424;-0.2
DAV;19740425;-1.2
DAV;19740426;-0.7
DAV;19740427;2.0
DAV;19740428;5.7
DAV;19740429;6.1
DAV;19740430;2.8
DAV;19740501;1.0
DAV;19740502;1.0
DAV;19740503;4.3
DAV;19740504;3.6
DAV;19740505;2.0
DAV;19740506;2.0
DAV;19740507;1.4
DAV;19740508;1.8
DAV;19740509;3.8
DAV;19740510;5.4
DAV;19740511;3.0
DAV;19740512;4.5
DAV;19740513;9.0
DAV;19740514;5.8
DAV;19740515;5.1
DAV;19740516;7.2
DAV;19740517;8.4
DAV;19740518;7.8
DAV;19740519;9.4
DAV;19740520;9.1
DAV;19740521;9.9
DAV;19740522;7.6
DAV;19740523;1.8
DAV;19740524;3.0
DAV;19740525;4.2
DAV;19740526;6.5
DAV;19740527;9.1
DAV;19740528;4.6
DAV;19740529;9.3
DAV;19740530;11.0
DAV;19740531;11.7
DAV;19740601;7.3
DAV;19740602;8.0
DAV;19740603;11.7
DAV;19740604;13.8
DAV;19740605;12.7
DAV;19740606;10.0
DAV;19740607;4.5
DAV;19740608;7.7
DAV;19740609;3.3
DAV;19740610;1.4
DAV;19740611;1.9
DAV;19740612;1.0
DAV;19740613;1.9
DAV;19740614;7.0
DAV;19740615;9.2
DAV;19740616;11.6
DAV;19740617;9.1
DAV;19740618;6.2
DAV;19740619;8.0
DAV;19740620;10.2
DAV;19740621;11.6
DAV;19740622;9.0
DAV;19740623;9.5
DAV;19740624;7.7
DAV;19740625;11.0
DAV;19740626;11.5
DAV;19740627;7.1
DAV;19740628;8.5
DAV;19740629;7.8
DAV;19740630;9.6
DAV;19740701;12.7
DAV;19740702;11.5
DAV;19740703;9.7
DAV;19740704;10.1
DAV;19740705;13.5
DAV;19740706;11.4
DAV;19740707;9.3
DAV;19740708;9.9
DAV;19740709;12.2
DAV;19740710;12.2
DAV;19740711;13.8
DAV;19740712;15.7
DAV;19740713;16.4
DAV;19740714;12.7
DAV;19740715;12.2
DAV;19740716;14.1
DAV;19740717;9.4
DAV;19740718;5.6
DAV;19740719;4.9
DAV;19740720;5.1
DAV;19740721;7.5
DAV;19740722;9.2
DAV;19740723;12.0
DAV;19740724;13.5
DAV;19740725;8.4
DAV;19740726;9.9
DAV;19740727;13.9
DAV;19740728;13.3
DAV;19740729;15.0
DAV;19740730;15.7
DAV;19740731;14.9
DAV;19740801;14.6
DAV;19740802;16.5
DAV;19740803;16.2
DAV;19740804;16.1
DAV;19740805;12.9
DAV;19740806;14.1
DAV;19740807;15.1
DAV;19740808;9.3
DAV;19740809;9.3
DAV;19740810;9.6
DAV;19740811;6.7
DAV;19740812;8.8
DAV;19740813;13.2
DAV;19740814;16.3
DAV;19740815;17.4
DAV;19740816;19.1
DAV;19740817;18.3
DAV;19740818;16.5
DAV;19740819;14.6
DAV;19740820;13.1
DAV;19740821;13.9
DAV;19740822;11.8
DAV;19740823;13.0
DAV;19740824;13.3
DAV;19740825;13.0
DAV;19740826;12.0
DAV;19740827;7.8
DAV;19740828;4.3
DAV;19740829;9.9
DAV;19740830;9.5
DAV;19740831;10.9
DAV;19740901;10.7
DAV;19740902;10.9
DAV;19740903;11.9
DAV;19740904;6.2
DAV;19740905;11.3
DAV;19740906;9.0
DAV;19740907;7.2
DAV;19740908;9.8
DAV;19740909;12.3
DAV;19740910;9.0
DAV;19740911;11.1
DAV;19740912;11.6
DAV;19740913;12.1
DAV;19740914;13.4
DAV;19740915;14.2
DAV;19740916;12.4
DAV;19740917;12.3
DAV;19740918;11.3
DAV;19740919;11.0
DAV;19740920;8.7
DAV;19740921;8.7
DAV;19740922;5.2
DAV;19740923;5.6
DAV;19740924;3.1
DAV;19740925;2.2
DAV;19740926;0.2
DAV;19740927;1.7
DAV;19740928;4.4
DAV;19740929;1.4
DAV;19740930;0.7
DAV;19741001;-0.1
DAV;19741002;-0.6
DAV;19741003;-0.1
DAV;19741004;1.5
DAV;19741005;0.4
DAV;19741006;0.7
DAV;19741007;0.7
DAV;19741008;0.6
DAV;19741009;-0.9
DAV;19741010;0.3
DAV;19741011;1.1
DAV;19741012;-1.7
DAV;19741013;-1.7
DAV;19741014;-3.6
DAV;19741015;-2.5
DAV;19741016;-3.2
DAV;19741017;-3.3
DAV;19741018;1.0
DAV;19741019;0.6
DAV;19741020;0.3
DAV;19741021;-3.1
DAV;19741022;-4.0
DAV;19741023;-2.8
DAV;19741024;-0.5
DAV;19741025;-0.2
DAV;19741026;-0.2
DAV;19741027;1.2
DAV;19741028;-2.8
DAV;19741029;-4.4
DAV;19741030;-5.4
DAV;19741031;-8.2
DAV;19741101;-6.5
DAV;19741102;-4.4
DAV;19741103;-3.6
DAV;19741104;-4.2
DAV;19741105;-5.1
DAV;19741106;-2.6
DAV;19741107;-3.6
DAV;19741108;-4.0
DAV;19741109;-2.3
DAV;19741110;1.5
DAV;19741111;0.7
DAV;19741112;-0.5
DAV;19741113;-0.2
DAV;19741114;0.7
DAV;19741115;3.6
DAV;19741116;5.0
DAV;19741117;1.8
DAV;19741118;4.2
DAV;19741119;-2.1
DAV;19741120;-2.8
DAV;19741121;-1.1
DAV;19741122;-0.2
DAV;19741123;0.0
DAV;19741124;1.1
DAV;19741125;0.1
DAV;19741126;-3.2
DAV;19741127;-0.9
DAV;19741128;-2.7
DAV;19741129;-4.0
DAV;19741130;-4.6
DAV;19741201;-1.9
DAV;19741202;-0.1
DAV;19741203;-2.0
DAV;19741204;-2.1
DAV;19741205;-1.1
DAV;19741206;-3.2
DAV;19741207;-1.4
DAV;19741208;0.4
DAV;19741209;-0.5
DAV;19741210;-0.8
DAV;19741211;-3.3
DAV;19741212;-8.0
DAV;19741213;-6.6
DAV;19741214;-11.9
DAV;19741215;-8.0
DAV;19741216;-5.2
DAV;19741217;-1.7
DAV;19741218;-4.6
DAV;19741219;-4.0
DAV;19741220;-5.3
DAV;19741221;-4.8
DAV;19741222;-3.6
DAV;19741223;-3.7
DAV;19741224;-3.0
DAV;19741225;0.2
DAV;19741226;1.8
DAV;19741227;-0.8
DAV;19741228;0.0
DAV;19741229;2.1
DAV;19741230;-5.4
DAV;19741231;-6.2
DAV;19750101;-2.2
DAV;19750102;-4.7
DAV;19750103;-4.1
DAV;19750104;-4.8
DAV;19750105;-2.4
DAV;19750106;1.6
DAV;19750107;-2.3
DAV;19750108;-2.2
DAV;19750109;-7.2
DAV;19750110;-5.6
DAV;19750111;-3.2
DAV;19750112;-4.6
DAV;19750113;-4.0
DAV;19750114;-1.8
DAV;19750115;1.5
DAV;19750116;2.2
DAV;19750117;0.9
DAV;19750118;1.8
DAV;19750119;-1.1
DAV;19750120;-0.5
DAV;19750121;-2.6
DAV;19750122;-5.8
DAV;19750123;-1.5
DAV;19750124;-0.1
DAV;19750125;-1.0
DAV;19750126;-0.8
DAV;19750127;-0.9
DAV;19750128;-4.5
DAV;19750129;-2.1
DAV;19750130;0.3
DAV;19750131;-0.2
DAV;19750201;-3.4
DAV;19750202;-6.0
DAV;19750203;-4.8
DAV;19750204;-7.6
DAV;19750205;-4.0
DAV;19750206;-1.1
DAV;19750207;-1.1
DAV;19750208;-2.9
DAV;19750209;-1.8
DAV;19750210;-2.6
DAV;19750211;-1.7
DAV;19750212;0.7
DAV;19750213;-1.2
DAV;19750214;-5.4
DAV;19750215;-7.4
DAV;19750216;-6.7
DAV;19750217;-5.5
DAV;19750218;-1.1
DAV;19750219;1.4
DAV;19750220;-5.4
DAV;19750221;-6.8
DAV;19750222;-3.9
DAV;19750223;-3.4
DAV;19750224;-5.2
DAV;19750225;-5.0
DAV;19750226;-4.8
DAV;19750227;-2.0
DAV;19750228;-0.2
DAV;19750301;2.1
DAV;19750302;1.3
DAV;19750303;1.7
DAV;19750304;1.0
DAV;19750305;-0.6
DAV;19750306;-1.8
DAV;19750307;-0.5
DAV;19750308;2.0
DAV;19750309;2.0
DAV;19750310;-1.6
DAV;19750311;0.9
DAV;19750312;0.4
DAV;19750313;-0.5
DAV;19750314;-1.6
DAV;19750315;-0.5
DAV;19750316;-2.5
DAV;19750317;-4.6
DAV;19750318;-6.6
DAV;19750319;-6.4
DAV;19750320;-7.9
DAV;19750321;-5.4
DAV;19750322;-4.0
DAV;19750323;-3.5
DAV;19750324;-5.0
DAV;19750325;-6.2
DAV;19750326;-1.7
DAV;19750327;0.0
DAV;19750328;-1.4
DAV;19750329;-7.3
DAV;19750330;-5.8
DAV;19750331;-5.0
DAV;19750401;-4.7
DAV;19750402;-3.5
DAV;19750403;-1.2
DAV;19750404;-4.1
DAV;19750405;-1.7
DAV;19750406;-2.4
DAV;19750407;-3.0
DAV;19750408;-1.3
DAV;19750409;-1.8
DAV;19750410;-5.0
DAV;19750411;-4.4
DAV;19750412;-2.3
DAV;19750413;1.1
DAV;19750414;3.0
DAV;19750415;3.6
DAV;19750416;1.5
DAV;19750417;1.8
DAV;19750418;4.8
DAV;19750419;6.2
DAV;19750420;7.0
DAV;19750421;5.4
DAV;19750422;6.4
DAV;19750423;5.7
DAV;19750424;5.4
DAV;19750425;4.9
DAV;19750426;2.0
DAV;19750427;3.6
DAV;19750428;4.9
DAV;19750429;6.2
DAV;19750430;5.8
DAV;19750501;2.6
DAV;19750502;3.9
DAV;19750503;2.0
DAV;19750504;-1.2
DAV;19750505;3.4
DAV;19750506;5.2
DAV;19750507;5.0
DAV;19750508;4.8
DAV;19750509;5.5
DAV;19750510;6.5
DAV;19750511;6.5
DAV;19750512;3.8
DAV;19750513;6.6
DAV;19750514;7.2
DAV;19750515;9.4
DAV;19750516;8.9
DAV;19750517;10.5
DAV;19750518;11.8
DAV;19750519;13.4
DAV;19750520;12.8
DAV;19750521;12.9
DAV;19750522;8.2
DAV;19750523;5.6
DAV;19750524;6.6
DAV;19750525;8.5
DAV;19750526;9.1
DAV;19750527;9.2
DAV;19750528;10.5
DAV;19750529;9.7
DAV;19750530;7.7
DAV;19750531;5.5
DAV;19750601;1.4
DAV;19750602;1.5
DAV;19750603;3.4
DAV;19750604;1.6
DAV;19750605;3.9
DAV;19750606;5.9
DAV;19750607;7.8
DAV;19750608;9.2
DAV;19750609;7.7
DAV;19750610;7.9
DAV;19750611;10.0
DAV;19750612;11.3
DAV;19750613;13.0
DAV;19750614;14.6
DAV;19750615;14.8
DAV;19750616;9.4
DAV;19750617;6.6
DAV;19750618;3.4
DAV;19750619;3.2
DAV;19750620;7.3
DAV;19750621;10.6
DAV;19750622;13.0
DAV;19750623;13.3
DAV;19750624;12.6
DAV;19750625;12.5
DAV;19750626;15.1
DAV;19750627;14.1
DAV;19750628;11.8
DAV;19750629;10.8
DAV;19750630;3.6
DAV;19750701;2.3
DAV;19750702;5.0
DAV;19750703;12.0
DAV;19750704;11.5
DAV;19750705;8.7
DAV;19750706;12.6
DAV;19750707;14.0
DAV;19750708;16.0
DAV;19750709;15.8
DAV;19750710;14.8
DAV;19750711;14.4
DAV;19750712;11.0
DAV;19750713;12.9
DAV;19750714;16.8
DAV;19750715;15.1
DAV;19750716;14.0
DAV;19750717;15.7
DAV;19750718;10.4
DAV;19750719;9.5
DAV;19750720;10.6
DAV;19750721;10.0
DAV;19750722;12.4
DAV;19750723;14.7
DAV;19750724;12.5
DAV;19750725;9.0
DAV;19750726;8.7
DAV;19750727;10.4
DAV;19750728;12.5
DAV;19750729;11.7
DAV;19750730;12.4
DAV;19750731;13.9
DAV;19750801;15.3
