 

stn;time;tre200d0
OTL;19770810;19.7
OTL;19770811;19.6
OTL;19770812;16.8
OTL;19770813;17.7
OTL;19770814;19.5
OTL;19770815;20.6
OTL;19770816;21.2
OTL;19770817;19.2
OTL;19770818;16.0
OTL;19770819;17.2
OTL;19770820;14.1
OTL;19770821;13.5
OTL;19770822;16.2
OTL;19770823;16.6
OTL;19770824;17.9
OTL;19770825;18.1
OTL;19770826;17.4
OTL;19770827;15.5
OTL;19770828;14.7
OTL;19770829;13.9
OTL;19770830;14.9
OTL;19770831;16.4
OTL;19770901;18.3
OTL;19770902;19.6
OTL;19770903;20.7
OTL;19770904;18.6
OTL;19770905;18.0
OTL;19770906;19.7
OTL;19770907;20.3
OTL;19770908;20.5
OTL;19770909;19.9
OTL;19770910;15.7
OTL;19770911;18.0
OTL;19770912;19.0
OTL;19770913;19.8
OTL;19770914;17.4
OTL;19770915;17.7
OTL;19770916;18.1
OTL;19770917;11.8
OTL;19770918;11.7
OTL;19770919;10.5
OTL;19770920;10.9
OTL;19770921;11.5
OTL;19770922;11.6
OTL;19770923;12.7
OTL;19770924;12.4
OTL;19770925;14.1
OTL;19770926;15.0
OTL;19770927;14.6
OTL;19770928;12.9
OTL;19770929;13.4
OTL;19770930;13.9
OTL;19771001;14.7
OTL;19771002;16.3
OTL;19771003;13.0
OTL;19771004;11.8
OTL;19771005;10.0
OTL;19771006;10.4
OTL;19771007;14.7
OTL;19771008;14.3
OTL;19771009;13.4
OTL;19771010;13.3
OTL;19771011;14.9
OTL;19771012;14.4
OTL;19771013;13.9
OTL;19771014;14.4
OTL;19771015;13.9
OTL;19771016;14.1
OTL;19771017;13.3
OTL;19771018;12.1
OTL;19771019;11.5
OTL;19771020;12.0
OTL;19771021;12.1
OTL;19771022;13.2
OTL;19771023;14.7
OTL;19771024;14.8
OTL;19771025;15.6
OTL;19771026;13.0
OTL;19771027;13.7
OTL;19771028;12.3
OTL;19771029;12.5
OTL;19771030;12.2
OTL;19771031;12.0
OTL;19771101;12.9
OTL;19771102;10.3
OTL;19771103;10.5
OTL;19771104;11.7
OTL;19771105;12.4
OTL;19771106;10.7
OTL;19771107;11.3
OTL;19771108;9.8
OTL;19771109;9.2
OTL;19771110;14.6
OTL;19771111;12.8
OTL;19771112;11.2
OTL;19771113;9.6
OTL;19771114;7.3
OTL;19771115;9.6
OTL;19771116;9.7
OTL;19771117;6.7
OTL;19771118;6.5
OTL;19771119;6.0
OTL;19771120;3.2
OTL;19771121;0.7
OTL;19771122;2.9
OTL;19771123;3.8
OTL;19771124;3.3
OTL;19771125;4.7
OTL;19771126;7.0
OTL;19771127;4.9
OTL;19771128;1.1
OTL;19771129;0.5
OTL;19771130;2.4
OTL;19771201;2.8
OTL;19771202;3.6
OTL;19771203;3.6
OTL;19771204;3.1
OTL;19771205;1.7
OTL;19771206;0.0
OTL;19771207;2.1
OTL;19771208;1.9
OTL;19771209;3.5
OTL;19771210;5.8
OTL;19771211;5.1
OTL;19771212;4.1
OTL;19771213;3.8
OTL;19771214;5.7
OTL;19771215;3.6
OTL;19771216;3.7
OTL;19771217;6.2
OTL;19771218;4.1
OTL;19771219;5.3
OTL;19771220;4.7
OTL;19771221;3.0
OTL;19771222;3.7
OTL;19771223;3.2
OTL;19771224;4.7
OTL;19771225;11.1
OTL;19771226;6.9
OTL;19771227;3.0
OTL;19771228;3.4
OTL;19771229;4.5
OTL;19771230;3.6
OTL;19771231;6.2
OTL;19780101;5.1
OTL;19780102;3.7
OTL;19780103;4.4
OTL;19780104;8.2
OTL;19780105;4.4
OTL;19780106;1.0
OTL;19780107;0.8
OTL;19780108;2.2
OTL;19780109;1.7
OTL;19780110;2.5
OTL;19780111;0.2
OTL;19780112;1.0
OTL;19780113;3.6
OTL;19780114;4.4
OTL;19780115;3.5
OTL;19780116;2.4
OTL;19780117;3.0
OTL;19780118;1.4
OTL;19780119;1.2
OTL;19780120;2.9
OTL;19780121;3.3
OTL;19780122;3.0
OTL;19780123;2.6
OTL;19780124;2.0
OTL;19780125;4.7
OTL;19780126;4.0
OTL;19780127;3.9
OTL;19780128;0.4
OTL;19780129;2.1
OTL;19780130;2.6
OTL;19780131;2.4
OTL;19780201;1.3
OTL;19780202;1.1
OTL;19780203;4.9
OTL;19780204;2.6
OTL;19780205;0.2
OTL;19780206;0.5
OTL;19780207;4.6
OTL;19780208;3.9
OTL;19780209;0.2
OTL;19780210;-0.6
OTL;19780211;0.4
OTL;19780212;1.0
OTL;19780213;2.4
OTL;19780214;2.2
OTL;19780215;0.9
OTL;19780216;-0.1
OTL;19780217;-0.1
OTL;19780218;2.3
OTL;19780219;2.4
OTL;19780220;1.6
OTL;19780221;2.1
OTL;19780222;3.6
OTL;19780223;3.3
OTL;19780224;2.0
OTL;19780225;2.6
OTL;19780226;3.0
OTL;19780227;5.6
OTL;19780228;6.8
OTL;19780301;6.0
OTL;19780302;5.0
OTL;19780303;6.3
OTL;19780304;6.6
OTL;19780305;6.5
OTL;19780306;10.5
OTL;19780307;9.6
OTL;19780308;7.8
OTL;19780309;12.1
OTL;19780310;12.0
OTL;19780311;10.9
OTL;19780312;13.4
OTL;19780313;7.5
OTL;19780314;5.7
OTL;19780315;7.2
OTL;19780316;4.6
OTL;19780317;6.2
OTL;19780318;8.4
OTL;19780319;5.9
OTL;19780320;3.9
OTL;19780321;7.5
OTL;19780322;7.0
OTL;19780323;3.5
OTL;19780324;6.5
OTL;19780325;9.1
OTL;19780326;8.8
OTL;19780327;7.8
OTL;19780328;11.1
OTL;19780329;9.3
OTL;19780330;9.4
OTL;19780331;7.1
OTL;19780401;8.0
OTL;19780402;9.0
OTL;19780403;10.3
OTL;19780404;11.6
OTL;19780405;10.2
OTL;19780406;7.8
OTL;19780407;9.1
OTL;19780408;8.1
OTL;19780409;11.1
OTL;19780410;8.5
OTL;19780411;4.8
OTL;19780412;5.8
OTL;19780413;9.3
OTL;19780414;8.5
OTL;19780415;11.2
OTL;19780416;11.8
OTL;19780417;8.8
OTL;19780418;7.8
OTL;19780419;11.1
OTL;19780420;11.5
OTL;19780421;10.8
OTL;19780422;10.9
OTL;19780423;7.7
OTL;19780424;10.0
OTL;19780425;10.3
OTL;19780426;8.1
OTL;19780427;8.6
OTL;19780428;12.6
OTL;19780429;10.0
OTL;19780430;9.2
OTL;19780501;8.5
OTL;19780502;14.1
OTL;19780503;14.0
OTL;19780504;12.7
OTL;19780505;10.2
OTL;19780506;7.9
OTL;19780507;12.5
OTL;19780508;16.5
OTL;19780509;16.7
OTL;19780510;16.7
OTL;19780511;15.7
OTL;19780512;10.8
OTL;19780513;8.3
OTL;19780514;13.6
OTL;19780515;9.7
OTL;19780516;12.5
OTL;19780517;10.4
OTL;19780518;12.0
OTL;19780519;10.7
OTL;19780520;14.5
OTL;19780521;11.7
OTL;19780522;10.4
OTL;19780523;12.1
OTL;19780524;14.2
OTL;19780525;14.8
OTL;19780526;16.4
OTL;19780527;13.4
OTL;19780528;15.7
OTL;19780529;17.7
OTL;19780530;18.4
OTL;19780531;15.7
OTL;19780601;17.3
OTL;19780602;19.8
OTL;19780603;20.2
OTL;19780604;20.0
OTL;19780605;20.8
OTL;19780606;20.6
OTL;19780607;20.3
OTL;19780608;19.4
OTL;19780609;20.9
OTL;19780610;20.7
OTL;19780611;21.0
OTL;19780612;19.9
OTL;19780613;17.1
OTL;19780614;15.0
OTL;19780615;14.0
OTL;19780616;12.6
OTL;19780617;9.4
OTL;19780618;14.4
OTL;19780619;14.3
OTL;19780620;16.3
OTL;19780621;17.4
OTL;19780622;17.5
OTL;19780623;15.8
OTL;19780624;14.4
OTL;19780625;14.7
OTL;19780626;15.8
OTL;19780627;15.3
OTL;19780628;17.1
OTL;19780629;17.8
OTL;19780630;17.8
OTL;19780701;16.8
OTL;19780702;17.6
OTL;19780703;17.5
OTL;19780704;15.1
OTL;19780705;16.0
OTL;19780706;14.4
OTL;19780707;17.7
OTL;19780708;17.8
OTL;19780709;17.4
OTL;19780710;18.2
OTL;19780711;17.1
OTL;19780712;20.5
OTL;19780713;22.0
OTL;19780714;22.0
OTL;19780715;22.6
OTL;19780716;21.3
OTL;19780717;22.0
OTL;19780718;18.6
OTL;19780719;21.3
OTL;19780720;19.4
OTL;19780721;20.5
OTL;19780722;18.9
OTL;19780723;18.2
OTL;19780724;20.4
OTL;19780725;20.2
OTL;19780726;20.8
OTL;19780727;20.1
OTL;19780728;22.2
OTL;19780729;22.6
OTL;19780730;23.5
OTL;19780731;17.6
OTL;19780801;17.4
OTL;19780802;19.6
OTL;19780803;22.0
OTL;19780804;21.7
OTL;19780805;22.2
OTL;19780806;21.5
OTL;19780807;17.0
OTL;19780808;16.7
OTL;19780809;16.9
OTL;19780810;16.5
OTL;19780811;16.6
OTL;19780812;17.7
OTL;19780813;16.1
OTL;19780814;17.1
OTL;19780815;18.0
OTL;19780816;18.2
OTL;19780817;19.8
OTL;19780818;19.4
OTL;19780819;20.4
OTL;19780820;21.0
OTL;19780821;21.1
OTL;19780822;21.8
OTL;19780823;21.6
OTL;19780824;20.3
OTL;19780825;20.6
OTL;19780826;20.0
OTL;19780827;17.4
OTL;19780828;18.0
OTL;19780829;19.3
OTL;19780830;18.1
OTL;19780831;16.2
OTL;19780901;14.4
OTL;19780902;16.1
OTL;19780903;16.1
OTL;19780904;17.6
OTL;19780905;17.8
OTL;19780906;17.5
OTL;19780907;16.6
OTL;19780908;19.9
OTL;19780909;19.2
OTL;19780910;21.6
OTL;19780911;21.4
OTL;19780912;19.0
OTL;19780913;17.1
OTL;19780914;15.7
OTL;19780915;18.0
OTL;19780916;19.9
OTL;19780917;19.0
OTL;19780918;19.0
OTL;19780919;18.9
OTL;19780920;18.0
OTL;19780921;14.6
OTL;19780922;15.7
OTL;19780923;18.5
OTL;19780924;18.1
OTL;19780925;18.0
OTL;19780926;16.9
OTL;19780927;16.3
OTL;19780928;13.7
OTL;19780929;13.9
OTL;19780930;11.4
OTL;19781001;12.4
OTL;19781002;8.9
OTL;19781003;11.1
OTL;19781004;14.3
OTL;19781005;15.5
OTL;19781006;12.1
OTL;19781007;14.1
OTL;19781008;15.0
OTL;19781009;15.7
OTL;19781010;14.7
OTL;19781011;14.4
OTL;19781012;14.3
OTL;19781013;14.1
OTL;19781014;13.6
OTL;19781015;13.0
OTL;19781016;14.0
OTL;19781017;10.6
OTL;19781018;6.6
OTL;19781019;11.7
OTL;19781020;12.7
OTL;19781021;13.7
OTL;19781022;10.9
OTL;19781023;15.2
OTL;19781024;10.6
OTL;19781025;10.2
OTL;19781026;16.9
OTL;19781027;9.8
OTL;19781028;7.0
OTL;19781029;8.4
OTL;19781030;9.2
OTL;19781031;9.3
OTL;19781101;9.0
OTL;19781102;8.8
OTL;19781103;9.1
OTL;19781104;8.3
OTL;19781105;6.0
OTL;19781106;6.0
OTL;19781107;5.7
OTL;19781108;7.4
OTL;19781109;7.7
OTL;19781110;7.4
OTL;19781111;8.3
OTL;19781112;8.5
OTL;19781113;8.0
OTL;19781114;8.3
OTL;19781115;8.8
OTL;19781116;8.2
OTL;19781117;8.4
OTL;19781118;6.5
OTL;19781119;6.9
OTL;19781120;6.6
OTL;19781121;5.7
OTL;19781122;7.0
OTL;19781123;7.2
OTL;19781124;7.7
OTL;19781125;5.2
OTL;19781126;4.1
OTL;19781127;6.5
OTL;19781128;4.8
OTL;19781129;5.0
OTL;19781130;3.0
OTL;19781201;3.0
OTL;19781202;1.1
OTL;19781203;1.2
OTL;19781204;1.2
OTL;19781205;2.4
OTL;19781206;0.1
OTL;19781207;-1.5
OTL;19781208;-1.0
OTL;19781209;0.9
OTL;19781210;7.0
OTL;19781211;3.7
OTL;19781212;3.7
OTL;19781213;6.4
OTL;19781214;5.1
OTL;19781215;4.5
OTL;19781216;1.9
OTL;19781217;4.6
OTL;19781218;3.6
OTL;19781219;1.3
OTL;19781220;2.9
OTL;19781221;1.7
OTL;19781222;4.1
OTL;19781223;3.8
OTL;19781224;4.1
OTL;19781225;4.5
OTL;19781226;3.5
OTL;19781227;4.7
OTL;19781228;4.9
OTL;19781229;4.5
OTL;19781230;7.5
OTL;19781231;5.4
OTL;19790101;4.6
OTL;19790102;-4.3
OTL;19790103;-1.1
OTL;19790104;-2.6
OTL;19790105;-2.2
OTL;19790106;-0.9
OTL;19790107;-0.5
OTL;19790108;0.3
OTL;19790109;-0.2
OTL;19790110;3.5
OTL;19790111;0.5
OTL;19790112;2.2
OTL;19790113;1.9
OTL;19790114;2.3
OTL;19790115;3.0
OTL;19790116;0.6
OTL;19790117;-0.1
OTL;19790118;-2.1
OTL;19790119;-1.6
OTL;19790120;0.8
OTL;19790121;0.7
OTL;19790122;1.9
OTL;19790123;2.8
OTL;19790124;3.8
OTL;19790125;3.1
OTL;19790126;2.1
OTL;19790127;1.0
OTL;19790128;2.5
OTL;19790129;6.5
OTL;19790130;3.9
OTL;19790131;5.1
OTL;19790201;2.8
OTL;19790202;4.3
OTL;19790203;5.3
OTL;19790204;5.2
OTL;19790205;5.5
OTL;19790206;9.3
OTL;19790207;4.0
OTL;19790208;4.1
OTL;19790209;4.3
OTL;19790210;4.8
OTL;19790211;4.9
OTL;19790212;4.5
OTL;19790213;6.1
OTL;19790214;7.7
OTL;19790215;6.1
OTL;19790216;6.9
OTL;19790217;6.4
OTL;19790218;6.3
OTL;19790219;3.4
OTL;19790220;3.5
OTL;19790221;3.0
OTL;19790222;2.4
OTL;19790223;2.1
OTL;19790224;3.0
OTL;19790225;3.6
OTL;19790226;2.3
OTL;19790227;2.2
OTL;19790228;1.2
OTL;19790301;0.4
OTL;19790302;3.9
OTL;19790303;6.4
OTL;19790304;8.7
OTL;19790305;8.8
OTL;19790306;9.6
OTL;19790307;8.2
OTL;19790308;9.3
OTL;19790309;5.8
OTL;19790310;8.2
OTL;19790311;6.8
OTL;19790312;8.9
OTL;19790313;9.1
OTL;19790314;8.7
OTL;19790315;5.8
OTL;19790316;4.0
OTL;19790317;5.8
OTL;19790318;3.3
OTL;19790319;6.2
OTL;19790320;3.0
OTL;19790321;4.5
OTL;19790322;7.6
OTL;19790323;8.8
OTL;19790324;8.7
OTL;19790325;7.1
OTL;19790326;5.9
OTL;19790327;8.4
OTL;19790328;5.1
OTL;19790329;7.4
OTL;19790330;6.5
OTL;19790331;10.1
OTL;19790401;9.2
OTL;19790402;8.6
OTL;19790403;6.6
OTL;19790404;7.9
OTL;19790405;4.8
OTL;19790406;6.8
OTL;19790407;9.5
OTL;19790408;9.7
OTL;19790409;10.4
OTL;19790410;10.5
OTL;19790411;7.2
OTL;19790412;10.0
OTL;19790413;11.6
OTL;19790414;12.3
OTL;19790415;14.2
OTL;19790416;13.3
OTL;19790417;9.5
OTL;19790418;12.7
OTL;19790419;9.1
OTL;19790420;9.7
OTL;19790421;9.9
OTL;19790422;10.7
OTL;19790423;7.9
OTL;19790424;7.5
OTL;19790425;9.0
OTL;19790426;7.8
OTL;19790427;10.4
OTL;19790428;13.1
OTL;19790429;10.0
OTL;19790430;8.9
OTL;19790501;11.5
OTL;19790502;10.1
OTL;19790503;9.5
OTL;19790504;6.7
OTL;19790505;9.6
OTL;19790506;10.0
OTL;19790507;11.5
OTL;19790508;13.3
OTL;19790509;14.0
OTL;19790510;17.2
OTL;19790511;17.5
OTL;19790512;19.0
OTL;19790513;20.2
OTL;19790514;16.5
OTL;19790515;17.0
OTL;19790516;17.6
OTL;19790517;16.7
OTL;19790518;17.1
OTL;19790519;17.6
OTL;19790520;14.9
OTL;19790521;13.8
OTL;19790522;16.5
OTL;19790523;17.9
OTL;19790524;16.2
OTL;19790525;15.4
OTL;19790526;16.8
OTL;19790527;13.1
OTL;19790528;17.4
OTL;19790529;19.3
OTL;19790530;21.0
OTL;19790531;20.5
OTL;19790601;21.0
OTL;19790602;17.1
OTL;19790603;15.6
OTL;19790604;20.7
OTL;19790605;20.2
OTL;19790606;16.9
OTL;19790607;16.9
OTL;19790608;19.1
OTL;19790609;19.1
OTL;19790610;18.7
OTL;19790611;20.4
OTL;19790612;20.4
OTL;19790613;19.1
OTL;19790614;17.8
OTL;19790615;13.1
OTL;19790616;15.1
OTL;19790617;16.2
OTL;19790618;19.6
OTL;19790619;15.8
OTL;19790620;17.1
OTL;19790621;19.6
OTL;19790622;18.6
OTL;19790623;20.2
OTL;19790624;20.6
OTL;19790625;20.8
OTL;19790626;21.8
OTL;19790627;18.3
OTL;19790628;20.9
OTL;19790629;21.9
OTL;19790630;22.6
OTL;19790701;20.7
OTL;19790702;15.1
OTL;19790703;14.4
OTL;19790704;16.1
OTL;19790705;18.2
OTL;19790706;19.4
OTL;19790707;22.0
OTL;19790708;22.2
OTL;19790709;20.7
OTL;19790710;22.3
OTL;19790711;21.5
OTL;19790712;18.8
OTL;19790713;18.6
OTL;19790714;21.7
OTL;19790715;21.5
OTL;19790716;20.8
OTL;19790717;23.0
OTL;19790718;21.7
OTL;19790719;21.7
OTL;19790720;20.2
OTL;19790721;21.7
OTL;19790722;22.2
OTL;19790723;19.7
OTL;19790724;18.8
OTL;19790725;19.3
OTL;19790726;21.0
OTL;19790727;23.2
OTL;19790728;22.4
OTL;19790729;23.4
OTL;19790730;21.6
OTL;19790731;18.0
OTL;19790801;18.1
OTL;19790802;20.9
OTL;19790803;19.7
OTL;19790804;22.4
OTL;19790805;21.3
OTL;19790806;21.9
OTL;19790807;22.1
OTL;19790808;21.2
OTL;19790809;19.4
OTL;19790810;20.6
OTL;19790811;18.2
OTL;19790812;19.0
OTL;19790813;19.9
OTL;19790814;20.5
OTL;19790815;22.4
OTL;19790816;19.9
OTL;19790817;20.4
OTL;19790818;12.7
OTL;19790819;16.5
OTL;19790820;17.8
OTL;19790821;18.6
OTL;19790822;17.5
OTL;19790823;18.9
OTL;19790824;15.6
OTL;19790825;16.4
OTL;19790826;13.1
OTL;19790827;16.5
OTL;19790828;16.6
OTL;19790829;15.7
OTL;19790830;17.0
OTL;19790831;17.4
OTL;19790901;19.5
OTL;19790902;18.8
OTL;19790903;16.8
OTL;19790904;19.2
OTL;19790905;16.7
OTL;19790906;19.2
OTL;19790907;18.9
OTL;19790908;18.7
OTL;19790909;19.4
OTL;19790910;18.0
OTL;19790911;18.9
OTL;19790912;19.6
OTL;19790913;18.8
OTL;19790914;18.6
OTL;19790915;18.9
OTL;19790916;17.1
OTL;19790917;15.8
OTL;19790918;15.4
OTL;19790919;17.3
OTL;19790920;15.4
OTL;19790921;13.7
OTL;19790922;11.5
OTL;19790923;13.2
OTL;19790924;15.0
OTL;19790925;15.8
OTL;19790926;12.6
OTL;19790927;14.0
OTL;19790928;14.7
OTL;19790929;16.3
OTL;19790930;15.4
OTL;19791001;16.2
OTL;19791002;16.5
OTL;19791003;14.4
OTL;19791004;13.1
OTL;19791005;11.6
OTL;19791006;13.6
OTL;19791007;13.5
OTL;19791008;14.7
OTL;19791009;13.2
OTL;19791010;13.3
OTL;19791011;11.5
OTL;19791012;12.4
OTL;19791013;11.8
OTL;19791014;13.5
OTL;19791015;12.3
OTL;19791016;11.2
OTL;19791017;12.2
OTL;19791018;14.8
OTL;19791019;13.7
OTL;19791020;11.4
OTL;19791021;11.2
OTL;19791022;11.2
OTL;19791023;9.2
OTL;19791024;9.5
OTL;19791025;8.6
OTL;19791026;5.1
OTL;19791027;3.8
OTL;19791028;7.0
OTL;19791029;9.2
OTL;19791030;12.0
OTL;19791031;9.5
OTL;19791101;8.7
OTL;19791102;6.4
OTL;19791103;10.2
OTL;19791104;5.5
OTL;19791105;5.3
OTL;19791106;5.9
OTL;19791107;10.4
OTL;19791108;9.6
OTL;19791109;8.8
OTL;19791110;10.3
OTL;19791111;7.9
OTL;19791112;3.7
OTL;19791113;4.2
OTL;19791114;2.3
OTL;19791115;1.8
OTL;19791116;4.0
OTL;19791117;3.8
OTL;19791118;5.2
OTL;19791119;10.7
OTL;19791120;9.1
OTL;19791121;6.4
OTL;19791122;5.3
OTL;19791123;5.0
OTL;19791124;2.5
OTL;19791125;3.2
OTL;19791126;4.5
OTL;19791127;12.5
OTL;19791128;9.1
OTL;19791129;8.2
OTL;19791130;7.7
OTL;19791201;7.1
OTL;19791202;4.8
OTL;19791203;6.8
OTL;19791204;11.5
OTL;19791205;12.0
OTL;19791206;11.8
OTL;19791207;8.9
OTL;19791208;7.2
OTL;19791209;6.8
OTL;19791210;5.9
OTL;19791211;6.3
OTL;19791212;7.5
OTL;19791213;4.9
OTL;19791214;2.0
OTL;19791215;4.2
OTL;19791216;6.4
OTL;19791217;4.9
OTL;19791218;6.7
OTL;19791219;1.0
OTL;19791220;1.2
OTL;19791221;-0.4
OTL;19791222;2.3
OTL;19791223;1.7
OTL;19791224;2.7
OTL;19791225;2.1
OTL;19791226;2.4
OTL;19791227;2.9
OTL;19791228;1.4
OTL;19791229;3.1
OTL;19791230;2.0
OTL;19791231;4.5
OTL;19800101;1.9
OTL;19800102;1.6
OTL;19800103;1.3
OTL;19800104;0.6
OTL;19800105;-0.1
OTL;19800106;0.8
OTL;19800107;3.1
OTL;19800108;1.2
OTL;19800109;0.1
OTL;19800110;-1.1
OTL;19800111;-0.9
OTL;19800112;-1.8
OTL;19800113;-0.5
OTL;19800114;-0.5
OTL;19800115;0.7
OTL;19800116;3.0
OTL;19800117;3.0
OTL;19800118;2.1
OTL;19800119;3.3
OTL;19800120;2.8
OTL;19800121;3.2
OTL;19800122;1.0
OTL;19800123;2.6
OTL;19800124;4.7
OTL;19800125;5.9
OTL;19800126;3.1
OTL;19800127;5.2
OTL;19800128;1.5
OTL;19800129;2.1
OTL;19800130;3.8
OTL;19800131;2.2
OTL;19800201;3.5
OTL;19800202;4.3
OTL;19800203;6.0
OTL;19800204;7.9
OTL;19800205;7.0
OTL;19800206;8.1
OTL;19800207;6.6
OTL;19800208;7.5
OTL;19800209;6.0
OTL;19800210;5.7
OTL;19800211;8.0
OTL;19800212;6.5
OTL;19800213;4.7
OTL;19800214;4.0
OTL;19800215;4.6
OTL;19800216;4.0
OTL;19800217;6.3
OTL;19800218;5.9
OTL;19800219;2.8
OTL;19800220;2.6
OTL;19800221;3.5
OTL;19800222;3.0
OTL;19800223;5.7
OTL;19800224;5.5
OTL;19800225;5.4
OTL;19800226;7.8
OTL;19800227;8.0
OTL;19800228;6.3
OTL;19800229;6.4
OTL;19800301;5.8
OTL;19800302;6.1
OTL;19800303;9.4
OTL;19800304;6.2
OTL;19800305;5.4
OTL;19800306;4.4
OTL;19800307;4.0
OTL;19800308;5.6
OTL;19800309;9.8
OTL;19800310;11.4
OTL;19800311;7.5
OTL;19800312;7.2
OTL;19800313;3.7
OTL;19800314;1.8
OTL;19800315;2.5
OTL;19800316;4.8
OTL;19800317;5.5
OTL;19800318;7.3
OTL;19800319;7.9
OTL;19800320;4.3
OTL;19800321;6.2
OTL;19800322;5.0
OTL;19800323;4.5
OTL;19800324;8.5
OTL;19800325;6.3
OTL;19800326;7.6
OTL;19800327;8.0
OTL;19800328;9.7
OTL;19800329;9.5
OTL;19800330;10.9
OTL;19800331;8.2
OTL;19800401;11.6
OTL;19800402;11.2
OTL;19800403;9.3
OTL;19800404;9.9
OTL;19800405;8.5
OTL;19800406;6.6
OTL;19800407;8.3
OTL;19800408;9.9
OTL;19800409;8.2
OTL;19800410;8.8
OTL;19800411;10.0
OTL;19800412;9.7
OTL;19800413;10.2
OTL;19800414;11.0
OTL;19800415;10.4
OTL;19800416;10.5
OTL;19800417;9.5
OTL;19800418;13.7
OTL;19800419;15.0
OTL;19800420;11.5
OTL;19800421;7.7
OTL;19800422;9.8
OTL;19800423;9.5
OTL;19800424;12.9
OTL;19800425;11.7
OTL;19800426;9.9
OTL;19800427;9.0
OTL;19800428;11.0
OTL;19800429;11.2
OTL;19800430;12.7
OTL;19800501;14.1
OTL;19800502;13.8
OTL;19800503;10.6
OTL;19800504;9.3
OTL;19800505;11.2
OTL;19800506;9.6
OTL;19800507;12.4
OTL;19800508;9.4
OTL;19800509;12.8
OTL;19800510;15.9
OTL;19800511;15.0
OTL;19800512;17.3
OTL;19800513;15.9
OTL;19800514;10.4
OTL;19800515;9.6
OTL;19800516;8.9
OTL;19800517;11.0
OTL;19800518;12.6
OTL;19800519;13.3
OTL;19800520;15.1
OTL;19800521;14.3
OTL;19800522;12.5
OTL;19800523;13.0
OTL;19800524;14.8
OTL;19800525;14.4
OTL;19800526;14.3
OTL;19800527;10.5
OTL;19800528;11.5
OTL;19800529;9.2
OTL;19800530;8.9
OTL;19800531;14.3
OTL;19800601;15.3
OTL;19800602;16.6
OTL;19800603;17.5
OTL;19800604;16.8
OTL;19800605;19.5
OTL;19800606;22.9
OTL;19800607;18.5
OTL;19800608;14.1
OTL;19800609;13.1
OTL;19800610;13.2
OTL;19800611;16.0
OTL;19800612;18.0
OTL;19800613;20.6
OTL;19800614;22.0
OTL;19800615;19.7
OTL;19800616;20.4
OTL;19800617;14.5
OTL;19800618;16.9
OTL;19800619;18.3
OTL;19800620;18.6
OTL;19800621;12.8
OTL;19800622;13.8
OTL;19800623;12.0
OTL;19800624;14.0
OTL;19800625;14.3
OTL;19800626;13.4
OTL;19800627;17.3
OTL;19800628;17.0
OTL;19800629;16.0
OTL;19800630;17.6
OTL;19800701;13.3
OTL;19800702;16.8
OTL;19800703;18.3
OTL;19800704;19.0
OTL;19800705;18.3
OTL;19800706;15.1
OTL;19800707;17.5
OTL;19800708;15.1
OTL;19800709;12.8
OTL;19800710;16.2
OTL;19800711;18.7
OTL;19800712;18.3
OTL;19800713;17.8
OTL;19800714;17.3
OTL;19800715;15.1
OTL;19800716;16.7
OTL;19800717;19.2
OTL;19800718;18.8
OTL;19800719;19.8
OTL;19800720;17.3
OTL;19800721;17.6
OTL;19800722;18.4
OTL;19800723;20.3
OTL;19800724;24.8
OTL;19800725;22.9
OTL;19800726;23.3
OTL;19800727;21.6
OTL;19800728;22.5
OTL;19800729;20.9
OTL;19800730;21.2
OTL;19800731;22.4
OTL;19800801;23.0
OTL;19800802;23.5
OTL;19800803;24.1
OTL;19800804;25.1
OTL;19800805;25.1
OTL;19800806;26.3
OTL;19800807;24.7
OTL;19800808;17.7
OTL;19800809;21.1
OTL;19800810;21.4
OTL;19800811;22.2
OTL;19800812;21.8
OTL;19800813;21.2
OTL;19800814;20.4
OTL;19800815;21.7
OTL;19800816;17.1
OTL;19800817;19.8
OTL;19800818;21.2
OTL;19800819;21.2
OTL;19800820;22.3
OTL;19800821;22.6
OTL;19800822;23.9
OTL;19800823;20.7
OTL;19800824;18.2
OTL;19800825;18.0
OTL;19800826;18.5
OTL;19800827;16.0
OTL;19800828;17.4
OTL;19800829;20.4
OTL;19800830;21.2
OTL;19800831;21.1
OTL;19800901;19.6
OTL;19800902;16.1
OTL;19800903;18.2
OTL;19800904;18.9
OTL;19800905;18.8
OTL;19800906;19.3
OTL;19800907;18.9
OTL;19800908;18.7
OTL;19800909;17.9
OTL;19800910;18.5
OTL;19800911;17.1
OTL;19800912;17.7
OTL;19800913;18.4
OTL;19800914;17.7
OTL;19800915;17.4
OTL;19800916;18.5
OTL;19800917;19.4
OTL;19800918;19.8
OTL;19800919;19.1
OTL;19800920;18.9
OTL;19800921;17.5
OTL;19800922;16.5
OTL;19800923;17.9
OTL;19800924;17.6
OTL;19800925;16.9
OTL;19800926;18.1
OTL;19800927;17.0
OTL;19800928;17.5
OTL;19800929;17.6
OTL;19800930;16.5
OTL;19801001;17.6
OTL;19801002;14.8
OTL;19801003;15.7
OTL;19801004;16.3
OTL;19801005;15.8
OTL;19801006;15.2
OTL;19801007;14.4
OTL;19801008;14.0
OTL;19801009;11.7
OTL;19801010;12.1
OTL;19801011;8.6
OTL;19801012;8.0
OTL;19801013;12.7
OTL;19801014;8.5
OTL;19801015;8.2
