 

stn;time;tre200d0
BAS;19810707;19.8
BAS;19810708;21.7
BAS;19810709;21.7
BAS;19810710;21.0
BAS;19810711;18.5
BAS;19810712;19.4
BAS;19810713;16.8
BAS;19810714;16.8
BAS;19810715;19.3
BAS;19810716;19.8
BAS;19810717;16.5
BAS;19810718;12.1
BAS;19810719;11.8
BAS;19810720;13.5
BAS;19810721;17.0
BAS;19810722;18.1
BAS;19810723;14.9
BAS;19810724;13.8
BAS;19810725;12.5
BAS;19810726;13.8
BAS;19810727;15.4
BAS;19810728;16.7
BAS;19810729;19.0
BAS;19810730;21.0
BAS;19810731;22.1
BAS;19810801;21.6
BAS;19810802;20.3
BAS;19810803;22.0
BAS;19810804;22.4
BAS;19810805;23.0
BAS;19810806;22.7
BAS;19810807;21.8
BAS;19810808;20.2
BAS;19810809;18.5
BAS;19810810;15.6
BAS;19810811;15.7
BAS;19810812;17.7
BAS;19810813;18.8
BAS;19810814;19.8
BAS;19810815;21.4
BAS;19810816;21.6
BAS;19810817;15.6
BAS;19810818;15.1
BAS;19810819;17.7
BAS;19810820;15.5
BAS;19810821;13.8
BAS;19810822;14.7
BAS;19810823;14.9
BAS;19810824;14.0
BAS;19810825;14.7
BAS;19810826;15.9
BAS;19810827;16.5
BAS;19810828;16.4
BAS;19810829;16.8
BAS;19810830;16.0
BAS;19810831;17.6
BAS;19810901;14.5
BAS;19810902;15.3
BAS;19810903;14.6
BAS;19810904;13.9
BAS;19810905;14.7
BAS;19810906;15.8
BAS;19810907;17.6
BAS;19810908;18.7
BAS;19810909;18.4
BAS;19810910;15.9
BAS;19810911;16.5
BAS;19810912;17.9
BAS;19810913;15.3
BAS;19810914;13.5
BAS;19810915;12.4
BAS;19810916;16.6
BAS;19810917;16.0
BAS;19810918;16.6
BAS;19810919;14.4
BAS;19810920;18.0
BAS;19810921;18.4
BAS;19810922;18.1
BAS;19810923;14.1
BAS;19810924;12.3
BAS;19810925;14.2
BAS;19810926;13.0
BAS;19810927;12.2
BAS;19810928;10.6
BAS;19810929;11.3
BAS;19810930;10.7
BAS;19811001;12.1
BAS;19811002;11.8
BAS;19811003;10.5
BAS;19811004;11.4
BAS;19811005;13.5
BAS;19811006;16.2
BAS;19811007;13.8
BAS;19811008;11.4
BAS;19811009;13.6
BAS;19811010;13.0
BAS;19811011;11.8
BAS;19811012;9.9
BAS;19811013;8.3
BAS;19811014;6.6
BAS;19811015;14.3
BAS;19811016;10.4
BAS;19811017;11.8
BAS;19811018;13.4
BAS;19811019;11.9
BAS;19811020;10.0
BAS;19811021;7.1
BAS;19811022;4.6
BAS;19811023;4.9
BAS;19811024;4.9
BAS;19811025;4.0
BAS;19811026;4.3
BAS;19811027;4.0
BAS;19811028;6.5
BAS;19811029;8.7
BAS;19811030;10.0
BAS;19811031;13.1
BAS;19811101;12.8
BAS;19811102;13.1
BAS;19811103;10.2
BAS;19811104;10.3
BAS;19811105;8.0
BAS;19811106;4.7
BAS;19811107;2.2
BAS;19811108;-0.5
BAS;19811109;-1.2
BAS;19811110;-1.2
BAS;19811111;-0.4
BAS;19811112;3.4
BAS;19811113;6.2
BAS;19811114;4.0
BAS;19811115;0.9
BAS;19811116;0.5
BAS;19811117;1.8
BAS;19811118;6.9
BAS;19811119;9.1
BAS;19811120;9.5
BAS;19811121;8.8
BAS;19811122;10.0
BAS;19811123;8.7
BAS;19811124;8.7
BAS;19811125;2.8
BAS;19811126;1.6
BAS;19811127;3.8
BAS;19811128;4.1
BAS;19811129;2.6
BAS;19811130;3.5
BAS;19811201;2.3
BAS;19811202;2.6
BAS;19811203;1.1
BAS;19811204;2.4
BAS;19811205;2.7
BAS;19811206;1.9
BAS;19811207;4.7
BAS;19811208;7.8
BAS;19811209;1.3
BAS;19811210;4.2
BAS;19811211;6.8
BAS;19811212;2.4
BAS;19811213;-1.5
BAS;19811214;4.7
BAS;19811215;4.6
BAS;19811216;2.9
BAS;19811217;1.9
BAS;19811218;-0.9
BAS;19811219;-5.1
BAS;19811220;-7.0
BAS;19811221;-2.1
BAS;19811222;0.2
BAS;19811223;1.4
BAS;19811224;2.9
BAS;19811225;1.3
BAS;19811226;-0.4
BAS;19811227;-2.1
BAS;19811228;1.0
BAS;19811229;3.5
BAS;19811230;4.1
BAS;19811231;8.3
BAS;19820101;5.2
BAS;19820102;5.1
BAS;19820103;5.7
BAS;19820104;8.8
BAS;19820105;9.9
BAS;19820106;4.5
BAS;19820107;-4.5
BAS;19820108;-4.9
BAS;19820109;1.2
BAS;19820110;-3.9
BAS;19820111;0.4
BAS;19820112;-2.7
BAS;19820113;-5.8
BAS;19820114;-4.6
BAS;19820115;-5.0
BAS;19820116;-4.6
BAS;19820117;-1.7
BAS;19820118;-1.3
BAS;19820119;-3.8
BAS;19820120;-3.7
BAS;19820121;-1.4
BAS;19820122;1.6
BAS;19820123;2.6
BAS;19820124;1.4
BAS;19820125;-0.4
BAS;19820126;0.0
BAS;19820127;3.3
BAS;19820128;1.4
BAS;19820129;3.1
BAS;19820130;7.3
BAS;19820131;6.1
BAS;19820201;2.6
BAS;19820202;0.7
BAS;19820203;0.1
BAS;19820204;1.8
BAS;19820205;3.8
BAS;19820206;3.4
BAS;19820207;5.9
BAS;19820208;4.8
BAS;19820209;5.8
BAS;19820210;6.0
BAS;19820211;6.4
BAS;19820212;5.6
BAS;19820213;4.3
BAS;19820214;4.6
BAS;19820215;3.3
BAS;19820216;2.5
BAS;19820217;2.6
BAS;19820218;0.8
BAS;19820219;1.4
BAS;19820220;0.8
BAS;19820221;-0.8
BAS;19820222;-0.7
BAS;19820223;-1.6
BAS;19820224;-1.6
BAS;19820225;-3.3
BAS;19820226;-2.9
BAS;19820227;-0.8
BAS;19820228;1.2
BAS;19820301;9.7
BAS;19820302;5.7
BAS;19820303;9.5
BAS;19820304;6.8
BAS;19820305;4.4
BAS;19820306;2.7
BAS;19820307;1.8
BAS;19820308;3.7
BAS;19820309;5.6
BAS;19820310;7.1
BAS;19820311;4.2
BAS;19820312;4.8
BAS;19820313;3.3
BAS;19820314;3.3
BAS;19820315;5.8
BAS;19820316;6.8
BAS;19820317;4.8
BAS;19820318;4.0
BAS;19820319;4.9
BAS;19820320;4.9
BAS;19820321;4.9
BAS;19820322;4.8
BAS;19820323;4.8
BAS;19820324;6.7
BAS;19820325;6.6
BAS;19820326;8.0
BAS;19820327;9.7
BAS;19820328;9.2
BAS;19820329;8.8
BAS;19820330;2.6
BAS;19820331;3.1
BAS;19820401;6.8
BAS;19820402;8.5
BAS;19820403;9.3
BAS;19820404;11.0
BAS;19820405;12.9
BAS;19820406;12.1
BAS;19820407;11.9
BAS;19820408;10.8
BAS;19820409;5.4
BAS;19820410;5.4
BAS;19820411;7.3
BAS;19820412;4.9
BAS;19820413;3.8
BAS;19820414;5.5
BAS;19820415;8.7
BAS;19820416;9.0
BAS;19820417;9.2
BAS;19820418;8.8
BAS;19820419;9.9
BAS;19820420;8.9
BAS;19820421;9.3
BAS;19820422;10.3
BAS;19820423;10.4
BAS;19820424;6.1
BAS;19820425;7.9
BAS;19820426;8.6
BAS;19820427;9.2
BAS;19820428;9.7
BAS;19820429;8.0
BAS;19820430;5.6
BAS;19820501;8.4
BAS;19820502;9.5
BAS;19820503;13.2
BAS;19820504;10.8
BAS;19820505;7.4
BAS;19820506;6.6
BAS;19820507;7.8
BAS;19820508;9.9
BAS;19820509;9.3
BAS;19820510;7.9
BAS;19820511;10.5
BAS;19820512;13.3
BAS;19820513;14.6
BAS;19820514;16.0
BAS;19820515;17.5
BAS;19820516;17.7
BAS;19820517;16.2
BAS;19820518;18.0
BAS;19820519;17.1
BAS;19820520;17.2
BAS;19820521;17.0
BAS;19820522;15.2
BAS;19820523;13.4
BAS;19820524;11.1
BAS;19820525;14.3
BAS;19820526;17.7
BAS;19820527;18.4
BAS;19820528;16.7
BAS;19820529;16.6
BAS;19820530;18.1
BAS;19820531;18.6
BAS;19820601;20.8
BAS;19820602;19.8
BAS;19820603;21.7
BAS;19820604;21.4
BAS;19820605;21.0
BAS;19820606;19.4
BAS;19820607;19.7
BAS;19820608;20.1
BAS;19820609;20.6
BAS;19820610;20.4
BAS;19820611;17.4
BAS;19820612;14.6
BAS;19820613;11.7
BAS;19820614;12.4
BAS;19820615;14.5
BAS;19820616;15.2
BAS;19820617;17.7
BAS;19820618;16.1
BAS;19820619;15.7
BAS;19820620;16.8
BAS;19820621;17.5
BAS;19820622;18.8
BAS;19820623;17.6
BAS;19820624;17.4
BAS;19820625;19.5
BAS;19820626;15.9
BAS;19820627;14.6
BAS;19820628;16.1
BAS;19820629;16.5
BAS;19820630;16.3
BAS;19820701;17.7
BAS;19820702;22.4
BAS;19820703;22.7
BAS;19820704;17.5
BAS;19820705;18.5
BAS;19820706;19.6
BAS;19820707;20.4
BAS;19820708;20.6
BAS;19820709;23.8
BAS;19820710;24.1
BAS;19820711;23.8
BAS;19820712;23.0
BAS;19820713;23.7
BAS;19820714;24.0
BAS;19820715;22.8
BAS;19820716;21.8
BAS;19820717;21.5
BAS;19820718;19.6
BAS;19820719;19.1
BAS;19820720;21.1
BAS;19820721;21.7
BAS;19820722;19.4
BAS;19820723;18.7
BAS;19820724;16.1
BAS;19820725;14.8
BAS;19820726;14.6
BAS;19820727;15.0
BAS;19820728;15.6
BAS;19820729;17.4
BAS;19820730;19.1
BAS;19820731;17.0
BAS;19820801;19.3
BAS;19820802;19.6
BAS;19820803;18.1
BAS;19820804;17.4
BAS;19820805;18.4
BAS;19820806;16.5
BAS;19820807;16.4
BAS;19820808;18.6
BAS;19820809;19.7
BAS;19820810;19.4
BAS;19820811;20.1
BAS;19820812;23.2
BAS;19820813;20.2
BAS;19820814;19.7
BAS;19820815;18.2
BAS;19820816;19.9
BAS;19820817;18.7
BAS;19820818;19.4
BAS;19820819;19.9
BAS;19820820;14.6
BAS;19820821;13.7
BAS;19820822;14.6
BAS;19820823;16.0
BAS;19820824;15.0
BAS;19820825;16.3
BAS;19820826;18.5
BAS;19820827;14.8
BAS;19820828;15.2
BAS;19820829;15.4
BAS;19820830;16.5
BAS;19820831;13.6
BAS;19820901;14.9
BAS;19820902;15.2
BAS;19820903;16.0
BAS;19820904;18.5
BAS;19820905;21.3
BAS;19820906;16.2
BAS;19820907;14.7
BAS;19820908;16.1
BAS;19820909;17.3
BAS;19820910;18.5
BAS;19820911;19.4
BAS;19820912;18.8
BAS;19820913;18.7
BAS;19820914;17.8
BAS;19820915;19.3
BAS;19820916;19.5
BAS;19820917;19.5
BAS;19820918;19.6
BAS;19820919;19.2
BAS;19820920;19.0
BAS;19820921;18.8
BAS;19820922;15.9
BAS;19820923;12.2
BAS;19820924;12.3
BAS;19820925;17.6
BAS;19820926;14.7
BAS;19820927;14.0
BAS;19820928;14.3
BAS;19820929;15.0
BAS;19820930;13.7
BAS;19821001;13.8
BAS;19821002;13.7
BAS;19821003;14.3
BAS;19821004;13.2
BAS;19821005;11.7
BAS;19821006;7.0
BAS;19821007;10.7
BAS;19821008;10.9
BAS;19821009;9.7
BAS;19821010;10.8
BAS;19821011;10.6
BAS;19821012;10.6
BAS;19821013;12.3
BAS;19821014;11.5
BAS;19821015;8.7
BAS;19821016;8.5
BAS;19821017;9.8
BAS;19821018;11.9
BAS;19821019;11.8
BAS;19821020;11.9
BAS;19821021;12.2
BAS;19821022;11.4
BAS;19821023;10.1
BAS;19821024;9.3
BAS;19821025;8.4
BAS;19821026;8.2
BAS;19821027;10.1
BAS;19821028;9.5
BAS;19821029;7.7
BAS;19821030;6.6
BAS;19821031;8.2
BAS;19821101;8.6
BAS;19821102;8.6
BAS;19821103;8.9
BAS;19821104;7.0
BAS;19821105;5.8
BAS;19821106;6.9
BAS;19821107;4.9
BAS;19821108;8.2
BAS;19821109;10.5
BAS;19821110;8.5
BAS;19821111;8.7
BAS;19821112;11.4
BAS;19821113;7.0
BAS;19821114;5.3
BAS;19821115;4.3
BAS;19821116;2.6
BAS;19821117;4.7
BAS;19821118;8.9
BAS;19821119;9.7
BAS;19821120;6.2
BAS;19821121;2.7
BAS;19821122;5.0
BAS;19821123;7.8
BAS;19821124;6.4
BAS;19821125;4.7
BAS;19821126;5.8
BAS;19821127;5.2
BAS;19821128;4.4
BAS;19821129;3.7
BAS;19821130;3.9
BAS;19821201;4.1
BAS;19821202;2.9
BAS;19821203;2.5
BAS;19821204;3.2
BAS;19821205;2.7
BAS;19821206;4.1
BAS;19821207;8.4
BAS;19821208;9.5
BAS;19821209;8.6
BAS;19821210;9.2
BAS;19821211;3.5
BAS;19821212;4.4
BAS;19821213;4.5
BAS;19821214;3.1
BAS;19821215;4.8
BAS;19821216;11.5
BAS;19821217;4.9
BAS;19821218;1.5
BAS;19821219;0.7
BAS;19821220;8.4
BAS;19821221;4.7
BAS;19821222;2.1
BAS;19821223;0.1
BAS;19821224;-0.7
BAS;19821225;0.7
BAS;19821226;3.6
BAS;19821227;5.4
BAS;19821228;5.3
BAS;19821229;2.1
BAS;19821230;-1.7
BAS;19821231;-1.3
BAS;19830101;0.0
BAS;19830102;0.6
BAS;19830103;4.7
BAS;19830104;10.1
BAS;19830105;11.3
BAS;19830106;9.1
BAS;19830107;5.6
BAS;19830108;3.3
BAS;19830109;2.5
BAS;19830110;4.2
BAS;19830111;1.9
BAS;19830112;0.1
BAS;19830113;1.6
BAS;19830114;2.3
BAS;19830115;5.1
BAS;19830116;7.2
BAS;19830117;7.0
BAS;19830118;2.7
BAS;19830119;1.6
BAS;19830120;0.3
BAS;19830121;0.7
BAS;19830122;1.3
BAS;19830123;-0.1
BAS;19830124;-1.4
BAS;19830125;0.2
BAS;19830126;5.4
BAS;19830127;8.5
BAS;19830128;9.9
BAS;19830129;9.7
BAS;19830130;7.0
BAS;19830131;3.3
BAS;19830201;8.9
BAS;19830202;2.8
BAS;19830203;2.9
BAS;19830204;0.5
BAS;19830205;0.5
BAS;19830206;2.8
BAS;19830207;1.3
BAS;19830208;-0.1
BAS;19830209;-0.5
BAS;19830210;-0.7
BAS;19830211;-2.0
BAS;19830212;-2.1
BAS;19830213;-2.4
BAS;19830214;-1.8
BAS;19830215;-1.4
BAS;19830216;-3.5
BAS;19830217;-3.3
BAS;19830218;-2.7
BAS;19830219;-1.1
BAS;19830220;-2.4
BAS;19830221;-1.5
BAS;19830222;-1.9
BAS;19830223;-2.3
BAS;19830224;1.3
BAS;19830225;3.2
BAS;19830226;5.9
BAS;19830227;6.4
BAS;19830228;5.3
BAS;19830301;3.0
BAS;19830302;2.2
BAS;19830303;1.6
BAS;19830304;4.1
BAS;19830305;3.0
BAS;19830306;3.2
BAS;19830307;5.8
BAS;19830308;7.0
BAS;19830309;9.0
BAS;19830310;9.2
BAS;19830311;7.8
BAS;19830312;7.2
BAS;19830313;8.6
BAS;19830314;9.6
BAS;19830315;7.3
BAS;19830316;6.6
BAS;19830317;8.1
BAS;19830318;8.8
BAS;19830319;9.9
BAS;19830320;10.4
BAS;19830321;10.5
BAS;19830322;5.8
BAS;19830323;7.7
BAS;19830324;10.1
BAS;19830325;3.6
BAS;19830326;2.7
BAS;19830327;4.0
BAS;19830328;5.1
BAS;19830329;3.0
BAS;19830330;6.0
BAS;19830331;7.5
BAS;19830401;7.6
BAS;19830402;6.2
BAS;19830403;3.9
BAS;19830404;4.2
BAS;19830405;5.9
BAS;19830406;7.1
BAS;19830407;8.4
BAS;19830408;13.7
BAS;19830409;13.4
BAS;19830410;14.0
BAS;19830411;10.2
BAS;19830412;5.1
BAS;19830413;3.7
BAS;19830414;5.3
BAS;19830415;6.9
BAS;19830416;11.0
BAS;19830417;14.1
BAS;19830418;15.2
BAS;19830419;10.9
BAS;19830420;12.3
BAS;19830421;13.9
BAS;19830422;13.2
BAS;19830423;10.9
BAS;19830424;11.2
BAS;19830425;11.4
BAS;19830426;11.7
BAS;19830427;11.2
BAS;19830428;12.8
BAS;19830429;12.3
BAS;19830430;13.4
BAS;19830501;11.3
BAS;19830502;11.7
BAS;19830503;10.7
BAS;19830504;11.1
BAS;19830505;13.1
BAS;19830506;14.2
BAS;19830507;13.1
BAS;19830508;11.1
BAS;19830509;11.7
BAS;19830510;9.6
BAS;19830511;9.9
BAS;19830512;11.5
BAS;19830513;9.8
BAS;19830514;13.7
BAS;19830515;13.3
BAS;19830516;14.3
BAS;19830517;12.1
BAS;19830518;12.6
BAS;19830519;11.7
BAS;19830520;14.6
BAS;19830521;10.8
BAS;19830522;8.8
BAS;19830523;8.0
BAS;19830524;8.0
BAS;19830525;6.3
BAS;19830526;6.9
BAS;19830527;7.9
BAS;19830528;11.0
BAS;19830529;12.5
BAS;19830530;14.0
BAS;19830531;18.4
BAS;19830601;18.1
BAS;19830602;17.2
BAS;19830603;19.0
BAS;19830604;21.3
BAS;19830605;23.0
BAS;19830606;19.4
BAS;19830607;19.9
BAS;19830608;22.4
BAS;19830609;22.1
BAS;19830610;19.4
BAS;19830611;17.5
BAS;19830612;18.1
BAS;19830613;15.7
BAS;19830614;15.8
BAS;19830615;14.0
BAS;19830616;12.3
BAS;19830617;12.2
BAS;19830618;13.1
BAS;19830619;15.6
BAS;19830620;18.0
BAS;19830621;18.5
BAS;19830622;18.3
BAS;19830623;19.2
BAS;19830624;19.3
BAS;19830625;20.6
BAS;19830626;19.3
BAS;19830627;17.4
BAS;19830628;15.4
BAS;19830629;15.5
BAS;19830630;17.1
BAS;19830701;15.5
BAS;19830702;15.9
BAS;19830703;18.7
BAS;19830704;20.2
BAS;19830705;20.7
BAS;19830706;21.3
BAS;19830707;19.0
BAS;19830708;20.7
BAS;19830709;22.0
BAS;19830710;23.9
BAS;19830711;23.3
BAS;19830712;22.6
BAS;19830713;22.3
BAS;19830714;20.2
BAS;19830715;19.7
BAS;19830716;22.3
BAS;19830717;24.4
BAS;19830718;24.7
BAS;19830719;24.3
BAS;19830720;23.4
BAS;19830721;19.2
BAS;19830722;22.5
BAS;19830723;25.7
BAS;19830724;22.0
BAS;19830725;24.4
BAS;19830726;27.0
BAS;19830727;28.1
BAS;19830728;27.1
BAS;19830729;23.1
BAS;19830730;23.9
BAS;19830731;28.4
BAS;19830801;23.3
BAS;19830802;18.0
BAS;19830803;13.6
BAS;19830804;15.6
BAS;19830805;15.5
BAS;19830806;14.8
BAS;19830807;16.4
BAS;19830808;19.2
BAS;19830809;21.8
BAS;19830810;20.6
BAS;19830811;19.7
BAS;19830812;19.4
BAS;19830813;18.0
BAS;19830814;15.9
BAS;19830815;19.9
BAS;19830816;18.9
BAS;19830817;19.8
BAS;19830818;20.9
BAS;19830819;22.8
BAS;19830820;20.4
BAS;19830821;19.9
BAS;19830822;21.9
BAS;19830823;20.8
BAS;19830824;19.8
BAS;19830825;19.1
BAS;19830826;19.8
BAS;19830827;21.4
BAS;19830828;21.5
BAS;19830829;18.7
BAS;19830830;19.8
BAS;19830831;20.4
BAS;19830901;18.0
BAS;19830902;18.1
BAS;19830903;16.0
BAS;19830904;15.2
BAS;19830905;17.3
BAS;19830906;18.1
BAS;19830907;14.6
BAS;19830908;16.1
BAS;19830909;19.1
BAS;19830910;14.9
BAS;19830911;12.5
BAS;19830912;11.2
BAS;19830913;12.8
BAS;19830914;16.0
BAS;19830915;18.3
BAS;19830916;12.1
BAS;19830917;10.8
BAS;19830918;13.6
BAS;19830919;15.5
BAS;19830920;14.0
BAS;19830921;15.4
BAS;19830922;16.5
BAS;19830923;14.5
BAS;19830924;18.3
BAS;19830925;16.8
BAS;19830926;13.8
BAS;19830927;12.4
BAS;19830928;14.6
BAS;19830929;15.5
BAS;19830930;16.1
BAS;19831001;14.2
BAS;19831002;15.3
BAS;19831003;16.5
BAS;19831004;17.1
BAS;19831005;15.8
BAS;19831006;14.0
BAS;19831007;11.4
BAS;19831008;12.5
BAS;19831009;11.8
BAS;19831010;13.6
BAS;19831011;11.0
BAS;19831012;9.3
BAS;19831013;11.4
BAS;19831014;11.9
BAS;19831015;12.2
BAS;19831016;10.9
BAS;19831017;8.6
BAS;19831018;10.2
BAS;19831019;12.8
BAS;19831020;11.3
BAS;19831021;7.6
BAS;19831022;5.6
BAS;19831023;3.7
BAS;19831024;4.4
BAS;19831025;3.8
BAS;19831026;7.0
BAS;19831027;7.5
BAS;19831028;7.0
BAS;19831029;5.6
BAS;19831030;4.6
BAS;19831031;6.5
BAS;19831101;7.5
BAS;19831102;5.4
BAS;19831103;6.0
BAS;19831104;7.3
BAS;19831105;9.5
BAS;19831106;8.0
BAS;19831107;7.4
BAS;19831108;5.6
BAS;19831109;4.3
BAS;19831110;4.4
BAS;19831111;3.7
BAS;19831112;4.2
BAS;19831113;2.5
BAS;19831114;-0.4
BAS;19831115;-0.3
BAS;19831116;0.5
BAS;19831117;-0.6
BAS;19831118;-1.9
BAS;19831119;-1.3
BAS;19831120;-0.9
BAS;19831121;-0.7
BAS;19831122;-1.8
BAS;19831123;-2.0
BAS;19831124;1.6
BAS;19831125;6.9
BAS;19831126;13.1
BAS;19831127;11.6
BAS;19831128;8.3
BAS;19831129;5.9
BAS;19831130;4.4
BAS;19831201;-0.4
BAS;19831202;-3.0
BAS;19831203;-5.0
BAS;19831204;-3.7
BAS;19831205;-3.4
BAS;19831206;-1.4
BAS;19831207;0.7
BAS;19831208;-0.2
BAS;19831209;1.1
BAS;19831210;2.8
BAS;19831211;-1.5
BAS;19831212;-1.6
BAS;19831213;-0.7
BAS;19831214;-0.7
BAS;19831215;-2.2
BAS;19831216;-3.1
BAS;19831217;-0.5
BAS;19831218;2.3
BAS;19831219;3.6
BAS;19831220;3.8
BAS;19831221;4.1
BAS;19831222;4.8
BAS;19831223;7.7
BAS;19831224;12.5
BAS;19831225;7.2
BAS;19831226;9.1
BAS;19831227;5.0
BAS;19831228;6.2
BAS;19831229;3.3
BAS;19831230;4.6
BAS;19831231;4.3
BAS;19840101;1.6
BAS;19840102;1.3
BAS;19840103;3.6
BAS;19840104;2.2
BAS;19840105;0.9
BAS;19840106;0.1
BAS;19840107;2.7
BAS;19840108;2.7
BAS;19840109;1.4
BAS;19840110;0.1
BAS;19840111;-1.4
BAS;19840112;1.1
BAS;19840113;4.8
BAS;19840114;10.1
BAS;19840115;4.3
BAS;19840116;5.4
BAS;19840117;6.6
BAS;19840118;2.9
BAS;19840119;0.2
BAS;19840120;-0.1
BAS;19840121;-1.6
BAS;19840122;1.8
BAS;19840123;4.0
BAS;19840124;2.1
BAS;19840125;0.6
BAS;19840126;-0.9
BAS;19840127;2.0
BAS;19840128;3.9
BAS;19840129;3.4
BAS;19840130;3.6
BAS;19840131;5.0
BAS;19840201;3.7
BAS;19840202;5.0
BAS;19840203;6.6
BAS;19840204;6.4
BAS;19840205;8.3
BAS;19840206;5.9
BAS;19840207;6.0
BAS;19840208;3.7
BAS;19840209;2.3
BAS;19840210;1.0
BAS;19840211;1.6
BAS;19840212;-0.4
BAS;19840213;-1.7
BAS;19840214;-1.6
BAS;19840215;-1.9
BAS;19840216;-2.9
BAS;19840217;-3.5
BAS;19840218;-3.3
BAS;19840219;-2.1
BAS;19840220;-0.9
BAS;19840221;1.5
BAS;19840222;3.2
BAS;19840223;3.4
BAS;19840224;0.9
BAS;19840225;0.4
BAS;19840226;0.0
BAS;19840227;0.3
BAS;19840228;1.1
BAS;19840229;0.3
BAS;19840301;1.3
BAS;19840302;2.6
BAS;19840303;0.9
BAS;19840304;1.7
BAS;19840305;0.9
BAS;19840306;2.0
BAS;19840307;3.1
BAS;19840308;1.1
BAS;19840309;0.3
BAS;19840310;-0.5
BAS;19840311;-0.4
BAS;19840312;0.4
BAS;19840313;2.4
BAS;19840314;3.5
BAS;19840315;4.0
BAS;19840316;4.1
BAS;19840317;4.8
BAS;19840318;4.5
BAS;19840319;4.7
BAS;19840320;5.0
BAS;19840321;5.7
BAS;19840322;6.1
BAS;19840323;6.2
BAS;19840324;6.4
BAS;19840325;5.5
BAS;19840326;7.5
BAS;19840327;9.4
BAS;19840328;11.4
BAS;19840329;6.5
BAS;19840330;5.1
BAS;19840331;6.7
BAS;19840401;7.1
BAS;19840402;2.6
BAS;19840403;1.2
BAS;19840404;2.5
BAS;19840405;2.8
BAS;19840406;4.5
BAS;19840407;7.0
BAS;19840408;6.3
BAS;19840409;6.2
BAS;19840410;5.9
BAS;19840411;4.5
BAS;19840412;5.7
BAS;19840413;7.6
BAS;19840414;11.3
BAS;19840415;13.5
BAS;19840416;7.4
BAS;19840417;5.8
BAS;19840418;6.7
BAS;19840419;9.0
BAS;19840420;11.9
BAS;19840421;13.9
BAS;19840422;15.3
BAS;19840423;16.6
BAS;19840424;15.0
BAS;19840425;15.0
BAS;19840426;13.9
BAS;19840427;12.0
BAS;19840428;8.5
BAS;19840429;7.5
BAS;19840430;8.2
BAS;19840501;10.2
BAS;19840502;11.0
BAS;19840503;10.8
BAS;19840504;12.0
BAS;19840505;12.3
BAS;19840506;14.3
BAS;19840507;9.7
BAS;19840508;6.4
BAS;19840509;8.1
BAS;19840510;8.3
BAS;19840511;9.0
BAS;19840512;7.8
BAS;19840513;7.1
BAS;19840514;9.0
BAS;19840515;11.9
BAS;19840516;11.9
BAS;19840517;12.0
BAS;19840518;14.8
BAS;19840519;11.9
BAS;19840520;11.4
BAS;19840521;10.5
BAS;19840522;11.7
BAS;19840523;11.1
BAS;19840524;12.0
BAS;19840525;11.2
BAS;19840526;12.3
BAS;19840527;9.9
BAS;19840528;8.5
BAS;19840529;9.4
BAS;19840530;9.0
BAS;19840531;12.7
BAS;19840601;15.0
BAS;19840602;15.5
BAS;19840603;13.8
BAS;19840604;11.1
BAS;19840605;11.4
BAS;19840606;12.1
BAS;19840607;12.4
BAS;19840608;11.5
BAS;19840609;14.5
BAS;19840610;15.2
BAS;19840611;16.4
BAS;19840612;16.7
BAS;19840613;18.3
BAS;19840614;19.5
BAS;19840615;16.5
BAS;19840616;14.9
BAS;19840617;16.5
BAS;19840618;18.3
BAS;19840619;20.1
BAS;19840620;20.1
BAS;19840621;19.0
BAS;19840622;19.7
BAS;19840623;15.7
BAS;19840624;14.4
BAS;19840625;14.8
BAS;19840626;18.5
BAS;19840627;18.7
BAS;19840628;18.0
BAS;19840629;14.2
BAS;19840630;14.8
BAS;19840701;17.8
BAS;19840702;16.2
BAS;19840703;13.2
BAS;19840704;12.5
BAS;19840705;14.2
BAS;19840706;16.3
BAS;19840707;18.6
BAS;19840708;21.8
BAS;19840709;24.7
BAS;19840710;25.4
BAS;19840711;26.2
BAS;19840712;20.4
BAS;19840713;18.7
BAS;19840714;18.7
BAS;19840715;16.9
BAS;19840716;14.6
BAS;19840717;13.6
BAS;19840718;15.1
BAS;19840719;17.2
BAS;19840720;17.7
BAS;19840721;18.3
BAS;19840722;19.6
BAS;19840723;19.4
BAS;19840724;20.5
BAS;19840725;21.0
BAS;19840726;16.5
BAS;19840727;16.6
BAS;19840728;16.5
BAS;19840729;21.9
BAS;19840730;25.0
BAS;19840731;23.5
BAS;19840801;17.8
BAS;19840802;19.7
BAS;19840803;22.5
BAS;19840804;19.1
BAS;19840805;17.0
BAS;19840806;16.8
BAS;19840807;17.4
BAS;19840808;14.8
BAS;19840809;16.0
BAS;19840810;15.6
BAS;19840811;15.4
BAS;19840812;16.7
BAS;19840813;16.8
BAS;19840814;17.7
BAS;19840815;17.3
BAS;19840816;18.0
BAS;19840817;17.9
BAS;19840818;18.5
BAS;19840819;18.2
BAS;19840820;19.1
BAS;19840821;20.1
BAS;19840822;20.4
BAS;19840823;21.1
BAS;19840824;17.7
BAS;19840825;17.2
BAS;19840826;16.9
BAS;19840827;18.2
BAS;19840828;18.2
BAS;19840829;18.5
BAS;19840830;18.2
BAS;19840831;19.1
BAS;19840901;19.9
BAS;19840902;21.1
BAS;19840903;20.0
BAS;19840904;20.0
BAS;19840905;12.5
BAS;19840906;9.6
