 

stn;time;tre200d0
MER;19711210;-0.3
MER;19711211;1.1
MER;19711212;1.1
MER;19711213;-2.5
MER;19711214;-0.6
MER;19711215;-0.8
MER;19711216;0.1
MER;19711217;0.3
MER;19711218;-0.4
MER;19711219;-0.8
MER;19711220;2.5
MER;19711221;3.2
MER;19711222;0.2
MER;19711223;-1.0
MER;19711224;1.6
MER;19711225;-4.3
MER;19711226;-3.8
MER;19711227;-1.0
MER;19711228;1.9
MER;19711229;1.3
MER;19711230;1.2
MER;19711231;-0.4
MER;19720101;-0.3
MER;19720102;2.5
MER;19720103;1.2
MER;19720104;1.0
MER;19720105;-0.5
MER;19720106;-2.9
MER;19720107;-1.2
MER;19720108;0.4
MER;19720109;1.0
MER;19720110;2.7
MER;19720111;2.0
MER;19720112;3.1
MER;19720113;2.1
MER;19720114;1.9
MER;19720115;-1.8
MER;19720116;-1.0
MER;19720117;8.7
MER;19720118;-1.5
MER;19720119;-2.4
MER;19720120;-1.9
MER;19720121;-1.1
MER;19720122;-0.7
MER;19720123;-0.4
MER;19720124;-0.6
MER;19720125;-1.6
MER;19720126;-4.0
MER;19720127;-0.8
MER;19720128;-0.1
MER;19720129;-1.8
MER;19720130;-4.0
MER;19720131;-3.9
MER;19720201;-1.7
MER;19720202;1.8
MER;19720203;9.0
MER;19720204;6.5
MER;19720205;3.0
MER;19720206;6.5
MER;19720207;13.5
MER;19720208;9.5
MER;19720209;3.8
MER;19720210;2.8
MER;19720211;5.1
MER;19720212;3.0
MER;19720213;3.7
MER;19720214;1.3
MER;19720215;0.4
MER;19720216;0.9
MER;19720217;8.7
MER;19720218;11.2
MER;19720219;6.1
MER;19720220;5.7
MER;19720221;3.4
MER;19720222;3.6
MER;19720223;0.8
MER;19720224;4.0
MER;19720225;3.7
MER;19720226;4.8
MER;19720227;4.4
MER;19720228;4.8
MER;19720229;4.4
MER;19720301;4.3
MER;19720302;3.7
MER;19720303;3.4
MER;19720304;3.5
MER;19720305;2.5
MER;19720306;3.7
MER;19720307;1.6
MER;19720308;3.3
MER;19720309;3.8
MER;19720310;4.0
MER;19720311;5.2
MER;19720312;2.4
MER;19720313;7.4
MER;19720314;9.3
MER;19720315;8.6
MER;19720316;8.2
MER;19720317;8.3
MER;19720318;9.4
MER;19720319;8.9
MER;19720320;9.1
MER;19720321;8.8
MER;19720322;9.3
MER;19720323;9.7
MER;19720324;9.6
MER;19720325;8.5
MER;19720326;9.8
MER;19720327;6.6
MER;19720328;8.7
MER;19720329;6.2
MER;19720330;6.1
MER;19720331;8.5
MER;19720401;7.4
MER;19720402;9.2
MER;19720403;11.9
MER;19720404;13.3
MER;19720405;8.3
MER;19720406;6.5
MER;19720407;11.8
MER;19720408;8.1
MER;19720409;7.5
MER;19720410;8.7
MER;19720411;6.3
MER;19720412;4.0
MER;19720413;5.4
MER;19720414;7.7
MER;19720415;4.8
MER;19720416;1.1
MER;19720417;3.4
MER;19720418;5.3
MER;19720419;4.7
MER;19720420;5.3
MER;19720421;6.9
MER;19720422;8.4
MER;19720423;8.1
MER;19720424;7.3
MER;19720425;1.1
MER;19720426;3.4
MER;19720427;3.0
MER;19720428;3.3
MER;19720429;7.8
MER;19720430;11.8
MER;19720501;12.6
MER;19720502;12.3
MER;19720503;13.0
MER;19720504;8.2
MER;19720505;10.3
MER;19720506;11.4
MER;19720507;12.0
MER;19720508;11.0
MER;19720509;10.1
MER;19720510;10.1
MER;19720511;8.2
MER;19720512;5.2
MER;19720513;8.1
MER;19720514;9.2
MER;19720515;6.1
MER;19720516;5.4
MER;19720517;5.8
MER;19720518;7.9
MER;19720519;9.3
MER;19720520;10.1
MER;19720521;10.8
MER;19720522;13.4
MER;19720523;15.3
MER;19720524;15.1
MER;19720525;16.4
MER;19720526;15.8
MER;19720527;12.4
MER;19720528;8.9
MER;19720529;14.2
MER;19720530;13.5
MER;19720531;10.7
MER;19720601;9.9
MER;19720602;9.0
MER;19720603;12.2
MER;19720604;16.2
MER;19720605;19.2
MER;19720606;14.8
MER;19720607;15.9
MER;19720608;11.4
MER;19720609;11.8
MER;19720610;11.1
MER;19720611;8.2
MER;19720612;5.2
MER;19720613;10.4
MER;19720614;14.5
MER;19720615;13.0
MER;19720616;10.2
MER;19720617;10.4
MER;19720618;12.9
MER;19720619;13.4
MER;19720620;14.8
MER;19720621;17.0
MER;19720622;16.0
MER;19720623;13.4
MER;19720624;13.6
MER;19720625;15.8
MER;19720626;18.4
MER;19720627;17.4
MER;19720628;14.0
MER;19720629;16.8
MER;19720630;12.1
MER;19720701;12.5
MER;19720702;10.9
MER;19720703;10.8
MER;19720704;16.6
MER;19720705;15.4
MER;19720706;15.9
MER;19720707;16.8
MER;19720708;19.1
MER;19720709;20.8
MER;19720710;13.7
MER;19720711;10.4
MER;19720712;9.4
MER;19720713;11.5
MER;19720714;13.8
MER;19720715;13.4
MER;19720716;14.1
MER;19720717;17.6
MER;19720718;17.1
MER;19720719;18.4
MER;19720720;17.5
MER;19720721;17.3
MER;19720722;18.1
MER;19720723;18.7
MER;19720724;18.6
MER;19720725;17.2
MER;19720726;16.1
MER;19720727;13.5
MER;19720728;13.2
MER;19720729;13.8
MER;19720730;13.8
MER;19720731;13.7
MER;19720801;13.2
MER;19720802;11.9
MER;19720803;10.2
MER;19720804;13.6
MER;19720805;15.2
MER;19720806;17.1
MER;19720807;18.1
MER;19720808;19.7
MER;19720809;19.3
MER;19720810;20.7
MER;19720811;20.1
MER;19720812;19.9
MER;19720813;19.1
MER;19720814;18.0
MER;19720815;15.7
MER;19720816;15.1
MER;19720817;13.0
MER;19720818;12.2
MER;19720819;7.1
MER;19720820;9.4
MER;19720821;12.0
MER;19720822;13.2
MER;19720823;11.6
MER;19720824;12.9
MER;19720825;13.7
MER;19720826;14.6
MER;19720827;13.9
MER;19720828;15.1
MER;19720829;15.5
MER;19720830;14.1
MER;19720831;14.4
MER;19720901;13.1
MER;19720902;12.3
MER;19720903;11.9
MER;19720904;13.4
MER;19720905;13.7
MER;19720906;14.7
MER;19720907;15.5
MER;19720908;15.9
MER;19720909;14.6
MER;19720910;13.9
MER;19720911;9.0
MER;19720912;8.9
MER;19720913;9.5
MER;19720914;9.8
MER;19720915;8.3
MER;19720916;7.3
MER;19720917;8.2
MER;19720918;8.8
MER;19720919;8.1
MER;19720920;8.0
MER;19720921;9.1
MER;19720922;9.6
MER;19720923;10.1
MER;19720924;9.5
MER;19720925;7.5
MER;19720926;6.1
MER;19720927;6.3
MER;19720928;6.9
MER;19720929;7.9
MER;19720930;8.5
MER;19721001;9.2
MER;19721002;8.2
MER;19721003;7.1
MER;19721004;5.5
MER;19721005;5.8
MER;19721006;8.1
MER;19721007;9.3
MER;19721008;10.2
MER;19721009;9.7
MER;19721010;10.2
MER;19721011;15.7
MER;19721012;10.8
MER;19721013;9.8
MER;19721014;8.6
MER;19721015;8.2
MER;19721016;5.8
MER;19721017;5.9
MER;19721018;5.0
MER;19721019;5.7
MER;19721020;5.5
MER;19721021;3.7
MER;19721022;2.0
MER;19721023;2.7
MER;19721024;5.9
MER;19721025;5.2
MER;19721026;7.1
MER;19721027;13.7
MER;19721028;5.0
MER;19721029;6.0
MER;19721030;6.3
MER;19721031;5.4
MER;19721101;8.2
MER;19721102;7.4
MER;19721103;6.8
MER;19721104;8.6
MER;19721105;8.5
MER;19721106;7.6
MER;19721107;4.8
MER;19721108;4.9
MER;19721109;4.6
MER;19721110;3.6
MER;19721111;4.1
MER;19721112;1.7
MER;19721113;5.4
MER;19721114;8.4
MER;19721115;3.0
MER;19721116;0.5
MER;19721117;7.5
MER;19721118;2.7
MER;19721119;0.0
MER;19721120;3.7
MER;19721121;4.3
MER;19721122;5.7
MER;19721123;1.3
MER;19721124;0.7
MER;19721125;-0.7
MER;19721126;-3.8
MER;19721127;-4.8
MER;19721128;-2.9
MER;19721129;-1.6
MER;19721130;1.4
MER;19721201;2.6
MER;19721202;1.3
MER;19721203;5.9
MER;19721204;4.4
MER;19721205;4.5
MER;19721206;0.7
MER;19721207;3.2
MER;19721208;3.6
MER;19721209;0.9
MER;19721210;-1.3
MER;19721211;-0.8
MER;19721212;-2.6
MER;19721213;-1.4
MER;19721214;-3.3
MER;19721215;-5.9
MER;19721216;-5.8
MER;19721217;-6.5
MER;19721218;-6.4
MER;19721219;-5.0
MER;19721220;-4.4
MER;19721221;-5.3
MER;19721222;-4.5
MER;19721223;-5.2
MER;19721224;-5.3
MER;19721225;-5.7
MER;19721226;4.7
MER;19721227;11.4
MER;19721228;11.3
MER;19721229;1.0
MER;19721230;4.4
MER;19721231;-1.8
MER;19730101;-0.5
MER;19730102;0.0
MER;19730103;1.4
MER;19730104;0.3
MER;19730105;-0.2
MER;19730106;-1.4
MER;19730107;-2.5
MER;19730108;-4.1
MER;19730109;-3.7
MER;19730110;-4.4
MER;19730111;-6.0
MER;19730112;-6.1
MER;19730113;-6.4
MER;19730114;-1.2
MER;19730115;1.6
MER;19730116;0.5
MER;19730117;0.2
MER;19730118;-1.0
MER;19730119;1.1
MER;19730120;0.3
MER;19730121;1.6
MER;19730122;1.6
MER;19730123;1.4
MER;19730124;-1.6
MER;19730125;-4.8
MER;19730126;-4.3
MER;19730127;-1.6
MER;19730128;0.4
MER;19730129;-0.3
MER;19730130;0.9
MER;19730131;1.4
MER;19730201;0.7
MER;19730202;0.7
MER;19730203;0.6
MER;19730204;-0.9
MER;19730205;-3.7
MER;19730206;-3.6
MER;19730207;-0.3
MER;19730208;-0.9
MER;19730209;1.1
MER;19730210;1.2
MER;19730211;-0.8
MER;19730212;0.0
MER;19730213;0.7
MER;19730214;-3.6
MER;19730215;-3.7
MER;19730216;-3.4
MER;19730217;-2.6
MER;19730218;-2.6
MER;19730219;-3.1
MER;19730220;-2.6
MER;19730221;-1.7
MER;19730222;0.8
MER;19730223;0.6
MER;19730224;0.0
MER;19730225;-2.3
MER;19730226;-4.2
MER;19730227;-3.5
MER;19730228;-5.1
MER;19730301;-3.8
MER;19730302;-0.2
MER;19730303;1.2
MER;19730304;3.1
MER;19730305;3.4
MER;19730306;4.2
MER;19730307;0.1
MER;19730308;1.2
MER;19730309;-1.8
MER;19730310;-2.9
MER;19730311;-3.6
MER;19730312;-1.7
MER;19730313;-0.1
MER;19730314;0.2
MER;19730315;0.1
MER;19730316;0.7
MER;19730317;0.2
MER;19730318;1.6
MER;19730319;2.9
MER;19730320;1.9
MER;19730321;4.4
MER;19730322;4.8
MER;19730323;6.3
MER;19730324;7.6
MER;19730325;6.7
MER;19730326;7.3
MER;19730327;6.9
MER;19730328;8.2
MER;19730329;6.3
MER;19730330;6.0
MER;19730331;5.7
MER;19730401;7.1
MER;19730402;8.1
MER;19730403;-0.5
MER;19730404;0.8
MER;19730405;4.6
MER;19730406;7.7
MER;19730407;4.8
MER;19730408;4.8
MER;19730409;1.5
MER;19730410;0.6
MER;19730411;1.5
MER;19730412;0.6
MER;19730413;0.9
MER;19730414;0.7
MER;19730415;2.3
MER;19730416;4.2
MER;19730417;6.4
MER;19730418;6.1
MER;19730419;1.0
MER;19730420;0.5
MER;19730421;2.3
MER;19730422;4.6
MER;19730423;6.6
MER;19730424;7.8
MER;19730425;5.0
MER;19730426;7.7
MER;19730427;9.9
MER;19730428;11.7
MER;19730429;10.8
MER;19730430;12.5
MER;19730501;14.9
MER;19730502;14.0
MER;19730503;15.8
MER;19730504;16.5
MER;19730505;20.3
MER;19730506;8.4
MER;19730507;8.8
MER;19730508;7.4
MER;19730509;7.3
MER;19730510;9.6
MER;19730511;7.7
MER;19730512;10.2
MER;19730513;11.0
MER;19730514;13.9
MER;19730515;13.1
MER;19730516;11.6
MER;19730517;11.4
MER;19730518;14.2
MER;19730519;14.5
MER;19730520;14.6
MER;19730521;12.6
MER;19730522;14.1
MER;19730523;12.7
MER;19730524;13.3
MER;19730525;13.8
MER;19730526;14.7
MER;19730527;15.3
MER;19730528;14.3
MER;19730529;11.8
MER;19730530;14.3
MER;19730531;16.0
MER;19730601;17.3
MER;19730602;12.3
MER;19730603;13.7
MER;19730604;13.9
MER;19730605;14.6
MER;19730606;15.4
MER;19730607;14.8
MER;19730608;8.4
MER;19730609;11.7
MER;19730610;15.1
MER;19730611;17.3
MER;19730612;17.8
MER;19730613;15.1
MER;19730614;13.6
MER;19730615;15.4
MER;19730616;17.1
MER;19730617;17.7
MER;19730618;17.3
MER;19730619;17.9
MER;19730620;12.7
MER;19730621;8.4
MER;19730622;10.0
MER;19730623;8.6
MER;19730624;9.5
MER;19730625;15.0
MER;19730626;17.1
MER;19730627;18.9
MER;19730628;19.9
MER;19730629;15.9
MER;19730630;17.1
MER;19730701;18.6
MER;19730702;19.7
MER;19730703;19.9
MER;19730704;19.9
MER;19730705;20.6
MER;19730706;18.2
MER;19730707;16.7
MER;19730708;16.0
MER;19730709;14.9
MER;19730710;15.5
MER;19730711;16.9
MER;19730712;15.6
MER;19730713;17.3
MER;19730714;15.6
MER;19730715;14.7
MER;19730716;16.8
MER;19730717;13.2
MER;19730718;13.4
MER;19730719;14.5
MER;19730720;16.3
MER;19730721;15.9
MER;19730722;13.2
MER;19730723;13.1
MER;19730724;12.7
MER;19730725;10.7
MER;19730726;9.0
MER;19730727;11.5
MER;19730728;12.4
MER;19730729;14.1
MER;19730730;16.4
MER;19730731;15.8
MER;19730801;16.0
MER;19730802;14.7
MER;19730803;15.4
MER;19730804;15.0
MER;19730805;18.2
MER;19730806;19.3
MER;19730807;18.3
MER;19730808;16.8
MER;19730809;16.5
MER;19730810;19.1
MER;19730811;19.6
MER;19730812;19.2
MER;19730813;19.7
MER;19730814;19.7
MER;19730815;19.3
MER;19730816;18.9
MER;19730817;19.1
MER;19730818;19.7
MER;19730819;19.6
MER;19730820;19.1
MER;19730821;20.1
MER;19730822;19.1
MER;19730823;18.6
MER;19730824;17.8
MER;19730825;15.7
MER;19730826;16.9
MER;19730827;16.7
MER;19730828;14.5
MER;19730829;15.6
MER;19730830;15.0
MER;19730831;10.0
MER;19730901;11.6
MER;19730902;15.2
MER;19730903;16.9
MER;19730904;17.6
MER;19730905;17.5
MER;19730906;18.6
MER;19730907;18.6
MER;19730908;17.6
MER;19730909;17.1
MER;19730910;15.4
MER;19730911;15.6
MER;19730912;14.0
MER;19730913;13.7
MER;19730914;14.3
MER;19730915;17.2
MER;19730916;15.1
MER;19730917;15.0
MER;19730918;15.2
MER;19730919;14.9
MER;19730920;15.8
MER;19730921;13.3
MER;19730922;10.0
MER;19730923;9.2
MER;19730924;8.7
MER;19730925;9.9
MER;19730926;8.9
MER;19730927;8.9
MER;19730928;8.9
MER;19730929;9.9
MER;19730930;8.3
MER;19731001;7.6
MER;19731002;12.6
MER;19731003;14.5
MER;19731004;13.0
MER;19731005;12.2
MER;19731006;11.7
MER;19731007;8.6
MER;19731008;7.0
MER;19731009;8.0
MER;19731010;7.8
MER;19731011;9.1
MER;19731012;8.0
MER;19731013;10.0
MER;19731014;10.0
MER;19731015;9.3
MER;19731016;9.0
MER;19731017;9.7
MER;19731018;5.0
MER;19731019;3.9
MER;19731020;6.9
MER;19731021;7.5
MER;19731022;5.5
MER;19731023;5.1
MER;19731024;5.7
MER;19731025;2.8
MER;19731026;2.2
MER;19731027;2.5
MER;19731028;4.7
MER;19731029;5.1
MER;19731030;2.6
MER;19731031;2.6
MER;19731101;1.7
MER;19731102;5.0
MER;19731103;6.2
MER;19731104;6.6
MER;19731105;13.3
MER;19731106;3.5
MER;19731107;1.6
MER;19731108;1.5
MER;19731109;3.9
MER;19731110;4.7
MER;19731111;5.4
MER;19731112;5.0
MER;19731113;6.1
MER;19731114;8.1
MER;19731115;9.8
MER;19731116;9.6
MER;19731117;6.7
MER;19731118;1.5
MER;19731119;0.1
MER;19731120;3.5
MER;19731121;2.0
MER;19731122;1.7
MER;19731123;1.7
MER;19731124;2.1
MER;19731125;2.6
MER;19731126;-0.5
MER;19731127;-2.3
MER;19731128;-3.0
MER;19731129;-2.9
MER;19731130;-2.5
MER;19731201;-3.9
MER;19731202;-8.9
MER;19731203;-11.6
MER;19731204;-3.7
MER;19731205;1.4
MER;19731206;0.1
MER;19731207;1.9
MER;19731208;2.9
MER;19731209;-0.8
MER;19731210;-4.9
MER;19731211;-2.9
MER;19731212;-0.6
MER;19731213;-0.3
MER;19731214;6.3
MER;19731215;-2.8
MER;19731216;-3.5
MER;19731217;0.4
MER;19731218;-0.1
MER;19731219;3.5
MER;19731220;12.0
MER;19731221;9.6
MER;19731222;2.4
MER;19731223;10.5
MER;19731224;12.9
MER;19731225;9.7
MER;19731226;3.1
MER;19731227;0.9
MER;19731228;-0.6
MER;19731229;-2.4
MER;19731230;-4.5
MER;19731231;-2.5
MER;19740101;-1.4
MER;19740102;-1.7
MER;19740103;-1.8
MER;19740104;0.0
MER;19740105;0.9
MER;19740106;1.5
MER;19740107;-0.9
MER;19740108;2.8
MER;19740109;3.4
MER;19740110;2.7
MER;19740111;4.1
MER;19740112;2.3
MER;19740113;2.5
MER;19740114;4.1
MER;19740115;6.0
MER;19740116;6.5
MER;19740117;3.3
MER;19740118;0.4
MER;19740119;2.2
MER;19740120;2.1
MER;19740121;-3.2
MER;19740122;-3.2
MER;19740123;1.2
MER;19740124;-0.1
MER;19740125;1.9
MER;19740126;0.0
MER;19740127;0.5
MER;19740128;-0.9
MER;19740129;2.0
MER;19740130;6.2
MER;19740131;1.6
MER;19740201;5.6
MER;19740202;3.5
MER;19740203;2.9
MER;19740204;2.2
MER;19740205;1.8
MER;19740206;2.3
MER;19740207;0.0
MER;19740208;0.1
MER;19740209;2.8
MER;19740210;3.9
MER;19740211;6.3
MER;19740212;5.3
MER;19740213;4.9
MER;19740214;2.8
MER;19740215;2.6
MER;19740216;5.0
MER;19740217;3.3
MER;19740218;3.0
MER;19740219;3.9
MER;19740220;3.3
MER;19740221;3.4
MER;19740222;1.9
MER;19740223;0.7
MER;19740224;1.0
MER;19740225;0.8
MER;19740226;0.0
MER;19740227;0.2
MER;19740228;1.3
MER;19740301;2.0
MER;19740302;0.9
MER;19740303;-0.1
MER;19740304;1.4
MER;19740305;0.8
MER;19740306;1.0
MER;19740307;2.2
MER;19740308;0.9
MER;19740309;1.7
MER;19740310;4.3
MER;19740311;4.6
MER;19740312;4.3
MER;19740313;6.0
MER;19740314;4.2
MER;19740315;1.6
MER;19740316;2.4
MER;19740317;7.2
MER;19740318;11.9
MER;19740319;12.1
MER;19740320;15.7
MER;19740321;18.1
MER;19740322;18.6
MER;19740323;11.1
MER;19740324;10.8
MER;19740325;12.1
MER;19740326;14.2
MER;19740327;10.7
MER;19740328;10.1
MER;19740329;11.1
MER;19740330;11.1
MER;19740331;10.4
MER;19740401;9.3
MER;19740402;11.3
MER;19740403;12.1
MER;19740404;11.8
MER;19740405;7.2
MER;19740406;8.7
MER;19740407;9.8
MER;19740408;10.1
MER;19740409;11.8
MER;19740410;12.2
MER;19740411;13.1
MER;19740412;12.3
MER;19740413;12.3
MER;19740414;8.1
MER;19740415;5.4
MER;19740416;1.9
MER;19740417;2.3
MER;19740418;3.5
MER;19740419;4.7
MER;19740420;7.9
MER;19740421;8.8
MER;19740422;8.9
MER;19740423;7.5
MER;19740424;3.9
MER;19740425;3.3
MER;19740426;5.7
MER;19740427;5.8
MER;19740428;8.7
MER;19740429;7.9
MER;19740430;6.8
MER;19740501;4.8
MER;19740502;6.7
MER;19740503;8.9
MER;19740504;7.8
MER;19740505;8.1
MER;19740506;6.1
MER;19740507;3.8
MER;19740508;4.8
MER;19740509;9.4
MER;19740510;10.5
MER;19740511;8.1
MER;19740512;10.0
MER;19740513;13.6
MER;19740514;11.3
MER;19740515;11.8
MER;19740516;12.2
MER;19740517;13.6
MER;19740518;14.1
MER;19740519;15.4
MER;19740520;14.5
MER;19740521;16.6
MER;19740522;14.4
MER;19740523;7.5
MER;19740524;6.8
MER;19740525;10.4
MER;19740526;12.5
MER;19740527;14.6
MER;19740528;11.6
MER;19740529;12.4
MER;19740530;16.8
MER;19740531;13.5
MER;19740601;11.4
MER;19740602;14.1
MER;19740603;16.0
MER;19740604;16.8
MER;19740605;15.9
MER;19740606;13.0
MER;19740607;9.9
MER;19740608;11.8
MER;19740609;8.7
MER;19740610;7.2
MER;19740611;8.9
MER;19740612;8.3
MER;19740613;9.1
MER;19740614;12.0
MER;19740615;15.9
MER;19740616;14.7
MER;19740617;15.1
MER;19740618;11.0
MER;19740619;12.7
MER;19740620;14.8
MER;19740621;15.4
MER;19740622;15.0
MER;19740623;14.3
MER;19740624;13.0
MER;19740625;15.7
MER;19740626;14.9
MER;19740627;14.6
MER;19740628;12.4
MER;19740629;11.4
MER;19740630;13.7
MER;19740701;16.9
MER;19740702;17.4
MER;19740703;13.6
MER;19740704;14.3
MER;19740705;15.7
MER;19740706;15.1
MER;19740707;15.5
MER;19740708;15.4
MER;19740709;17.5
MER;19740710;16.9
MER;19740711;18.6
MER;19740712;20.1
MER;19740713;20.2
MER;19740714;14.6
MER;19740715;15.3
MER;19740716;16.9
MER;19740717;12.8
MER;19740718;11.2
MER;19740719;8.8
MER;19740720;11.4
MER;19740721;12.4
MER;19740722;14.4
MER;19740723;16.6
MER;19740724;17.7
MER;19740725;13.7
MER;19740726;14.8
MER;19740727;16.6
MER;19740728;18.7
MER;19740729;18.8
MER;19740730;18.9
MER;19740731;17.3
MER;19740801;16.9
MER;19740802;18.8
MER;19740803;19.9
MER;19740804;18.7
MER;19740805;17.0
MER;19740806;16.8
MER;19740807;18.0
MER;19740808;14.7
MER;19740809;16.0
MER;19740810;13.4
MER;19740811;11.6
MER;19740812;12.0
MER;19740813;16.4
MER;19740814;19.2
MER;19740815;20.8
MER;19740816;22.0
MER;19740817;20.4
MER;19740818;18.6
MER;19740819;16.6
MER;19740820;18.5
MER;19740821;18.9
MER;19740822;16.9
MER;19740823;17.0
MER;19740824;16.5
MER;19740825;17.6
MER;19740826;14.5
MER;19740827;10.8
MER;19740828;10.2
MER;19740829;12.6
MER;19740830;16.5
MER;19740831;15.5
MER;19740901;12.7
MER;19740902;14.7
MER;19740903;11.4
MER;19740904;12.2
MER;19740905;13.2
MER;19740906;10.5
MER;19740907;11.9
MER;19740908;14.0
MER;19740909;17.4
MER;19740910;14.3
MER;19740911;13.7
MER;19740912;14.9
MER;19740913;15.7
MER;19740914;16.8
MER;19740915;17.5
MER;19740916;16.5
MER;19740917;15.5
MER;19740918;14.9
MER;19740919;15.9
MER;19740920;12.6
MER;19740921;12.5
MER;19740922;10.9
MER;19740923;8.7
MER;19740924;9.0
MER;19740925;6.9
MER;19740926;7.1
MER;19740927;8.6
MER;19740928;10.4
MER;19740929;6.3
MER;19740930;5.4
MER;19741001;6.6
MER;19741002;4.0
MER;19741003;4.8
MER;19741004;4.9
MER;19741005;5.5
MER;19741006;6.7
MER;19741007;5.8
MER;19741008;4.9
MER;19741009;4.0
MER;19741010;5.6
MER;19741011;4.7
MER;19741012;4.1
MER;19741013;4.8
MER;19741014;2.8
MER;19741015;1.1
MER;19741016;2.1
MER;19741017;2.9
MER;19741018;3.2
MER;19741019;4.4
MER;19741020;4.9
MER;19741021;1.4
MER;19741022;1.2
MER;19741023;2.6
MER;19741024;4.0
MER;19741025;4.7
MER;19741026;5.1
MER;19741027;6.3
MER;19741028;2.7
MER;19741029;1.1
MER;19741030;1.0
MER;19741031;-0.6
MER;19741101;0.3
MER;19741102;1.1
MER;19741103;0.9
MER;19741104;0.2
MER;19741105;1.3
MER;19741106;1.7
MER;19741107;1.9
MER;19741108;0.9
MER;19741109;1.2
MER;19741110;3.2
MER;19741111;3.2
MER;19741112;2.9
MER;19741113;3.8
MER;19741114;12.0
MER;19741115;15.3
MER;19741116;10.0
MER;19741117;6.3
MER;19741118;13.7
MER;19741119;3.3
MER;19741120;3.1
MER;19741121;4.1
MER;19741122;4.4
MER;19741123;4.1
MER;19741124;4.8
MER;19741125;3.7
MER;19741126;3.5
MER;19741127;2.3
MER;19741128;3.3
MER;19741129;1.5
MER;19741130;0.5
MER;19741201;3.2
MER;19741202;4.2
MER;19741203;0.4
MER;19741204;-1.6
MER;19741205;3.6
MER;19741206;2.0
MER;19741207;2.3
MER;19741208;3.9
MER;19741209;3.5
MER;19741210;4.3
MER;19741211;1.9
MER;19741212;-0.5
MER;19741213;1.3
MER;19741214;-4.9
MER;19741215;-2.6
MER;19741216;0.8
MER;19741217;1.3
MER;19741218;3.1
MER;19741219;3.1
MER;19741220;-0.2
MER;19741221;-0.4
MER;19741222;-0.5
MER;19741223;-0.8
MER;19741224;0.9
MER;19741225;3.7
MER;19741226;4.7
MER;19741227;5.6
MER;19741228;4.2
MER;19741229;5.0
MER;19741230;1.0
MER;19741231;-0.1
MER;19750101;1.2
MER;19750102;-1.5
MER;19750103;-4.1
MER;19750104;-3.9
MER;19750105;-2.5
MER;19750106;1.5
MER;19750107;0.2
MER;19750108;4.1
MER;19750109;1.2
MER;19750110;-0.3
MER;19750111;-1.8
MER;19750112;-0.9
MER;19750113;1.6
MER;19750114;0.6
MER;19750115;10.7
MER;19750116;12.8
MER;19750117;7.1
MER;19750118;9.6
MER;19750119;2.0
MER;19750120;2.8
MER;19750121;0.7
MER;19750122;-0.1
MER;19750123;1.3
MER;19750124;4.7
MER;19750125;4.2
MER;19750126;5.0
MER;19750127;2.8
MER;19750128;2.6
MER;19750129;5.8
MER;19750130;6.1
MER;19750131;4.5
MER;19750201;1.7
MER;19750202;1.5
MER;19750203;1.7
MER;19750204;2.2
MER;19750205;4.6
MER;19750206;3.4
MER;19750207;4.1
MER;19750208;3.1
MER;19750209;1.7
MER;19750210;1.9
MER;19750211;5.2
MER;19750212;4.2
MER;19750213;1.9
MER;19750214;1.8
MER;19750215;0.8
MER;19750216;1.3
MER;19750217;0.1
MER;19750218;3.1
MER;19750219;4.9
MER;19750220;1.0
MER;19750221;-0.9
