 

stn;time;tre200d0
STG;19780128;4.3
STG;19780129;1.6
STG;19780130;-0.2
STG;19780131;-0.7
STG;19780201;-1.8
STG;19780202;1.6
STG;19780203;-1.0
STG;19780204;-3.8
STG;19780205;-3.5
STG;19780206;0.6
STG;19780207;-0.5
STG;19780208;-4.3
STG;19780209;-5.1
STG;19780210;-6.3
STG;19780211;-5.3
STG;19780212;-4.7
STG;19780213;-4.5
STG;19780214;-4.9
STG;19780215;-3.7
STG;19780216;-4.4
STG;19780217;-2.0
STG;19780218;-4.7
STG;19780219;-4.0
STG;19780220;-4.3
STG;19780221;-3.1
STG;19780222;3.4
STG;19780223;4.3
STG;19780224;10.7
STG;19780225;8.2
STG;19780226;4.3
STG;19780227;5.9
STG;19780228;6.2
STG;19780301;4.3
STG;19780302;5.6
STG;19780303;7.1
STG;19780304;4.7
STG;19780305;1.5
STG;19780306;0.6
STG;19780307;0.7
STG;19780308;1.6
STG;19780309;7.0
STG;19780310;5.8
STG;19780311;7.1
STG;19780312;8.1
STG;19780313;4.6
STG;19780314;4.9
STG;19780315;4.5
STG;19780316;5.0
STG;19780317;0.1
STG;19780318;0.2
STG;19780319;0.3
STG;19780320;3.9
STG;19780321;2.3
STG;19780322;0.9
STG;19780323;1.9
STG;19780324;0.8
STG;19780325;3.6
STG;19780326;1.9
STG;19780327;2.8
STG;19780328;10.1
STG;19780329;11.1
STG;19780330;12.0
STG;19780331;9.2
STG;19780401;8.8
STG;19780402;7.3
STG;19780403;6.7
STG;19780404;7.9
STG;19780405;7.2
STG;19780406;4.1
STG;19780407;3.2
STG;19780408;4.6
STG;19780409;6.6
STG;19780410;7.5
STG;19780411;1.0
STG;19780412;2.2
STG;19780413;2.5
STG;19780414;4.5
STG;19780415;1.9
STG;19780416;1.3
STG;19780417;1.8
STG;19780418;4.0
STG;19780419;7.1
STG;19780420;7.3
STG;19780421;6.2
STG;19780422;7.7
STG;19780423;7.9
STG;19780424;9.7
STG;19780425;10.7
STG;19780426;11.0
STG;19780427;8.7
STG;19780428;9.4
STG;19780429;12.8
STG;19780430;13.4
STG;19780501;9.3
STG;19780502;7.4
STG;19780503;10.6
STG;19780504;13.1
STG;19780505;17.8
STG;19780506;11.5
STG;19780507;6.3
STG;19780508;6.5
STG;19780509;8.3
STG;19780510;9.9
STG;19780511;3.9
STG;19780512;5.7
STG;19780513;5.2
STG;19780514;7.3
STG;19780515;7.1
STG;19780516;9.8
STG;19780517;10.7
STG;19780518;12.4
STG;19780519;9.7
STG;19780520;12.0
STG;19780521;13.0
STG;19780522;12.8
STG;19780523;6.8
STG;19780524;7.8
STG;19780525;10.9
STG;19780526;13.7
STG;19780527;12.5
STG;19780528;13.5
STG;19780529;14.6
STG;19780530;14.8
STG;19780531;15.0
STG;19780601;16.5
STG;19780602;17.8
STG;19780603;18.5
STG;19780604;19.1
STG;19780605;19.1
STG;19780606;20.8
STG;19780607;20.0
STG;19780608;15.0
STG;19780609;18.0
STG;19780610;15.1
STG;19780611;13.4
STG;19780612;13.4
STG;19780613;10.1
STG;19780614;11.8
STG;19780615;13.3
STG;19780616;10.4
STG;19780617;8.9
STG;19780618;10.3
STG;19780619;11.5
STG;19780620;13.7
STG;19780621;14.3
STG;19780622;15.3
STG;19780623;13.4
STG;19780624;8.3
STG;19780625;8.4
STG;19780626;10.8
STG;19780627;8.8
STG;19780628;8.8
STG;19780629;13.9
STG;19780630;15.4
STG;19780701;12.7
STG;19780702;15.7
STG;19780703;17.1
STG;19780704;12.2
STG;19780705;11.3
STG;19780706;11.6
STG;19780707;9.7
STG;19780708;10.9
STG;19780709;11.2
STG;19780710;13.8
STG;19780711;15.1
STG;19780712;17.3
STG;19780713;18.3
STG;19780714;18.8
STG;19780715;14.0
STG;19780716;15.8
STG;19780717;18.3
STG;19780718;17.0
STG;19780719;11.4
STG;19780720;15.6
STG;19780721;12.3
STG;19780722;14.5
STG;19780723;15.5
STG;19780724;17.4
STG;19780725;19.1
STG;19780726;18.1
STG;19780727;18.9
STG;19780728;19.9
STG;19780729;21.7
STG;19780730;21.0
STG;19780731;20.0
STG;19780801;17.3
STG;19780802;18.1
STG;19780803;18.9
STG;19780804;18.1
STG;19780805;17.9
STG;19780806;18.8
STG;19780807;14.6
STG;19780808;9.2
STG;19780809;12.6
STG;19780810;12.0
STG;19780811;12.6
STG;19780812;13.0
STG;19780813;12.2
STG;19780814;13.2
STG;19780815;16.8
STG;19780816;16.1
STG;19780817;14.2
STG;19780818;13.8
STG;19780819;14.9
STG;19780820;17.0
STG;19780821;18.4
STG;19780822;19.1
STG;19780823;20.0
STG;19780824;16.0
STG;19780825;16.9
STG;19780826;12.2
STG;19780827;11.6
STG;19780828;12.4
STG;19780829;12.6
STG;19780830;10.1
STG;19780831;6.9
STG;19780901;7.9
STG;19780902;11.0
STG;19780903;11.5
STG;19780904;12.2
STG;19780905;14.4
STG;19780906;14.5
STG;19780907;13.5
STG;19780908;15.1
STG;19780909;14.6
STG;19780910;17.7
STG;19780911;17.8
STG;19780912;9.8
STG;19780913;10.9
STG;19780914;14.4
STG;19780915;16.4
STG;19780916;13.5
STG;19780917;15.1
STG;19780918;14.5
STG;19780919;10.8
STG;19780920;9.2
STG;19780921;9.1
STG;19780922;11.4
STG;19780923;14.5
STG;19780924;16.2
STG;19780925;16.3
STG;19780926;15.8
STG;19780927;9.2
STG;19780928;6.4
STG;19780929;11.3
STG;19780930;7.8
STG;19781001;6.0
STG;19781002;5.8
STG;19781003;7.3
STG;19781004;5.9
STG;19781005;7.2
STG;19781006;9.7
STG;19781007;8.3
STG;19781008;10.3
STG;19781009;11.8
STG;19781010;11.8
STG;19781011;8.3
STG;19781012;8.9
STG;19781013;10.2
STG;19781014;10.1
STG;19781015;9.7
STG;19781016;9.8
STG;19781017;6.8
STG;19781018;5.0
STG;19781019;5.5
STG;19781020;5.0
STG;19781021;6.1
STG;19781022;5.5
STG;19781023;8.9
STG;19781024;7.6
STG;19781025;7.2
STG;19781026;8.8
STG;19781027;5.0
STG;19781028;5.6
STG;19781029;5.6
STG;19781030;5.5
STG;19781031;4.3
STG;19781101;4.0
STG;19781102;4.7
STG;19781103;3.0
STG;19781104;2.9
STG;19781105;3.2
STG;19781106;3.1
STG;19781107;2.3
STG;19781108;1.9
STG;19781109;1.3
STG;19781110;1.9
STG;19781111;1.1
STG;19781112;-0.2
STG;19781113;3.8
STG;19781114;6.3
STG;19781115;5.4
STG;19781116;8.1
STG;19781117;4.0
STG;19781118;4.0
STG;19781119;4.2
STG;19781120;3.7
STG;19781121;4.5
STG;19781122;4.9
STG;19781123;3.8
STG;19781124;2.1
STG;19781125;2.9
STG;19781126;-0.6
STG;19781127;-2.4
STG;19781128;-3.5
STG;19781129;-3.6
STG;19781130;-3.0
STG;19781201;-3.8
STG;19781202;-6.2
STG;19781203;-6.7
STG;19781204;-5.7
STG;19781205;-4.3
STG;19781206;-6.2
STG;19781207;-5.9
STG;19781208;-3.3
STG;19781209;7.0
STG;19781210;5.5
STG;19781211;4.9
STG;19781212;8.7
STG;19781213;6.6
STG;19781214;4.8
STG;19781215;4.5
STG;19781216;3.4
STG;19781217;2.5
STG;19781218;-2.6
STG;19781219;-5.4
STG;19781220;-2.8
STG;19781221;-2.8
STG;19781222;-2.9
STG;19781223;-2.2
STG;19781224;1.0
STG;19781225;5.8
STG;19781226;6.7
STG;19781227;5.4
STG;19781228;9.1
STG;19781229;7.8
STG;19781230;6.9
STG;19781231;8.7
STG;19790101;-8.0
STG;19790102;-11.4
STG;19790103;-7.1
STG;19790104;-8.7
STG;19790105;-10.4
STG;19790106;-6.8
STG;19790107;-5.0
STG;19790108;-3.5
STG;19790109;1.9
STG;19790110;-0.2
STG;19790111;-1.2
STG;19790112;-1.7
STG;19790113;-3.0
STG;19790114;-3.9
STG;19790115;-8.1
STG;19790116;-7.2
STG;19790117;-6.9
STG;19790118;-7.2
STG;19790119;-8.1
STG;19790120;-3.3
STG;19790121;0.7
STG;19790122;0.0
STG;19790123;1.0
STG;19790124;1.3
STG;19790125;-3.6
STG;19790126;-0.7
STG;19790127;0.6
STG;19790128;1.3
STG;19790129;0.2
STG;19790130;1.3
STG;19790131;-0.6
STG;19790201;-1.8
STG;19790202;5.0
STG;19790203;3.5
STG;19790204;3.7
STG;19790205;5.2
STG;19790206;-0.4
STG;19790207;1.5
STG;19790208;4.6
STG;19790209;2.5
STG;19790210;3.3
STG;19790211;0.4
STG;19790212;5.6
STG;19790213;6.4
STG;19790214;6.8
STG;19790215;5.5
STG;19790216;1.8
STG;19790217;0.0
STG;19790218;-0.8
STG;19790219;-1.0
STG;19790220;-0.3
STG;19790221;-0.2
STG;19790222;0.0
STG;19790223;-1.1
STG;19790224;-1.4
STG;19790225;-3.2
STG;19790226;-4.5
STG;19790227;-4.7
STG;19790228;-2.5
STG;19790301;0.8
STG;19790302;2.0
STG;19790303;4.3
STG;19790304;7.4
STG;19790305;7.0
STG;19790306;3.8
STG;19790307;3.7
STG;19790308;3.3
STG;19790309;4.1
STG;19790310;1.6
STG;19790311;5.7
STG;19790312;8.8
STG;19790313;9.8
STG;19790314;8.5
STG;19790315;14.1
STG;19790316;1.0
STG;19790317;1.7
STG;19790318;5.0
STG;19790319;5.5
STG;19790320;4.1
STG;19790321;4.8
STG;19790322;3.8
STG;19790323;3.3
STG;19790324;3.8
STG;19790325;6.5
STG;19790326;10.1
STG;19790327;8.1
STG;19790328;3.0
STG;19790329;0.6
STG;19790330;1.3
STG;19790331;1.7
STG;19790401;3.2
STG;19790402;5.3
STG;19790403;2.5
STG;19790404;3.9
STG;19790405;2.1
STG;19790406;0.9
STG;19790407;0.9
STG;19790408;4.0
STG;19790409;5.2
STG;19790410;7.2
STG;19790411;8.2
STG;19790412;7.2
STG;19790413;8.2
STG;19790414;10.5
STG;19790415;11.1
STG;19790416;9.9
STG;19790417;1.9
STG;19790418;1.5
STG;19790419;2.9
STG;19790420;4.3
STG;19790421;4.5
STG;19790422;6.5
STG;19790423;9.5
STG;19790424;5.9
STG;19790425;4.9
STG;19790426;4.1
STG;19790427;2.6
STG;19790428;4.2
STG;19790429;5.6
STG;19790430;7.1
STG;19790501;3.8
STG;19790502;3.7
STG;19790503;1.8
STG;19790504;1.6
STG;19790505;1.7
STG;19790506;3.7
STG;19790507;6.3
STG;19790508;8.4
STG;19790509;11.3
STG;19790510;12.4
STG;19790511;9.4
STG;19790512;11.6
STG;19790513;11.7
STG;19790514;12.7
STG;19790515;13.9
STG;19790516;17.2
STG;19790517;16.1
STG;19790518;16.7
STG;19790519;16.2
STG;19790520;22.2
STG;19790521;12.7
STG;19790522;14.6
STG;19790523;17.5
STG;19790524;9.8
STG;19790525;11.5
STG;19790526;16.7
STG;19790527;14.4
STG;19790528;14.5
STG;19790529;19.3
STG;19790530;21.4
STG;19790531;20.8
STG;19790601;21.8
STG;19790602;18.1
STG;19790603;19.3
STG;19790604;19.8
STG;19790605;18.3
STG;19790606;16.5
STG;19790607;12.6
STG;19790608;13.7
STG;19790609;16.5
STG;19790610;17.4
STG;19790611;16.5
STG;19790612;18.1
STG;19790613;15.5
STG;19790614;13.4
STG;19790615;10.4
STG;19790616;8.4
STG;19790617;7.9
STG;19790618;9.2
STG;19790619;9.7
STG;19790620;13.3
STG;19790621;16.8
STG;19790622;14.8
STG;19790623;17.1
STG;19790624;17.5
STG;19790625;15.4
STG;19790626;18.7
STG;19790627;17.9
STG;19790628;17.7
STG;19790629;18.2
STG;19790630;16.5
STG;19790701;12.9
STG;19790702;11.2
STG;19790703;8.9
STG;19790704;11.3
STG;19790705;15.0
STG;19790706;15.1
STG;19790707;17.2
STG;19790708;16.1
STG;19790709;17.2
STG;19790710;16.7
STG;19790711;16.6
STG;19790712;18.9
STG;19790713;16.6
STG;19790714;13.8
STG;19790715;15.9
STG;19790716;15.8
STG;19790717;14.8
STG;19790718;18.4
STG;19790719;21.0
STG;19790720;19.5
STG;19790721;17.5
STG;19790722;14.0
STG;19790723;14.0
STG;19790724;14.6
STG;19790725;16.2
STG;19790726;18.5
STG;19790727;20.1
STG;19790728;20.7
STG;19790729;22.2
STG;19790730;19.2
STG;19790731;17.9
STG;19790801;18.3
STG;19790802;20.6
STG;19790803;19.2
STG;19790804;16.6
STG;19790805;17.3
STG;19790806;20.2
STG;19790807;20.6
STG;19790808;17.0
STG;19790809;14.8
STG;19790810;12.6
STG;19790811;12.1
STG;19790812;15.0
STG;19790813;16.6
STG;19790814;18.7
STG;19790815;21.7
STG;19790816;14.1
STG;19790817;14.3
STG;19790818;12.0
STG;19790819;13.9
STG;19790820;13.6
STG;19790821;13.6
STG;19790822;16.0
STG;19790823;14.6
STG;19790824;11.1
STG;19790825;10.5
STG;19790826;10.2
STG;19790827;10.9
STG;19790828;11.4
STG;19790829;12.5
STG;19790830;13.5
STG;19790831;15.7
STG;19790901;17.4
STG;19790902;18.6
STG;19790903;15.2
STG;19790904;13.8
STG;19790905;15.4
STG;19790906;15.2
STG;19790907;17.4
STG;19790908;17.3
STG;19790909;17.0
STG;19790910;15.5
STG;19790911;16.0
STG;19790912;16.4
STG;19790913;17.2
STG;19790914;16.3
STG;19790915;11.5
STG;19790916;9.8
STG;19790917;13.9
STG;19790918;17.6
STG;19790919;16.5
STG;19790920;16.2
STG;19790921;10.1
STG;19790922;3.7
STG;19790923;6.3
STG;19790924;5.8
STG;19790925;7.4
STG;19790926;7.5
STG;19790927;9.1
STG;19790928;11.3
STG;19790929;11.8
STG;19790930;10.7
STG;19791001;10.7
STG;19791002;9.4
STG;19791003;11.1
STG;19791004;12.2
STG;19791005;13.4
STG;19791006;11.0
STG;19791007;11.8
STG;19791008;12.0
STG;19791009;13.5
STG;19791010;13.2
STG;19791011;13.9
STG;19791012;13.4
STG;19791013;14.0
STG;19791014;12.7
STG;19791015;11.9
STG;19791016;12.1
STG;19791017;10.7
STG;19791018;10.2
STG;19791019;8.6
STG;19791020;7.4
STG;19791021;8.3
STG;19791022;7.3
STG;19791023;5.8
STG;19791024;5.0
STG;19791025;3.8
STG;19791026;2.5
STG;19791027;4.5
STG;19791028;5.2
STG;19791029;6.3
STG;19791030;5.9
STG;19791031;3.6
STG;19791101;7.7
STG;19791102;6.4
STG;19791103;3.9
STG;19791104;2.2
STG;19791105;5.4
STG;19791106;7.0
STG;19791107;7.7
STG;19791108;9.5
STG;19791109;7.0
STG;19791110;2.7
STG;19791111;0.0
STG;19791112;-0.6
STG;19791113;4.0
STG;19791114;5.6
STG;19791115;1.3
STG;19791116;1.1
STG;19791117;0.3
STG;19791118;0.1
STG;19791119;0.6
STG;19791120;0.5
STG;19791121;0.4
STG;19791122;-0.1
STG;19791123;-1.1
STG;19791124;-0.5
STG;19791125;-0.7
STG;19791126;3.7
STG;19791127;8.5
STG;19791128;5.6
STG;19791129;1.7
STG;19791130;5.4
STG;19791201;8.3
STG;19791202;5.6
STG;19791203;6.6
STG;19791204;8.9
STG;19791205;9.7
STG;19791206;12.3
STG;19791207;8.7
STG;19791208;7.2
STG;19791209;7.7
STG;19791210;10.5
STG;19791211;7.7
STG;19791212;2.6
STG;19791213;1.9
STG;19791214;4.0
STG;19791215;6.3
STG;19791216;1.0
STG;19791217;6.8
STG;19791218;1.6
STG;19791219;0.1
STG;19791220;-1.1
STG;19791221;-2.3
STG;19791222;-1.6
STG;19791223;-0.9
STG;19791224;-0.5
STG;19791225;0.6
STG;19791226;-0.4
STG;19791227;-1.2
STG;19791228;0.1
STG;19791229;2.3
STG;19791230;-0.4
STG;19791231;-1.8
STG;19800101;-2.2
STG;19800102;-3.9
STG;19800103;-3.9
STG;19800104;-2.4
STG;19800105;2.7
STG;19800106;1.3
STG;19800107;0.6
STG;19800108;0.1
STG;19800109;-3.1
STG;19800110;-4.3
STG;19800111;-4.9
STG;19800112;-7.2
STG;19800113;-7.6
STG;19800114;-6.6
STG;19800115;-6.0
STG;19800116;-8.8
STG;19800117;-6.3
STG;19800118;-6.0
STG;19800119;-5.9
STG;19800120;-4.8
STG;19800121;-4.3
STG;19800122;1.0
STG;19800123;3.0
STG;19800124;3.4
STG;19800125;1.4
STG;19800126;-0.2
STG;19800127;-1.3
STG;19800128;-3.9
STG;19800129;3.3
STG;19800130;7.1
STG;19800131;5.8
STG;19800201;2.4
STG;19800202;3.5
STG;19800203;3.2
STG;19800204;5.2
STG;19800205;8.1
STG;19800206;5.5
STG;19800207;4.1
STG;19800208;3.7
STG;19800209;5.3
STG;19800210;7.2
STG;19800211;3.9
STG;19800212;2.6
STG;19800213;1.1
STG;19800214;3.5
STG;19800215;2.2
STG;19800216;6.7
STG;19800217;2.3
STG;19800218;1.2
STG;19800219;-1.0
STG;19800220;-1.8
STG;19800221;0.3
STG;19800222;1.5
STG;19800223;4.2
STG;19800224;2.1
STG;19800225;1.8
STG;19800226;-0.7
STG;19800227;-0.5
STG;19800228;-1.8
STG;19800229;-1.1
STG;19800301;1.3
STG;19800302;2.4
STG;19800303;0.9
STG;19800304;-0.7
STG;19800305;0.8
STG;19800306;4.9
STG;19800307;3.4
STG;19800308;3.4
STG;19800309;2.6
STG;19800310;3.8
STG;19800311;2.0
STG;19800312;2.9
STG;19800313;4.6
STG;19800314;3.7
STG;19800315;3.5
STG;19800316;2.8
STG;19800317;4.3
STG;19800318;6.1
STG;19800319;6.5
STG;19800320;0.9
STG;19800321;2.7
STG;19800322;2.7
STG;19800323;1.3
STG;19800324;2.9
STG;19800325;5.5
STG;19800326;6.0
STG;19800327;8.8
STG;19800328;11.5
STG;19800329;9.4
STG;19800330;5.0
STG;19800331;5.8
STG;19800401;9.6
STG;19800402;6.8
STG;19800403;1.2
STG;19800404;0.3
STG;19800405;0.1
STG;19800406;0.2
STG;19800407;1.2
STG;19800408;1.0
STG;19800409;0.4
STG;19800410;1.9
STG;19800411;4.7
STG;19800412;5.7
STG;19800413;7.9
STG;19800414;9.9
STG;19800415;11.3
STG;19800416;12.3
STG;19800417;11.0
STG;19800418;10.4
STG;19800419;6.5
STG;19800420;2.5
STG;19800421;0.7
STG;19800422;1.4
STG;19800423;1.3
STG;19800424;2.9
STG;19800425;2.4
STG;19800426;3.3
STG;19800427;3.3
STG;19800428;6.1
STG;19800429;7.7
STG;19800430;9.5
STG;19800501;10.1
STG;19800502;9.9
STG;19800503;8.3
STG;19800504;8.0
STG;19800505;4.3
STG;19800506;7.0
STG;19800507;10.2
STG;19800508;8.3
STG;19800509;7.1
STG;19800510;7.9
STG;19800511;10.9
STG;19800512;12.8
STG;19800513;12.6
STG;19800514;9.2
STG;19800515;8.0
STG;19800516;7.1
STG;19800517;9.2
STG;19800518;9.3
STG;19800519;9.1
STG;19800520;11.4
STG;19800521;13.7
STG;19800522;12.3
STG;19800523;10.8
STG;19800524;10.7
STG;19800525;12.0
STG;19800526;13.8
STG;19800527;14.5
STG;19800528;11.2
STG;19800529;9.4
STG;19800530;8.7
STG;19800531;9.5
STG;19800601;7.7
STG;19800602;8.4
STG;19800603;13.1
STG;19800604;14.8
STG;19800605;16.0
STG;19800606;17.4
STG;19800607;14.6
STG;19800608;13.4
STG;19800609;15.0
STG;19800610;13.8
STG;19800611;16.2
STG;19800612;18.3
STG;19800613;21.4
STG;19800614;26.2
STG;19800615;14.4
STG;19800616;15.5
STG;19800617;13.1
STG;19800618;12.7
STG;19800619;14.5
STG;19800620;11.5
STG;19800621;12.0
STG;19800622;11.9
STG;19800623;10.5
STG;19800624;12.4
STG;19800625;10.4
STG;19800626;10.9
STG;19800627;9.5
STG;19800628;10.5
STG;19800629;9.9
STG;19800630;11.8
STG;19800701;11.9
STG;19800702;9.7
STG;19800703;10.3
STG;19800704;13.2
STG;19800705;14.1
STG;19800706;13.7
STG;19800707;16.4
STG;19800708;12.9
STG;19800709;10.7
STG;19800710;12.2
STG;19800711;12.0
STG;19800712;12.4
STG;19800713;11.2
STG;19800714;16.2
STG;19800715;14.7
STG;19800716;12.6
STG;19800717;11.9
STG;19800718;13.6
STG;19800719;15.9
STG;19800720;17.2
STG;19800721;10.8
STG;19800722;12.2
STG;19800723;15.4
STG;19800724;20.4
STG;19800725;20.3
STG;19800726;21.0
STG;19800727;18.9
STG;19800728;19.3
STG;19800729;18.3
STG;19800730;17.2
STG;19800731;18.3
STG;19800801;19.3
STG;19800802;22.1
STG;19800803;23.7
STG;19800804;21.4
STG;19800805;20.2
STG;19800806;19.7
STG;19800807;19.4
STG;19800808;16.2
STG;19800809;18.5
STG;19800810;18.5
STG;19800811;18.7
STG;19800812;14.4
STG;19800813;14.4
STG;19800814;17.5
STG;19800815;18.5
STG;19800816;15.3
STG;19800817;16.1
STG;19800818;16.1
STG;19800819;17.0
STG;19800820;18.6
STG;19800821;20.0
STG;19800822;16.7
STG;19800823;12.1
STG;19800824;11.1
STG;19800825;11.9
STG;19800826;14.6
STG;19800827;16.6
STG;19800828;17.2
STG;19800829;18.5
STG;19800830;17.7
STG;19800831;12.1
STG;19800901;10.9
STG;19800902;11.7
STG;19800903;14.0
STG;19800904;18.3
STG;19800905;17.1
STG;19800906;13.1
STG;19800907;13.7
STG;19800908;17.3
STG;19800909;12.4
STG;19800910;11.5
STG;19800911;14.8
STG;19800912;17.0
STG;19800913;13.4
STG;19800914;13.2
STG;19800915;13.5
STG;19800916;14.1
STG;19800917;16.2
STG;19800918;15.7
STG;19800919;17.8
STG;19800920;16.8
STG;19800921;17.6
STG;19800922;16.6
STG;19800923;14.3
STG;19800924;13.7
STG;19800925;13.9
STG;19800926;15.0
STG;19800927;11.9
STG;19800928;11.3
STG;19800929;11.4
STG;19800930;13.2
STG;19801001;13.6
STG;19801002;12.7
STG;19801003;11.0
STG;19801004;11.2
STG;19801005;11.5
STG;19801006;12.7
STG;19801007;13.3
STG;19801008;7.9
STG;19801009;4.9
STG;19801010;4.1
STG;19801011;5.3
STG;19801012;5.9
STG;19801013;4.0
STG;19801014;5.1
STG;19801015;6.4
STG;19801016;13.5
STG;19801017;8.6
STG;19801018;5.8
STG;19801019;3.9
STG;19801020;4.0
STG;19801021;3.9
STG;19801022;7.2
STG;19801023;7.0
STG;19801024;9.6
STG;19801025;5.2
STG;19801026;5.4
STG;19801027;6.5
STG;19801028;10.1
STG;19801029;12.9
STG;19801030;7.2
STG;19801031;3.1
STG;19801101;1.6
STG;19801102;-0.7
STG;19801103;-2.8
STG;19801104;-2.6
STG;19801105;-2.3
STG;19801106;-1.8
STG;19801107;1.9
STG;19801108;4.5
STG;19801109;3.2
STG;19801110;-1.1
STG;19801111;-0.7
STG;19801112;-1.0
STG;19801113;-2.6
STG;19801114;-2.4
STG;19801115;2.5
STG;19801116;12.8
STG;19801117;8.7
STG;19801118;9.0
STG;19801119;6.5
STG;19801120;7.6
STG;19801121;9.5
STG;19801122;6.8
STG;19801123;8.7
STG;19801124;8.0
STG;19801125;6.7
STG;19801126;4.4
STG;19801127;0.4
STG;19801128;-0.5
STG;19801129;-3.2
STG;19801130;-3.0
STG;19801201;-7.9
STG;19801202;-8.6
STG;19801203;-3.6
STG;19801204;-3.7
STG;19801205;-2.3
STG;19801206;1.2
STG;19801207;-5.8
STG;19801208;-7.9
STG;19801209;-9.1
STG;19801210;-2.9
STG;19801211;5.3
STG;19801212;0.6
STG;19801213;3.5
STG;19801214;7.7
STG;19801215;5.7
STG;19801216;2.9
STG;19801217;-0.7
STG;19801218;-0.6
STG;19801219;-1.5
STG;19801220;-1.3
STG;19801221;0.8
STG;19801222;0.1
STG;19801223;4.5
STG;19801224;5.5
STG;19801225;3.5
STG;19801226;2.4
STG;19801227;-1.8
STG;19801228;-2.7
STG;19801229;-6.1
STG;19801230;-4.7
STG;19801231;-2.3
STG;19810101;2.2
STG;19810102;0.5
STG;19810103;5.7
STG;19810104;1.1
STG;19810105;-2.1
STG;19810106;-1.4
STG;19810107;-4.9
STG;19810108;-7.5
STG;19810109;-6.7
STG;19810110;-2.7
STG;19810111;-2.4
STG;19810112;-1.7
STG;19810113;-2.3
STG;19810114;-3.8
STG;19810115;0.1
STG;19810116;-2.7
STG;19810117;2.5
STG;19810118;1.1
STG;19810119;1.5
STG;19810120;-1.1
STG;19810121;-3.5
STG;19810122;-8.3
STG;19810123;-8.0
STG;19810124;-7.1
STG;19810125;-3.6
STG;19810126;-0.4
STG;19810127;-4.3
STG;19810128;-5.8
STG;19810129;-7.2
STG;19810130;-8.2
STG;19810131;-7.2
STG;19810201;-3.5
STG;19810202;-1.5
STG;19810203;1.6
STG;19810204;2.2
STG;19810205;-1.7
STG;19810206;0.9
STG;19810207;4.8
STG;19810208;4.5
STG;19810209;1.2
STG;19810210;1.6
STG;19810211;-1.3
STG;19810212;-3.0
STG;19810213;-4.8
STG;19810214;-5.4
STG;19810215;-4.1
STG;19810216;-3.4
STG;19810217;-3.6
STG;19810218;-2.7
STG;19810219;-4.3
STG;19810220;-3.7
STG;19810221;-3.3
STG;19810222;-3.7
STG;19810223;-4.1
STG;19810224;-3.2
STG;19810225;-2.4
STG;19810226;-1.2
STG;19810227;-2.5
STG;19810228;-1.9
STG;19810301;3.7
STG;19810302;4.2
STG;19810303;2.1
STG;19810304;0.8
STG;19810305;1.1
STG;19810306;3.6
STG;19810307;7.2
STG;19810308;8.5
STG;19810309;11.3
STG;19810310;10.7
STG;19810311;13.1
STG;19810312;8.6
STG;19810313;6.2
STG;19810314;5.7
STG;19810315;5.3
STG;19810316;3.5
STG;19810317;1.0
STG;19810318;-0.7
STG;19810319;1.4
STG;19810320;5.3
STG;19810321;9.6
STG;19810322;10.3
STG;19810323;10.7
STG;19810324;12.7
STG;19810325;14.7
STG;19810326;11.7
STG;19810327;9.2
STG;19810328;8.6
STG;19810329;14.1
STG;19810330;10.1
STG;19810331;9.2
STG;19810401;10.1
STG;19810402;10.7
STG;19810403;11.8
STG;19810404;11.2
STG;19810405;6.0
STG;19810406;8.4
STG;19810407;12.6
STG;19810408;13.3
STG;19810409;12.5
STG;19810410;12.8
STG;19810411;13.2
STG;19810412;15.5
