Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
1982-12-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,7.0,5.9,,6.6
1982-12-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,6.9,5.4,,6.3
1982-12-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,6.9,4.5,,6.2
1982-12-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.7,"Freigegeben, validierte Daten",,6.8,5.0,,6.5
1982-12-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,6.7,5.1,,6.4
1982-12-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,6.6,5.1,,6.6
1982-12-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,6.7,5.0,,6.4
1982-12-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,6.5,4.6,,5.8
1982-12-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",,6.3,4.5,,5.7
1983-01-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,6.2,4.9,,6.0
1983-01-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,6.2,4.1,,6.0
1983-01-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,6.1,5.0,,6.5
1983-01-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,6.0,5.2,,6.7
1983-01-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,6.2,5.4,,6.9
1983-01-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,6.3,5.1,,6.5
1983-01-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.7,"Freigegeben, validierte Daten",,6.3,4.9,,6.5
1983-01-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.7,"Freigegeben, validierte Daten",,6.1,4.8,,6.3
1983-01-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",,6.1,4.6,,6.3
1983-01-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.7,"Freigegeben, validierte Daten",,6.0,4.4,,6.0
1983-01-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.8,4.6,,5.9
1983-01-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.8,4.4,,5.8
1983-01-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.8,4.5,,5.8
1983-01-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,5.6,4.6,,6.1
1983-01-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",,5.6,4.6,,6.2
1983-01-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,5.7,5.0,,6.3
1983-01-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",,5.8,4.8,,6.3
1983-01-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,5.8,4.5,,6.0
1983-01-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,5.7,4.4,,6.1
1983-01-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.6,4.1,,5.7
1983-01-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",,5.4,4.1,,5.4
1983-01-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.4,3.9,,5.2
1983-01-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.3,3.1,,5.2
1983-01-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.3,3.7,,5.5
1983-01-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",,5.3,4.0,,5.6
1983-01-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.3,4.2,,6.0
1983-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,5.3,4.2,,6.0
1983-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,5.4,4.3,,6.4
1983-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,5.5,4.7,,6.4
1983-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",,5.6,5.5,,6.5
1983-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.6,"Freigegeben, validierte Daten",,5.2,4.0,,5.7
1983-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,5.1,4.2,,5.8
1983-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,5.1,4.0,,5.6
1983-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",,4.9,3.9,,5.3
1983-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,4.9,3.9,,5.5
1983-02-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.8,3.5,,4.9
1983-02-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,4.8,3.8,,5.4
1983-02-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",,4.8,3.8,,5.4
1983-02-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,4.8,3.7,,5.2
1983-02-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",,4.8,3.5,,5.2
1983-02-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.8,3.7,,5.2
1983-02-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,4.7,3.7,,5.1
1983-02-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.2,"Freigegeben, validierte Daten",,4.6,3.5,,5.1
1983-02-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.2,"Freigegeben, validierte Daten",,4.5,3.0,,4.8
1983-02-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.3,"Freigegeben, validierte Daten",,4.6,3.3,,5.1
1983-02-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,4.5,3.5,,5.2
1983-02-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",,4.3,3.3,,4.8
1983-02-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",,4.2,3.0,,4.7
1983-02-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",,4.1,3.0,,4.7
1983-02-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",,4.1,2.7,,4.6
1983-02-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",,4.0,2.4,,4.8
1983-02-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.1,"Freigegeben, validierte Daten",,4.0,2.6,,4.9
1983-02-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",,3.9,3.0,,4.7
1983-02-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",,3.9,2.9,,4.7
1983-02-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",,3.9,3.0,,4.9
1983-02-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.2,"Freigegeben, validierte Daten",,3.8,3.1,,5.2
1983-02-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",,3.7,3.5,,5.5
1983-02-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",,3.7,3.6,,5.8
1983-02-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,3.6,3.5,,5.6
1983-03-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",,3.6,3.3,,5.6
1983-03-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",,3.6,3.3,,5.5
1983-03-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",,3.8,3.5,,5.5
1983-03-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",,3.9,3.4,,5.5
1983-03-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",,3.9,3.6,,5.8
1983-03-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.8,"Freigegeben, validierte Daten",,4.0,4.1,,5.9
1983-03-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,4.1,4.0,,6.1
1983-03-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",,4.2,4.1,,6.3
1983-03-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",,4.2,4.3,,6.7
1983-03-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,4.5,5.0,,7.1
1983-03-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.4,"Freigegeben, validierte Daten",,5.1,5.7,,7.0
1983-03-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",,5.0,5.6,,6.8
1983-03-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",,4.7,5.6,,6.7
1983-03-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",,5.4,6.2,,7.4
1983-03-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,6.1,5.2,,7.0
1983-03-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,5.3,4.7,,6.1
1983-03-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.6,"Freigegeben, validierte Daten",,5.0,4.9,,6.1
1983-03-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,5.2,5.0,,6.5
1983-03-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",,5.9,5.4,,7.0
1983-03-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,6.4,6.2,,7.1
1983-03-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",,6.9,6.3,,7.3
1983-03-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",,6.8,6.1,,6.5
1983-03-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,6.1,5.8,,6.3
1983-03-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",,6.3,6.2,,6.5
1983-03-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.8,"Freigegeben, validierte Daten",,6.0,6.0,,6.1
1983-03-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,5.8,5.5,,5.5
1983-03-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,5.7,5.4,,5.9
1983-03-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,6.0,6.0,,6.4
1983-03-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.6,"Freigegeben, validierte Daten",,5.7,6.0,,6.5
1983-03-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,5.6,6.0,,6.2
1983-03-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.6,"Freigegeben, validierte Daten",,5.9,6.3,,6.5
1983-04-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,6.1,6.1,,6.6
1983-04-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,6.2,6.2,,6.3
1983-04-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",,6.4,6.1,,6.0
1983-04-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,6.2,6.3,,6.2
1983-04-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",,6.2,6.3,,6.5
1983-04-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",,6.0,6.3,,6.5
1983-04-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",,6.0,6.3,,7.0
1983-04-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",,6.3,6.8,,7.3
1983-04-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,6.8,6.9,,6.8
1983-04-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,6.5,7.7,,6.9
1983-04-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,7.1,7.0,,7.1
1983-04-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",,7.0,7.1,,6.4
1983-04-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.0,"Freigegeben, validierte Daten",,6.5,7.0,,6.2
1983-04-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.8,"Freigegeben, validierte Daten",,6.8,7.0,,6.5
1983-04-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",,7.0,7.2,,6.6
1983-04-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",,6.5,7.3,,7.2
1983-04-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.7,"Freigegeben, validierte Daten",,7.0,7.4,,7.7
1983-04-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.7,"Freigegeben, validierte Daten",,8.3,7.3,,7.7
1983-04-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,8.5,7.4,,8.2
1983-04-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",,8.7,7.3,,7.6
1983-04-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,8.6,7.6,,8.1
1983-04-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,9.4,7.8,,8.0
1983-04-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,9.3,7.9,,7.5
1983-04-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",,9.6,8.0,,7.1
1983-04-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.8,"Freigegeben, validierte Daten",,9.1,7.7,,7.4
1983-04-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",,8.8,7.8,,7.4
1983-04-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",,9.0,8.1,,8.0
1983-04-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.2,"Freigegeben, validierte Daten",,9.6,8.1,,8.7
1983-04-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,10.1,8.3,,8.7
1983-04-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.8,"Freigegeben, validierte Daten",,9.5,8.1,,8.9
1983-05-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.0,"Freigegeben, validierte Daten",,10.1,8.5,,8.8
1983-05-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.3,"Freigegeben, validierte Daten",,10.3,8.6,,9.0
1983-05-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.0,"Freigegeben, validierte Daten",,10.1,8.9,,8.6
1983-05-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.1,"Freigegeben, validierte Daten",,9.8,9.1,,8.9
1983-05-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.3,"Freigegeben, validierte Daten",,9.8,9.0,,9.3
1983-05-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.5,"Freigegeben, validierte Daten",,9.4,9.0,,9.8
1983-05-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.8,"Freigegeben, validierte Daten",,9.6,9.1,,10.0
1983-05-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.9,"Freigegeben, validierte Daten",,10.2,8.9,,9.7
1983-05-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.5,"Freigegeben, validierte Daten",,10.8,8.8,,9.8
1983-05-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.4,"Freigegeben, validierte Daten",,11.1,8.7,,9.5
1983-05-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.2,"Freigegeben, validierte Daten",,11.0,8.8,,9.4
1983-05-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.3,"Freigegeben, validierte Daten",,10.5,8.9,,9.8
1983-05-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.1,"Freigegeben, validierte Daten",,10.4,8.9,,9.5
1983-05-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.6,"Freigegeben, validierte Daten",,10.2,9.4,,9.8
1983-05-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.9,"Freigegeben, validierte Daten",,10.8,9.6,,10.3
1983-05-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.8,"Freigegeben, validierte Daten",,11.2,9.7,,9.7
1983-05-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.1,"Freigegeben, validierte Daten",,11.4,9.6,,9.9
1983-05-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.0,"Freigegeben, validierte Daten",,11.9,9.6,,9.5
1983-05-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.9,"Freigegeben, validierte Daten",,12.0,9.7,,9.5
1983-05-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.6,"Freigegeben, validierte Daten",,11.2,9.6,,10.3
1983-05-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.8,"Freigegeben, validierte Daten",,11.4,9.9,,10.8
1983-05-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.2,"Freigegeben, validierte Daten",,11.3,9.5,,10.0
1983-05-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.6,"Freigegeben, validierte Daten",,11.0,9.5,,10.1
1983-05-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.2,"Freigegeben, validierte Daten",,11.1,9.5,,9.8
1983-05-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.9,"Freigegeben, validierte Daten",,10.7,9.5,,9.3
1983-05-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.6,"Freigegeben, validierte Daten",,10.5,9.4,,8.8
1983-05-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",,10.3,9.1,,8.8
1983-05-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",,10.1,9.2,,9.3
1983-05-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.2,"Freigegeben, validierte Daten",,10.8,9.5,,10.0
1983-05-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.6,"Freigegeben, validierte Daten",,11.3,9.4,,10.1
1983-05-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.1,"Freigegeben, validierte Daten",,11.4,9.9,,11.3
1983-06-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",,11.6,9.9,,12.7
1983-06-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",,12.3,10.4,,11.9
1983-06-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",,12.7,10.3,,12.4
1983-06-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,13.1,10.7,,12.9
1983-06-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",,14.0,10.8,,14.2
1983-06-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.3,"Freigegeben, validierte Daten",,13.6,10.8,,14.3
1983-06-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.7,"Freigegeben, validierte Daten",,10.8,11.2,,14.2
1983-06-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.9,"Freigegeben, validierte Daten",,14.2,11.5,,14.6
1983-06-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",,16.2,11.6,,14.5
1983-06-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.1,"Freigegeben, validierte Daten",,15.9,11.6,,15.0
1983-06-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.4,"Freigegeben, validierte Daten",,16.3,11.1,,12.4
1983-06-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",,15.8,11.7,,12.8
1983-06-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",,16.0,11.6,,14.7
