Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1993-09-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.275148391723633,hinzugefügte Daten,AN2Gap
1993-09-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.2447509765625,hinzugefügte Daten,AN2Gap
1993-09-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.424240112304688,hinzugefügte Daten,AN2Gap
1993-09-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.520465850830078,hinzugefügte Daten,AN2Gap
1993-09-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.273944854736328,hinzugefügte Daten,AN2Gap
1993-09-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.010997772216797,hinzugefügte Daten,AN2Gap
1993-09-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.513364791870117,hinzugefügte Daten,AN2Gap
1993-09-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,17.277618408203125,hinzugefügte Daten,AN2Gap
1993-09-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.789077758789062,hinzugefügte Daten,AN2Gap
1993-09-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.112272262573242,hinzugefügte Daten,AN2Gap
1993-09-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.066089630126953,hinzugefügte Daten,AN2Gap
1993-09-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.897876739501951,hinzugefügte Daten,AN2Gap
1993-09-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.818726539611816,hinzugefügte Daten,AN2Gap
1993-09-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.539977073669434,hinzugefügte Daten,AN2Gap
1993-09-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.752911567687988,hinzugefügte Daten,AN2Gap
1993-09-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.932841300964355,hinzugefügte Daten,AN2Gap
1993-09-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.750368118286133,hinzugefügte Daten,AN2Gap
1993-09-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.35467529296875,hinzugefügte Daten,AN2Gap
1993-09-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.542356491088867,hinzugefügte Daten,AN2Gap
1993-09-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.071693420410156,hinzugefügte Daten,AN2Gap
1993-09-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.866931915283203,hinzugefügte Daten,AN2Gap
1993-09-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.67523765563965,hinzugefügte Daten,AN2Gap
1993-09-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.477479934692383,hinzugefügte Daten,AN2Gap
1993-09-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,16.182092666625977,hinzugefügte Daten,AN2Gap
1993-09-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,15.79164695739746,hinzugefügte Daten,AN2Gap
1993-09-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.861932754516602,hinzugefügte Daten,AN2Gap
1993-09-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,14.210660934448242,hinzugefügte Daten,AN2Gap
1993-09-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.463581085205078,hinzugefügte Daten,AN2Gap
1993-09-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.046977996826172,hinzugefügte Daten,AN2Gap
1993-09-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.910408020019531,hinzugefügte Daten,AN2Gap
1993-10-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.74161148071289,hinzugefügte Daten,AN2Gap
1993-10-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.428428649902344,hinzugefügte Daten,AN2Gap
1993-10-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.087666511535645,hinzugefügte Daten,AN2Gap
1993-10-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.884687423706056,hinzugefügte Daten,AN2Gap
1993-10-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.861421585083008,hinzugefügte Daten,AN2Gap
1993-10-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.45905303955078,hinzugefügte Daten,AN2Gap
1993-10-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.257844924926758,hinzugefügte Daten,AN2Gap
1993-10-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.00503635406494,hinzugefügte Daten,AN2Gap
1993-10-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.811606407165527,hinzugefügte Daten,AN2Gap
1993-10-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.754204750061035,hinzugefügte Daten,AN2Gap
1993-10-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.927654266357422,hinzugefügte Daten,AN2Gap
1993-10-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.715469360351562,hinzugefügte Daten,AN2Gap
1993-10-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.566253662109377,hinzugefügte Daten,AN2Gap
1993-10-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.599493026733398,hinzugefügte Daten,AN2Gap
1993-10-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.42608642578125,hinzugefügte Daten,AN2Gap
1993-10-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.143815994262695,hinzugefügte Daten,AN2Gap
1993-10-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.13667106628418,hinzugefügte Daten,AN2Gap
1993-10-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.181666374206545,hinzugefügte Daten,AN2Gap
1993-10-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.35405731201172,hinzugefügte Daten,AN2Gap
1993-10-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.429998397827148,hinzugefügte Daten,AN2Gap
1993-10-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.453857421875,hinzugefügte Daten,AN2Gap
1993-10-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.392831802368164,hinzugefügte Daten,AN2Gap
1993-10-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.611019134521484,hinzugefügte Daten,AN2Gap
1993-10-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.671926498413086,hinzugefügte Daten,AN2Gap
1993-10-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.602514266967772,hinzugefügte Daten,AN2Gap
1993-10-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.579486846923828,hinzugefügte Daten,AN2Gap
1993-10-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.48017120361328,hinzugefügte Daten,AN2Gap
1993-10-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.329873085021973,hinzugefügte Daten,AN2Gap
1993-10-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.21491241455078,hinzugefügte Daten,AN2Gap
1993-10-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.396628379821776,hinzugefügte Daten,AN2Gap
1993-10-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.498534202575684,hinzugefügte Daten,AN2Gap
1993-11-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.46010398864746,hinzugefügte Daten,AN2Gap
1993-11-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.525558471679688,hinzugefügte Daten,AN2Gap
1993-11-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.67790985107422,hinzugefügte Daten,AN2Gap
1993-11-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.481500625610352,hinzugefügte Daten,AN2Gap
1993-11-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.297075271606444,hinzugefügte Daten,AN2Gap
1993-11-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.451828002929688,hinzugefügte Daten,AN2Gap
1993-11-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.892839431762695,hinzugefügte Daten,AN2Gap
1993-11-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.580333709716797,hinzugefügte Daten,AN2Gap
1993-11-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.319713592529297,hinzugefügte Daten,AN2Gap
1993-11-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.212209701538086,hinzugefügte Daten,AN2Gap
1993-11-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.195362091064451,hinzugefügte Daten,AN2Gap
1993-11-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.79115104675293,hinzugefügte Daten,AN2Gap
1993-11-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.69021987915039,hinzugefügte Daten,AN2Gap
1993-11-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.195982933044434,hinzugefügte Daten,AN2Gap
1993-11-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.864225387573242,hinzugefügte Daten,AN2Gap
1993-11-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.585245132446287,hinzugefügte Daten,AN2Gap
1993-11-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.298559188842772,hinzugefügte Daten,AN2Gap
1993-11-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.092403411865234,hinzugefügte Daten,AN2Gap
1993-11-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.858599662780762,hinzugefügte Daten,AN2Gap
1993-11-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.651866912841797,hinzugefügte Daten,AN2Gap
1993-11-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.509014129638672,hinzugefügte Daten,AN2Gap
1993-11-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.420001983642578,hinzugefügte Daten,AN2Gap
1993-11-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.323617935180664,hinzugefügte Daten,AN2Gap
1993-11-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.277935028076172,hinzugefügte Daten,AN2Gap
1993-11-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.297870635986328,hinzugefügte Daten,AN2Gap
1993-11-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.17715835571289,hinzugefügte Daten,AN2Gap
1993-11-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.06086540222168,hinzugefügte Daten,AN2Gap
1993-11-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.964302539825439,hinzugefügte Daten,AN2Gap
1993-11-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.692287445068359,hinzugefügte Daten,AN2Gap
1993-11-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.471202373504639,hinzugefügte Daten,AN2Gap
1993-12-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.343717098236084,hinzugefügte Daten,AN2Gap
1993-12-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.2394280433654785,hinzugefügte Daten,AN2Gap
1993-12-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.115154266357422,hinzugefügte Daten,AN2Gap
1993-12-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.061314582824707,hinzugefügte Daten,AN2Gap
1993-12-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.216898441314697,hinzugefügte Daten,AN2Gap
1993-12-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.266878604888916,hinzugefügte Daten,AN2Gap
1993-12-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.215050220489502,hinzugefügte Daten,AN2Gap
1993-12-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.260002136230469,hinzugefügte Daten,AN2Gap
1993-12-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.541717529296875,hinzugefügte Daten,AN2Gap
1993-12-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.702037334442139,hinzugefügte Daten,AN2Gap
1993-12-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.563032150268555,hinzugefügte Daten,AN2Gap
1993-12-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.427217483520508,hinzugefügte Daten,AN2Gap
1993-12-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.560672283172607,hinzugefügte Daten,AN2Gap
1993-12-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.491292476654053,hinzugefügte Daten,AN2Gap
1993-12-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.470378875732422,hinzugefügte Daten,AN2Gap
1993-12-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.46561861038208,hinzugefügte Daten,AN2Gap
1993-12-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.472435474395752,hinzugefügte Daten,AN2Gap
1993-12-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.389543533325195,hinzugefügte Daten,AN2Gap
1993-12-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.426507949829102,hinzugefügte Daten,AN2Gap
1993-12-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.746830940246582,hinzugefügte Daten,AN2Gap
1993-12-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.501955509185791,hinzugefügte Daten,AN2Gap
1993-12-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.997982501983643,hinzugefügte Daten,AN2Gap
1993-12-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.847339630126953,hinzugefügte Daten,AN2Gap
1993-12-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.621799945831299,hinzugefügte Daten,AN2Gap
1993-12-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.457988739013672,hinzugefügte Daten,AN2Gap
1993-12-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.289329528808594,hinzugefügte Daten,AN2Gap
1993-12-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.209831237792969,hinzugefügte Daten,AN2Gap
1993-12-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.169684410095215,hinzugefügte Daten,AN2Gap
1993-12-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.292942047119141,hinzugefügte Daten,AN2Gap
1993-12-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.517087936401367,hinzugefügte Daten,AN2Gap
1993-12-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.728156089782715,hinzugefügte Daten,AN2Gap
1994-01-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.529813289642334,hinzugefügte Daten,AN2Gap
1994-01-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.399068832397461,hinzugefügte Daten,AN2Gap
1994-01-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.528825283050537,hinzugefügte Daten,AN2Gap
1994-01-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.592362403869629,hinzugefügte Daten,AN2Gap
1994-01-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.545880317687988,hinzugefügte Daten,AN2Gap
1994-01-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.435794830322266,hinzugefügte Daten,AN2Gap
1994-01-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.322194576263428,hinzugefügte Daten,AN2Gap
1994-01-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.170098781585693,hinzugefügte Daten,AN2Gap
1994-01-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.13629150390625,hinzugefügte Daten,AN2Gap
1994-01-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.15678596496582,hinzugefügte Daten,AN2Gap
1994-01-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.239585876464844,hinzugefügte Daten,AN2Gap
1994-01-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.3245463371276855,hinzugefügte Daten,AN2Gap
1994-01-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.673060417175293,hinzugefügte Daten,AN2Gap
1994-01-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.840165615081787,hinzugefügte Daten,AN2Gap
1994-01-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.755314826965332,hinzugefügte Daten,AN2Gap
1994-01-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.62557315826416,hinzugefügte Daten,AN2Gap
1994-01-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.5815019607543945,hinzugefügte Daten,AN2Gap
1994-01-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.412635803222656,hinzugefügte Daten,AN2Gap
1994-01-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.226005554199219,hinzugefügte Daten,AN2Gap
1994-01-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.173685073852539,hinzugefügte Daten,AN2Gap
1994-01-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.182308197021484,hinzugefügte Daten,AN2Gap
1994-01-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.150623321533203,hinzugefügte Daten,AN2Gap
1994-01-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.046083450317383,hinzugefügte Daten,AN2Gap
1994-01-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.148169040679932,hinzugefügte Daten,AN2Gap
1994-01-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.381139278411865,hinzugefügte Daten,AN2Gap
1994-01-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.391878128051758,hinzugefügte Daten,AN2Gap
1994-01-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.254732131958008,hinzugefügte Daten,AN2Gap
1994-01-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.18803596496582,hinzugefügte Daten,AN2Gap
1994-01-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.0128092765808105,hinzugefügte Daten,AN2Gap
1994-01-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.847873687744141,hinzugefügte Daten,AN2Gap
1994-01-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.848358631134033,hinzugefügte Daten,AN2Gap
1994-02-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.866524696350098,hinzugefügte Daten,AN2Gap
1994-02-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.055283546447754,hinzugefügte Daten,AN2Gap
