Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1985-06-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.3987455368042,hinzugefügte Daten,AN2Gap
1985-06-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.62382698059082,hinzugefügte Daten,AN2Gap
1985-06-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.883103370666504,hinzugefügte Daten,AN2Gap
1985-07-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.074430465698242,hinzugefügte Daten,AN2Gap
1985-07-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.07495880126953,hinzugefügte Daten,AN2Gap
1985-07-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.331510543823242,hinzugefügte Daten,AN2Gap
1985-07-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.5296573638916,hinzugefügte Daten,AN2Gap
1985-07-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.364919662475586,hinzugefügte Daten,AN2Gap
1985-07-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.61794090270996,hinzugefügte Daten,AN2Gap
1985-07-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.986135482788086,hinzugefügte Daten,AN2Gap
1985-07-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.95883560180664,hinzugefügte Daten,AN2Gap
1985-07-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.06984519958496,hinzugefügte Daten,AN2Gap
1985-07-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.3035888671875,hinzugefügte Daten,AN2Gap
1985-07-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.495681762695312,hinzugefügte Daten,AN2Gap
1985-07-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.843618392944336,hinzugefügte Daten,AN2Gap
1985-07-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.53912353515625,hinzugefügte Daten,AN2Gap
1985-07-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.37608528137207,hinzugefügte Daten,AN2Gap
1985-07-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.43957901000977,hinzugefügte Daten,AN2Gap
1985-07-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.161527633666992,hinzugefügte Daten,AN2Gap
1985-07-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.654024124145508,hinzugefügte Daten,AN2Gap
1985-07-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.17217445373535,hinzugefügte Daten,AN2Gap
1985-07-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.31023406982422,hinzugefügte Daten,AN2Gap
1985-07-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.839509963989254,hinzugefügte Daten,AN2Gap
1985-07-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.74189567565918,hinzugefügte Daten,AN2Gap
1985-07-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.05595016479492,hinzugefügte Daten,AN2Gap
1985-07-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.58430290222168,hinzugefügte Daten,AN2Gap
1985-07-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.803937911987305,hinzugefügte Daten,AN2Gap
1985-07-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.20408821105957,hinzugefügte Daten,AN2Gap
1985-07-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.82328414916992,hinzugefügte Daten,AN2Gap
1985-07-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.399656295776367,hinzugefügte Daten,AN2Gap
1985-07-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,21.53938102722168,hinzugefügte Daten,AN2Gap
1985-07-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.948043823242188,hinzugefügte Daten,AN2Gap
1985-07-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.673120498657227,hinzugefügte Daten,AN2Gap
1985-07-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.304725646972656,hinzugefügte Daten,AN2Gap
1985-08-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.387622833251957,hinzugefügte Daten,AN2Gap
1985-08-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.330724716186523,hinzugefügte Daten,AN2Gap
1985-08-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.10261344909668,hinzugefügte Daten,AN2Gap
1985-08-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.81427955627441,hinzugefügte Daten,AN2Gap
1985-08-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.251771926879883,hinzugefügte Daten,AN2Gap
1985-08-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.94256401062012,hinzugefügte Daten,AN2Gap
1985-08-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.45294570922852,hinzugefügte Daten,AN2Gap
1985-08-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.621767044067383,hinzugefügte Daten,AN2Gap
1985-08-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.9462947845459,hinzugefügte Daten,AN2Gap
1985-08-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.160625457763672,hinzugefügte Daten,AN2Gap
1985-08-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.27094268798828,hinzugefügte Daten,AN2Gap
1985-08-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.061681747436523,hinzugefügte Daten,AN2Gap
1985-08-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.19504165649414,hinzugefügte Daten,AN2Gap
1985-08-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.873958587646484,hinzugefügte Daten,AN2Gap
1985-08-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.05927085876465,hinzugefügte Daten,AN2Gap
1985-08-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.679147720336918,hinzugefügte Daten,AN2Gap
1985-08-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.29181480407715,hinzugefügte Daten,AN2Gap
1985-08-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.226367950439453,hinzugefügte Daten,AN2Gap
1985-08-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.557966232299805,hinzugefügte Daten,AN2Gap
1985-08-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.667619705200195,hinzugefügte Daten,AN2Gap
1985-08-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.74588203430176,hinzugefügte Daten,AN2Gap
1985-08-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.154788970947266,hinzugefügte Daten,AN2Gap
1985-08-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.24248313903809,hinzugefügte Daten,AN2Gap
1985-08-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,20.480283737182617,hinzugefügte Daten,AN2Gap
1985-08-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,19.162431716918945,hinzugefügte Daten,AN2Gap
1985-08-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.341127395629883,hinzugefügte Daten,AN2Gap
1985-08-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.297637939453125,hinzugefügte Daten,AN2Gap
1985-08-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.99449920654297,hinzugefügte Daten,AN2Gap
1985-08-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.658226013183594,hinzugefügte Daten,AN2Gap
1985-08-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.6181697845459,hinzugefügte Daten,AN2Gap
1985-08-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.82672882080078,hinzugefügte Daten,AN2Gap
1985-09-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.860437393188477,hinzugefügte Daten,AN2Gap
1985-09-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.729463577270508,hinzugefügte Daten,AN2Gap
1985-09-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.42866325378418,hinzugefügte Daten,AN2Gap
1985-09-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.38381004333496,hinzugefügte Daten,AN2Gap
1985-09-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.662776947021484,hinzugefügte Daten,AN2Gap
1985-09-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.26530647277832,hinzugefügte Daten,AN2Gap
1985-09-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.84052848815918,hinzugefügte Daten,AN2Gap
1985-09-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.932323455810547,hinzugefügte Daten,AN2Gap
1985-09-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.160158157348633,hinzugefügte Daten,AN2Gap
1985-09-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.87424087524414,hinzugefügte Daten,AN2Gap
1985-09-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.98377799987793,hinzugefügte Daten,AN2Gap
1985-09-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.26087188720703,hinzugefügte Daten,AN2Gap
1985-09-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.341341018676758,hinzugefügte Daten,AN2Gap
1985-09-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.21149253845215,hinzugefügte Daten,AN2Gap
1985-09-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.929981231689453,hinzugefügte Daten,AN2Gap
1985-09-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.827112197875977,hinzugefügte Daten,AN2Gap
1985-09-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.129152297973633,hinzugefügte Daten,AN2Gap
1985-09-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.382709503173828,hinzugefügte Daten,AN2Gap
1985-09-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.69190788269043,hinzugefügte Daten,AN2Gap
1985-09-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.692529678344727,hinzugefügte Daten,AN2Gap
1985-09-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.74818229675293,hinzugefügte Daten,AN2Gap
1985-09-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.97102928161621,hinzugefügte Daten,AN2Gap
1985-09-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.987089157104492,hinzugefügte Daten,AN2Gap
1985-09-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.02234649658203,hinzugefügte Daten,AN2Gap
1985-09-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.939668655395508,hinzugefügte Daten,AN2Gap
1985-09-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.016796112060547,hinzugefügte Daten,AN2Gap
1985-09-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.889389038085938,hinzugefügte Daten,AN2Gap
1985-09-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.946191787719727,hinzugefügte Daten,AN2Gap
1985-09-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.93772315979004,hinzugefügte Daten,AN2Gap
1985-09-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.791309356689453,hinzugefügte Daten,AN2Gap
1985-10-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.887250900268555,hinzugefügte Daten,AN2Gap
1985-10-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.33167266845703,hinzugefügte Daten,AN2Gap
1985-10-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.22075080871582,hinzugefügte Daten,AN2Gap
1985-10-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.2390193939209,hinzugefügte Daten,AN2Gap
1985-10-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.269302368164062,hinzugefügte Daten,AN2Gap
1985-10-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.13029289245605,hinzugefügte Daten,AN2Gap
1985-10-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,18.07267570495605,hinzugefügte Daten,AN2Gap
1985-10-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.686138153076172,hinzugefügte Daten,AN2Gap
1985-10-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.308658599853516,hinzugefügte Daten,AN2Gap
1985-10-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.34564208984375,hinzugefügte Daten,AN2Gap
1985-10-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.131797790527344,hinzugefügte Daten,AN2Gap
1985-10-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,17.064590454101562,hinzugefügte Daten,AN2Gap
1985-10-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.746145248413086,hinzugefügte Daten,AN2Gap
1985-10-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.34808349609375,hinzugefügte Daten,AN2Gap
1985-10-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.24201774597168,hinzugefügte Daten,AN2Gap
1985-10-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.972575187683104,hinzugefügte Daten,AN2Gap
1985-10-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.413649559020996,hinzugefügte Daten,AN2Gap
1985-10-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.106587409973145,hinzugefügte Daten,AN2Gap
1985-10-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.084596633911133,hinzugefügte Daten,AN2Gap
1985-10-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.651724815368652,hinzugefügte Daten,AN2Gap
1985-10-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.217728614807127,hinzugefügte Daten,AN2Gap
1985-10-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.089295387268066,hinzugefügte Daten,AN2Gap
1985-10-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.108197212219238,hinzugefügte Daten,AN2Gap
1985-10-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.763075828552246,hinzugefügte Daten,AN2Gap
1985-10-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.42064094543457,hinzugefügte Daten,AN2Gap
1985-10-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.169401168823242,hinzugefügte Daten,AN2Gap
1985-10-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.989304542541504,hinzugefügte Daten,AN2Gap
1985-10-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.884397506713867,hinzugefügte Daten,AN2Gap
1985-10-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.569364547729492,hinzugefügte Daten,AN2Gap
1985-10-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.448885917663574,hinzugefügte Daten,AN2Gap
1985-10-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.593379974365234,hinzugefügte Daten,AN2Gap
1985-11-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.582612991333008,hinzugefügte Daten,AN2Gap
1985-11-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.457422256469728,hinzugefügte Daten,AN2Gap
1985-11-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.31260108947754,hinzugefügte Daten,AN2Gap
1985-11-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.94382667541504,hinzugefügte Daten,AN2Gap
1985-11-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.410648345947266,hinzugefügte Daten,AN2Gap
1985-11-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.062210083007812,hinzugefügte Daten,AN2Gap
1985-11-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.836133003234863,hinzugefügte Daten,AN2Gap
1985-11-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.756375312805176,hinzugefügte Daten,AN2Gap
1985-11-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.256906509399414,hinzugefügte Daten,AN2Gap
1985-11-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.115560531616213,hinzugefügte Daten,AN2Gap
1985-11-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.348770141601562,hinzugefügte Daten,AN2Gap
1985-11-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.918771743774414,hinzugefügte Daten,AN2Gap
1985-11-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.582270622253418,hinzugefügte Daten,AN2Gap
1985-11-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.33592700958252,hinzugefügte Daten,AN2Gap
1985-11-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.067938804626465,hinzugefügte Daten,AN2Gap
1985-11-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.793289184570312,hinzugefügte Daten,AN2Gap
1985-11-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.552273750305176,hinzugefügte Daten,AN2Gap
1985-11-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.325249671936035,hinzugefügte Daten,AN2Gap
1985-11-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.14101505279541,hinzugefügte Daten,AN2Gap
1985-11-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.04736614227295,hinzugefügte Daten,AN2Gap
1985-11-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.894038200378418,hinzugefügte Daten,AN2Gap
1985-11-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.667506217956543,hinzugefügte Daten,AN2Gap
1985-11-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.44852352142334,hinzugefügte Daten,AN2Gap
1985-11-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.286434173583984,hinzugefügte Daten,AN2Gap
1985-11-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.15449333190918,hinzugefügte Daten,AN2Gap
1985-11-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.969298839569092,hinzugefügte Daten,AN2Gap
1985-11-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.646312713623047,hinzugefügte Daten,AN2Gap
1985-11-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.556595325469971,hinzugefügte Daten,AN2Gap
1985-11-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.47596549987793,hinzugefügte Daten,AN2Gap
1985-11-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.588507652282715,hinzugefügte Daten,AN2Gap
1985-12-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.5357184410095215,hinzugefügte Daten,AN2Gap
1985-12-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.532704353332519,hinzugefügte Daten,AN2Gap
1985-12-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.6245341300964355,hinzugefügte Daten,AN2Gap
